date,avg_load,max_load,min_load
2016-11-25,15978.9125,18647.7,13055.1
2016-11-26,15773.970833333333,18321.7,13010.1
2016-11-27,15952.637500000004,19013.0,13316.5
2016-11-28,17379.208333333332,20574.3,13677.0
2016-11-29,17468.162500000002,20413.9,13524.4
2016-11-30,17155.125,20298.0,13137.2
2016-12-01,17146.037500000002,20418.1,13103.0
2016-12-02,17275.912500000002,20213.4,13526.0
2016-12-03,16411.787500000002,19114.6,13615.1
2016-12-04,16233.941666666666,19545.1,13457.2
2016-12-05,17896.045833333334,21143.0,13884.5
2016-12-06,17915.883333333335,21200.0,13967.2
2016-12-07,17940.77916666667,21174.5,13916.6
2016-12-08,18124.2875,21429.7,14051.7
2016-12-09,18479.8625,21658.0,14656.7
2016-12-10,17720.233333333334,20497.1,14964.6
2016-12-11,17703.03333333333,20946.0,14995.7
2016-12-12,18542.45,21730.1,14634.1
2016-12-13,18352.579166666663,21677.9,14509.8
2016-12-14,18645.904166666667,22208.0,14491.8
2016-12-15,20212.625,24164.0,15485.5
2016-12-16,20480.720833333336,23273.4,16952.2
2016-12-17,18730.420833333334,21096.5,16112.9
2016-12-18,17558.6875,20795.2,14503.4
2016-12-19,19742.908333333336,23194.9,15501.2
2016-12-20,19812.0625,22744.4,16387.2
2016-12-21,19037.74583333333,21986.8,15457.1
2016-12-22,18547.63333333333,21480.7,14885.0
2016-12-23,17804.520833333332,20638.1,14488.7
2016-12-24,16814.770833333332,19005.4,14027.0
2016-12-25,15882.029166666667,17776.8,13809.6
2016-12-26,17215.745833333334,20168.7,14344.1
2016-12-27,17277.358333333334,20389.4,13503.5
2016-12-28,17953.9875,21182.7,14123.4
2016-12-29,18315.654166666667,21244.0,14610.3
2016-12-30,18056.1,21104.1,14497.9
2016-12-31,17279.9875,20159.0,14855.4
2017-01-01,16060.145833333334,18776.2,13931.8
2017-01-02,17386.45,20545.4,14263.0
2017-01-03,18083.9375,21279.4,14044.2
2017-01-04,17955.5125,21187.1,13967.2
2017-01-05,19150.825,22308.9,15254.4
2017-01-06,19196.58333333333,21929.300000000003,15472.7
2017-01-07,19000.116666666665,21818.3,15899.3
2017-01-08,19063.00833333333,22225.8,16202.3
2017-01-09,20597.970833333333,23525.7,16733.8
2017-01-10,19956.2,22636.4,16597.6
2017-01-11,18019.479166666668,20612.0,14932.8
2017-01-12,17393.258333333335,20079.1,13839.1
2017-01-13,17582.208333333332,20576.4,13568.6
2017-01-14,17619.979166666668,20071.3,14869.4
2017-01-15,17040.5875,19602.3,14770.2
2017-01-16,18006.675,20728.1,15039.8
2017-01-17,18251.033333333333,21213.0,14327.9
2017-01-18,17983.504166666666,20766.0,14163.3
2017-01-19,17672.9875,20434.8,14133.4
2017-01-20,17605.008333333335,20085.0,14009.7
2017-01-21,15960.05,18157.8,13611.6
2017-01-22,15781.654166666667,18596.3,13114.5
2017-01-23,17906.754166666666,21205.7,13446.7
2017-01-24,18423.475,21315.9,14500.9
2017-01-25,17901.6125,20440.6,14592.6
2017-01-26,17713.791666666668,20505.9,13842.4
2017-01-27,17939.570833333335,20503.4,14160.6
2017-01-28,17068.75,19404.1,14377.0
2017-01-29,16654.533333333336,19523.9,14240.1
2017-01-30,18518.8125,21634.3,14633.5
2017-01-31,19167.05833333333,21824.2,15411.7
2017-02-01,18345.2875,20858.4,15149.0
2017-02-02,18340.279166666667,21242.6,14645.4
2017-02-03,18802.004166666666,21296.6,15203.9
2017-02-04,17810.545833333334,20068.0,15631.9
2017-02-05,17213.283333333333,19606.9,14858.8
2017-02-06,17947.95,20774.5,14403.0
2017-02-07,18328.483333333334,21075.1,14422.4
2017-02-08,17429.354166666668,20048.4,13974.7
2017-02-09,18793.916666666668,22215.2,14518.5
2017-02-10,19314.64583333333,21544.6,16111.6
2017-02-11,17262.375,19176.4,15152.2
2017-02-12,17401.841666666664,20280.5,14379.1
2017-02-13,18609.44583333333,21529.7,14742.3
2017-02-14,18318.75833333333,20707.0,15208.0
2017-02-15,18059.7,20833.0,14484.0
2017-02-16,18533.39583333333,21435.5,14841.0
2017-02-17,18198.07083333333,20212.0,15294.5
2017-02-18,16143.25,17906.1,14581.2
2017-02-19,15107.308333333334,17461.5,13163.0
2017-02-20,16303.5125,19082.0,13336.1
2017-02-21,17305.808333333334,19827.3,14124.0
2017-02-22,16714.341666666667,19036.7,13557.4
2017-02-23,16386.395833333332,18526.4,13259.1
2017-02-24,16092.5125,18258.0,12916.0
2017-02-25,15140.208333333334,17552.7,12563.3
2017-02-26,15846.5125,18850.8,13095.8
2017-02-27,17229.600000000002,19732.1,14078.4
2017-02-28,16764.745833333334,19279.1,13555.9
2017-03-01,16509.541666666668,19143.4,12816.7
2017-03-02,17081.795833333334,20226.1,13061.1
2017-03-03,18055.220833333336,20679.9,14629.7
2017-03-04,17951.687500000004,20409.1,15469.8
2017-03-05,17807.462499999998,20096.5,16187.2
2017-03-06,18133.641666666663,20461.4,15255.7
2017-03-07,17401.520833333332,19870.6,13919.7
2017-03-08,16512.608333333334,18644.3,13353.3
2017-03-09,16598.045833333334,19219.0,13268.5
2017-03-10,17995.4875,20722.5,13670.5
2017-03-11,18318.4875,20564.8,15835.5
2017-03-12,18056.134782608693,20333.5,16089.0
2017-03-13,19084.625,21009.2,15984.8
2017-03-14,18680.641666666663,20886.5,15632.4
2017-03-15,19316.204166666663,21689.3,15778.6
2017-03-16,18810.83333333333,20525.9,15859.2
2017-03-17,17930.591666666664,19747.6,15286.4
2017-03-18,17087.587499999998,18688.1,14717.1
2017-03-19,16113.975,18308.8,14253.8
2017-03-20,17366.63333333333,19183.1,14271.8
2017-03-21,16888.254166666666,18673.2,13754.3
2017-03-22,17742.75,20484.8,13804.7
2017-03-23,18116.24166666667,19921.2,15460.0
2017-03-24,17492.866666666665,19367.2,14411.5
2017-03-25,16018.895833333334,17642.6,13615.3
2017-03-26,16029.941666666666,18180.7,13516.0
2017-03-27,17122.774999999998,19176.3,13619.0
2017-03-28,17114.9375,19308.3,13285.8
2017-03-29,16585.958333333332,18510.0,13457.2
2017-03-30,16913.733333333334,19035.7,13635.0
2017-03-31,17500.604166666668,19428.9,13626.7
2017-04-01,16164.65,17577.7,13828.1
2017-04-02,15044.041666666666,17149.3,13397.5
2017-04-03,16300.770833333334,18226.6,12994.5
2017-04-04,16728.8875,18762.7,12971.8
2017-04-05,16482.191666666666,18341.2,13091.8
2017-04-06,17084.725000000002,19192.1,13026.6
2017-04-07,17024.208333333332,18742.7,13409.7
2017-04-08,15531.583333333334,17001.0,13848.5
2017-04-09,14603.754166666668,16521.9,13152.5
2017-04-10,15827.695833333331,17683.7,12508.0
2017-04-11,15970.379166666666,17871.3,12394.3
2017-04-12,16053.608333333332,17895.5,12512.8
2017-04-13,15703.987499999996,17374.6,12630.6
2017-04-14,15219.2625,16619.4,12697.2
2017-04-15,14398.7875,16190.6,12283.2
2017-04-16,14287.45,16537.6,11830.5
2017-04-17,15805.725,17569.2,12252.7
2017-04-18,15562.5375,17421.100000000002,12425.4
2017-04-19,15977.454166666668,17963.600000000002,12413.8
2017-04-20,15993.625,17678.6,12588.9
2017-04-21,15931.3,17836.3,12503.2
2017-04-22,14816.387500000004,16394.8,12421.2
2017-04-23,14129.629166666668,16295.2,12490.2
2017-04-24,15622.754166666668,17498.1,12137.6
2017-04-25,16076.233333333332,17918.1,12308.8
2017-04-26,15986.329166666668,17794.1,12468.8
2017-04-27,16164.2125,18108.0,12361.0
2017-04-28,16265.433333333334,18679.4,12321.9
2017-04-29,15602.433333333334,17751.7,12469.5
2017-04-30,14527.970833333333,16493.2,12381.4
2017-05-01,16012.425,18137.4,12175.3
2017-05-02,16299.708333333334,18290.7,12430.8
2017-05-03,15716.241666666669,17297.4,12391.7
2017-05-04,15704.495833333334,17584.399999999998,12388.8
2017-05-05,16095.383333333331,18333.9,12386.3
2017-05-06,14648.245833333334,16250.2,12341.2
2017-05-07,14360.941666666666,16510.5,12055.0
2017-05-08,15825.995833333334,17581.4,12403.6
2017-05-09,15876.7875,17629.9,12617.2
2017-05-10,15716.4,17324.2,12559.7
2017-05-11,15629.920833333332,17242.8,12493.2
2017-05-12,15520.345833333333,17009.4,12370.3
2017-05-13,14698.383333333337,16313.8,12071.0
2017-05-14,14082.295833333332,15979.3,12131.8
2017-05-15,15675.174999999996,17361.8,12136.1
2017-05-16,16065.904166666667,18337.3,12252.9
2017-05-17,18033.18333333333,22260.4,12440.4
2017-05-18,20846.1875,25578.4,14674.6
2017-05-19,20698.283333333333,24304.8,15845.7
2017-05-20,15407.558333333334,16304.7,13697.0
2017-05-21,14443.891666666668,16503.2,12169.3
2017-05-22,16219.870833333334,18318.0,12274.1
2017-05-23,16153.237500000005,18041.1,12524.5
2017-05-24,16280.504166666666,18327.5,12479.0
2017-05-25,16194.579166666668,18183.1,12551.4
2017-05-26,16167.041666666666,18250.0,12522.0
2017-05-27,14770.858333333332,16170.5,12332.4
2017-05-28,14511.825,16071.9,12063.2
2017-05-29,14767.6875,16562.9,12216.2
2017-05-30,16089.525,18088.3,12250.3
2017-05-31,16518.958333333332,19136.4,12519.7
2017-06-01,16887.55,19489.3,12710.6
2017-06-02,16383.945833333331,18492.4,12717.9
2017-06-03,14814.591666666664,16294.9,12422.0
2017-06-04,14741.158333333333,16609.3,12078.4
2017-06-05,16578.279166666667,18860.6,12505.9
2017-06-06,16176.525,18192.8,12637.9
2017-06-07,15919.5,17829.4,12399.6
2017-06-08,16230.841666666667,18437.0,12364.1
2017-06-09,16741.037500000002,19678.5,12385.8
2017-06-10,17056.5125,20228.0,13017.9
2017-06-11,19422.13333333333,23943.6,13959.8
2017-06-12,23528.858333333334,29049.4,16494.3
2017-06-13,24261.24166666667,29125.5,17868.5
2017-06-14,21246.679166666665,24638.0,17515.4
2017-06-15,18798.975,21957.5,14529.6
2017-06-16,18344.37083333333,20778.8,14266.0
2017-06-17,18017.94583333333,20643.5,14128.4
2017-06-18,19974.93333333333,23806.6,15199.5
2017-06-19,22023.491666666665,26164.4,16846.2
2017-06-20,20814.970833333333,24291.3,16014.9
2017-06-21,20524.3375,24162.5,15727.5
2017-06-22,20572.63333333333,24682.9,15091.1
2017-06-23,22393.979166666668,25858.9,17174.3
2017-06-24,20268.05833333333,22752.7,16856.9
2017-06-25,18402.38333333333,20971.9,14630.9
2017-06-26,19011.27083333333,22114.3,14585.6
2017-06-27,18436.38333333333,21302.0,14407.6
2017-06-28,18352.541666666668,21711.2,13824.1
2017-06-29,19552.316666666666,23270.5,14325.3
2017-06-30,21517.658333333333,26058.6,15826.9
2017-07-01,20067.45833333333,22868.4,16319.6
2017-07-02,19967.408333333333,23934.9,15362.8
2017-07-03,21240.166666666668,25271.5,16306.9
2017-07-04,18925.9875,22007.4,15245.8
2017-07-05,20832.63333333333,25480.2,15304.8
2017-07-06,20545.725,23824.6,16003.4
2017-07-07,20619.9125,23985.7,16070.3
2017-07-08,19518.4125,22779.4,15626.0
2017-07-09,18184.516666666663,21528.8,14293.0
2017-07-10,20855.38333333333,25216.0,15180.0
2017-07-11,22750.96666666667,27063.4,16892.6
2017-07-12,23809.975,28523.4,17718.9
2017-07-13,23616.545833333334,27951.3,18546.4
2017-07-14,19930.08333333333,22263.9,16495.0
2017-07-15,18906.220833333333,22120.300000000003,14927.5
2017-07-16,19582.35,23782.1,14783.6
2017-07-17,22472.650000000005,26979.6,16509.6
2017-07-18,23380.766666666663,28220.4,17239.4
2017-07-19,24580.89583333333,29699.4,17887.7
2017-07-20,24893.754166666666,29422.7,18825.1
2017-07-21,24685.670833333337,29622.3,18483.8
2017-07-22,22143.341666666664,24943.4,18337.3
2017-07-23,20206.004166666666,22711.3,16794.8
2017-07-24,19559.295833333334,21735.1,16573.0
2017-07-25,17872.120833333334,19980.3,14176.4
2017-07-26,18510.533333333333,21949.1,13912.9
2017-07-27,19453.05416666667,22482.2,14519.3
2017-07-28,20684.125,24450.0,15700.1
2017-07-29,17285.604166666668,18996.9,14973.5
2017-07-30,17239.354166666668,21015.7,13365.6
2017-07-31,20941.283333333336,26327.1,14654.1
2017-08-01,22673.595833333336,27998.7,16302.3
2017-08-02,22399.537499999995,26693.300000000003,17319.8
2017-08-03,22348.404166666664,27527.7,16324.9
2017-08-04,22449.1375,26591.9,17326.8
2017-08-05,19050.49583333333,21062.4,16820.8
2017-08-06,16757.420833333334,19033.5,13865.1
2017-08-07,18321.916666666668,21035.1,14235.8
2017-08-08,18747.066666666666,22048.0,14166.3
2017-08-09,19818.3,24236.1,14499.5
2017-08-10,20721.25,25299.6,15209.5
2017-08-11,20258.0125,23698.5,15567.5
2017-08-12,18682.95833333333,21313.0,15048.7
2017-08-13,19090.12083333333,22493.0,15387.3
2017-08-14,20600.27083333333,24132.2,15488.3
2017-08-15,20557.329166666663,23319.0,16126.6
2017-08-16,21219.55833333333,25545.3,15849.1
2017-08-17,20729.725,24661.7,15640.5
2017-08-18,22471.425,26308.4,17390.2
2017-08-19,20816.99583333333,24102.6,16739.2
2017-08-20,19403.754166666666,22870.8,15576.1
2017-08-21,22037.2125,26816.7,15880.0
2017-08-22,23931.904166666664,28967.6,17647.8
2017-08-23,21162.3,24001.5,17658.8
2017-08-24,19180.654166666664,22050.2,15079.2
2017-08-25,18429.275,21206.6,14465.2
2017-08-26,16564.670833333334,18731.8,13677.8
2017-08-27,16121.108333333332,18575.8,13297.2
2017-08-28,17898.583333333332,20591.7,13718.4
2017-08-29,17470.533333333333,19604.1,13799.0
2017-08-30,17669.208333333332,20879.5,13259.7
2017-08-31,18351.741666666665,21562.5,13994.7
2017-09-01,16547.175,18397.2,13328.9
2017-09-02,14923.004166666666,16654.8,12632.2
2017-09-03,15047.029166666667,16937.4,12432.8
2017-09-04,16151.158333333336,19305.6,12622.9
2017-09-05,19642.0625,23870.9,14125.8
2017-09-06,18319.8875,20490.8,14897.8
2017-09-07,17238.875,19627.3,13364.5
2017-09-08,16683.416666666668,18777.7,12944.2
2017-09-09,15101.8125,16792.5,12565.9
2017-09-10,14926.583333333334,17429.9,12331.1
2017-09-11,16898.5625,19792.7,12587.2
2017-09-12,17624.241666666665,20785.2,13109.0
2017-09-13,18475.858333333334,21726.6,13565.0
2017-09-14,19782.4125,22996.7,14902.7
2017-09-15,20024.525,23853.4,15008.1
2017-09-16,18730.104166666668,21882.7,15057.8
2017-09-17,18295.941666666666,21822.1,14547.5
2017-09-18,19745.4375,22906.8,14985.4
2017-09-19,19602.066666666666,22426.0,15119.9
2017-09-20,19666.7125,22947.9,14722.3
2017-09-21,19669.416666666668,22777.9,15197.4
2017-09-22,18743.225,22294.1,14508.3
2017-09-23,18247.154166666667,22053.9,14074.9
2017-09-24,19568.11666666667,24543.3,14516.7
2017-09-25,22115.74583333333,27394.0,16072.6
2017-09-26,21666.68333333333,26407.0,16184.1
2017-09-27,22242.0,27442.3,16128.4
2017-09-28,19308.3625,21274.7,15534.5
2017-09-29,16604.354166666668,18447.1,13142.9
2017-09-30,15085.270833333334,16822.5,12728.6
2017-10-01,14552.979166666666,17232.0,12271.7
2017-10-02,16309.758333333331,18966.5,12383.5
2017-10-03,16554.8625,18950.7,12736.6
2017-10-04,17020.05,20003.9,12730.9
2017-10-05,17970.891666666666,21034.9,13386.5
2017-10-06,18354.0625,20970.4,14109.3
2017-10-07,17402.583333333332,19818.4,14014.9
2017-10-08,17748.266666666666,20452.8,14732.8
2017-10-09,19398.991666666665,22237.6,15055.9
2017-10-10,19139.483333333334,22227.0,14798.1
2017-10-11,17937.520833333332,20399.3,14035.7
2017-10-12,16663.895833333332,18742.8,13328.6
2017-10-13,16252.108333333332,18282.9,12777.2
2017-10-14,15581.491666666669,17910.5,12707.8
2017-10-15,15813.808333333334,18637.3,12863.2
2017-10-16,16287.65,18483.6,13041.7
2017-10-17,16085.716666666667,18545.1,12606.4
2017-10-18,16168.920833333332,18635.8,12612.8
2017-10-19,16302.304166666669,18762.2,12589.5
2017-10-20,16090.591666666664,18124.4,12522.3
2017-10-21,14941.395833333334,17010.3,12396.9
2017-10-22,14808.291666666666,17564.1,12262.0
2017-10-23,16933.154166666664,19816.6,12600.5
2017-10-24,17623.441666666666,20039.7,13494.1
2017-10-25,16569.270833333332,18845.2,13271.0
2017-10-26,16181.904166666664,18425.8,12514.6
2017-10-27,15930.5,17858.0,12724.4
2017-10-28,14904.9125,17014.2,12460.9
2017-10-29,15292.516666666668,18049.4,12305.0
2017-10-30,16340.154166666667,19044.5,12583.5
2017-10-31,16351.558333333334,18391.2,12875.9
2017-11-01,16733.3,19298.8,12993.0
2017-11-02,16759.379166666666,19290.4,12960.1
2017-11-03,16563.166666666668,18955.0,12819.6
2017-11-04,15121.641666666665,17270.3,12687.4
2017-11-05,15799.670833333332,25809.6,12347.2
2017-11-06,16687.158333333333,19646.1,12664.0
2017-11-07,16854.2,19875.7,12985.6
2017-11-08,17050.345833333333,19853.9,13607.9
2017-11-09,17088.145833333332,19705.6,13709.4
2017-11-10,17538.133333333335,20711.8,13526.0
2017-11-11,16975.12916666667,19158.4,14917.8
2017-11-12,16301.737499999996,18856.2,14251.6
2017-11-13,17505.6875,20410.1,13709.5
2017-11-14,17503.325,20376.8,13729.7
2017-11-15,17304.929166666665,20111.4,13990.2
2017-11-16,17187.962499999998,20018.7,13517.7
2017-11-17,17319.933333333334,19943.1,13891.8
2017-11-18,16542.7625,18650.8,14171.5
2017-11-19,15933.525,18926.9,13131.4
2017-11-20,17688.287500000002,20567.9,13928.4
2017-11-21,17132.9375,19712.6,13946.9
2017-11-22,17278.708333333332,20125.2,13360.3
2017-11-23,15917.7125,17354.3,13948.1
2017-11-24,16020.075000000004,18522.9,13548.0
2017-11-25,15602.695833333331,17905.2,13264.6
2017-11-26,15882.870833333332,19070.3,13046.1
2017-11-27,17524.379166666666,20605.9,13761.8
2017-11-28,17529.816666666666,20323.0,14337.0
2017-11-29,17033.899999999998,20100.9,13359.0
2017-11-30,17584.466666666667,20460.8,14061.6
2017-12-01,17036.5125,19777.5,13427.9
2017-12-02,16375.816666666666,18706.8,13875.1
2017-12-03,16202.425,19156.6,13604.8
2017-12-04,17519.287500000002,20707.4,13818.6
2017-12-05,17401.9875,20366.6,13521.4
2017-12-06,17534.095833333336,20945.5,13397.8
2017-12-07,17900.029166666664,20936.6,14083.8
2017-12-08,18235.329166666663,21115.9,14460.4
2017-12-09,17666.091666666664,20416.5,14574.2
2017-12-10,17402.254166666666,20591.1,14664.6
2017-12-11,18561.57083333333,21824.2,14586.2
2017-12-12,18729.37083333333,21891.1,14727.0
2017-12-13,19888.416666666668,23237.2,15766.5
2017-12-14,19912.754166666666,23212.4,16062.8
2017-12-15,20118.1875,22863.7,16462.2
2017-12-16,18631.979166666668,21077.2,16016.6
2017-12-17,18083.554166666665,21090.1,15344.7
2017-12-18,18854.6625,21787.3,15146.6
2017-12-19,18103.066666666666,21072.6,14493.2
2017-12-20,18408.65,21703.0,14236.8
2017-12-21,18779.991666666665,21777.300000000003,15182.0
2017-12-22,18797.379166666666,21337.4,15263.4
2017-12-23,17465.1,19789.0,14524.6
2017-12-24,16777.329166666666,19125.3,14191.5
2017-12-25,16899.995833333334,19087.9,14376.9
2017-12-26,19358.05,22831.8,15454.0
2017-12-27,20298.19583333333,23550.8,16604.6
2017-12-28,21105.616666666665,24256.3,17397.9
2017-12-29,20900.3625,23578.7,17753.9
2017-12-30,20013.566666666666,22581.8,17324.7
2017-12-31,20194.8875,23553.0,17144.600000000002
2018-01-01,20383.4875,23434.9,18018.0
2018-01-02,21324.8125,24470.800000000003,17608.1
2018-01-03,20810.416666666668,23531.0,17572.1
2018-01-04,20828.2125,23857.2,16870.2
2018-01-05,21910.025,25080.5,17950.6
2018-01-06,21518.479166666668,24303.0,18801.2
2018-01-07,20909.7125,23757.1,18672.8
2018-01-08,20725.89583333333,23467.7,17347.6
2018-01-09,19514.566666666666,22205.2,16195.4
2018-01-10,19150.533333333333,21851.4,16053.6
2018-01-11,18220.64583333333,20696.5,15035.8
2018-01-12,17643.975000000002,20112.2,14101.9
2018-01-13,17861.004166666666,21153.4,14343.8
2018-01-14,19146.841666666664,21868.2,16677.0
2018-01-15,20377.854166666668,23021.6,17260.2
2018-01-16,19939.7625,22555.0,16566.8
2018-01-17,19800.416666666668,22782.3,15862.5
2018-01-18,20167.066666666666,22676.6,16830.1
2018-01-19,19434.02083333333,21417.5,16457.100000000002
2018-01-20,17237.95,19206.9,15382.3
2018-01-21,16638.520833333332,19278.1,14462.1
2018-01-22,17941.399999999998,20823.5,14054.7
2018-01-23,17865.458333333332,20429.0,14259.1
2018-01-24,18525.62083333333,21734.8,14541.4
2018-01-25,19352.454166666663,22061.2,15991.0
2018-01-26,18889.775,20940.0,16044.4
2018-01-27,17025.508333333335,18912.4,15119.9
2018-01-28,16277.6875,18984.5,13761.5
2018-01-29,18081.0875,21041.9,14190.2
2018-01-30,19205.954166666663,22259.5,15094.5
2018-01-31,19660.55833333333,22229.2,16441.8
2018-02-01,18628.58333333333,20899.5,15432.0
2018-02-02,19497.5875,22641.6,15231.9
2018-02-03,18885.466666666664,20764.7,17063.7
2018-02-04,17680.0,20060.2,15456.1
2018-02-05,18865.08333333333,22179.5,14866.8
2018-02-06,19313.15,21800.7,16001.0
2018-02-07,19568.58333333333,21964.9,15947.5
2018-02-08,19336.066666666666,22106.9,15901.1
2018-02-09,19415.466666666664,21473.2,16301.4
2018-02-10,17294.379166666666,19309.2,15118.0
2018-02-11,16791.037500000002,19372.6,14244.3
2018-02-12,18022.45833333333,21015.3,14065.3
2018-02-13,18626.13333333333,21294.6,15517.8
2018-02-14,17911.120833333334,20082.2,15028.8
2018-02-15,17294.233333333334,19563.7,14144.5
2018-02-16,17255.920833333334,19678.4,13624.9
2018-02-17,17063.712499999998,19357.5,14787.6
2018-02-18,16548.241666666665,18826.8,14499.5
2018-02-19,17340.904166666667,19745.5,14618.9
2018-02-20,16802.625,19101.7,13753.4
2018-02-21,16659.61666666667,19379.0,13171.3
2018-02-22,17420.845833333336,20019.1,13417.8
2018-02-23,17820.125,19900.9,14414.3
2018-02-24,16164.458333333334,18196.6,13967.2
2018-02-25,16230.491666666669,18700.1,13697.8
2018-02-26,17237.675,19843.8,13769.9
2018-02-27,17033.850000000002,19434.6,14300.0
2018-02-28,16686.570833333335,18963.6,13889.5
2018-03-01,16760.570833333335,19307.6,13324.6
2018-03-02,17645.629166666666,19977.1,13985.1
2018-03-03,16344.175,18352.5,14189.5
2018-03-04,16252.979166666666,19005.5,13919.8
2018-03-05,17935.104166666668,20456.3,14548.4
2018-03-06,17508.2,19913.1,14705.2
2018-03-07,18183.80416666667,20755.7,14373.9
2018-03-08,18032.779166666667,20539.6,14694.5
2018-03-09,18025.291666666668,20074.2,14969.2
2018-03-10,16925.375,18949.2,14731.2
2018-03-11,16311.982608695653,18506.5,14488.3
2018-03-12,17829.1875,19948.6,14512.6
2018-03-13,18214.85,20237.7,14654.4
2018-03-14,18182.379166666666,20403.0,14922.9
2018-03-15,17896.175,19638.2,15062.3
2018-03-16,17961.216666666664,19757.1,14703.3
2018-03-17,16791.691666666666,18063.8,15222.2
2018-03-18,16471.991666666665,18571.0,14725.3
2018-03-19,17666.666666666668,19519.7,14664.6
2018-03-20,18246.158333333333,20092.4,15062.0
2018-03-21,18377.866666666665,20236.6,15064.2
2018-03-22,17781.125,19391.3,15083.1
2018-03-23,17387.979166666668,19004.8,14667.3
2018-03-24,16095.258333333331,17715.3,14348.9
2018-03-25,16166.408333333333,18204.7,14294.3
2018-03-26,17242.0,19008.2,14500.4
2018-03-27,17537.779166666667,19634.2,14369.1
2018-03-28,17194.149999999998,18831.6,14093.4
2018-03-29,16996.25833333333,18730.8,13619.4
2018-03-30,16381.924999999996,18026.1,13420.2
2018-03-31,15325.133333333331,17003.6,13712.7
2018-04-01,14951.054166666669,16850.0,13128.4
2018-04-02,16977.108333333334,18937.6,13552.8
2018-04-03,17488.82083333333,19298.3,14055.3
2018-04-04,17057.070833333335,18816.6,13744.1
2018-04-05,17386.441666666666,19145.1,14424.5
2018-04-06,17435.704166666666,19428.2,14619.0
2018-04-07,16090.4375,17733.3,14018.2
2018-04-08,16123.5125,18469.2,14219.7
2018-04-09,17287.412500000002,19037.2,14633.9
2018-04-10,17233.912500000002,18918.3,14143.2
2018-04-11,16976.404166666667,18678.1,14216.3
2018-04-12,16764.816666666666,18333.3,13777.3
2018-04-13,16297.595833333333,17872.6,13157.7
2018-04-14,15225.804166666669,16987.600000000002,12730.9
2018-04-15,15891.841666666667,18331.7,13059.2
2018-04-16,17289.495833333334,19534.0,13773.1
2018-04-17,17143.2375,19161.7,13687.2
2018-04-18,16936.962499999998,18504.4,14060.3
2018-04-19,17095.7625,18994.7,13482.0
2018-04-20,16740.608333333334,18366.5,14183.3
2018-04-21,15020.520833333334,16267.6,13800.3
2018-04-22,14329.983333333335,16333.5,12931.9
2018-04-23,15658.375,17412.6,12756.7
2018-04-24,15553.845833333333,17358.2,12541.4
2018-04-25,16020.283333333333,17817.399999999998,12358.7
2018-04-26,15832.733333333332,17616.8,12661.0
2018-04-27,15959.229166666666,17777.8,12708.2
2018-04-28,14587.879166666668,16228.1,12551.8
2018-04-29,14588.275,16825.1,12323.2
2018-04-30,16052.845833333336,17771.1,12821.8
2018-05-01,15725.025,17519.6,12819.3
2018-05-02,16509.966666666664,19333.3,12319.1
2018-05-03,18178.454166666663,21753.0,13140.6
2018-05-04,18353.75833333333,21058.4,14341.5
2018-05-05,15239.5,16603.4,13183.0
2018-05-06,14581.970833333333,16408.4,12362.0
2018-05-07,15905.354166666666,17836.7,12216.2
2018-05-08,15984.066666666666,18164.7,12378.9
2018-05-09,16273.4,18674.7,12482.2
2018-05-10,16073.1,17837.3,12688.6
2018-05-11,15668.4,17320.899999999998,12471.1
2018-05-12,14686.625,16066.3,12304.8
2018-05-13,14207.9375,16110.0,12077.4
2018-05-14,15886.275,18028.2,12171.8
2018-05-15,16989.966666666667,20490.2,12582.3
2018-05-16,16240.975,18104.4,12736.0
2018-05-17,16399.558333333334,18688.4,12533.7
2018-05-18,15867.066666666666,17375.3,12837.4
2018-05-19,14890.691666666666,16378.9,12301.3
2018-05-20,15263.379166666666,17685.6,12328.1
2018-05-21,16569.141666666666,19255.0,12687.9
2018-05-22,16437.024999999998,18404.5,12807.7
2018-05-23,16962.895833333332,20081.9,12695.1
2018-05-24,17402.216666666667,20701.2,13116.0
2018-05-25,18329.19583333333,22144.5,13324.0
2018-05-26,18567.02083333333,21805.1,14325.7
2018-05-27,16242.491666666669,17454.5,14549.0
2018-05-28,15580.358333333332,18044.9,12576.3
2018-05-29,19360.091666666664,24440.6,13315.5
2018-05-30,19316.175,23174.1,14642.5
2018-05-31,18738.254166666666,21522.9,14496.9
2018-06-01,19681.991666666665,23530.9,14642.5
2018-06-02,18849.9125,21910.1,14973.7
2018-06-03,15642.470833333336,17064.8,13545.1
2018-06-04,16477.67916666667,18851.5,12659.0
2018-06-05,16699.608333333334,18886.5,12897.2
2018-06-06,16450.416666666668,18498.3,12860.3
2018-06-07,16693.004166666666,19001.8,12920.3
2018-06-08,17822.995833333334,21216.5,13081.6
2018-06-09,16879.258333333335,19193.2,13646.1
2018-06-10,15819.766666666668,17426.4,13450.6
2018-06-11,16958.037500000002,19766.1,12965.6
2018-06-12,17310.2375,20512.5,12984.4
2018-06-13,18291.716666666664,21202.7,13663.6
2018-06-14,18807.4375,22124.8,14465.0
2018-06-15,17763.0125,20220.4,14030.7
2018-06-16,17238.620833333334,20703.8,13368.6
2018-06-17,18797.3375,23089.7,13686.1
2018-06-18,23202.720833333336,28166.3,16411.8
2018-06-19,22499.375,26110.0,18140.8
2018-06-20,20164.575,23575.7,15760.7
2018-06-21,20279.3875,24241.8,15592.0
