date,avg_load,max_load,min_load
2016-11-17,7525.6125,9011.9,5643.0
2016-11-18,7508.995833333334,8897.2,5693.1
2016-11-19,6924.795833333333,8026.3,5692.5
2016-11-20,7127.55,8556.9,5711.5
2016-11-21,8091.658333333333,9674.9,5976.2
2016-11-22,8047.291666666667,9570.4,6171.3
2016-11-23,7889.625,9215.5,6165.700000000001
2016-11-24,7028.341666666667,7861.4,5951.1
2016-11-25,7225.3,8525.9,5763.799999999999
2016-11-26,6976.566666666666,8148.9,5707.2
2016-11-27,7018.254166666667,8395.2,5807.7
2016-11-28,7795.725000000001,9364.4,5894.0
2016-11-29,7902.283333333333,9465.1,5800.1
2016-11-30,7798.875,9378.2,5715.400000000001
2016-12-01,7680.308333333334,9259.4,5721.5
2016-12-02,7780.899999999999,9221.0,5916.299999999999
2016-12-03,7296.704166666666,8546.7,5973.1
2016-12-04,7195.208333333333,8655.0,5914.099999999999
2016-12-05,7951.95,9542.4,5938.4
2016-12-06,8022.366666666666,9625.1,6019.1
2016-12-07,8053.629166666666,9628.2,5995.1
2016-12-08,8120.520833333333,9720.4,6054.0
2016-12-09,8299.375,9867.2,6336.2
2016-12-10,7868.575,9134.5,6520.0
2016-12-11,7810.875,9302.3,6475.400000000001
2016-12-12,8314.766666666668,9838.4,6294.6
2016-12-13,8218.9375,9841.6,6281.4
2016-12-14,8224.449999999999,9888.8,6201.599999999999
2016-12-15,8877.125,10767.5,6493.0
2016-12-16,9077.591666666667,10546.4,7243.0
2016-12-17,8331.550000000001,9473.9,6962.3
2016-12-18,7689.399999999999,9035.8,6347.7
2016-12-19,8769.920833333334,10501.6,6582.7
2016-12-20,8792.058333333332,10336.5,6955.2
2016-12-21,8584.116666666667,10065.0,6719.9
2016-12-22,8330.050000000001,9748.3,6497.299999999999
2016-12-23,8064.099999999999,9439.8,6369.6
2016-12-24,7581.524999999999,8612.9,6217.700000000001
2016-12-25,7063.7375,7930.4,6173.9
2016-12-26,7604.758333333334,8928.9,6246.4
2016-12-27,7709.470833333333,9092.7,5944.799999999999
2016-12-28,8015.662499999999,9615.5,6077.0
2016-12-29,8193.558333333334,9581.2,6375.700000000001
2016-12-30,8055.279166666667,9486.5,6333.9
2016-12-31,7656.787499999999,8957.3,6473.700000000001
2017-01-01,7092.162500000001,8285.3,6158.8
2017-01-02,7681.883333333334,9178.6,6167.2
2017-01-03,8190.654166666667,9769.1,6130.2
2017-01-04,8018.608333333333,9465.3,6095.3
2017-01-05,8490.833333333334,10064.2,6452.9
2017-01-06,8535.0625,9929.6,6638.3
2017-01-07,8452.15,9865.9,6793.299999999999
2017-01-08,8413.066666666666,9852.5,7038.1
2017-01-09,9199.0625,10680.9,7295.299999999999
2017-01-10,8884.916666666666,10178.2,7202.299999999999
2017-01-11,8142.350000000001,9519.1,6473.400000000001
2017-01-12,7843.9375,9224.2,6068.099999999999
2017-01-13,7811.95,9289.9,5821.7
2017-01-14,7766.525000000001,9009.8,6401.400000000001
2017-01-15,7520.5625,8691.8,6408.0
2017-01-16,7984.929166666666,9340.3,6467.299999999999
2017-01-17,8242.470833333333,9730.1,6216.6
2017-01-18,8177.058333333333,9598.9,6203.3
2017-01-19,7955.625,9366.6,6165.1
2017-01-20,7995.208333333333,9319.8,6092.6
2017-01-21,7256.5625,8291.8,6059.0
2017-01-22,7121.887500000001,8371.6,5866.4
2017-01-23,8191.150000000001,9830.5,5957.0
2017-01-24,8324.554166666667,9749.1,6353.2
2017-01-25,8032.258333333332,9242.3,6347.1
2017-01-26,7931.283333333333,9252.0,5995.4
2017-01-27,8051.408333333333,9399.6,6125.7
2017-01-28,7588.633333333334,8654.2,6310.9
2017-01-29,7333.108333333334,8591.1,6241.6
2017-01-30,8252.5625,9685.0,6274.3
2017-01-31,8542.012499999999,9949.2,6518.8
2017-02-01,8223.358333333335,9441.5,6481.9
2017-02-02,8137.358333333334,9458.4,6289.700000000001
2017-02-03,8369.25,9588.2,6515.0
2017-02-04,7886.433333333333,8945.8,6778.1
2017-02-05,7587.720833333333,8722.3,6453.2
2017-02-06,8004.974999999999,9328.0,6228.9
2017-02-07,8161.041666666667,9560.0,6162.1
2017-02-08,7791.516666666667,8948.5,6090.0
2017-02-09,8325.695833333333,9943.2,6149.599999999999
2017-02-10,8661.8375,9803.6,6955.0
2017-02-11,7682.041666666667,8586.8,6590.8
2017-02-12,7767.641666666666,9007.0,6340.9
2017-02-13,8369.975,9773.9,6395.0
2017-02-14,8309.041666666666,9468.9,6601.200000000001
2017-02-15,8113.212499999999,9373.3,6343.5
2017-02-16,8267.029166666667,9666.8,6421.7
2017-02-17,8220.65,9258.6,6664.3
2017-02-18,7222.3625,8065.0,6364.3
2017-02-19,6733.366666666666,7739.5,5789.5
2017-02-20,7144.245833333334,8402.9,5754.3
2017-02-21,7740.425,9033.2,6026.6
2017-02-22,7667.870833333334,8813.2,5969.8
2017-02-23,7554.545833333334,8556.2,5868.3
2017-02-24,7392.845833333334,8488.0,5734.0
2017-02-25,6831.829166666666,7929.7,5664.6
2017-02-26,6892.512500000001,8280.099999999999,5675.9
2017-02-27,7762.920833333333,9046.7,6024.4
2017-02-28,7632.724999999999,8901.0,5835.200000000001
2017-03-01,7652.120833333334,8956.0,5731.9
2017-03-02,7584.016666666667,8988.9,5690.9
2017-03-03,7990.029166666667,9224.1,6170.6
2017-03-04,7932.670833333334,9085.7,6688.6
2017-03-05,7872.291666666667,8933.8,6993.2
2017-03-06,8193.550000000001,9411.9,6598.0
2017-03-07,7916.104166666667,9106.4,6132.7
2017-03-08,7594.945833333332,8760.8,5840.9
2017-03-09,7480.816666666666,8694.7,5812.0
2017-03-10,8073.591666666667,9334.9,5841.700000000001
2017-03-11,8073.55,9125.7,6824.799999999999
2017-03-12,7964.878260869563,9031.4,6927.900000000001
2017-03-13,8527.491666666667,9464.9,6878.6
2017-03-14,8208.108333333332,9307.1,6759.299999999999
2017-03-15,8781.525,9960.0,6896.4
2017-03-16,8537.645833333334,9379.8,6986.700000000001
2017-03-17,8176.745833333332,9028.6,6676.6
2017-03-18,7684.141666666666,8592.4,6418.200000000001
2017-03-19,7271.5125,8249.2,6351.1
2017-03-20,7825.133333333334,8738.400000000001,6201.3
2017-03-21,7628.508333333334,8497.3,5967.6
2017-03-22,7914.808333333334,9224.5,5860.1
2017-03-23,8156.5875000000015,8972.3,6642.299999999999
2017-03-24,7903.970833333334,8812.400000000001,6291.8
2017-03-25,7004.024999999999,7814.3,5904.700000000001
2017-03-26,7129.4375,8217.7,5841.0
2017-03-27,7776.583333333333,8885.8,5971.5
2017-03-28,7824.862499999999,8897.3,5827.5
2017-03-29,7526.283333333333,8375.8,5903.700000000001
2017-03-30,7591.645833333333,8627.0,5899.0
2017-03-31,7964.975000000001,9050.6,5907.4
2017-04-01,7294.325000000001,7979.1,6162.2
2017-04-02,6741.129166666667,7729.7,5896.5
2017-04-03,7383.3125,8382.6,5680.6
2017-04-04,7573.816666666666,8522.2,5704.9
2017-04-05,7423.150000000001,8262.2,5702.0
2017-04-06,7747.495833333333,8925.2,5702.6
2017-04-07,7588.804166666666,8452.9,5764.2
2017-04-08,6853.704166666666,7581.1,5950.5
2017-04-09,6542.320833333334,7537.200000000001,5683.5
2017-04-10,7282.875,8212.0,5567.6
2017-04-11,7377.775000000001,8465.7,5598.200000000001
2017-04-12,7443.220833333334,8455.9,5632.0
2017-04-13,7138.516666666666,7973.5,5519.6
2017-04-14,6948.045833333334,7647.3,5506.0
2017-04-15,6546.05,7408.299999999999,5490.7
2017-04-16,6657.1125,7804.0,5401.7
2017-04-17,7516.566666666667,8437.5,5782.3
2017-04-18,7161.504166666666,8041.0,5496.4
2017-04-19,7293.341666666667,8363.3,5490.8
2017-04-20,7330.020833333333,8233.3,5544.0
2017-04-21,7339.229166666668,8323.3,5528.7
2017-04-22,6767.583333333333,7537.400000000001,5582.1
2017-04-23,6434.754166666667,7516.5,5494.5
2017-04-24,7268.404166666667,8183.1,5461.7
2017-04-25,7460.974999999999,8507.8,5532.1
2017-04-26,7427.712500000001,8365.2,5588.7
2017-04-27,7448.354166666667,8441.7,5544.5
2017-04-28,7720.2625,9213.4,5547.8
2017-04-29,7569.579166666666,8802.6,5855.4
2017-04-30,6704.087499999999,7493.0,5766.6
2017-05-01,7420.858333333333,8626.599999999999,5413.1
2017-05-02,7763.7375,8962.2,5727.7
2017-05-03,7309.224999999999,8273.3,5560.200000000001
2017-05-04,7153.175,8052.3,5432.5
2017-05-05,7417.166666666667,8623.7,5466.7
2017-05-06,6696.004166666667,7499.4,5585.1
2017-05-07,6469.233333333333,7481.4,5384.9
2017-05-08,7179.820833333334,8059.9,5458.5
2017-05-09,7233.754166666667,8151.4,5511.4
2017-05-10,7204.045833333334,8080.0,5522.4
2017-05-11,7180.245833333334,8080.200000000001,5493.6
2017-05-12,7179.170833333334,7983.4,5527.1
2017-05-13,6828.154166666666,7611.700000000001,5481.4
2017-05-14,6443.708333333333,7318.5,5510.0
2017-05-15,7247.845833333333,8269.6,5425.299999999999
2017-05-16,7577.483333333334,9024.4,5509.0
2017-05-17,8637.125,10919.5,5735.700000000001
2017-05-18,10342.45,12904.5,7078.0
2017-05-19,11024.941666666666,13484.0,8001.299999999999
2017-05-20,7509.375,8504.8,6786.799999999999
2017-05-21,6710.208333333333,7613.7,5610.5
2017-05-22,7643.375,8839.1,5634.7
2017-05-23,7613.675,8768.4,5733.7
2017-05-24,7635.095833333333,8803.7,5704.3
2017-05-25,7590.595833333333,8634.6,5684.299999999999
2017-05-26,7644.704166666666,8825.8,5651.3
2017-05-27,7015.774999999999,7849.299999999999,5715.299999999999
2017-05-28,6744.8,7457.6,5607.3
2017-05-29,6796.95,7595.3,5607.799999999999
2017-05-30,7432.158333333333,8453.3,5519.8
2017-05-31,7830.108333333333,9398.5,5686.9
2017-06-01,8208.8375,9846.5,5909.4
2017-06-02,7972.670833333334,9322.0,5950.799999999999
2017-06-03,7037.683333333333,7893.799999999999,5764.0
2017-06-04,6874.654166666667,7745.4,5587.6
2017-06-05,7854.629166666666,9164.2,5740.400000000001
2017-06-06,7511.295833333333,8508.5,5726.1
2017-06-07,7422.741666666666,8572.9,5520.5
2017-06-08,7546.5625,8725.4,5610.4
2017-06-09,7936.375,9663.6,5588.5
2017-06-10,8219.845833333333,9793.6,6094.5
2017-06-11,9431.366666666669,11559.8,6703.0
2017-06-12,11773.341666666664,14578.7,8225.4
2017-06-13,12587.458333333334,15488.7,8958.2
2017-06-14,10968.579166666668,12703.3,8913.2
2017-06-15,9187.766666666665,10712.8,7168.2
2017-06-16,8589.883333333333,9764.3,6642.2
2017-06-17,8122.004166666667,9098.0,6524.200000000001
2017-06-18,9155.1625,11000.1,6895.1
2017-06-19,10960.895833333334,13523.3,8133.1
2017-06-20,10448.95,12471.2,7824.5
2017-06-21,10547.845833333333,12707.8,7894.0
2017-06-22,10400.3625,12511.1,7556.2
2017-06-23,11317.141666666668,13098.0,8623.3
2017-06-24,10224.35,11524.2,8403.8
2017-06-25,9431.425,10703.0,7459.3
2017-06-26,9605.979166666666,11236.4,7365.4
2017-06-27,9243.695833333331,10996.8,7038.7
2017-06-28,9038.816666666666,10957.2,6637.799999999999
2017-06-29,9649.454166666668,11799.2,6911.6
2017-06-30,10601.575,13173.7,7517.8
2017-07-01,9882.458333333334,11362.5,8043.1
2017-07-02,9979.333333333334,11918.2,7679.2
2017-07-03,11023.525,13226.2,8402.1
2017-07-04,9598.658333333333,11119.5,7832.1
2017-07-05,10502.05,12658.0,7905.7
2017-07-06,9831.779166666664,11261.1,7783.900000000001
2017-07-07,9943.6,11569.8,7722.799999999999
2017-07-08,9827.3125,11751.6,7559.7
2017-07-09,9110.083333333334,10593.7,7218.2
2017-07-10,10548.45,13024.0,7596.099999999999
2017-07-11,11599.45,13849.3,8622.8
2017-07-12,12262.454166666668,14840.1,9071.4
2017-07-13,12647.4875,15341.2,9643.9
2017-07-14,9734.85,10616.8,8333.1
2017-07-15,9347.1,11076.1,7262.4
2017-07-16,9677.925,11634.3,7331.900000000001
2017-07-17,11407.679166666669,13674.0,8345.6
2017-07-18,11990.895833333334,14371.6,8823.9
2017-07-19,12674.4625,15213.6,9239.1
2017-07-20,13159.395833333334,15792.0,9892.9
2017-07-21,12835.308333333334,15283.6,9685.7
2017-07-22,11717.333333333334,13239.5,9723.2
2017-07-23,10139.8875,11181.1,8685.2
2017-07-24,9524.816666666666,10751.8,7873.1
2017-07-25,8598.254166666666,9860.6,6619.3
2017-07-26,8944.345833333333,10799.0,6559.5
2017-07-27,9428.954166666666,11150.9,6787.4
2017-07-28,10520.266666666666,12655.0,7706.3
2017-07-29,8439.783333333335,9119.2,7505.700000000001
2017-07-30,8207.5875,9870.1,6379.7
2017-07-31,10183.683333333334,12951.1,7027.9
2017-08-01,11254.595833333333,14018.6,7991.7
2017-08-02,11180.6375,13472.3,8779.0
2017-08-03,11042.7875,13669.3,7999.5
2017-08-04,11133.612499999996,13147.4,8624.7
2017-08-05,9687.1875,10788.6,8567.2
2017-08-06,8177.016666666666,9137.5,6771.299999999999
2017-08-07,8919.425000000001,10243.2,6955.6
2017-08-08,9114.8,10874.6,6751.6
2017-08-09,9675.708333333334,11954.1,6955.5
2017-08-10,10149.370833333334,12555.7,7376.799999999999
2017-08-11,9940.695833333331,11858.9,7455.2
2017-08-12,8959.741666666667,10068.2,7263.799999999999
2017-08-13,9496.283333333333,11096.4,7636.1
2017-08-14,10268.333333333334,12043.3,7770.099999999999
2017-08-15,9973.166666666666,11256.7,7834.3
2017-08-16,10617.033333333336,13008.1,7672.1
2017-08-17,10328.5125,12279.6,7800.700000000001
2017-08-18,11054.75,13036.1,8568.2
2017-08-19,10456.7625,12191.5,8288.2
2017-08-20,9632.716666666667,11121.1,7790.0
2017-08-21,10948.15,13191.0,7947.2
2017-08-22,12031.520833333334,14866.4,8744.2
2017-08-23,10848.004166666668,12450.8,9029.1
2017-08-24,9732.145833333334,11672.2,7468.0
2017-08-25,9217.85,10867.8,7079.299999999999
2017-08-26,8181.150000000001,9327.1,6701.1
2017-08-27,7836.179166666666,8966.1,6428.299999999999
2017-08-28,8672.220833333335,10091.5,6625.799999999999
2017-08-29,8275.529166666667,9424.7,6469.0
2017-08-30,8388.670833333334,10212.7,6080.7
2017-08-31,9001.908333333333,11063.1,6559.9
2017-09-01,7865.7,9031.2,6226.1
2017-09-02,6928.891666666666,7652.099999999999,5802.7
2017-09-03,6965.433333333333,7891.700000000001,5683.1
2017-09-04,7594.820833333334,9069.7,5839.9
2017-09-05,9888.041666666666,12570.4,6708.4
2017-09-06,9063.316666666666,10334.3,7348.0
2017-09-07,8319.745833333332,9833.8,6273.799999999999
2017-09-08,8019.708333333333,9365.3,6012.9
2017-09-09,7078.104166666667,7860.8,5801.0
2017-09-10,7007.7375,8183.799999999999,5653.3
2017-09-11,8053.720833333333,9741.5,5865.5
2017-09-12,8510.925000000001,10337.4,6061.8
2017-09-13,9040.0875,10842.7,6439.8
2017-09-14,9819.3625,11718.0,7169.2
2017-09-15,10029.225,12155.9,7281.6
2017-09-16,9312.0,10842.2,7568.700000000001
2017-09-17,8959.283333333333,10459.1,7267.1
2017-09-18,9451.779166666667,10669.5,7323.900000000001
2017-09-19,9306.5875,10576.4,7176.400000000001
2017-09-20,9516.583333333334,11105.8,6974.3
2017-09-21,9524.3,10980.0,7320.4
2017-09-22,9114.004166666666,11065.3,6830.6
2017-09-23,8914.6875,10718.0,6878.7
2017-09-24,9473.316666666666,11802.2,7080.3
2017-09-25,10712.15,13228.0,7903.7
2017-09-26,10290.75,12452.4,7695.8
2017-09-27,10852.841666666664,13508.5,7662.5
2017-09-28,9763.358333333334,11047.9,7534.0
2017-09-29,7897.829166666666,9038.6,6138.200000000001
2017-09-30,6956.608333333333,7705.900000000001,5861.1
2017-10-01,6625.400000000001,7871.9,5457.6
2017-10-02,7575.091666666666,8988.3,5517.8
2017-10-03,7648.604166666667,8883.9,5669.7
2017-10-04,7831.5625,9345.6,5653.7
2017-10-05,8621.3375,10492.7,6039.3
2017-10-06,9107.325,10811.4,6800.4
2017-10-07,8549.758333333333,9784.3,6841.4
2017-10-08,8749.404166666667,10126.1,7172.3
2017-10-09,9646.858333333334,10973.2,7553.0
2017-10-10,9560.908333333333,11371.9,7209.6
2017-10-11,8832.737500000001,10163.0,6827.0
2017-10-12,7796.7666666666655,8711.4,6184.9
2017-10-13,7530.462500000001,8674.5,5666.4
2017-10-14,7336.408333333333,8499.4,5817.1
2017-10-15,7495.6125,8726.1,6116.8
2017-10-16,7618.875,8449.5,6157.200000000001
2017-10-17,7254.020833333333,8443.900000000001,5443.1
2017-10-18,7428.591666666667,8732.900000000001,5490.4
2017-10-19,7501.870833333333,8770.0,5562.1
2017-10-20,7503.704166666666,8691.2,5588.5
2017-10-21,6915.174999999999,7942.4,5573.2
2017-10-22,6818.841666666667,8037.599999999999,5547.5
2017-10-23,8020.020833333333,9438.8,5738.799999999999
2017-10-24,8463.454166666668,9727.2,6189.700000000001
2017-10-25,7803.925,8839.1,6162.200000000001
2017-10-26,7376.7625,8508.5,5512.8
2017-10-27,7241.220833333333,8314.8,5493.700000000001
2017-10-28,6765.2,7817.4,5487.200000000001
2017-10-29,6996.2,8243.3,5559.4
2017-10-30,7345.429166666668,8542.9,5578.4
2017-10-31,7278.7375,8363.0,5506.1
2017-11-01,7436.241666666666,8634.4,5576.3
2017-11-02,7655.108333333334,9013.3,5607.2
2017-11-03,7710.416666666667,9096.5,5723.8
2017-11-04,6679.225000000001,7695.0,5478.4
2017-11-05,7017.129166666667,11461.6,5423.7
2017-11-06,7591.087500000001,9094.0,5559.5
2017-11-07,7508.995833333334,9041.0,5526.9
2017-11-08,7641.191666666667,9101.3,5749.4
2017-11-09,7577.304166666666,8969.6,5797.200000000001
2017-11-10,7719.200000000001,9298.2,5705.5
2017-11-11,7462.758333333334,8481.900000000001,6400.4
2017-11-12,7145.95,8319.2,6122.0
2017-11-13,7828.175,9269.6,5856.5
2017-11-14,7833.441666666667,9273.6,5953.700000000001
2017-11-15,7725.370833333334,9151.7,5945.2
2017-11-16,7625.229166666667,9014.3,5762.1
2017-11-17,7656.887500000001,9026.5,5852.2
2017-11-18,7198.037500000001,8179.2,5998.6
2017-11-19,6853.608333333334,8169.4,5534.8
2017-11-20,7790.587500000001,9259.0,5881.3
2017-11-21,7644.429166666666,8995.5,5918.799999999999
2017-11-22,7614.245833333333,8963.6,5661.6
2017-11-23,6963.291666666667,7623.0,6000.099999999999
2017-11-24,7247.837500000001,8472.0,5938.299999999999
2017-11-25,6902.104166666667,7948.200000000001,5850.3
2017-11-26,6876.429166666666,8264.5,5618.8
2017-11-27,7719.6375,9215.8,5851.8
2017-11-28,7758.991666666666,9230.5,5972.299999999999
2017-11-29,7577.616666666666,9025.6,5762.1
2017-11-30,7757.529166666667,9221.8,5852.200000000001
2017-12-01,7583.849999999999,9001.5,5747.5
2017-12-02,7159.662499999999,8317.400000000001,5926.1
2017-12-03,7126.841666666667,8441.6,5813.599999999999
2017-12-04,7753.1875,9348.5,5836.6
2017-12-05,7772.175,9315.6,5830.3
2017-12-06,7777.725000000001,9438.4,5688.0
2017-12-07,7891.570833333334,9468.4,6000.3
2017-12-08,8062.7,9556.9,6100.2
2017-12-09,7848.620833333333,9228.9,6220.6
2017-12-10,7625.924999999999,9004.099999999999,6359.0
2017-12-11,8188.266666666666,9760.9,6254.799999999999
2017-12-12,8095.7375,9563.1,6179.8
2017-12-13,8653.641666666666,10282.3,6552.7
2017-12-14,8740.454166666666,10305.2,6783.4
2017-12-15,8885.670833333334,10334.4,6961.3
2017-12-16,8161.583333333333,9246.7,6945.700000000001
2017-12-17,7789.354166666667,9117.6,6482.5
2017-12-18,8235.254166666668,9636.7,6415.7
2017-12-19,7961.375,9431.9,6109.6
2017-12-20,8049.962499999999,9635.4,5984.299999999999
2017-12-21,8200.7125,9692.1,6391.0
2017-12-22,8136.1125,9359.6,6367.3
2017-12-23,7548.070833333334,8554.9,6165.5
2017-12-24,7312.066666666667,8491.8,6063.0
2017-12-25,7301.933333333334,8343.6,6144.799999999999
2017-12-26,8480.208333333334,10116.8,6587.6
2017-12-27,8787.387499999999,10357.6,6954.7
2017-12-28,9203.383333333331,10800.2,7327.5
2017-12-29,9189.370833333334,10537.4,7574.9
2017-12-30,8751.0375,9910.9,7388.0
2017-12-31,8842.179166666667,10423.4,7370.8
2018-01-01,8982.729166666666,10324.5,7881.9
2018-01-02,9484.7125,10949.9,7651.299999999999
2018-01-03,9263.916666666666,10594.1,7590.3
2018-01-04,9196.875,10644.1,7271.1
2018-01-05,9697.025,11247.1,7700.7
2018-01-06,9525.933333333332,10869.3,8168.5
2018-01-07,9309.441666666668,10616.4,8201.4
2018-01-08,9392.708333333334,10718.6,7747.5
2018-01-09,8683.820833333333,9932.6,7134.6
2018-01-10,8538.862500000001,9899.3,6878.0
2018-01-11,8206.25,9484.2,6500.400000000001
2018-01-12,7991.875,9238.5,6193.4
2018-01-13,7582.945833333332,9026.5,6005.7
2018-01-14,8289.995833333332,9568.2,7097.900000000001
2018-01-15,8880.824999999999,10206.4,7290.4
2018-01-16,8767.166666666666,10048.6,7066.2
2018-01-17,8659.170833333334,10096.0,6632.4
2018-01-18,8828.391666666668,10105.9,7114.3
2018-01-19,8640.004166666668,9770.0,7010.6
2018-01-20,7558.154166666666,8448.7,6629.4
2018-01-21,7271.004166666666,8465.1,6252.7
2018-01-22,7991.329166666666,9394.3,6114.0
2018-01-23,7975.720833333333,9213.7,6155.3
2018-01-24,8071.537500000001,9546.8,6145.7
2018-01-25,8546.241666666667,9850.3,6757.6
2018-01-26,8413.916666666666,9527.7,6825.9
2018-01-27,7487.033333333333,8371.5,6547.4
2018-01-28,7200.6125,8390.0,5922.5
2018-01-29,8030.087499999999,9471.7,6016.6
2018-01-30,8437.741666666667,9768.4,6465.0
2018-01-31,8661.529166666667,9908.0,6921.8
2018-02-01,8308.6,9504.4,6651.6
2018-02-02,8559.550000000001,10078.3,6379.0
2018-02-03,8306.829166666666,9250.2,7304.5
2018-02-04,7731.025000000001,8804.8,6751.900000000001
2018-02-05,8285.270833333334,9845.8,6292.2
2018-02-06,8523.845833333333,9718.4,6736.700000000001
2018-02-07,8622.933333333332,9861.8,6721.6
2018-02-08,8465.625,9790.8,6703.1
2018-02-09,8515.770833333334,9661.6,6862.4
2018-02-10,7517.620833333333,8441.599999999999,6439.799999999999
2018-02-11,7247.791666666667,8430.4,5954.2
2018-02-12,7913.6875,9283.9,5846.700000000001
2018-02-13,8249.0625,9578.1,6539.0
2018-02-14,7977.575000000001,9069.4,6429.6
2018-02-15,7768.1125,8904.599999999999,6078.5
2018-02-16,7621.845833333333,8759.0,5867.4
2018-02-17,7370.129166666666,8474.7,6215.7
2018-02-18,7180.825,8183.400000000001,6271.8
2018-02-19,7449.679166666666,8538.9,6202.6
2018-02-20,7521.229166666667,8649.900000000001,5881.9
2018-02-21,7509.341666666667,8805.2,5737.700000000001
2018-02-22,7653.908333333333,9014.7,5585.1
2018-02-23,7891.6375,9040.2,6080.4
2018-02-24,7116.033333333333,8050.299999999999,6077.8
2018-02-25,7166.3,8329.6,5850.3
2018-02-26,7714.6875,8906.5,5913.5
2018-02-27,7613.037499999999,8819.599999999999,6060.8
2018-02-28,7499.395833333333,8640.3,5947.8
2018-03-01,7462.454166666666,8640.4,5743.4
2018-03-02,8062.545833333333,9406.2,5913.9
2018-03-03,7368.3,8312.3,6313.2
2018-03-04,7267.3625,8455.2,6121.099999999999
2018-03-05,8079.1875,9330.3,6310.5
2018-03-06,7844.1375,9035.5,6323.700000000001
2018-03-07,8289.670833333334,9615.5,6273.900000000001
2018-03-08,8111.149999999999,9291.1,6445.0
2018-03-09,8062.262500000001,9092.3,6427.0
2018-03-10,7474.841666666667,8450.099999999999,6407.400000000001
2018-03-11,7176.791304347827,8178.1,6331.200000000001
2018-03-12,7959.708333333333,9015.3,6220.5
2018-03-13,8219.2875,9290.5,6351.6
2018-03-14,8119.787500000001,9161.4,6438.1
2018-03-15,8006.670833333334,8855.4,6479.299999999999
2018-03-16,7979.858333333334,8866.8,6287.400000000001
2018-03-17,7416.058333333332,8018.599999999999,6531.1
2018-03-18,7201.066666666667,8232.9,6220.2
2018-03-19,7835.791666666667,8764.8,6248.8
2018-03-20,8179.604166666667,9198.3,6282.7
2018-03-21,8251.362500000001,9313.6,6393.6
2018-03-22,8045.162500000001,8931.5,6540.5
2018-03-23,7794.916666666667,8620.6,6288.900000000001
2018-03-24,7083.549999999999,7787.5,6205.5
2018-03-25,7121.712500000001,8123.3,6068.1
2018-03-26,7752.641666666666,8640.5,6205.0
2018-03-27,7818.024999999999,8809.4,6204.799999999999
2018-03-28,7724.533333333333,8586.2,6059.3
2018-03-29,7629.141666666666,8536.9,5864.4
2018-03-30,7370.708333333333,8223.5,5848.0
2018-03-31,6780.166666666667,7615.700000000001,5863.9
2018-04-01,6615.508333333332,7430.4,5777.6
2018-04-02,7736.691666666667,8897.6,5825.3
2018-04-03,7873.987499999999,8873.5,6133.700000000001
2018-04-04,7648.175,8541.2,6013.2
2018-04-05,7685.383333333334,8476.5,6156.5
2018-04-06,7696.858333333334,8779.1,6198.3
2018-04-07,6970.2375,7755.5,5872.3
2018-04-08,6955.383333333332,8053.1,6051.6
2018-04-09,7702.404166666667,8615.3,6177.700000000001
2018-04-10,7705.616666666668,8657.0,6005.9
2018-04-11,7528.995833333334,8384.0,6045.7
2018-04-12,7418.9875,8231.2,5883.799999999999
2018-04-13,7376.3625,8300.3,5709.5
2018-04-14,6723.525000000001,7448.6,5583.0
2018-04-15,6906.720833333333,8142.3,5542.0
2018-04-16,7681.245833333334,8917.7,5919.2
2018-04-17,7612.583333333333,8601.1,5853.0
2018-04-18,7491.079166666667,8275.7,5995.799999999999
2018-04-19,7613.520833333333,8572.3,5722.6
2018-04-20,7472.654166666667,8188.599999999999,6047.9
2018-04-21,6715.320833333332,7435.5,5909.0
2018-04-22,6460.125,7498.0,5622.0
2018-04-23,7199.158333333333,8050.4,5593.700000000001
2018-04-24,7172.495833333334,8012.6,5607.299999999999
2018-04-25,7387.170833333333,8334.7,5630.4
2018-04-26,7139.9875,8026.1,5545.1
2018-04-27,7222.620833333334,8230.3,5433.1
2018-04-28,6539.566666666667,7343.7,5571.6
2018-04-29,6412.820833333334,7463.3,5392.6
2018-04-30,7246.708333333333,8187.8,5477.5
2018-05-01,7245.383333333332,8370.599999999999,5561.4
2018-05-02,7756.258333333334,9357.7,5479.4
2018-05-03,8867.9625,11061.0,6086.5
2018-05-04,9090.325,10610.9,6931.6
2018-05-05,7388.358333333334,8004.799999999999,6377.9
2018-05-06,6814.4875,7597.6,5802.0
2018-05-07,7494.579166666666,8810.1,5523.6
2018-05-08,7446.412500000001,8694.2,5522.3
2018-05-09,7522.95,8786.599999999999,5625.400000000001
2018-05-10,7434.445833333334,8385.9,5666.5
2018-05-11,7478.979166666667,8591.9,5740.599999999999
2018-05-12,6735.583333333333,7414.299999999999,5562.1
2018-05-13,6460.925,7332.0,5276.2
2018-05-14,7284.125,8431.9,5396.5
2018-05-15,8154.045833333333,10524.9,5609.5
2018-05-16,7716.279166666666,8719.4,5971.2
2018-05-17,7630.754166666666,8847.0,5635.5
2018-05-18,7453.445833333334,8355.0,5903.9
2018-05-19,6795.983333333334,7513.4,5551.7
2018-05-20,7189.166666666667,8596.8,5574.6
2018-05-21,7854.345833333333,9309.4,5887.8
2018-05-22,7646.316666666667,8709.599999999999,5809.2
2018-05-23,8097.141666666666,9946.4,5724.4
2018-05-24,8409.833333333334,10298.3,6133.0
2018-05-25,8885.466666666667,10946.3,6221.6
2018-05-26,9251.416666666666,11013.6,6959.6
