date,avg_load,max_load,min_load
2014-03-15,7089.049999999999,8007.4,6170.7
2014-03-16,7330.25,8623.8,6036.7
2014-03-17,8011.650000000001,9569.1,6454.200000000001
2014-03-18,7893.1,9237.2,6549.0
2014-03-19,7887.3,9352.0,6422.6
2014-03-20,7510.5,8839.9,6181.1
2014-03-21,7450.049999999999,8761.9,6138.2
2014-03-22,6972.700000000001,7871.6,6073.8
2014-03-23,7168.0,8468.6,5867.4
2014-03-24,7918.2,9385.8,6450.6
2014-03-25,7952.6,9396.2,6509.0
2014-03-26,7968.9,9510.6,6427.200000000001
2014-03-27,7984.949999999999,9231.6,6738.3
2014-03-28,7602.65,8944.4,6260.9
2014-03-29,7112.65,8328.7,5896.599999999999
2014-03-30,7121.849999999999,8395.8,5847.9
2014-03-31,7628.5,9210.8,6046.2
2014-04-01,7375.95,8695.6,6056.299999999999
2014-04-02,7386.65,8840.8,5932.5
2014-04-03,7233.5,8539.4,5927.6
2014-04-04,7389.1,9009.7,5768.5
2014-04-05,6907.75,7878.5,5937.0
2014-04-06,6911.4,7950.0,5872.799999999999
2014-04-07,7358.950000000001,8967.1,5750.8
2014-04-08,7279.85,8742.6,5817.1
2014-04-09,7100.85,8474.0,5727.7
2014-04-10,7120.700000000001,8475.7,5765.7
2014-04-11,7105.450000000001,8515.1,5695.8
2014-04-12,6605.450000000001,7639.3,5571.6
2014-04-13,6660.45,7839.799999999999,5481.1
2014-04-14,7202.05,8779.7,5624.4
2014-04-15,7254.5,8829.4,5679.6
2014-04-16,7254.7,8622.9,5886.5
2014-04-17,7230.950000000001,8512.2,5949.7
2014-04-18,7120.55,8306.1,5935.0
2014-04-19,6722.950000000001,7639.3,5806.6
2014-04-20,6489.8,7443.900000000001,5535.7
2014-04-21,7008.8,8317.5,5700.1
2014-04-22,7112.1,8567.1,5657.1
2014-04-23,7000.4,8422.3,5578.5
2014-04-24,7037.05,8393.6,5680.5
2014-04-25,6975.2,8307.8,5642.6
2014-04-26,6627.45,7680.299999999999,5574.6
2014-04-27,6605.75,7712.700000000001,5498.8
2014-04-28,6957.1,8375.7,5538.5
2014-04-29,7168.35,8770.2,5566.5
2014-04-30,7475.6,9140.0,5811.2
2014-05-01,7375.6,8909.7,5841.5
2014-05-02,7118.0,8543.2,5692.8
2014-05-03,6649.4,7695.3,5603.5
2014-05-04,6596.1,7703.3,5488.9
2014-05-05,7037.200000000001,8542.400000000001,5532.0
2014-05-06,7052.5,8589.0,5516.0
2014-05-07,7028.75,8549.9,5507.6
2014-05-08,7153.1,8763.9,5542.3
2014-05-09,7157.650000000001,8725.2,5590.1
2014-05-10,6875.15,8149.9,5600.4
2014-05-11,6839.8,8038.5,5641.1
2014-05-12,7959.7,10082.1,5837.299999999999
2014-05-13,7709.0,9155.9,6262.1
2014-05-14,7240.75,8881.3,5600.2
2014-05-15,7573.4,9442.9,5703.9
2014-05-16,7689.65,9427.9,5951.400000000001
2014-05-17,6710.85,7728.1,5693.6
2014-05-18,6535.0,7644.9,5425.1
2014-05-19,7194.35,8899.5,5489.2
2014-05-20,7495.85,9433.4,5558.3
2014-05-21,7729.7,9594.4,5865.0
2014-05-22,7558.25,9150.2,5966.3
2014-05-23,7448.0,9101.6,5794.4
2014-05-24,6710.9,7736.3,5685.5
2014-05-25,6688.2,7890.5,5485.9
2014-05-26,7428.15,9054.2,5802.099999999999
2014-05-27,9091.2,11586.2,6596.2
2014-05-28,7851.85,9100.7,6603.0
2014-05-29,7243.05,8829.0,5657.1
2014-05-30,7562.35,9420.2,5704.5
2014-05-31,6871.15,8031.7,5710.6
2014-06-01,6799.3,8081.0,5517.6
2014-06-02,8023.25,10210.0,5836.5
2014-06-03,9022.9,11680.2,6365.6
2014-06-04,8993.8,11230.2,6757.4
2014-06-05,8477.300000000001,10190.4,6764.200000000001
2014-06-06,8133.75,10091.1,6176.4
2014-06-07,7845.0,9584.9,6105.099999999999
2014-06-08,8207.0,10054.5,6359.5
2014-06-09,8567.45,10241.4,6893.5
2014-06-10,8851.15,11150.4,6551.9
2014-06-11,8347.95,9922.9,6773.0
2014-06-12,8237.1,10329.4,6144.799999999999
2014-06-13,9002.05,11393.5,6610.599999999999
2014-06-14,8055.35,9432.1,6678.6
2014-06-15,7439.7,9052.9,5826.5
2014-06-16,8926.0,11275.9,6576.1
2014-06-17,10107.95,13298.3,6917.6
2014-06-18,11328.15,14213.4,8442.9
2014-06-19,10026.45,11657.1,8395.8
2014-06-20,9277.75,11429.2,7126.3
2014-06-21,7999.95,9428.5,6571.4
2014-06-22,7904.5,9393.1,6415.9
2014-06-23,9254.5,11762.9,6746.1
2014-06-24,9510.5,11992.6,7028.4
2014-06-25,10249.45,13125.4,7373.5
2014-06-26,10793.1,13541.5,8044.7
2014-06-27,10056.4,12317.1,7795.7
2014-06-28,8987.3,10987.4,6987.2
2014-06-29,8633.2,10378.7,6887.700000000001
2014-06-30,10236.15,13047.5,7424.799999999999
2014-07-01,11120.3,14190.2,8050.4
2014-07-02,11802.05,14916.6,8687.5
2014-07-03,11674.9,14629.8,8720.0
2014-07-04,8832.65,9897.6,7767.7
2014-07-05,7963.1,9620.7,6305.5
2014-07-06,8568.95,10519.0,6618.9
2014-07-07,10990.4,14158.2,7822.6
2014-07-08,11805.8,14865.1,8746.5
2014-07-09,11396.5,14185.9,8607.1
2014-07-10,10703.6,12906.1,8501.099999999999
2014-07-11,10473.95,12887.1,8060.8
2014-07-12,9513.1,11428.7,7597.5
2014-07-13,9454.95,11172.2,7737.7
2014-07-14,10998.15,13661.6,8334.7
2014-07-15,10972.65,13452.4,8492.9
2014-07-16,10016.55,12017.4,8015.700000000001
2014-07-17,9612.25,11792.7,7431.8
2014-07-18,9492.2,11769.3,7215.1
2014-07-19,8508.400000000001,9817.7,7199.1
2014-07-20,8338.900000000001,9796.6,6881.200000000001
2014-07-21,9935.25,12626.0,7244.5
2014-07-22,10685.4,13741.7,7629.1
2014-07-23,11442.15,14685.2,8199.1
2014-07-24,10597.25,12483.4,8711.099999999999
2014-07-25,9873.0,12229.1,7516.900000000001
2014-07-26,8911.099999999999,10381.8,7440.4
2014-07-27,9815.55,11941.1,7690.0
2014-07-28,10777.25,13054.2,8500.3
2014-07-29,9177.8,11168.5,7187.1
2014-07-30,9124.2,11375.9,6872.5
2014-07-31,9625.1,12140.5,7109.700000000001
2014-08-01,10344.5,12843.7,7845.299999999999
2014-08-02,8518.25,9471.4,7565.099999999999
2014-08-03,8117.4,9479.3,6755.5
2014-08-04,10033.5,12724.9,7342.1
2014-08-05,10796.25,13655.3,7937.200000000001
2014-08-06,10439.85,12771.1,8108.6
2014-08-07,9848.45,12220.4,7476.5
2014-08-08,9448.95,11774.2,7123.7
2014-08-09,9035.1,10874.5,7195.7
2014-08-10,9257.3,11203.6,7311.0
2014-08-11,10480.8,12954.6,8007.0
2014-08-12,10140.8,12239.1,8042.5
2014-08-13,10042.8,12415.4,7670.2
2014-08-14,9078.5,11026.4,7130.6
2014-08-15,8495.0,10237.1,6752.9
2014-08-16,7861.6,9284.4,6438.8
2014-08-17,8346.05,9934.6,6757.5
2014-08-18,9195.5,11486.8,6904.2
2014-08-19,9448.55,11827.3,7069.8
2014-08-20,9842.25,12293.1,7391.4
2014-08-21,9757.85,12013.5,7502.2
2014-08-22,9386.8,11341.7,7431.9
2014-08-23,8057.549999999999,9216.8,6898.3
2014-08-24,8028.55,9514.4,6542.700000000001
2014-08-25,9747.8,12634.7,6860.9
2014-08-26,10491.0,13240.3,7741.7
2014-08-27,10747.4,13797.0,7697.799999999999
2014-08-28,10264.0,12172.8,8355.2
2014-08-29,8979.55,11018.3,6940.799999999999
2014-08-30,8170.8,9619.2,6722.4
2014-08-31,9670.9,11986.5,7355.3
2014-09-01,10508.25,12751.8,8264.7
2014-09-02,12367.85,15607.2,9128.5
2014-09-03,11266.95,13443.8,9090.1
2014-09-04,10831.65,13644.0,8019.3
2014-09-05,11335.25,14316.0,8354.5
2014-09-06,11474.75,13859.6,9089.9
2014-09-07,8996.0,10451.1,7540.900000000001
2014-09-08,9067.65,10966.5,7168.799999999999
2014-09-09,8474.05,10324.5,6623.6
2014-09-10,8690.5,10860.4,6520.6
2014-09-11,9513.35,12154.7,6872.0
2014-09-12,8806.3,10709.8,6902.8
2014-09-13,7410.75,8550.1,6271.400000000001
2014-09-14,6975.55,8197.1,5754.0
2014-09-15,7594.5,9441.8,5747.2
2014-09-16,7685.200000000001,9443.6,5926.8
2014-09-17,7672.550000000001,9511.4,5833.700000000001
2014-09-18,7846.900000000001,9785.9,5907.9
2014-09-19,7457.3,8947.0,5967.6
2014-09-20,7183.25,8635.0,5731.5
2014-09-21,7979.85,9653.1,6306.6
2014-09-22,8147.45,9691.0,6603.9
2014-09-23,7445.8,9241.5,5650.1
2014-09-24,7568.15,9317.0,5819.3
2014-09-25,7413.099999999999,8935.8,5890.4
2014-09-26,7659.45,9535.9,5783.0
2014-09-27,7589.25,9228.8,5949.7
2014-09-28,7927.15,9606.2,6248.099999999999
2014-09-29,8598.15,10543.9,6652.4
2014-09-30,8241.650000000001,9837.6,6645.700000000001
2014-10-01,7712.799999999999,9315.3,6110.299999999999
2014-10-02,7518.700000000001,9165.2,5872.2
2014-10-03,7460.5,9120.1,5800.9
2014-10-04,7086.849999999999,8323.3,5850.4
2014-10-05,6636.65,7866.1,5407.2
2014-10-06,7162.400000000001,8899.2,5425.6
2014-10-07,7466.599999999999,9218.8,5714.4
2014-10-08,7587.0,9263.4,5910.599999999999
2014-10-09,7278.2,8868.9,5687.5
2014-10-10,7095.75,8616.5,5575.0
2014-10-11,6670.15,7834.3,5506.0
2014-10-12,6532.6,7713.6,5351.6
2014-10-13,7156.15,8868.3,5444.0
2014-10-14,7695.7,9642.4,5749.0
2014-10-15,8226.95,10262.3,6191.6
2014-10-16,8143.3,9785.6,6501.0
2014-10-17,7590.200000000001,9260.7,5919.700000000001
2014-10-18,6944.35,8061.1,5827.6
2014-10-19,6707.4,7957.4,5457.4
2014-10-20,7150.7,8815.9,5485.5
2014-10-21,7270.7,8972.9,5568.5
2014-10-22,7343.150000000001,9097.2,5589.1
2014-10-23,7400.2,9047.6,5752.799999999999
2014-10-24,7187.1,8717.0,5657.200000000001
2014-10-25,6754.15,7903.599999999999,5604.7
2014-10-26,6724.05,7967.3,5480.8
2014-10-27,7197.05,8896.0,5498.1
2014-10-28,7337.55,9114.6,5560.5
2014-10-29,7368.2,9059.8,5676.6
2014-10-30,7200.15,8843.6,5556.7
2014-10-31,7121.4,8642.1,5600.7
2014-11-01,6971.95,8310.5,5633.4
2014-11-02,8847.95,11994.8,5701.1
2014-11-03,7511.5,9224.8,5798.200000000001
2014-11-04,7455.15,9236.8,5673.5
2014-11-05,7397.05,9224.2,5569.9
2014-11-06,7466.150000000001,9363.7,5568.6
2014-11-07,7426.55,9191.6,5661.5
2014-11-08,7089.549999999999,8305.0,5874.099999999999
2014-11-09,6938.65,8221.8,5655.5
2014-11-10,7450.15,9226.5,5673.8
2014-11-11,7475.2,9254.5,5695.9
2014-11-12,7485.1,9310.2,5660.0
2014-11-13,7549.75,9402.9,5696.6
2014-11-14,7645.6,9395.6,5895.6
2014-11-15,7308.3,8558.2,6058.4
2014-11-16,7324.8,8635.1,6014.5
2014-11-17,7758.950000000001,9644.1,5873.8
2014-11-18,8014.700000000001,10054.6,5974.8
2014-11-19,8390.2,10142.6,6637.8
2014-11-20,8067.35,9764.0,6370.7
2014-11-21,8152.7,9893.0,6412.4
2014-11-22,7659.799999999999,8824.8,6494.799999999999
2014-11-23,7250.450000000001,8501.2,5999.7
2014-11-24,7661.95,9535.0,5788.9
2014-11-25,7529.9,9337.4,5722.4
2014-11-26,7800.650000000001,9820.9,5780.4
2014-11-27,7163.950000000001,8172.0,6155.900000000001
2014-11-28,7744.849999999999,9286.6,6203.1
2014-11-29,7621.8,8853.1,6390.5
2014-11-30,7266.1,8575.8,5956.400000000001
2014-12-01,7651.05,9533.7,5768.4
2014-12-02,7980.349999999999,9969.6,5991.1
2014-12-03,7905.35,9785.5,6025.200000000001
2014-12-04,7952.35,9772.9,6131.8
2014-12-05,7977.35,9753.5,6201.200000000001
2014-12-06,7458.5,8886.3,6030.700000000001
2014-12-07,7633.7,9182.9,6084.5
2014-12-08,8474.3,10463.1,6485.5
2014-12-09,8344.75,10263.1,6426.400000000001
2014-12-10,8258.6,10270.5,6246.7
2014-12-11,8344.900000000001,10204.4,6485.400000000001
2014-12-12,8272.4,10057.7,6487.099999999999
2014-12-13,7779.35,9123.6,6435.1
2014-12-14,7676.25,9121.2,6231.299999999999
2014-12-15,8103.849999999999,9957.3,6250.4
2014-12-16,8116.1,9991.7,6240.5
2014-12-17,7958.85,9853.9,6063.8
2014-12-18,8086.25,10024.0,6148.5
2014-12-19,8164.55,10014.1,6315.0
2014-12-20,7904.299999999999,9355.3,6453.3
2014-12-21,7780.15,9223.9,6336.4
2014-12-22,8134.35,9985.4,6283.3
2014-12-23,7941.55,9746.0,6137.1
2014-12-24,7657.55,9255.7,6059.4
2014-12-25,6898.55,7954.4,5842.700000000001
2014-12-26,7513.65,9088.0,5939.299999999999
2014-12-27,7244.05,8446.2,6041.9
2014-12-28,7170.3,8499.5,5841.1
2014-12-29,7794.0,9611.0,5977.0
2014-12-30,8136.4,9975.9,6296.9
2014-12-31,8212.85,9901.0,6524.700000000001
2015-01-01,7767.65,8868.0,6667.3
2015-01-02,7896.2,9504.9,6287.5
2015-01-03,7712.349999999999,9114.8,6309.9
2015-01-04,7341.75,8683.9,5999.6
2015-01-05,8028.15,10108.5,5947.799999999999
2015-01-06,8699.35,10599.5,6799.200000000001
2015-01-07,8923.6,10887.7,6959.5
2015-01-08,9258.4,10967.0,7549.799999999999
2015-01-09,8852.15,10433.0,7271.3
2015-01-10,8517.65,9881.7,7153.599999999999
2015-01-11,8292.5,9474.6,7110.400000000001
2015-01-12,8388.349999999999,10209.8,6566.9
2015-01-13,8505.2,10484.7,6525.7
2015-01-14,8763.099999999999,10435.8,7090.4
2015-01-15,8483.55,10169.0,6798.1
2015-01-16,8332.0,9951.9,6712.1
2015-01-17,8180.1,9321.5,7038.7
2015-01-18,7764.599999999999,8974.9,6554.299999999999
2015-01-19,7971.65,9617.6,6325.7
2015-01-20,8150.599999999999,9945.3,6355.9
2015-01-21,8323.45,10077.9,6569.0
2015-01-22,8178.65,9836.3,6521.0
2015-01-23,8187.9,9744.9,6630.900000000001
2015-01-24,7822.849999999999,9118.4,6527.299999999999
2015-01-25,7726.099999999999,9026.1,6426.1
2015-01-26,8477.15,10297.0,6657.3
2015-01-27,8420.45,9876.8,6964.1
2015-01-28,8687.35,10328.2,7046.5
2015-01-29,8643.3,10253.4,7033.2
2015-01-30,8350.1,10041.7,6658.5
2015-01-31,8524.65,9776.1,7273.2
2015-02-01,8164.8,9278.6,7051.0
2015-02-02,8615.0,10507.5,6722.5
2015-02-03,8915.349999999999,10505.4,7325.299999999999
2015-02-04,8543.7,10018.8,7068.6
2015-02-05,8556.2,10555.5,6556.9
2015-02-06,8847.45,10295.7,7399.2
2015-02-07,8122.599999999999,9204.4,7040.799999999999
2015-02-08,7844.05,9178.1,6510.0
2015-02-09,8617.35,10516.5,6718.2
2015-02-10,8519.25,10073.1,6965.4
2015-02-11,8497.9,10116.3,6879.5
2015-02-12,8450.8,10057.8,6843.8
2015-02-13,8915.7,10442.9,7388.5
2015-02-14,8416.05,9497.6,7334.5
2015-02-15,8597.9,10055.8,7140.0
2015-02-16,9141.3,10491.9,7790.700000000001
2015-02-17,8945.55,10490.3,7400.8
2015-02-18,8728.0,10180.0,7276.0
2015-02-19,8946.849999999999,10720.6,7173.1
2015-02-20,9332.45,10776.0,7888.900000000001
2015-02-21,8773.900000000001,9823.1,7724.700000000001
2015-02-22,8045.15,9200.5,6889.799999999999
2015-02-23,8720.1,10697.7,6742.5
2015-02-24,9221.4,10741.3,7701.5
2015-02-25,8695.099999999999,10128.1,7262.099999999999
2015-02-26,8680.15,10377.8,6982.5
2015-02-27,8588.2,10028.7,7147.700000000001
2015-02-28,8334.5,9390.1,7278.9
2015-03-01,8371.9,9692.5,7051.299999999999
2015-03-02,8465.75,10069.5,6862.0
2015-03-03,8594.55,10219.4,6969.7
2015-03-04,8249.05,9746.6,6751.5
2015-03-05,8441.7,10343.1,6540.3
2015-03-06,8682.050000000001,10114.7,7249.400000000001
2015-03-07,8136.5,9084.1,7188.9
2015-03-08,7599.25,8601.4,6597.1
2015-03-09,7731.450000000001,9028.7,6434.200000000001
2015-03-10,7667.099999999999,9121.8,6212.4
2015-03-11,7390.0,8728.1,6051.9
2015-03-12,7504.75,9011.9,5997.6
2015-03-13,7631.7,8968.1,6295.299999999999
2015-03-14,7265.6,8395.6,6135.6
2015-03-15,7210.75,8497.0,5924.5
2015-03-16,7600.749999999999,9007.099999999999,6194.4
2015-03-17,7469.1,8967.4,5970.8
2015-03-18,7840.25,9368.2,6312.299999999999
2015-03-19,7826.5,9123.9,6529.1
2015-03-20,7934.4,9468.0,6400.8
2015-03-21,7419.65,8291.5,6547.8
2015-03-22,7299.450000000001,8465.5,6133.400000000001
2015-03-23,7863.65,9265.0,6462.3
2015-03-24,7789.4,9083.0,6495.8
2015-03-25,7720.6,9110.2,6331.0
2015-03-26,7482.650000000001,8908.6,6056.700000000001
2015-03-27,7412.950000000001,8897.2,5928.700000000001
2015-03-28,7278.65,8464.9,6092.4
2015-03-29,7363.549999999999,8326.0,6401.099999999999
2015-03-30,7656.05,9171.5,6140.6
2015-03-31,7536.450000000001,9065.6,6007.3
2015-04-01,7445.549999999999,8740.9,6150.2
2015-04-02,7283.9,8537.3,6030.5
2015-04-03,7090.75,8446.0,5735.5
2015-04-04,6727.6,7770.0,5685.2
2015-04-05,6615.45,7489.9,5741.0
2015-04-06,6979.25,8291.2,5667.3
2015-04-07,7101.2,8597.8,5604.6
2015-04-08,7248.2,8723.6,5772.799999999999
2015-04-09,7434.749999999999,8877.099999999999,5992.4
2015-04-10,7363.0,8740.0,5986.0
2015-04-11,6705.75,7682.3,5729.200000000001
2015-04-12,6710.9,7747.8,5674.0
2015-04-13,6981.1,8364.2,5598.0
2015-04-14,7007.05,8461.0,5553.1
2015-04-15,6929.650000000001,8324.7,5534.6
2015-04-16,6857.7,8220.5,5494.9
2015-04-17,7019.299999999999,8528.8,5509.8
2015-04-18,6622.65,7710.4,5534.9
2015-04-19,6484.55,7633.1,5336.0
2015-04-20,7109.3,8793.2,5425.4
2015-04-21,6941.2,8335.3,5547.1
2015-04-22,7035.400000000001,8581.2,5489.6
2015-04-23,6993.8,8459.1,5528.5
2015-04-24,7151.65,8502.8,5800.5
2015-04-25,6727.75,7583.0,5872.5
2015-04-26,6633.9,7677.3,5590.5
2015-04-27,6901.549999999999,8288.3,5514.8
2015-04-28,6933.1,8361.6,5504.6
2015-04-29,7086.950000000001,8707.7,5466.2
2015-04-30,6889.7,8364.4,5415.0
2015-05-01,6854.249999999999,8219.099999999999,5489.4
2015-05-02,6481.6,7494.2,5469.0
2015-05-03,6535.3,7678.1,5392.5
2015-05-04,7374.9,9246.1,5503.7
2015-05-05,7812.75,9841.8,5783.7
2015-05-06,7426.4,8838.099999999999,6014.7
2015-05-07,7478.85,9302.2,5655.5
2015-05-08,7641.95,9551.9,5732.0
2015-05-09,6844.950000000001,7877.200000000001,5812.7
2015-05-10,7185.549999999999,8700.3,5670.8
2015-05-11,8663.15,10943.3,6383.0
2015-05-12,9057.0,11448.5,6665.5
2015-05-13,7752.45,9178.9,6326.0
2015-05-14,7321.6,9032.0,5611.2
2015-05-15,7297.1,9001.2,5593.0
2015-05-16,6967.6,8209.0,5726.2
2015-05-17,7733.9,9482.1,5985.7
2015-05-18,8005.75,9310.5,6701.0
2015-05-19,7918.15,10017.9,5818.4
2015-05-20,7321.7,8690.1,5953.299999999999
2015-05-21,7038.05,8511.7,5564.4
2015-05-22,7188.05,8805.6,5570.5
2015-05-23,6473.9,7433.9,5513.9
2015-05-24,6546.4,7653.2,5439.6
2015-05-25,7334.15,8930.5,5737.799999999999
2015-05-26,8852.75,11422.3,6283.2
2015-05-27,9068.45,11352.9,6784.0
2015-05-28,9339.75,11819.6,6859.9
2015-05-29,9081.6,11355.0,6808.2
2015-05-30,8532.35,10349.7,6715.0
2015-05-31,8602.75,10458.4,6747.1
2015-06-01,7763.5,9193.4,6333.6
2015-06-02,7122.900000000001,8696.7,5549.1
2015-06-03,7247.2,8894.5,5599.9
2015-06-04,7162.95,8771.5,5554.4
2015-06-05,7294.05,8924.2,5663.9
2015-06-06,6995.15,8196.8,5793.5
2015-06-07,6707.35,7891.900000000001,5522.8
2015-06-08,8011.0,10167.2,5854.799999999999
2015-06-09,8812.55,11210.4,6414.7
2015-06-10,9017.35,11407.0,6627.7
2015-06-11,10240.05,13409.4,7070.700000000001
2015-06-12,10934.7,13604.8,8264.6
2015-06-13,9982.7,11583.4,8382.0
2015-06-14,9382.2,11367.8,7396.599999999999
2015-06-15,9872.65,12174.8,7570.5
2015-06-16,9076.65,11276.6,6876.700000000001
2015-06-17,9246.6,11396.3,7096.900000000001
2015-06-18,8431.2,10177.2,6685.200000000001
2015-06-19,9590.1,12541.9,6638.3
2015-06-20,8018.0,9002.6,7033.4
2015-06-21,9221.5,11503.8,6939.2
2015-06-22,10733.85,13530.2,7937.5
2015-06-23,11596.9,14784.7,8409.1
2015-06-24,10441.3,12855.6,8027.0
2015-06-25,9755.8,12085.1,7426.5
2015-06-26,9714.25,11817.0,7611.5
2015-06-27,7978.25,8907.8,7048.7
2015-06-28,7461.1,8673.1,6249.099999999999
2015-06-29,8455.3,10454.1,6456.5
2015-06-30,9252.7,11705.2,6800.2
2015-07-01,10027.6,12420.5,7634.7
2015-07-02,9472.6,11488.8,7456.4
2015-07-03,8703.55,10437.1,6970.0
2015-07-04,7934.25,8923.6,6944.9
2015-07-05,8548.9,10436.4,6661.400000000001
2015-07-06,10193.35,12659.2,7727.5
2015-07-07,11148.8,14060.9,8236.7
2015-07-08,11596.3,14297.7,8894.9
2015-07-09,10105.7,11757.9,8453.5
2015-07-10,10195.7,12381.7,8009.7
2015-07-11,9470.1,11458.6,7481.6
2015-07-12,9756.15,11856.4,7655.900000000001
2015-07-13,10972.4,13476.7,8468.1
2015-07-14,10498.65,12686.6,8310.7
2015-07-15,10562.9,12566.7,8559.1
2015-07-16,9252.3,11405.0,7099.6
2015-07-17,9389.5,11694.9,7084.1
2015-07-18,9533.35,11553.3,7513.400000000001
2015-07-19,11001.65,13688.3,8315.0
2015-07-20,13063.7,15817.7,10309.7
2015-07-21,12206.9,14368.2,10045.6
2015-07-22,10535.1,12819.5,8250.7
2015-07-23,10121.9,12569.2,7674.6
2015-07-24,10070.6,12469.6,7671.599999999999
2015-07-25,9500.95,11381.8,7620.1
2015-07-26,9871.75,11858.5,7885.0
2015-07-27,11303.5,13906.9,8700.1
2015-07-28,12031.4,15197.4,8865.400000000001
2015-07-29,12528.3,15536.5,9520.1
2015-07-30,12240.35,14449.1,10031.6
2015-07-31,11466.65,14013.8,8919.5
2015-08-01,10450.85,12422.9,8478.8
2015-08-02,10034.35,12135.0,7933.700000000001
2015-08-03,11699.45,14641.2,8757.7
2015-08-04,11816.75,14498.1,9135.4
2015-08-05,11085.0,13658.8,8511.2
2015-08-06,10154.8,12417.4,7892.2
2015-08-07,10099.6,12327.7,7871.5
2015-08-08,9029.55,10584.0,7475.1
2015-08-09,8903.05,10567.0,7239.099999999999
2015-08-10,10039.5,12313.5,7765.5
2015-08-11,10216.35,12305.6,8127.1
2015-08-12,10307.95,12777.2,7838.7
2015-08-13,9981.5,12358.8,7604.2
2015-08-14,10191.1,12907.7,7474.5
2015-08-15,10215.65,12527.8,7903.5
2015-08-16,10494.45,12610.2,8378.7
2015-08-17,12072.5,15055.8,9089.2
2015-08-18,12020.3,14718.9,9321.7
2015-08-19,11969.7,14550.7,9388.7
2015-08-20,11870.95,14342.4,9399.5
2015-08-21,11223.5,13093.6,9353.4
2015-08-22,9482.6,11177.5,7787.700000000001
2015-08-23,9430.3,11234.9,7625.7
2015-08-24,11006.2,13566.0,8446.4
2015-08-25,11603.15,14504.2,8702.1
2015-08-26,10161.7,12353.0,7970.4
2015-08-27,9629.85,11774.7,7485.0
2015-08-28,9386.6,11620.0,7153.2
2015-08-29,9050.05,10950.3,7149.8
2015-08-30,9738.1,11942.2,7534.0
2015-08-31,11656.4,14467.0,8845.8
2015-09-01,11685.4,14216.4,9154.4
2015-09-02,11536.9,14418.5,8655.3
2015-09-03,11876.7,14814.6,8938.8
2015-09-04,11162.1,13138.2,9186.0
2015-09-05,9017.75,10427.6,7607.9
2015-09-06,8582.35,10238.6,6926.099999999999
2015-09-07,9776.1,12135.2,7417.0
2015-09-08,11980.9,15326.9,8634.9
2015-09-09,12112.05,14936.9,9287.2
2015-09-10,10742.75,12324.1,9161.4
2015-09-11,9688.25,11668.4,7708.1
2015-09-12,8887.5,10366.8,7408.200000000001
2015-09-13,8711.4,10099.8,7323.0
2015-09-14,8159.299999999999,10023.4,6295.2
2015-09-15,8732.4,11153.4,6311.4
2015-09-16,9558.95,12297.2,6820.700000000001
2015-09-17,9962.7,12687.7,7237.7
2015-09-18,9897.4,12435.6,7359.200000000001
2015-09-19,9213.45,11002.5,7424.400000000001
2015-09-20,8524.150000000001,9504.2,7544.1
2015-09-21,7943.05,9611.0,6275.1
2015-09-22,7836.450000000001,9617.6,6055.3
2015-09-23,8015.35,9980.9,6049.8
2015-09-24,8361.2,10595.3,6127.1
2015-09-25,8166.15,9899.0,6433.299999999999
2015-09-26,7169.800000000001,8246.900000000001,6092.7
2015-09-27,7084.8,8441.5,5728.1
2015-09-28,8321.95,10578.2,6065.700000000001
2015-09-29,9294.2,11660.1,6928.3
2015-09-30,9509.25,11581.1,7437.4
2015-10-01,7383.75,8866.2,5901.299999999999
2015-10-02,7114.6,8682.2,5547.0
2015-10-03,6790.35,8037.599999999999,5543.1
2015-10-04,6748.7,7972.2,5525.2
2015-10-05,7110.950000000001,8717.7,5504.2
2015-10-06,7228.95,8907.3,5550.6
2015-10-07,7319.150000000001,9072.2,5566.1
2015-10-08,7278.6,8901.0,5656.2
2015-10-09,7668.15,9570.8,5765.5
2015-10-10,6712.700000000001,7778.3,5647.1
2015-10-11,6631.6,7826.0,5437.200000000001
2015-10-12,7198.05,8854.2,5541.9
2015-10-13,7467.4,9263.3,5671.5
2015-10-14,7292.9,8844.0,5741.8
2015-10-15,7102.7,8668.0,5537.4
2015-10-16,7021.2,8482.9,5559.5
2015-10-17,6697.450000000001,7850.700000000001,5544.2
2015-10-18,6855.5,8146.6,5564.4
2015-10-19,7372.95,8931.4,5814.5
2015-10-20,7321.55,8867.6,5775.5
2015-10-21,7309.15,8988.3,5630.0
2015-10-22,7383.4,9149.1,5617.7
2015-10-23,7093.45,8544.5,5642.4
2015-10-24,6774.75,7903.3,5646.200000000001
2015-10-25,6720.8,7941.4,5500.200000000001
2015-10-26,7145.9,8805.5,5486.3
2015-10-27,7261.699999999999,8894.099999999999,5629.3
2015-10-28,7457.3,9271.7,5642.9
2015-10-29,7399.35,8937.1,5861.6
2015-10-30,7034.35,8562.0,5506.700000000001
2015-10-31,6716.5,7815.3,5617.7
2015-11-01,8530.7,11578.0,5483.4
2015-11-02,7306.55,9118.2,5494.9
2015-11-03,7364.699999999999,9205.1,5524.299999999999
2015-11-04,7385.05,9199.0,5571.1
2015-11-05,7528.3,9465.0,5591.6
2015-11-06,7703.3,9617.4,5789.200000000001
2015-11-07,6919.5,8051.1,5787.9
2015-11-08,6726.15,8009.4,5442.9
2015-11-09,7339.9,9124.6,5555.200000000001
2015-11-10,7410.6,9265.2,5556.0
