Date,min_load,max_load,avg_load
2016-06-26,2587.031,2828.5430000000006,2718.353125
2016-06-27,2641.562,3318.9370000000004,3040.977374999999
2016-06-28,2769.648,3323.7200000000003,3077.5645416666666
2016-06-29,2758.044,3289.9930000000004,3066.0727083333327
2016-06-30,2758.7709999999997,3300.1150000000002,3074.3315000000002
2016-07-01,2755.9199999999996,3297.886,3051.359166666667
2016-07-02,2633.647,2899.133,2779.1635000000006
2016-07-03,2539.576,2776.754,2668.2144583333334
2016-07-04,2479.489,2831.245,2680.8025416666665
2016-07-05,2754.8610000000003,3274.412,3058.7399583333336
2016-07-06,2753.433,3299.846,3071.260333333333
2016-07-07,2761.0559999999996,3298.4100000000003,3074.9472500000006
2016-07-08,2782.7869999999994,3297.95,3066.8413333333333
2016-07-09,2603.88,2905.5350000000003,2759.5286250000004
2016-07-10,2507.5620000000004,2755.4,2639.911291666667
2016-07-11,2621.502,3295.777,3022.731916666667
2016-07-12,2758.2990000000004,3290.21,3068.964583333334
2016-07-13,2762.4490000000005,3312.766,3081.7068750000003
2016-07-14,2766.812,3309.9100000000003,3083.0298750000006
2016-07-15,2789.944,3288.121,3062.154083333333
2016-07-16,2634.295,2892.7110000000002,2777.9975
2016-07-17,2532.525,2774.444,2663.759958333333
2016-07-18,2632.8430000000003,3305.955,3028.801958333333
2016-07-19,2763.424,3314.133,3079.626375
2016-07-20,2765.525,3318.833,3083.173500000001
2016-07-21,2767.053,3320.011,3087.9171666666675
2016-07-22,2787.002,3325.0499999999997,3085.0801666666666
2016-07-23,2659.293,2919.0579999999995,2802.8267916666664
2016-07-24,2555.103,2801.572,2685.940583333333
2016-07-25,2640.8769999999995,3363.248,3037.7369166666663
2016-07-26,2761.241,3304.6290000000004,3070.9749166666666
2016-07-27,2758.121,3314.734,3065.3220833333326
2016-07-28,2750.606,3313.3239999999996,3057.990541666666
2016-07-29,2773.0270000000005,3274.942,3050.1234999999992
2016-07-30,2640.953,2907.192,2789.463416666667
2016-07-31,2547.184,2795.551,2680.5123333333336
2016-08-01,2716.082,3417.373,3130.485958333334
2016-08-02,2844.4640000000004,3410.1589999999997,3171.707
2016-08-03,2850.9020000000005,3420.697,3180.230458333333
2016-08-04,2856.6869999999994,3422.425,3183.6342083333334
2016-08-05,2877.815,3416.5570000000002,3176.9830833333326
2016-08-06,2795.022,3068.0499999999997,2944.757708333334
2016-08-07,2690.169,2953.196,2829.3181250000002
2016-08-08,2731.3269999999998,3437.947,3145.608416666666
2016-08-09,2873.6929999999998,3414.9489999999996,3189.0340833333335
2016-08-10,2867.866,3439.479,3197.009291666667
2016-08-11,2868.594,3445.0660000000003,3200.57625
2016-08-12,2884.1299999999997,3465.5660000000003,3177.4710833333324
2016-08-13,2767.464,3018.8750000000005,2912.8791666666657
2016-08-14,2661.8210000000004,2885.977,2785.4214583333337
2016-08-15,2683.9090000000006,3291.882,3037.4871666666672
2016-08-16,2789.751,3276.1769999999997,3075.298583333332
2016-08-17,2792.448,3287.045,3075.070916666667
2016-08-18,2789.062,3314.152,3081.6061250000002
2016-08-19,2809.5989999999997,3322.956,3071.77375
2016-08-20,2722.5879999999997,2947.157,2845.886666666667
2016-08-21,2618.435,2831.255,2736.454458333333
2016-08-22,2657.9979999999996,3320.8140000000003,3045.323666666667
2016-08-23,2818.891,3373.4620000000004,3140.211125
2016-08-24,2828.0699999999997,3378.611,3146.2047916666666
2016-08-25,2833.9539999999997,3381.2090000000003,3150.780458333333
2016-08-26,2846.185,3353.7,3115.9781249999996
2016-08-27,2747.9240000000004,2997.9320000000002,2883.048874999999
2016-08-28,2641.665,2876.782,2771.1342499999996
2016-08-29,2674.9380000000006,3348.567,3066.314875
2016-08-30,2813.2259999999997,3372.636,3126.6497916666667
2016-08-31,2828.732,3378.9950000000003,3147.581291666667
2016-09-01,2764.477,3289.0510000000004,3055.2567500000005
2016-09-02,2771.4880000000003,3245.6409999999996,3035.3942499999994
2016-09-03,2647.756,2885.588,2780.089875
2016-09-04,2540.677,2788.9700000000003,2674.221
2016-09-05,2469.016,2747.351,2619.5399583333333
2016-09-06,2780.7879999999996,3311.6,3086.9084166666657
2016-09-07,2794.2039999999993,3329.621,3105.5361250000005
2016-09-08,2798.74,3336.99,3109.5998333333337
2016-09-09,2816.107,3334.578,3101.2882499999996
2016-09-10,2644.7649999999994,2880.503,2780.4926666666665
2016-09-11,2521.045,2757.0610000000006,2646.3422499999997
2016-09-12,2595.8399999999997,3269.661,2995.1114999999995
2016-09-13,2756.695,3291.3540000000003,3064.890333333333
2016-09-14,2773.546,3297.642,3067.7579583333336
2016-09-15,2770.8030000000003,3308.6110000000003,3078.7838749999996
2016-09-16,2791.0179999999996,3301.262,3076.9923750000003
2016-09-17,2686.9289999999996,2943.459,2833.1210833333334
2016-09-18,2583.7490000000003,2843.182,2720.0828750000005
2016-09-19,2665.841,3367.874,3077.1287916666674
2016-09-20,2808.269,3354.6620000000003,3122.9995833333337
2016-09-21,2797.9719999999998,3323.221,3099.989708333334
2016-09-22,2775.475,3309.479,3081.902625
2016-09-23,2806.128,3308.287,3086.3122500000004
2016-09-24,2687.798,2911.882,2817.7911666666664
2016-09-25,2572.91,2721.7030000000004,2659.600791666667
2016-09-26,2584.417,3164.0640000000003,2928.9582083333335
2016-09-27,2700.1130000000003,3172.0480000000002,2976.568625
2016-09-28,2682.291,3210.1429999999996,2988.1877083333334
2016-09-29,2695.7490000000003,3171.1899999999996,2974.0246666666667
2016-09-30,2699.8450000000007,3156.88,2954.4682916666666
2016-10-01,2488.481,2716.315,2620.2217499999997
2016-10-02,2381.216,2627.566,2507.701708333333
2016-10-03,2404.549,3179.828,2853.2342916666676
2016-10-04,2590.094,3208.109,2934.7495000000004
2016-10-05,2620.6649999999995,3259.356,2971.7732916666664
2016-10-06,2639.1839999999997,3250.7509999999997,2978.111708333334
2016-10-07,2596.9790000000003,3089.29,2860.5106666666666
2016-10-08,2473.404,2691.711,2603.930791666667
2016-10-09,2376.201,2567.583,2481.3499166666666
2016-10-10,2384.166,3114.9889999999996,2810.035708333333
2016-10-11,2528.271,3155.8430000000003,2875.251958333333
2016-10-12,2581.588,3204.2209999999995,2928.5713333333333
2016-10-13,2555.7789999999995,3102.07,2861.076833333334
2016-10-14,2580.693,3102.268,2860.4618749999995
2016-10-15,2535.5499999999997,2768.203,2669.4988749999998
2016-10-16,2462.25,2696.8619999999996,2585.153541666667
2016-10-17,2475.596,3259.439,2930.7571666666663
2016-10-18,2635.959,3252.637,2976.726083333333
2016-10-19,2635.0290000000005,3241.811,2971.0523750000007
2016-10-20,2608.7729999999997,3157.573,2910.38175
2016-10-21,2561.772,3072.985,2834.240916666667
2016-10-22,2465.628,2684.8219999999997,2595.943208333333
2016-10-23,2387.8740000000003,2592.551,2499.405333333333
2016-10-24,2400.067,3174.028,2851.5324166666664
2016-10-25,2567.003,3162.971,2897.2719999999995
2016-10-26,2576.257,3186.897,2914.841583333333
2016-10-27,2581.2659999999996,3202.4269999999997,2925.233583333333
2016-10-28,2603.368,3183.5890000000004,2909.8216666666663
2016-10-29,2519.732,2772.965,2668.151916666667
2016-10-30,2425.771,2677.7400000000002,2555.504041666666
2016-10-31,2425.234,3208.794,2876.181875
2016-11-01,2578.255,3189.5589999999997,2918.0190416666665
2016-11-02,2595.969,3188.818,2926.02325
2016-11-03,2557.389,3105.866,2868.209875
2016-11-04,2574.126,3092.056,2853.4878333333327
2016-11-05,2409.906,2645.4130000000005,2548.1650416666666
2016-11-06,2261.783,2434.855,2347.7505833333335
2016-11-07,2327.096,2997.453,2725.3723333333332
2016-11-08,2473.626,2975.09,2759.6982083333337
2016-11-09,2468.4399999999996,2966.569,2752.644875
2016-11-10,2455.781,2973.8129999999996,2745.8805833333336
2016-11-11,2479.173,2989.592,2748.7118750000004
2016-11-12,2325.946,2539.557,2458.306416666667
2016-11-13,2242.5,2426.7690000000002,2334.54575
2016-11-14,2312.447,3026.865,2726.3712499999997
2016-11-15,2458.6,3039.3900000000003,2771.422166666667
2016-11-16,2467.262,3064.813,2788.275416666667
2016-11-17,2480.89,3053.9350000000004,2796.775625
2016-11-18,2499.558,2969.694,2748.822791666667
2016-11-19,2334.225,2529.435,2455.194000000001
2016-11-20,2271.5789999999997,2416.835,2339.6305833333336
2016-11-21,2321.928,2991.232,2717.1892500000004
2016-11-22,2477.0089999999996,3010.191,2778.4411249999994
2016-11-23,2459.0249999999996,2979.7120000000004,2752.8968333333337
2016-11-24,2104.8230000000003,2255.13,2168.3215
2016-11-25,2087.232,2304.3430000000003,2206.759333333333
2016-11-26,2330.1730000000002,2539.2239999999997,2461.0326666666665
2016-11-27,2248.553,2433.319,2339.917
2016-11-28,2331.601,3020.6980000000003,2734.7241666666664
2016-11-29,2466.448,2993.34,2756.804208333333
2016-11-30,2459.065,2963.9450000000006,2747.02225
2016-12-01,2429.665,2899.985,2699.653
2016-12-02,2452.35,2896.1230000000005,2698.9921666666664
2016-12-03,2287.598,2448.88,2387.1740833333333
2016-12-04,2186.78,2362.297,2271.746625
2016-12-05,2300.994,2880.283,2662.248666666667
2016-12-06,2433.6690000000003,2897.8969999999995,2708.3366666666666
2016-12-07,2446.974,2898.047,2715.373958333333
2016-12-08,2475.426,2928.0200000000004,2743.8753749999996
2016-12-09,2518.898,2946.798,2743.910375
2016-12-10,2310.437,2479.708,2417.4855833333336
2016-12-11,2212.268,2372.7780000000002,2288.4447916666672
2016-12-12,2306.7639999999997,2884.8679999999995,2666.8238750000005
2016-12-13,2436.3210000000004,2900.094,2707.7316666666666
2016-12-14,2460.003,2906.079,2723.6375416666665
2016-12-15,2465.8579999999997,2909.9380000000006,2729.5745833333335
2016-12-16,2471.792,2904.622,2709.938041666667
2016-12-17,2315.712,2439.7960000000003,2391.664208333334
2016-12-18,2286.943,2421.719,2346.3138749999994
2016-12-19,2377.411,2760.6849999999995,2589.4327083333333
2016-12-20,2421.727,2737.412,2600.99975
2016-12-21,2397.598,2691.8309999999997,2573.958958333333
2016-12-22,2404.483,2682.1919999999996,2568.615208333333
2016-12-23,2342.809,2703.3340000000003,2559.98425
2016-12-24,2290.86,2468.868,2401.7994999999996
2016-12-25,2200.06,2426.537,2318.088625
2016-12-26,1964.196,2116.275,2050.427
2016-12-27,2253.143,2533.0,2410.664208333333
2016-12-28,2268.107,2587.415,2443.0454166666664
2016-12-29,2246.73,2524.3140000000003,2404.7997083333335
2016-12-30,2242.624,2512.1929999999998,2402.5565000000006
2016-12-31,2293.21,2451.4539999999997,2398.3155416666664
2017-01-01,2172.48,2335.101,2250.0460000000003
2017-01-02,1943.35,2234.13,2109.073291666667
2017-01-03,2415.21,2906.063,2700.6652083333333
2017-01-04,2469.541,2925.1240000000003,2738.937791666666
2017-01-05,2484.565,2936.736,2748.4385416666664
2017-01-06,2542.355,2984.059,2770.0865833333332
2017-01-07,2345.746,2527.429,2442.1072083333333
2017-01-08,2254.5190000000002,2362.6200000000003,2300.270125
2017-01-09,2319.753,2885.757,2670.195208333333
2017-01-10,2426.058,2949.306,2717.9083333333333
2017-01-11,2434.0939999999996,2971.739,2736.0139583333334
2017-01-12,2443.475,2957.181,2727.006416666667
2017-01-13,2442.145,2901.477,2695.1119166666663
2017-01-14,2287.244,2452.452,2385.102166666667
2017-01-15,2172.876,2327.9790000000003,2247.820625
2017-01-16,2311.674,2847.3179999999998,2623.1735000000003
2017-01-17,2425.376,2894.331,2703.136
2017-01-18,2429.2200000000003,2888.0499999999997,2700.828458333334
2017-01-19,2434.6910000000003,2909.546,2708.184416666667
2017-01-20,2449.277,2917.98,2703.8335
2017-01-21,2259.6240000000003,2417.2619999999997,2363.4452916666664
2017-01-22,2159.069,2334.9999999999995,2245.3037083333334
2017-01-23,2291.551,2879.66,2653.151375
2017-01-24,2409.263,2947.196,2709.863
2017-01-25,2407.933,2891.496,2691.4964166666673
2017-01-26,2448.647,2900.3310000000006,2714.574166666667
2017-01-27,2474.544,2908.6859999999997,2708.685333333333
2017-01-28,2264.11,2432.2630000000004,2369.5660416666665
2017-01-29,2173.865,2320.3469999999998,2242.7950833333334
2017-01-30,2296.8689999999997,2896.063,2660.6816249999997
2017-01-31,2397.476,2929.1220000000003,2692.920333333334
2017-02-01,2433.866,2961.539,2727.6571666666664
2017-02-02,2441.458,2917.81,2722.1651250000004
2017-02-03,2478.345,2923.7490000000003,2719.481333333333
2017-02-04,2308.349,2482.711,2416.0538333333334
2017-02-05,2188.746,2397.17,2290.2027083333337
2017-02-06,2290.01,2984.7830000000004,2708.121916666667
2017-02-07,2459.278,3002.909,2763.1222083333328
2017-02-08,2427.503,2933.8030000000003,2716.124458333333
2017-02-09,2450.6040000000003,2901.862,2714.437916666666
2017-02-10,2439.915,2921.994,2705.8055416666666
2017-02-11,2315.605,2550.0460000000003,2453.8030416666666
2017-02-12,2228.2580000000003,2414.378,2324.995541666666
2017-02-13,2308.591,2906.6510000000003,2675.2302916666663
2017-02-14,2437.4249999999997,2905.7149999999997,2713.9369166666665
2017-02-15,2448.8669999999997,2901.664,2712.435166666666
2017-02-16,2450.496,2902.126,2710.7436666666663
2017-02-17,2470.652,2911.2990000000004,2713.7116250000004
2017-02-18,2316.174,2497.821,2429.324208333333
2017-02-19,2223.534,2426.101,2325.690625000001
2017-02-20,2197.0840000000003,2847.173,2598.211375
2017-02-21,2426.235,2941.177,2715.5572500000003
2017-02-22,2418.822,2970.598,2722.9927083333337
2017-02-23,2415.347,3023.794,2752.687416666666
2017-02-24,2441.892,2903.582,2697.2078333333334
2017-02-25,2307.678,2467.9049999999997,2407.489375
2017-02-26,2212.441,2365.116,2286.3105416666667
2017-02-27,2304.087,2939.0370000000003,2689.944708333333
2017-02-28,2448.022,3006.6070000000004,2763.681
2017-03-01,2445.6659999999997,2949.108,2727.428833333333
2017-03-02,2439.783,2916.699,2710.7058749999997
2017-03-03,2470.0150000000003,2926.724,2711.879833333333
2017-03-04,2272.301,2473.07,2391.823583333333
2017-03-05,2195.4249999999997,2356.522,2279.6909166666665
2017-03-06,2281.677,3027.71,2719.7291249999994
2017-03-07,2447.237,2957.0840000000003,2732.418666666668
2017-03-08,2426.7200000000003,2960.77,2722.8532083333334
2017-03-09,2455.523,3001.7639999999997,2759.48475
2017-03-10,2473.081,2964.5619999999994,2734.4185416666664
2017-03-11,2252.2599999999998,2497.223,2400.129958333334
2017-03-12,2253.7369999999996,2404.861,2342.1796249999998
2017-03-13,2355.306,3005.976,2742.480916666667
2017-03-14,2509.4200000000005,2985.919,2781.0477916666664
2017-03-15,2506.337,3001.41,2787.769791666667
2017-03-16,2493.738,3020.4730000000004,2794.3043749999997
2017-03-17,2525.343,3082.214,2822.525958333333
2017-03-18,2387.3520000000003,2612.854,2517.1315416666657
2017-03-19,2285.8130000000006,2517.7470000000003,2408.8790416666666
2017-03-20,2381.23,3166.4000000000005,2831.2947500000005
2017-03-21,2530.463,3142.091,2864.9594999999995
2017-03-22,2534.137,3128.3869999999997,2859.462041666666
2017-03-23,2531.501,3135.5,2862.0879583333335
2017-03-24,2539.9819999999995,3068.0159999999996,2819.7897916666666
2017-03-25,2340.797,2548.8779999999997,2463.5720416666663
2017-03-26,2254.785,2470.147,2371.007875
2017-03-27,2350.887,3053.245,2763.7615416666667
2017-03-28,2504.156,3091.3320000000003,2830.731208333334
2017-03-29,2504.02,3072.9129999999996,2816.102166666667
2017-03-30,2485.4849999999997,3044.026,2796.0291666666667
2017-03-31,2517.071,3086.135,2811.7623333333336
2017-04-01,2406.844,2633.37,2534.33225
2017-04-02,2299.926,2459.377,2391.924958333333
2017-04-03,2373.709,3106.0470000000005,2801.96575
2017-04-04,2530.9470000000006,3154.703,2872.558625
2017-04-05,2530.216,3053.8630000000003,2825.3196666666668
2017-04-06,2516.817,3076.8360000000002,2826.9675833333336
2017-04-07,2551.869,3089.862,2836.2950416666663
2017-04-08,2404.054,2634.618,2535.868458333333
2017-04-09,2331.34,2541.009,2445.9469583333325
2017-04-10,2419.339,3165.4719999999998,2845.4767500000003
2017-04-11,2549.825,3102.7360000000003,2857.8536249999997
2017-04-12,2548.235,3102.324,2857.042541666666
2017-04-13,2546.29,3131.336,2872.031208333334
2017-04-14,2579.9939999999997,3136.831,2871.3340833333336
2017-04-15,2421.996,2660.7820000000006,2557.332000000001
2017-04-16,2337.065,2527.739,2443.429333333333
2017-04-17,2407.219,3136.8570000000004,2818.4262500000004
2017-04-18,2544.386,3118.7520000000004,2861.7190833333334
2017-04-19,2555.006,3150.97,2885.5644166666666
2017-04-20,2573.133,3174.4230000000002,2905.003166666667
2017-04-21,2605.42,3170.7170000000006,2902.749833333333
2017-04-22,2361.27,2569.2039999999997,2479.548833333333
2017-04-23,2265.299,2450.185,2365.551916666667
2017-04-24,2363.4539999999997,3096.524,2787.485541666667
2017-04-25,2527.3340000000003,3167.579,2880.6175416666665
2017-04-26,2549.588,3068.9059999999995,2842.09425
2017-04-27,2513.148,3082.331,2827.0801250000004
2017-04-28,2564.239,3168.735,2886.730833333333
2017-04-29,2370.052,2700.144,2553.466
2017-04-30,2271.807,2428.716,2358.5853333333334
2017-05-01,2424.448,3198.031,2870.163875
2017-05-02,2590.476,3256.9820000000004,2958.2838749999996
2017-05-03,2629.614,3233.559,2949.821041666666
2017-05-04,2597.87,3164.267,2911.793208333333
2017-05-05,2615.4410000000003,3173.4509999999996,2909.8957916666664
2017-05-06,2441.881,2715.8790000000004,2594.6464583333336
2017-05-07,2359.319,2631.9849999999997,2504.3234166666666
2017-05-08,2471.212,3260.2900000000004,2924.395958333333
2017-05-09,2637.0550000000007,3234.7999999999993,2969.0022499999995
2017-05-10,2651.656,3236.22,2980.137208333334
2017-05-11,2648.396,3266.707,2992.4166666666665
2017-05-12,2654.4670000000006,3214.084,2946.2379166666665
2017-05-13,2471.19,2715.8700000000003,2606.7936250000002
2017-05-14,2369.646,2649.965,2517.7984166666665
2017-05-15,2492.275,3307.358,2962.1835000000005
2017-05-16,2667.6259999999997,3259.713,2999.3115000000003
2017-05-17,2656.331,3295.0220000000004,3005.981
2017-05-18,2685.9829999999997,3332.5069999999996,3042.310125
2017-05-19,2714.3059999999996,3287.707,3015.4907083333333
2017-05-20,2474.705,2726.604,2630.0217916666666
2017-05-21,2386.373,2571.9339999999997,2489.216041666666
2017-05-22,2450.802,3192.187,2882.712041666666
2017-05-23,2604.437,3171.341,2910.7137916666666
2017-05-24,2591.6789999999996,3192.265,2923.105958333333
2017-05-25,2601.206,3283.881,2978.5065833333324
2017-05-26,2695.8120000000004,3337.19,3031.2668749999993
2017-05-27,2569.84,2828.206,2710.6877500000005
2017-05-28,2452.72,2602.87,2539.727625
2017-05-29,2382.7799999999997,2692.217,2560.8309999999997
2017-05-30,2640.462,3285.803,2994.71575
2017-05-31,2651.987,3303.6899999999996,3005.75
2017-06-01,2721.3119999999994,3218.897,3003.8522916666666
2017-06-02,2723.728,3225.048,2974.573541666668
2017-06-03,2609.329,2828.501,2727.498666666666
2017-06-04,2504.849,2726.44,2623.652
2017-06-05,2563.27,3196.8779999999997,2935.526208333333
2017-06-06,2703.938,3256.305,3022.8308333333334
2017-06-07,2716.9889999999996,3242.7670000000003,3020.992791666666
2017-06-08,2718.383,3234.5460000000003,3016.748666666667
2017-06-09,2723.476,3204.907,2977.944291666667
2017-06-10,2633.7720000000004,2892.45,2772.2160416666666
2017-06-11,2543.21,2774.5979999999995,2670.5723749999997
2017-06-12,2615.1189999999997,3284.412,3009.674208333334
2017-06-13,2757.5299999999997,3297.13,3068.633708333333
2017-06-14,2768.4150000000004,3305.025,3076.3233333333333
2017-06-15,2768.3070000000002,3310.7870000000003,3080.5556250000004
2017-06-16,2788.069,3328.794,3080.402291666666
2017-06-17,2698.946,2959.091,2836.2850833333337
2017-06-18,2594.6440000000002,2826.0480000000002,2718.988041666667
2017-06-19,2624.268,3263.143,2998.6012916666664
2017-06-20,2751.531,3280.681,3057.8712083333335
2017-06-21,2737.9970000000003,3284.578,3046.7337083333337
2017-06-22,2743.3070000000002,3253.8520000000003,3043.5688333333333
2017-06-23,2769.1270000000004,3327.881,3077.793125
2017-06-24,2631.172,2871.181,2767.5588750000006
2017-06-25,2540.366,2746.886,2654.0752500000003
2017-06-26,2588.9420000000005,3232.939,2970.2075416666667
2017-06-27,2725.0850000000005,3275.6620000000003,3029.881416666667
2017-06-28,2731.751,3250.8849999999998,3033.878166666667
2017-06-29,2746.983,3285.099,3060.484458333333
2017-06-30,2788.2780000000002,3320.999,3077.058708333334
2017-07-01,2587.869,2810.345,2716.063541666666
2017-07-02,2503.2830000000004,2754.6589999999997,2640.208166666667
2017-07-03,2616.319,3284.927,3012.6828333333337
2017-07-04,2549.079,2825.862,2708.6022916666666
2017-07-05,2741.253,3287.699,3039.77175
2017-07-06,2725.5719999999997,3263.7210000000005,3030.8285416666663
2017-07-07,2753.1800000000003,3293.3219999999997,3038.162375
2017-07-08,2620.025,2904.4770000000003,2759.3671249999993
2017-07-09,2507.847,2721.889,2619.9977500000005
2017-07-10,2594.659,3265.7540000000004,2989.6802499999994
2017-07-11,2741.391,3293.265,3060.501208333333
2017-07-12,2754.251,3296.5679999999998,3066.2670833333327
2017-07-13,2756.675,3301.944,3070.3840000000005
2017-07-14,2775.5879999999997,3318.139,3068.797708333334
2017-07-15,2632.808,2887.72,2766.700125
2017-07-16,2519.6490000000003,2759.846,2647.940291666667
2017-07-17,2617.313,3295.2540000000004,3014.4179999999997
2017-07-18,2754.659,3302.364,3070.9668749999996
2017-07-19,2762.0609999999997,3315.472,3079.5660833333327
2017-07-20,2766.018,3327.0550000000003,3087.7492500000003
2017-07-21,2790.383,3335.632,3085.6056249999997
2017-07-22,2655.836,2928.67,2801.741916666666
2017-07-23,2550.9939999999997,2799.177,2678.8029583333337
2017-07-24,2626.639,3263.446,3001.3848749999997
2017-07-25,2751.5919999999996,3309.106,3071.742875
2017-07-26,2760.436,3319.503,3083.23625
2017-07-27,2769.402,3333.526,3092.3987083333336
2017-07-28,2793.2999999999997,3337.1650000000004,3092.220291666667
2017-07-29,2661.9300000000003,2930.7320000000004,2803.9369583333337
2017-07-30,2557.288,2770.899,2670.0346250000007
2017-07-31,2618.837,3284.5139999999997,3005.4518749999993
2017-08-01,2818.236,3354.007,3122.218333333333
2017-08-02,2800.837,3276.6040000000003,3070.1856666666667
2017-08-03,2789.468,3330.665,3100.841208333333
2017-08-04,2820.6139999999996,3370.8950000000004,3121.338291666667
2017-08-05,2761.311,3046.212,2913.512208333333
2017-08-06,2677.268,2931.641,2803.8606666666674
2017-08-07,2690.8829999999994,3347.661,3070.9947500000003
2017-08-08,2813.9710000000005,3324.255,3110.531166666666
2017-08-09,2801.458,3337.851,3111.4285416666667
2017-08-10,2816.9410000000003,3393.555,3148.7053749999995
2017-08-11,2855.817,3398.5429999999997,3156.038541666667
2017-08-12,2756.6440000000002,3066.5860000000002,2917.074333333334
2017-08-13,2670.393,2879.1189999999997,2783.276666666667
2017-08-14,2694.719,3379.286,3096.8042500000006
2017-08-15,2841.496,3384.507,3156.90325
2017-08-16,2851.9060000000004,3395.5589999999997,3167.7045
2017-08-17,2838.596,3401.98,3141.4093750000006
2017-08-18,2845.5640000000003,3349.3289999999997,3119.4749166666666
2017-08-19,2767.901,3059.2319999999995,2921.847208333333
2017-08-20,2675.6339999999996,2936.1749999999993,2815.5775833333337
2017-08-21,2722.4590000000003,3410.7830000000004,3125.669583333334
2017-08-22,2847.9640000000004,3422.795,3173.0013750000003
2017-08-23,2837.84,3374.9550000000004,3134.4828333333335
2017-08-24,2825.0840000000003,3337.7399999999993,3119.5807083333334
2017-08-25,2834.364,3345.757,3104.6579999999994
2017-08-26,2717.377,2961.3129999999996,2853.3468333333335
2017-08-27,2626.544,2807.6890000000003,2729.559583333333
2017-08-28,2651.2599999999998,3315.2469999999994,3043.1545416666663
2017-08-29,2787.0310000000004,3322.77,3093.3495833333327
2017-08-30,2793.569,3322.8650000000002,3097.3745833333337
2017-08-31,2792.4429999999998,3331.5230000000006,3099.7537500000003
2017-09-01,2745.9230000000002,3254.2419999999997,3027.8677083333337
2017-09-02,2641.7099999999996,2922.5419999999995,2793.166041666667
2017-09-03,2553.1929999999998,2819.3729999999996,2695.8427500000003
2017-09-04,2463.587,2763.2980000000002,2623.8964583333336
2017-09-05,2759.3579999999997,3299.672,3061.261416666666
2017-09-06,2729.732,3232.521,3014.9462083333333
2017-09-07,2692.3859999999995,3215.403,2988.705124999999
2017-09-08,2705.513,3201.8199999999997,2979.959374999999
2017-09-09,2596.543,2851.3590000000004,2738.1158333333333
2017-09-10,2492.017,2738.101,2624.473333333333
2017-09-11,2571.203,3226.07,2955.381041666666
2017-09-12,2694.698,3226.6,2997.2142916666658
2017-09-13,2698.8489999999997,3253.518,3014.9700416666656
2017-09-14,2729.8600000000006,3318.899,3063.852625000001
2017-09-15,2784.4370000000004,3312.9419999999996,3073.545875
2017-09-16,2687.2329999999997,2947.2000000000003,2829.164375
2017-09-17,2581.756,2825.432,2710.939291666667
2017-09-18,2646.0690000000004,3323.7000000000003,3042.4656666666656
2017-09-19,2787.8100000000004,3354.1319999999996,3107.167916666667
2017-09-20,2799.85,3373.552,3122.875083333333
2017-09-21,2813.6290000000004,3359.1650000000004,3121.669583333333
2017-09-22,2817.8450000000003,3326.569,3093.115416666667
2017-09-23,2686.545,2943.971,2824.9579166666667
2017-09-24,2576.35,2808.6869999999994,2701.1172500000002
2017-09-25,2643.918,3316.325,3033.242666666667
2017-09-26,2778.4770000000003,3309.216000000001,3073.779
2017-09-27,2766.8220000000006,3281.4590000000003,3046.994
2017-09-28,2747.128,3210.198,3009.3657916666666
2017-09-29,2724.959,3177.1509999999994,2964.584416666666
2017-09-30,2610.3920000000003,2856.194,2744.093791666666
2017-10-01,2414.695,2653.14,2541.2155833333336
2017-10-02,2439.2580000000003,3239.397,2898.0799583333333
2017-10-03,2618.329,3227.5040000000004,2946.6849166666666
2017-10-04,2625.37,3223.8210000000004,2954.560208333333
2017-10-05,2609.1349999999998,3224.385,2944.206208333333
2017-10-06,2635.2230000000004,3217.7789999999995,2939.891916666667
2017-10-07,2520.594,2785.9130000000005,2680.5615000000003
2017-10-08,2409.6949999999997,2678.613,2548.818291666667
2017-10-09,2447.122,3267.1960000000004,2910.784791666667
2017-10-10,2546.589,3077.2529999999997,2841.3934583333335
2017-10-11,2533.2459999999996,3083.6589999999997,2838.379125
2017-10-12,2526.518,3176.538,2883.5253333333344
2017-10-13,2606.41,3230.571,2935.4572499999995
2017-10-14,2567.2180000000003,2826.953,2712.5807916666668
2017-10-15,2409.3720000000003,2589.143,2511.2937500000003
2017-10-16,2381.345,3087.2419999999997,2789.85125
2017-10-17,2526.5200000000004,3083.034,2831.310541666666
2017-10-18,2532.605,3126.9129999999996,2852.73675
2017-10-19,2531.6569999999997,3153.78,2871.9992500000003
2017-10-20,2584.587,3159.7540000000004,2888.260583333333
2017-10-21,2549.224,2797.7639999999997,2688.6092916666666
2017-10-22,2400.953,2578.576,2499.757916666667
2017-10-23,2382.255,3132.852,2810.3100833333338
2017-10-24,2541.139,3087.046,2842.0347500000007
2017-10-25,2522.69,3100.912,2837.6787500000005
2017-10-26,2542.809,3155.349,2873.799041666667
2017-10-27,2549.64,3039.2810000000004,2816.0204166666667
2017-10-28,2468.583,2670.339,2592.2662499999997
2017-10-29,2409.288,2535.982,2478.2070000000003
2017-10-30,2371.17,3089.555,2785.4753333333333
2017-10-31,2532.782,3054.405,2831.698458333333
2017-11-01,2512.561,3079.3270000000007,2824.2797916666664
2017-11-02,2514.771,3204.53,2887.136666666667
2017-11-03,2556.8129999999996,3068.604,2827.8339999999994
2017-11-04,2448.993,2714.752,2593.721625
2017-11-05,2307.8469999999998,2561.755,2433.7950416666663
