date,min_load,max_load,avg_load
2017-05-17,2656.331,3295.0220000000004,2975.6765000000005
2017-05-18,2685.9829999999997,3332.5069999999996,3009.245
2017-05-19,2714.3059999999996,3287.707,3001.0064999999995
2017-05-20,2474.705,2726.604,2600.6544999999996
2017-05-21,2386.373,2571.9339999999997,2479.1535
2017-05-22,2450.802,3192.187,2821.4945
2017-05-23,2604.437,3171.341,2887.889
2017-05-24,2591.6789999999996,3192.265,2891.9719999999998
2017-05-25,2601.206,3283.881,2942.5434999999998
2017-05-26,2695.8120000000004,3337.19,3016.501
2017-05-27,2569.84,2828.206,2699.023
2017-05-28,2452.72,2602.87,2527.795
2017-05-29,2382.7799999999997,2692.217,2537.4984999999997
2017-05-30,2640.462,3285.803,2963.1324999999997
2017-05-31,2651.987,3303.6899999999996,2977.8385
2017-06-01,2721.3119999999994,3218.897,2970.1044999999995
2017-06-02,2723.728,3225.048,2974.388
2017-06-03,2609.329,2828.501,2718.915
2017-06-04,2504.849,2726.44,2615.6445000000003
2017-06-05,2563.27,3196.8779999999997,2880.0739999999996
2017-06-06,2703.938,3256.305,2980.1215
2017-06-07,2716.9889999999996,3242.7670000000003,2979.8779999999997
2017-06-08,2718.383,3234.5460000000003,2976.4645
2017-06-09,2723.476,3204.907,2964.1915
2017-06-10,2633.7720000000004,2892.45,2763.111
2017-06-11,2543.21,2774.5979999999995,2658.9039999999995
2017-06-12,2615.1189999999997,3284.412,2949.7654999999995
2017-06-13,2757.5299999999997,3297.13,3027.33
2017-06-14,2768.4150000000004,3305.025,3036.7200000000003
2017-06-15,2768.3070000000002,3310.7870000000003,3039.5470000000005
2017-06-16,2788.069,3328.794,3058.4314999999997
2017-06-17,2698.946,2959.091,2829.0185
2017-06-18,2594.6440000000002,2826.0480000000002,2710.3460000000005
2017-06-19,2624.268,3263.143,2943.7055
2017-06-20,2751.531,3280.681,3016.1059999999998
2017-06-21,2737.9970000000003,3284.578,3011.2875000000004
2017-06-22,2743.3070000000002,3253.8520000000003,2998.5795000000003
2017-06-23,2769.1270000000004,3327.881,3048.504
2017-06-24,2631.172,2871.181,2751.1765
2017-06-25,2540.366,2746.886,2643.626
2017-06-26,2588.9420000000005,3232.939,2910.9405
2017-06-27,2725.0850000000005,3275.6620000000003,3000.3735000000006
2017-06-28,2731.751,3250.8849999999998,2991.318
2017-06-29,2746.983,3285.099,3016.041
2017-06-30,2788.2780000000002,3320.999,3054.6385
2017-07-01,2587.869,2810.345,2699.107
2017-07-02,2503.2830000000004,2754.6589999999997,2628.971
2017-07-03,2616.319,3284.927,2950.623
2017-07-04,2549.079,2825.862,2687.4705000000004
2017-07-05,2741.253,3287.699,3014.476
2017-07-06,2725.5719999999997,3263.7210000000005,2994.6465
2017-07-07,2753.1800000000003,3293.3219999999997,3023.251
2017-07-08,2620.025,2904.4770000000003,2762.251
2017-07-09,2507.847,2721.889,2614.8680000000004
2017-07-10,2594.659,3265.7540000000004,2930.2065000000002
2017-07-11,2741.391,3293.265,3017.328
2017-07-12,2754.251,3296.5679999999998,3025.4094999999998
2017-07-13,2756.675,3301.944,3029.3095000000003
2017-07-14,2775.5879999999997,3318.139,3046.8635
2017-07-15,2632.808,2887.72,2760.264
2017-07-16,2519.6490000000003,2759.846,2639.7475000000004
2017-07-17,2617.313,3295.2540000000004,2956.2835000000005
2017-07-18,2754.659,3302.364,3028.5115
2017-07-19,2762.0609999999997,3315.472,3038.7664999999997
2017-07-20,2766.018,3327.0550000000003,3046.5365
2017-07-21,2790.383,3335.632,3063.0074999999997
2017-07-22,2655.836,2928.67,2792.2529999999997
2017-07-23,2550.9939999999997,2799.177,2675.0855
2017-07-24,2626.639,3263.446,2945.0425
2017-07-25,2751.5919999999996,3309.106,3030.349
2017-07-26,2760.436,3319.503,3039.9695
2017-07-27,2769.402,3333.526,3051.464
2017-07-28,2793.2999999999997,3337.1650000000004,3065.2325
2017-07-29,2661.9300000000003,2930.7320000000004,2796.331
2017-07-30,2557.288,2770.899,2664.0935
2017-07-31,2618.837,3284.5139999999997,2951.6755
2017-08-01,2818.236,3354.007,3086.1215
2017-08-02,2800.837,3276.6040000000003,3038.7205000000004
2017-08-03,2789.468,3330.665,3060.0665
2017-08-04,2820.6139999999996,3370.8950000000004,3095.7545
2017-08-05,2761.311,3046.212,2903.7615
2017-08-06,2677.268,2931.641,2804.4545
2017-08-07,2690.8829999999994,3347.661,3019.272
2017-08-08,2813.9710000000005,3324.255,3069.1130000000003
2017-08-09,2801.458,3337.851,3069.6545
2017-08-10,2816.9410000000003,3393.555,3105.248
2017-08-11,2855.817,3398.5429999999997,3127.18
2017-08-12,2756.6440000000002,3066.5860000000002,2911.6150000000002
2017-08-13,2670.393,2879.1189999999997,2774.756
2017-08-14,2694.719,3379.286,3037.0025
2017-08-15,2841.496,3384.507,3113.0015000000003
2017-08-16,2851.9060000000004,3395.5589999999997,3123.7325
2017-08-17,2838.596,3401.98,3120.288
2017-08-18,2845.5640000000003,3349.3289999999997,3097.4465
2017-08-19,2767.901,3059.2319999999995,2913.5665
2017-08-20,2675.6339999999996,2936.1749999999993,2805.9044999999996
2017-08-21,2722.4590000000003,3410.7830000000004,3066.621
2017-08-22,2847.9640000000004,3422.795,3135.3795
2017-08-23,2837.84,3374.9550000000004,3106.3975
2017-08-24,2825.0840000000003,3337.7399999999993,3081.412
2017-08-25,2834.364,3345.757,3090.0605
2017-08-26,2717.377,2961.3129999999996,2839.345
2017-08-27,2626.544,2807.6890000000003,2717.1165
2017-08-28,2651.2599999999998,3315.2469999999994,2983.2535
2017-08-29,2787.0310000000004,3322.77,3054.9005
2017-08-30,2793.569,3322.8650000000002,3058.217
2017-08-31,2792.4429999999998,3331.5230000000006,3061.983
2017-09-01,2745.9230000000002,3254.2419999999997,3000.0825
2017-09-02,2641.7099999999996,2922.5419999999995,2782.1259999999993
2017-09-03,2553.1929999999998,2819.3729999999996,2686.2829999999994
2017-09-04,2463.587,2763.2980000000002,2613.4425
2017-09-05,2759.3579999999997,3299.672,3029.515
2017-09-06,2729.732,3232.521,2981.1265000000003
2017-09-07,2692.3859999999995,3215.403,2953.8944999999994
2017-09-08,2705.513,3201.8199999999997,2953.6665
2017-09-09,2596.543,2851.3590000000004,2723.951
2017-09-10,2492.017,2738.101,2615.059
2017-09-11,2571.203,3226.07,2898.6365
2017-09-12,2694.698,3226.6,2960.649
2017-09-13,2698.8489999999997,3253.518,2976.1835
2017-09-14,2729.8600000000006,3318.899,3024.3795
2017-09-15,2784.4370000000004,3312.9419999999996,3048.6895
2017-09-16,2687.2329999999997,2947.2000000000003,2817.2165
2017-09-17,2581.756,2825.432,2703.594
2017-09-18,2646.0690000000004,3323.7000000000003,2984.8845
2017-09-19,2787.8100000000004,3354.1319999999996,3070.971
2017-09-20,2799.85,3373.552,3086.701
2017-09-21,2813.6290000000004,3359.1650000000004,3086.3970000000004
2017-09-22,2817.8450000000003,3326.569,3072.2070000000003
2017-09-23,2686.545,2943.971,2815.258
2017-09-24,2576.35,2808.6869999999994,2692.5184999999997
2017-09-25,2643.918,3316.325,2980.1215
2017-09-26,2778.4770000000003,3309.216000000001,3043.8465000000006
2017-09-27,2766.8220000000006,3281.4590000000003,3024.1405000000004
2017-09-28,2747.128,3210.198,2978.663
2017-09-29,2724.959,3177.1509999999994,2951.0549999999994
2017-09-30,2610.3920000000003,2856.194,2733.293
2017-10-01,2414.695,2653.14,2533.9175
2017-10-02,2439.2580000000003,3239.397,2839.3275000000003
2017-10-03,2618.329,3227.5040000000004,2922.9165000000003
2017-10-04,2625.37,3223.8210000000004,2924.5955000000004
2017-10-05,2609.1349999999998,3224.385,2916.76
2017-10-06,2635.2230000000004,3217.7789999999995,2926.501
2017-10-07,2520.594,2785.9130000000005,2653.2535000000003
2017-10-08,2409.6949999999997,2678.613,2544.1539999999995
2017-10-09,2447.122,3267.1960000000004,2857.159
2017-10-10,2546.589,3077.2529999999997,2811.921
2017-10-11,2533.2459999999996,3083.6589999999997,2808.4524999999994
2017-10-12,2526.518,3176.538,2851.5280000000002
2017-10-13,2606.41,3230.571,2918.4905
2017-10-14,2567.2180000000003,2826.953,2697.0855
2017-10-15,2409.3720000000003,2589.143,2499.2575
2017-10-16,2381.345,3087.2419999999997,2734.2934999999998
2017-10-17,2526.5200000000004,3083.034,2804.777
2017-10-18,2532.605,3126.9129999999996,2829.759
2017-10-19,2531.6569999999997,3153.78,2842.7185
2017-10-20,2584.587,3159.7540000000004,2872.1705
2017-10-21,2549.224,2797.7639999999997,2673.4939999999997
2017-10-22,2400.953,2578.576,2489.7645
2017-10-23,2382.255,3132.852,2757.5535
2017-10-24,2541.139,3087.046,2814.0924999999997
2017-10-25,2522.69,3100.912,2811.801
2017-10-26,2542.809,3155.349,2849.079
2017-10-27,2549.64,3039.2810000000004,2794.4605
2017-10-28,2468.583,2670.339,2569.4610000000002
2017-10-29,2409.288,2535.982,2472.635
2017-10-30,2371.17,3089.555,2730.3625
2017-10-31,2532.782,3054.405,2793.5935
2017-11-01,2512.561,3079.3270000000007,2795.9440000000004
2017-11-02,2514.771,3204.53,2859.6505
2017-11-03,2556.8129999999996,3068.604,2812.7084999999997
2017-11-04,2448.993,2714.752,2581.8725
2017-11-05,2307.8469999999998,2561.755,2434.801
2017-11-06,2333.272,3039.406,2686.339
2017-11-07,2447.8770000000004,2962.216,2705.0465000000004
2017-11-08,2459.109,2946.683,2702.8959999999997
2017-11-09,2464.621,2949.691,2707.156
2017-11-10,2491.026,2954.6029999999996,2722.8144999999995
2017-11-11,2320.071,2548.8740000000003,2434.4725
2017-11-12,2267.802,2451.642,2359.7219999999998
2017-11-13,2316.4449999999997,2986.596,2651.5204999999996
2017-11-14,2480.998,3038.5960000000005,2759.7970000000005
2017-11-15,2490.051,3035.846,2762.9485
2017-11-16,2484.536,3029.95,2757.243
2017-11-17,2521.1139999999996,3089.5600000000004,2805.337
2017-11-18,2316.27,2586.099,2451.1845000000003
2017-11-19,2249.387,2413.898,2331.6425
2017-11-20,2314.572,2964.981,2639.7765
2017-11-21,2471.643,2979.807,2725.725
2017-11-22,2466.4159999999997,2959.04,2712.728
2017-11-23,2101.736,2260.688,2181.212
2017-11-24,2106.742,2311.185,2208.9635
2017-11-25,2306.083,2547.102,2426.5924999999997
2017-11-26,2263.277,2432.149,2347.7129999999997
2017-11-27,2308.623,3010.6330000000003,2659.628
2017-11-28,2469.011,3025.7690000000002,2747.3900000000003
2017-11-29,2459.897,2976.025,2717.9610000000002
2017-11-30,2465.473,2972.4420000000005,2718.9575000000004
2017-12-01,2450.2110000000002,2912.2279999999996,2681.2195
2017-12-02,2287.58,2470.725,2379.1525
2017-12-03,2195.558,2400.2250000000004,2297.8915
2017-12-04,2307.935,2996.706,2652.3205
2017-12-05,2405.5170000000003,2895.846,2650.6815
2017-12-06,2430.019,2891.2529999999997,2660.6359999999995
2017-12-07,2449.496,2913.173,2681.3345
2017-12-08,2508.053,2931.535,2719.794
2017-12-09,2302.435,2458.91,2380.6724999999997
2017-12-10,2215.372,2350.245,2282.8085
2017-12-11,2309.71,2899.188,2604.449
2017-12-12,2427.6940000000004,2897.533,2662.6135000000004
2017-12-13,2441.176,2903.4530000000004,2672.3145000000004
2017-12-14,2432.3050000000003,2899.7219999999998,2666.0135
2017-12-15,2471.3019999999997,2906.57,2688.9359999999997
2017-12-16,2311.7219999999998,2458.493,2385.1075
2017-12-17,2202.5510000000004,2365.836,2284.1935000000003
2017-12-18,2285.1839999999997,2665.521,2475.3525
2017-12-19,2404.435,2694.628,2549.5315
2017-12-20,2402.75,2683.318,2543.034
2017-12-21,2384.3700000000003,2697.7709999999997,2541.0705
2017-12-22,2367.1270000000004,2704.953,2536.04
2017-12-23,2315.9759999999997,2472.0270000000005,2394.0015000000003
2017-12-24,2224.685,2383.377,2304.031
2017-12-25,1994.693,2102.0769999999998,2048.3849999999998
2017-12-26,2290.66,2535.07,2412.865
2017-12-27,2310.113,2539.995,2425.054
2017-12-28,2309.301,2530.985,2420.143
2017-12-29,2260.167,2526.0389999999998,2393.103
2017-12-30,2326.349,2475.9900000000002,2401.1695
2017-12-31,2258.397,2415.4429999999998,2336.92
2018-01-01,2055.839,2288.08,2171.9595
2018-01-01,2055.839,2288.08,2171.9595
2018-01-02,2536.917,2974.624,2755.7704999999996
2018-01-03,2524.368,2940.2830000000004,2732.3255
2018-01-04,2492.433,2923.564,2707.9984999999997
2018-01-05,2481.473,2907.668,2694.5705
2018-01-06,2256.824,2421.2110000000002,2339.0175
2018-01-07,2168.0429999999997,2345.258,2256.6504999999997
2018-01-08,2293.9999999999995,2881.674,2587.8369999999995
2018-01-09,2444.183,2903.08,2673.6315
2018-01-10,2437.802,2897.8559999999998,2667.8289999999997
2018-01-11,2426.585,2913.872,2670.2285
2018-01-12,2505.469,2941.3979999999997,2723.4335
2018-01-13,2311.285,2471.312,2391.2985
2018-01-14,2220.717,2345.956,2283.3365000000003
2018-01-15,2334.113,2846.192,2590.1525
2018-01-16,2514.649,2963.628,2739.1385
2018-01-17,2544.79,2971.563,2758.1765
2018-01-18,2525.137,2945.3680000000004,2735.2525000000005
2018-01-19,2479.554,2907.7729999999997,2693.6634999999997
2018-01-20,2236.589,2416.643,2326.616
2018-01-21,2167.545,2358.158,2262.8514999999998
2018-01-22,2279.0080000000003,2877.484,2578.246
2018-01-23,2437.635,2898.8709999999996,2668.2529999999997
2018-01-24,2450.826,2896.114,2673.4700000000003
2018-01-25,2431.9469999999997,2899.019,2665.4829999999997
2018-01-26,2450.811,2899.7419999999997,2675.2765
2018-01-27,2260.028,2427.1820000000002,2343.605
2018-01-28,2160.496,2317.361,2238.9285
2018-01-29,2303.322,2877.958,2590.6400000000003
2018-01-30,2444.4249999999997,2887.799,2666.112
2018-01-31,2436.248,2917.2690000000002,2676.7585
2018-02-01,2439.166,2932.051,2685.6085000000003
2018-02-02,2478.8430000000003,2921.55,2700.1965
2018-02-03,2302.664,2476.835,2389.7495
2018-02-04,2223.1479999999997,2377.4539999999997,2300.3009999999995
2018-02-05,2352.088,2921.624,2636.8559999999998
2018-02-06,2482.523,2940.9320000000002,2711.7275
2018-02-07,2504.279,2938.645,2721.462
2018-02-08,2486.151,2917.921,2702.036
2018-02-09,2482.362,2917.9849999999997,2700.1735
2018-02-10,2339.2129999999997,2502.8599999999997,2421.0364999999997
2018-02-11,2282.1229999999996,2409.532,2345.8275
2018-02-12,2365.717,2923.806,2644.7615
2018-02-13,2474.121,2918.662,2696.3914999999997
2018-02-14,2467.614,2929.6250000000005,2698.6195000000002
2018-02-15,2414.0029999999997,2989.375,2701.689
2018-02-16,2437.4700000000003,2918.8140000000003,2678.1420000000003
2018-02-17,2295.423,2460.194,2377.8085
2018-02-18,2209.438,2373.758,2291.598
2018-02-19,2179.287,2911.7569999999996,2545.522
2018-02-20,2454.188,2946.128,2700.1580000000004
2018-02-21,2464.962,2923.189,2694.0755
2018-02-22,2484.893,2928.881,2706.8869999999997
2018-02-23,2490.101,2918.942,2704.5215
2018-02-24,2300.497,2469.7,2385.0985
2018-02-25,2215.424,2363.07,2289.2470000000003
2018-02-26,2310.428,2885.001,2597.7145
2018-02-27,2438.973,2912.561,2675.767
2018-02-28,2452.569,2948.0609999999997,2700.3149999999996
2018-03-01,2435.266,2931.6859999999997,2683.4759999999997
2018-03-02,2470.1139999999996,2923.9289999999996,2697.0215
2018-03-03,2266.6929999999998,2487.393,2377.0429999999997
2018-03-04,2210.438,2385.04,2297.739
2018-03-05,2312.558,2978.165,2645.3615
2018-03-06,2434.355,2925.222,2679.7885
2018-03-07,2441.663,2910.595,2676.129
2018-03-08,2451.359,2927.5809999999997,2689.47
2018-03-09,2451.4959999999996,2946.9260000000004,2699.2110000000002
2018-03-10,2298.137,2532.5989999999997,2415.368
2018-03-11,2266.637,2409.73,2338.1835
2018-03-12,2343.0159999999996,2989.498,2666.2569999999996
2018-03-13,2505.678,2992.3990000000003,2749.0385
2018-03-14,2508.693,2997.51,2753.1015
2018-03-15,2484.675,3039.112,2761.8935
2018-03-16,2508.39,3099.155,2803.7725
2018-03-17,2336.627,2584.68,2460.6535
2018-03-18,2265.145,2459.369,2362.257
2018-03-19,2353.953,3053.721,2703.837
2018-03-20,2494.6259999999997,2989.3030000000003,2741.9645
2018-03-21,2500.795,3009.706,2755.2505
2018-03-22,2488.109,3063.438,2775.7735000000002
2018-03-23,2533.7549999999997,3061.4239999999995,2797.5894999999996
2018-03-24,2393.746,2630.584,2512.165
2018-03-25,2291.387,2487.598,2389.4925000000003
2018-03-26,2389.563,3154.212,2771.8875
2018-03-27,2519.846,3040.203,2780.0245
2018-03-28,2476.562,3006.537,2741.5495
2018-03-29,2481.572,3006.138,2743.855
2018-03-30,2517.128,2993.708,2755.418
2018-03-31,2354.466,2571.082,2462.774
2018-04-01,2301.246,2457.438,2379.342
2018-04-02,2378.0640000000003,3022.538,2700.3010000000004
2018-04-03,2554.0499999999997,3102.965,2828.5074999999997
2018-04-04,2534.891,3032.701,2783.7960000000003
2018-04-05,2520.25,3078.538,2799.3940000000002
2018-04-06,2548.4109999999996,3145.6130000000003,2847.0119999999997
2018-04-07,2398.929,2596.0460000000003,2497.4875
2018-04-08,2316.348,2448.8360000000002,2382.592
2018-04-09,2396.683,3054.585,2725.634
2018-04-10,2542.951,3052.7830000000004,2797.867
2018-04-11,2520.5209999999993,3105.54,2813.0305
2018-04-12,2531.841,3151.4819999999995,2841.6614999999997
2018-04-13,2598.55,3184.073,2891.3115
2018-04-14,2362.317,2564.269,2463.2929999999997
2018-04-15,2291.615,2428.865,2360.24
2018-04-16,2349.505,3094.871,2722.188
2018-04-17,2506.2900000000004,3158.3229999999994,2832.3064999999997
2018-04-18,2550.7690000000002,3122.12,2836.4445
2018-04-19,2519.4500000000003,3049.1000000000004,2784.2750000000005
2018-04-20,2551.22,3037.7949999999996,2794.5074999999997
2018-04-21,2369.663,2576.951,2473.307
2018-04-22,2285.175,2438.208,2361.6915
2018-04-23,2359.573,3072.5959999999995,2716.0845
2018-04-24,2526.924,3131.224,2829.074
2018-04-25,2506.837,3049.7889999999998,2778.313
2018-04-26,2525.212,3042.7039999999997,2783.9579999999996
2018-04-27,2547.292,3082.1059999999998,2814.6989999999996
2018-04-28,2395.918,2628.912,2512.415
2018-04-29,2289.318,2535.605,2412.4615000000003
2018-04-30,2391.816,3143.1910000000003,2767.5035
2018-05-01,2639.825,3230.942,2935.3835
2018-05-02,2654.2870000000003,3282.3280000000004,2968.3075000000003
2018-05-03,2664.747,3233.4239999999995,2949.0854999999997
2018-05-04,2648.3149999999996,3166.0600000000004,2907.1875
2018-05-05,2464.1929999999998,2701.4820000000004,2582.8375
2018-05-06,2354.969,2621.571,2488.27
2018-05-07,2462.2270000000003,3302.0309999999995,2882.129
2018-05-08,2644.488,3298.3340000000003,2971.411
2018-05-09,2651.7700000000004,3285.7059999999997,2968.7380000000003
2018-05-10,2650.063,3275.6319999999996,2962.8475
2018-05-11,2685.4750000000004,3282.7810000000004,2984.1280000000006
2018-05-12,2528.56,2782.5480000000002,2655.554
2018-05-13,2436.952,2662.3619999999996,2549.657
2018-05-14,2526.549,3321.06,2923.8045
2018-05-15,2681.4339999999997,3288.27,2984.852
2018-05-16,2658.994,3305.483,2982.2385000000004
2018-05-17,2661.0589999999997,3325.824,2993.4415
2018-05-18,2702.87,3341.466,3022.1679999999997
2018-05-19,2541.1009999999997,2802.2729999999997,2671.687
2018-05-20,2428.786,2592.0350000000003,2510.4105
2018-05-21,2485.355,3277.414,2881.3845
2018-05-22,2644.676,3278.9449999999997,2961.8104999999996
2018-05-23,2657.58,3302.287,2979.9335
2018-05-24,2663.0089999999996,3298.425,2980.7169999999996
2018-05-25,2700.6510000000003,3312.112,3006.3815000000004
2018-05-26,2544.108,2822.7350000000006,2683.4215000000004
2018-05-27,2465.69,2719.2780000000002,2592.4840000000004
2018-05-28,2433.407,2758.4519999999993,2595.9294999999997
2018-05-29,2705.2589999999996,3367.024,3036.1414999999997
2018-05-30,2711.631,3369.276,3040.4534999999996
2018-05-31,2714.7709999999997,3368.9029999999993,3041.8369999999995
2018-06-01,2788.162,3329.1400000000003,3058.651
2018-06-02,2698.674,2982.313,2840.4935
2018-06-03,2599.514,2812.978,2706.246
2018-06-04,2612.573,3220.417,2916.495
2018-06-05,2736.9550000000004,3305.339,3021.147
2018-06-06,2754.7850000000003,3332.794,3043.7895
2018-06-07,2762.686,3348.022,3055.3540000000003
2018-06-08,2770.711,3293.5999999999995,3032.1555
2018-06-09,2680.7400000000002,2955.0750000000003,2817.9075000000003
2018-06-10,2578.094,2835.19,2706.642
2018-06-11,2646.9429999999998,3320.192,2983.5675
2018-06-12,2778.224,3318.4660000000003,3048.3450000000003
2018-06-13,2775.678,3319.4849999999997,3047.5815
2018-06-14,2776.4120000000003,3327.3770000000004,3051.8945000000003
2018-06-15,2792.063,3333.2619999999997,3062.6625
2018-06-16,2698.3350000000005,2968.9240000000004,2833.6295000000005
2018-06-17,2586.801,2820.5150000000003,2703.6580000000004
2018-06-18,2631.7419999999997,3275.4460000000004,2953.594
2018-06-19,2742.555,3244.823,2993.689
2018-06-20,2734.098,3241.1459999999997,2987.622
2018-06-21,2741.9790000000003,3311.798,3026.8885
2018-06-22,2783.961,3343.7229999999995,3063.8419999999996
2018-06-23,2708.58,2971.66,2840.12
2018-06-24,2608.7790000000005,2849.338,2729.0585
2018-06-25,2652.2889999999993,3315.799,2984.044
2018-06-26,2777.173,3330.5180000000005,3053.8455000000004
2018-06-27,2778.936,3348.9419999999996,3063.939
2018-06-28,2784.4120000000007,3349.8810000000003,3067.1465000000007
2018-06-29,2802.8329999999996,3344.694,3073.7635
2018-06-30,2707.068,2979.9970000000003,2843.5325000000003
2018-07-01,2535.641,2796.25,2665.9455
2018-07-02,2633.04,3333.6989999999996,2983.3695
2018-07-03,2764.41,3331.304,3047.857
2018-07-04,2585.613,2847.681,2716.647
2018-07-05,2741.44,3289.105,3015.2725
2018-07-06,2757.286,3323.89,3040.5879999999997
2018-07-07,2619.2019999999998,2887.46,2753.331
2018-07-08,2512.291,2742.38,2627.3355
2018-07-09,2604.56,3246.532,2925.5460000000003
2018-07-10,2716.9480000000003,3250.178,2983.563
2018-07-11,2728.223,3278.853,3003.538
2018-07-12,2735.845,3298.294,3017.0694999999996
2018-07-13,2755.882,3292.2869999999994,3024.0845
2018-07-14,2632.151,2912.868,2772.5095
2018-07-15,2539.298,2797.3360000000002,2668.317
2018-07-16,2640.2929999999997,3341.1320000000005,2990.7125
2018-07-17,2768.453,3355.451,3061.952
2018-07-18,2773.959,3368.1540000000005,3071.0565
2018-07-19,2786.753,3381.0150000000003,3083.884
2018-07-20,2806.293,3381.54,3093.9165000000003
2018-07-21,2663.356,2955.012,2809.184
2018-07-22,2560.8979999999997,2864.4480000000003,2712.673
2018-07-23,2669.947,3384.0999999999995,3027.0235
2018-07-24,2791.6589999999997,3334.795,3063.227
2018-07-25,2771.344,3339.4460000000004,3055.3950000000004
2018-07-26,2767.387,3347.3309999999997,3057.359
2018-07-27,2804.373,3353.219,3078.7960000000003
2018-07-28,2663.808,2930.0020000000004,2796.905
2018-07-29,2552.8109999999997,2816.169,2684.49
2018-07-30,2642.869,3273.0269999999996,2957.948
2018-07-31,2747.421,3270.468,3008.9444999999996
2018-08-01,2792.12,3349.157,3070.6385
2018-08-02,2806.886,3377.888,3092.3869999999997
2018-08-03,2833.2019999999998,3392.48,3112.841
2018-08-04,2755.735,3045.6209999999996,2900.678
2018-08-05,2663.537,2928.695,2796.116
2018-08-06,2711.278,3411.617,3061.4475
2018-08-07,2846.0890000000004,3422.3320000000003,3134.2105
2018-08-08,2858.5229999999997,3393.763,3126.143
2018-08-09,2836.511,3388.988,3112.7495
2018-08-10,2837.636,3299.142,3068.389
2018-08-11,2704.7100000000005,2951.411,2828.0605000000005
2018-08-12,2614.0220000000004,2816.806,2715.414
2018-08-13,2649.6220000000003,3306.051999999999,2977.8369999999995
2018-08-14,2800.177,3332.428,3066.3025
2018-08-15,2820.4339999999997,3399.892,3110.1629999999996
2018-08-16,2840.0570000000002,3414.2680000000005,3127.1625000000004
2018-08-17,2869.879,3414.9880000000003,3142.4335
2018-08-18,2761.419,3095.949,2928.684
2018-08-19,2679.359,2921.064,2800.2115
2018-08-20,2708.646,3394.34,3051.4930000000004
2018-08-21,2827.299,3378.826,3103.0625
2018-08-22,2822.5180000000005,3380.04,3101.2790000000005
2018-08-23,2828.522,3419.451,3123.9865
2018-08-24,2869.163,3419.608,3144.3855000000003
2018-08-25,2793.9839999999995,3067.179,2930.5815
2018-08-26,2688.2529999999997,2935.878,2812.0654999999997
2018-08-27,2723.4970000000003,3426.6780000000003,3075.0875000000005
2018-08-28,2860.523,3421.9849999999997,3141.254
2018-08-29,2856.927,3428.0979999999995,3142.5125
2018-08-30,2849.827,3409.1890000000003,3129.5080000000003
2018-08-31,2864.95,3412.08,3138.515
2018-09-01,2697.4949999999994,2964.283,2830.8889999999997
2018-09-02,2591.511,2817.449,2704.48
2018-09-03,2472.405,2679.213,2575.809
2018-09-04,2758.749,3275.086,3016.9174999999996
2018-09-05,2759.666,3302.272,3030.969
2018-09-06,2757.837,3299.8480000000004,3028.8425
2018-09-07,2766.8369999999995,3304.8059999999996,3035.8214999999996
2018-09-08,2618.581,2867.699,2743.1400000000003
2018-09-09,2524.588,2693.7309999999998,2609.1594999999998
2018-09-10,2582.359,3192.394,2887.3765
2018-09-11,2715.6510000000003,3199.5189999999993,2957.585
2018-09-12,2726.262,3233.5789999999997,2979.9205
2018-09-13,2739.653,3261.165,3000.4089999999997
2018-09-14,2764.0989999999997,3258.373,3011.236
2018-09-15,2655.5959999999995,2904.248,2779.9219999999996
2018-09-16,2558.4629999999997,2802.1549999999997,2680.3089999999997
2018-09-17,2646.7200000000003,3323.452,2985.0860000000002
2018-09-18,2782.4509999999996,3328.232,3055.3414999999995
2018-09-19,2785.8439999999996,3334.455,3060.1494999999995
2018-09-20,2775.703,3303.8790000000004,3039.791
2018-09-21,2786.034,3274.5370000000003,3030.2855
2018-09-22,2604.384,2850.7739999999994,2727.5789999999997
2018-09-23,2493.3849999999998,2665.958,2579.6715
2018-09-24,2584.5449999999996,3204.7889999999998,2894.6669999999995
2018-09-25,2731.203,3274.16,3002.6814999999997
2018-09-26,2713.323,3179.7340000000004,2946.5285000000003
2018-09-27,2691.621,3162.2360000000003,2926.9285
2018-09-28,2713.482,3178.5199999999995,2946.0009999999997
2018-09-29,2622.916,2848.887,2735.9015
2018-09-30,2531.714,2741.01,2636.362
2018-10-01,2441.646,3204.177,2822.9115
2018-10-02,2605.5209999999997,3201.418,2903.4695
2018-10-03,2619.2039999999997,3243.3730000000005,2931.2885
2018-10-04,2627.023,3242.604,2934.8135
2018-10-05,2656.665,3233.1989999999996,2944.932
2018-10-06,2549.451,2809.987,2679.719
2018-10-07,2474.5609999999997,2673.034,2573.7974999999997
2018-10-08,2461.762,3199.711,2830.7365
2018-10-09,2571.82,3093.305,2832.5625
2018-10-10,2549.113,3085.022,2817.0675
2018-10-11,2537.2139999999995,3073.5180000000005,2805.366
2018-10-12,2576.991,3071.158,2824.0744999999997
2018-10-13,2459.954,2694.665,2577.3095000000003
2018-10-14,2385.7329999999997,2571.843,2478.7879999999996
2018-10-15,2389.199,3036.0559999999996,2712.6274999999996
2018-10-16,2549.135,3031.1609999999996,2790.148
2018-10-17,2543.2369999999996,3041.966,2792.6014999999998
2018-10-18,2544.2690000000002,3060.889,2802.579
2018-10-19,2561.6009999999997,3053.1610000000005,2807.3810000000003
2018-10-20,2444.073,2684.849,2564.4610000000002
2018-10-21,2382.489,2537.178,2459.8334999999997
2018-10-22,2382.951,3063.8929999999996,2723.4219999999996
