Date,min,max,avg
2012-09-12,48009.0,70152.0,60532.375
2012-09-13,48092.0,65920.0,58571.25
2012-09-14,44505.0,60648.0,54509.208333333336
2012-09-15,41077.0,54320.0,49050.916666666664
2012-09-16,38863.0,54975.0,47641.791666666664
2012-09-17,43359.0,62569.0,55285.916666666664
2012-09-18,46230.0,59331.0,54602.291666666664
2012-09-19,45699.0,59680.0,54633.791666666664
2012-09-20,45212.0,59654.0,54296.5
2012-09-21,45259.0,58292.0,53118.5
2012-09-22,43674.0,51638.0,47883.333333333336
2012-09-23,41024.0,53123.0,46781.625
2012-09-24,43213.0,59693.0,53614.875
2012-09-25,45024.0,60703.0,54899.833333333336
2012-09-26,45305.0,60568.0,54694.333333333336
2012-09-27,45658.0,60203.0,54825.083333333336
2012-09-28,45168.0,58995.0,53598.041666666664
2012-09-29,43146.0,53790.0,48739.541666666664
2012-09-30,40924.0,53938.0,46875.833333333336
2012-10-01,42152.0,59112.0,53059.958333333336
2012-10-02,43880.0,59553.0,53878.291666666664
2012-10-03,45229.0,59813.0,54406.958333333336
2012-10-04,45654.0,60503.0,54991.458333333336
2012-10-05,45831.0,57673.0,53244.791666666664
2012-10-06,44373.0,52985.0,49087.083333333336
2012-10-07,43803.0,53733.0,47767.416666666664
2012-10-08,44168.0,59418.0,54072.625
2012-10-09,46252.0,59527.0,54820.916666666664
2012-10-10,46204.0,59650.0,54534.708333333336
2012-10-11,47302.0,58687.0,54304.666666666664
2012-10-12,46576.0,57860.0,53557.375
2012-10-13,43045.0,53170.0,48696.666666666664
2012-10-14,42257.0,52883.0,47217.708333333336
2012-10-15,42114.0,59145.0,53027.291666666664
2012-10-16,45936.0,59471.0,54603.916666666664
2012-10-17,45444.0,59192.0,54114.583333333336
2012-10-18,44811.0,59404.0,54132.5
2012-10-19,45737.0,57971.0,53472.208333333336
2012-10-20,44681.0,52088.0,48703.541666666664
2012-10-21,42047.0,53378.0,47230.458333333336
2012-10-22,43108.0,60252.0,54205.5
2012-10-23,45217.0,61568.0,55641.5
2012-10-24,45495.0,60677.0,55258.5
2012-10-25,45867.0,60518.0,55117.625
2012-10-26,46241.0,58134.0,53793.958333333336
2012-10-27,45152.0,52928.0,49397.875
2012-10-28,43145.0,53941.0,47959.625
2012-10-29,45561.0,59871.0,54789.458333333336
2012-10-30,47118.0,60887.0,55994.875
2012-10-31,49003.0,61538.0,56170.583333333336
2012-11-01,47309.0,61381.0,55822.375
2012-11-02,48198.0,60427.0,54948.041666666664
2012-11-03,44969.0,54619.0,50380.166666666664
2012-11-04,43738.0,55500.0,48574.0
2012-11-05,45453.0,62427.0,55608.958333333336
2012-11-06,48976.0,63797.0,57492.416666666664
2012-11-07,47880.0,63271.0,56747.5
2012-11-08,48996.0,61915.0,56408.083333333336
2012-11-09,48180.0,59939.0,55141.958333333336
2012-11-10,44638.0,55490.0,50250.583333333336
2012-11-11,41972.0,55745.0,48245.875
2012-11-12,45123.0,64697.0,56377.916666666664
2012-11-13,50201.0,64471.0,58497.833333333336
2012-11-14,50766.0,63442.0,58084.208333333336
2012-11-15,49857.0,62773.0,57474.75
2012-11-16,50992.0,61008.0,56792.916666666664
2012-11-17,48083.0,55948.0,51661.958333333336
2012-11-18,44690.0,55370.0,49103.583333333336
2012-11-19,45469.0,61391.0,54757.916666666664
2012-11-20,46431.0,61660.0,55184.875
2012-11-21,45545.0,59724.0,54133.291666666664
2012-11-22,41875.0,49716.0,45684.125
2012-11-23,40627.0,55540.0,48313.625
2012-11-24,47185.0,58106.0,52199.5
2012-11-25,48177.0,58890.0,52653.833333333336
2012-11-26,48571.0,66889.0,59358.25
2012-11-27,52883.0,67626.0,61219.25
2012-11-28,53329.0,66079.0,60394.125
2012-11-29,52523.0,64948.0,59436.875
2012-11-30,50896.0,61857.0,57370.791666666664
2012-12-01,46820.0,57144.0,52033.208333333336
2012-12-02,43837.0,56848.0,49749.958333333336
2012-12-03,45209.0,61776.0,54655.375
2012-12-04,46751.0,64775.0,57071.166666666664
2012-12-05,47987.0,65460.0,58106.708333333336
2012-12-06,50497.0,65442.0,59010.208333333336
2012-12-07,50555.0,63666.0,57856.833333333336
2012-12-08,48345.0,60361.0,53789.583333333336
2012-12-09,47140.0,60742.0,53224.375
2012-12-10,49593.0,70674.0,61435.125
2012-12-11,54529.0,69635.0,63087.333333333336
2012-12-12,54193.0,67796.0,61856.625
2012-12-13,52993.0,66967.0,60843.208333333336
2012-12-14,52823.0,65102.0,59456.041666666664
2012-12-15,47851.0,60302.0,54443.041666666664
2012-12-16,45949.0,61643.0,53197.208333333336
2012-12-17,50321.0,67143.0,59752.75
2012-12-18,52796.0,66960.0,60771.666666666664
2012-12-19,51544.0,67006.0,60108.75
2012-12-20,52228.0,69480.0,61311.5
2012-12-21,55364.0,69280.0,62686.875
2012-12-22,52866.0,62567.0,57834.25
2012-12-23,50007.0,60946.0,54545.666666666664
2012-12-24,47848.0,60755.0,55063.958333333336
2012-12-25,48252.0,57257.0,52549.875
2012-12-26,48677.0,65969.0,58412.5
2012-12-27,54068.0,67787.0,61721.958333333336
2012-12-28,52873.0,64797.0,59524.333333333336
2012-12-29,50219.0,62605.0,56095.916666666664
2012-12-30,51463.0,62511.0,55869.541666666664
2012-12-31,50584.0,64560.0,57491.125
2013-01-01,50619.0,64825.0,56750.333333333336
2013-01-02,54668.0,68024.0,61655.375
2013-01-03,56221.0,69941.0,64041.5
2013-01-04,56406.0,67412.0,62546.416666666664
2013-01-05,54212.0,61912.0,57573.958333333336
2013-01-06,50321.0,63906.0,56260.083333333336
2013-01-07,52973.0,67919.0,61749.666666666664
2013-01-08,54158.0,66468.0,60987.333333333336
2013-01-09,51889.0,65805.0,59618.083333333336
2013-01-10,51732.0,64257.0,59044.625
2013-01-11,49250.0,61194.0,56609.291666666664
2013-01-12,46912.0,58786.0,52887.75
2013-01-13,47526.0,62892.0,54550.25
2013-01-14,54839.0,70223.0,63865.916666666664
2013-01-15,57153.0,69531.0,64220.0
2013-01-16,55487.0,68033.0,62546.666666666664
2013-01-17,54653.0,69284.0,62896.458333333336
2013-01-18,54160.0,67288.0,61001.958333333336
2013-01-19,50109.0,60298.0,55226.166666666664
2013-01-20,50329.0,64382.0,56512.083333333336
2013-01-21,55838.0,73337.0,65317.166666666664
2013-01-22,61316.0,75172.0,69147.20833333333
2013-01-23,60905.0,72044.0,66857.29166666667
2013-01-24,59991.0,72141.0,66675.79166666667
2013-01-25,58165.0,69468.0,64483.75
2013-01-26,54473.0,63320.0,58908.291666666664
2013-01-27,52195.0,61697.0,55976.541666666664
2013-01-28,50249.0,64052.0,58624.916666666664
2013-01-29,47634.0,62254.0,56519.25
2013-01-30,48063.0,67585.0,59350.375
2013-01-31,55425.0,71650.0,64729.541666666664
2013-02-01,60212.0,71742.0,66332.875
2013-02-02,56645.0,64013.0,59926.833333333336
2013-02-03,54240.0,64340.0,58103.666666666664
2013-02-04,54617.0,69210.0,63096.875
2013-02-05,56237.0,67530.0,62534.0
2013-02-06,55174.0,65977.0,61116.541666666664
2013-02-07,53313.0,64530.0,59791.0
2013-02-08,52594.0,64918.0,60107.583333333336
2013-02-09,52092.0,58992.0,55456.583333333336
2013-02-10,49097.0,57932.0,52712.708333333336
2013-02-11,49125.0,67151.0,59840.625
2013-02-12,53374.0,65656.0,60477.25
2013-02-13,52024.0,63880.0,59096.375
2013-02-14,52470.0,64668.0,59353.75
2013-02-15,53113.0,65212.0,60578.125
2013-02-16,52685.0,61778.0,57409.708333333336
2013-02-17,52222.0,61150.0,55599.875
2013-02-18,51154.0,65635.0,59385.833333333336
2013-02-19,52025.0,69327.0,62297.208333333336
2013-02-20,57756.0,69587.0,64464.0
2013-02-21,58159.0,68521.0,63797.666666666664
2013-02-22,56342.0,66747.0,62300.208333333336
2013-02-23,52871.0,60439.0,56544.375
2013-02-24,50964.0,59170.0,53868.25
2013-02-25,52143.0,64583.0,59155.25
2013-02-26,52433.0,65310.0,59818.791666666664
2013-02-27,52181.0,66402.0,60324.166666666664
2013-02-28,52762.0,66535.0,60734.041666666664
2013-03-01,54032.0,64411.0,60505.5
2013-03-02,51572.0,59974.0,55782.041666666664
2013-03-03,51275.0,60329.0,54474.625
2013-03-04,51265.0,65029.0,59579.0
2013-03-05,53322.0,66803.0,60720.458333333336
2013-03-06,53556.0,65954.0,60912.708333333336
2013-03-07,54006.0,65020.0,60112.375
2013-03-08,54184.0,63364.0,58374.5
2013-03-09,48133.0,56379.0,52435.541666666664
2013-03-10,46764.0,55992.0,50843.791666666664
2013-03-11,46562.0,62414.0,56859.333333333336
2013-03-12,50800.0,63347.0,58937.083333333336
2013-03-13,51970.0,64558.0,59293.291666666664
2013-03-14,52611.0,65457.0,59229.375
2013-03-15,49673.0,62432.0,56749.25
2013-03-16,45631.0,56195.0,52029.166666666664
2013-03-17,47414.0,57677.0,52099.791666666664
2013-03-18,50169.0,64016.0,59268.541666666664
2013-03-19,54266.0,65675.0,60876.833333333336
2013-03-20,53875.0,66227.0,61393.75
2013-03-21,55532.0,67158.0,61373.083333333336
2013-03-22,52972.0,65292.0,59206.833333333336
2013-03-23,49090.0,56268.0,52940.25
2013-03-24,47698.0,58024.0,52361.958333333336
2013-03-25,51832.0,65034.0,60043.375
2013-03-26,52781.0,64233.0,59400.833333333336
2013-03-27,52285.0,62904.0,57816.75
2013-03-28,51314.0,62132.0,56737.458333333336
2013-03-29,48318.0,56608.0,52484.833333333336
2013-03-30,44653.0,50592.0,47395.041666666664
2013-03-31,42140.0,51580.0,46562.916666666664
2013-04-01,44800.0,59715.0,54832.666666666664
2013-04-02,49998.0,61090.0,56375.541666666664
2013-04-03,50531.0,60704.0,55875.708333333336
2013-04-04,48443.0,59592.0,54647.333333333336
2013-04-05,47113.0,58369.0,53182.666666666664
2013-04-06,44898.0,51419.0,48457.458333333336
2013-04-07,42378.0,52439.0,46867.291666666664
2013-04-08,43501.0,57550.0,52886.166666666664
2013-04-09,44822.0,58377.0,53958.041666666664
2013-04-10,46483.0,58350.0,54435.416666666664
2013-04-11,46681.0,58928.0,54581.25
2013-04-12,48535.0,59570.0,54462.541666666664
2013-04-13,45673.0,53110.0,49694.541666666664
2013-04-14,43062.0,52888.0,47642.083333333336
2013-04-15,45099.0,58452.0,53813.166666666664
2013-04-16,46100.0,57944.0,53673.625
2013-04-17,45041.0,58006.0,53897.333333333336
2013-04-18,45792.0,58407.0,54047.916666666664
2013-04-19,47457.0,59365.0,54423.166666666664
2013-04-20,46700.0,53972.0,50194.25
2013-04-21,45303.0,52343.0,47809.916666666664
2013-04-22,45470.0,57902.0,53697.75
2013-04-23,46269.0,58393.0,54372.291666666664
2013-04-24,47191.0,58758.0,54387.375
2013-04-25,48173.0,58542.0,53814.75
2013-04-26,46312.0,57455.0,52452.75
2013-04-27,43733.0,50126.0,47156.833333333336
2013-04-28,40271.0,50670.0,44962.333333333336
2013-04-29,42837.0,57661.0,52724.875
2013-04-30,44955.0,59069.0,54210.708333333336
2013-05-01,44888.0,60169.0,54497.666666666664
2013-05-02,45807.0,58962.0,54209.666666666664
2013-05-03,46438.0,57862.0,53115.416666666664
2013-05-04,43023.0,50406.0,47531.625
2013-05-05,41645.0,51987.0,46425.791666666664
2013-05-06,43719.0,58296.0,53245.083333333336
2013-05-07,44718.0,58872.0,53879.125
2013-05-08,44746.0,60014.0,54414.875
2013-05-09,45209.0,59556.0,54278.5
2013-05-10,44910.0,57005.0,52112.5
2013-05-11,42388.0,49504.0,46391.708333333336
2013-05-12,41376.0,50363.0,45413.916666666664
2013-05-13,43707.0,56708.0,51997.541666666664
2013-05-14,44437.0,62381.0,55751.75
2013-05-15,45943.0,63645.0,56756.291666666664
2013-05-16,45530.0,63359.0,56316.791666666664
2013-05-17,45859.0,60806.0,54595.416666666664
2013-05-18,43431.0,56897.0,51087.666666666664
2013-05-19,41436.0,61997.0,52704.416666666664
2013-05-20,46331.0,72284.0,61642.208333333336
2013-05-21,49028.0,68218.0,60290.333333333336
2013-05-22,48236.0,62565.0,56886.25
2013-05-23,45437.0,58467.0,53963.541666666664
2013-05-24,45405.0,55878.0,51459.416666666664
2013-05-25,42359.0,49526.0,46634.208333333336
2013-05-26,39763.0,47529.0,44401.833333333336
2013-05-27,40014.0,51806.0,46224.0
2013-05-28,43411.0,64810.0,56517.958333333336
2013-05-29,47144.0,69044.0,60287.416666666664
2013-05-30,49248.0,70671.0,61878.333333333336
2013-05-31,49500.0,67684.0,59923.25
2013-06-01,45352.0,57675.0,52475.916666666664
2013-06-02,42830.0,51210.0,47617.958333333336
2013-06-03,41819.0,59812.0,53206.708333333336
2013-06-04,43198.0,59697.0,53655.333333333336
2013-06-05,45191.0,61211.0,55048.083333333336
2013-06-06,45607.0,61310.0,55286.583333333336
2013-06-07,45252.0,59764.0,54055.416666666664
2013-06-08,43088.0,53652.0,49331.958333333336
2013-06-09,40768.0,54247.0,48093.916666666664
2013-06-10,43513.0,64397.0,56174.041666666664
2013-06-11,47182.0,73163.0,62180.083333333336
2013-06-12,49237.0,72923.0,63080.083333333336
2013-06-13,50607.0,68332.0,60474.583333333336
2013-06-14,47471.0,64741.0,57179.208333333336
2013-06-15,44725.0,61954.0,53985.375
2013-06-16,43327.0,63292.0,54125.291666666664
2013-06-17,45660.0,72165.0,61211.791666666664
2013-06-18,49388.0,70239.0,61207.291666666664
2013-06-19,47706.0,68336.0,59706.5
2013-06-20,48635.0,74039.0,63092.541666666664
2013-06-21,50655.0,77855.0,66073.875
2013-06-22,50419.0,77080.0,64710.791666666664
2013-06-23,47800.0,73900.0,62244.791666666664
2013-06-24,51498.0,82804.0,69270.29166666667
2013-06-25,54798.0,83120.0,71090.33333333333
2013-06-26,54598.0,81838.0,69842.04166666667
2013-06-27,54600.0,83661.0,70668.16666666667
2013-06-28,53100.0,74252.0,64398.791666666664
2013-06-29,46693.0,57903.0,53206.75
2013-06-30,42215.0,58169.0,51271.708333333336
2013-07-01,45531.0,66969.0,57950.5
2013-07-02,47241.0,65719.0,58004.916666666664
2013-07-03,46750.0,67619.0,58369.875
2013-07-04,45683.0,64627.0,56158.041666666664
2013-07-05,45625.0,68388.0,58103.833333333336
2013-07-06,48114.0,69534.0,59719.0
2013-07-07,47403.0,72583.0,60662.875
2013-07-08,53118.0,85967.0,71399.625
2013-07-09,55179.0,86498.0,72560.16666666667
2013-07-10,55354.0,80830.0,69132.91666666667
2013-07-11,51670.0,75332.0,64910.25
2013-07-12,48795.0,75032.0,63460.166666666664
2013-07-13,48917.0,71401.0,60839.75
2013-07-14,47841.0,75237.0,62251.791666666664
2013-07-15,53782.0,88058.0,73170.625
2013-07-16,58715.0,93485.0,78048.375
2013-07-17,59916.0,94522.0,79007.29166666667
2013-07-18,61339.0,95187.0,80224.08333333333
2013-07-19,61999.0,92186.0,78458.41666666667
2013-07-20,55107.0,76856.0,66462.20833333333
2013-07-21,48977.0,70495.0,60582.625
2013-07-22,52259.0,82829.0,69666.04166666667
2013-07-23,53763.0,77688.0,67034.25
2013-07-24,49490.0,69339.0,60495.791666666664
2013-07-25,48265.0,70071.0,60664.75
2013-07-26,48450.0,66305.0,58418.541666666664
2013-07-27,45521.0,55673.0,51270.041666666664
2013-07-28,41163.0,54014.0,48588.791666666664
2013-07-29,43948.0,63845.0,55250.458333333336
2013-07-30,47501.0,66131.0,58544.166666666664
2013-07-31,48737.0,70023.0,61155.75
2013-08-01,49023.0,71146.0,61943.083333333336
2013-08-02,49038.0,70200.0,60643.208333333336
2013-08-03,46938.0,62403.0,54726.333333333336
2013-08-04,43457.0,59954.0,51898.25
2013-08-05,45532.0,67149.0,58491.333333333336
2013-08-06,49234.0,74361.0,63673.5
2013-08-07,51482.0,75297.0,64824.791666666664
2013-08-08,49669.0,71655.0,62232.666666666664
2013-08-09,48907.0,69609.0,60526.833333333336
2013-08-10,47337.0,64251.0,56118.75
2013-08-11,44819.0,65359.0,54978.041666666664
2013-08-12,48236.0,73824.0,62725.208333333336
2013-08-13,49351.0,68581.0,60118.208333333336
2013-08-14,47448.0,65821.0,58183.958333333336
2013-08-15,46812.0,64075.0,57107.458333333336
2013-08-16,46912.0,65129.0,57531.541666666664
2013-08-17,45799.0,62480.0,54593.708333333336
2013-08-18,44314.0,65148.0,54994.208333333336
2013-08-19,48287.0,77341.0,64866.625
2013-08-20,52197.0,82836.0,69340.45833333333
2013-08-21,54891.0,85998.0,71933.16666666667
2013-08-22,55035.0,80598.0,68697.29166666667
2013-08-23,52562.0,75452.0,64581.291666666664
2013-08-24,49604.0,71617.0,60866.791666666664
2013-08-25,49267.0,77944.0,63860.041666666664
2013-08-26,55536.0,91203.0,75557.41666666667
2013-08-27,59587.0,92401.0,77213.875
2013-08-28,59490.0,90515.0,76216.16666666667
2013-08-29,57894.0,89250.0,74899.95833333333
2013-08-30,58387.0,89223.0,74808.58333333333
2013-08-31,54301.0,76528.0,65402.208333333336
2013-09-01,49597.0,71350.0,60688.458333333336
2013-09-02,46306.0,62690.0,54715.666666666664
2013-09-03,46116.0,68371.0,59097.75
2013-09-04,47472.0,71571.0,61272.583333333336
2013-09-05,48277.0,71434.0,61731.958333333336
2013-09-06,49521.0,73836.0,63156.333333333336
2013-09-07,49283.0,73433.0,61831.833333333336
2013-09-08,47633.0,67202.0,57725.291666666664
2013-09-09,49172.0,81561.0,67569.0
2013-09-10,55115.0,87948.0,73212.75
2013-09-11,55268.0,85922.0,71894.54166666667
2013-09-12,53463.0,72984.0,64407.291666666664
2013-09-13,47274.0,61191.0,55914.708333333336
2013-09-14,42657.0,51496.0,47930.541666666664
2013-09-15,40543.0,53299.0,46410.0
2013-09-16,41624.0,59590.0,53423.708333333336
2013-09-17,43661.0,59987.0,54118.458333333336
2013-09-18,44472.0,67770.0,58272.041666666664
2013-09-19,47854.0,73187.0,62892.75
2013-09-20,49371.0,65190.0,58364.375
2013-09-21,43606.0,52234.0,48842.125
2013-09-22,40216.0,53198.0,46348.916666666664
2013-09-23,43415.0,59552.0,53809.833333333336
2013-09-24,43141.0,60277.0,54298.458333333336
2013-09-25,45194.0,61150.0,55234.791666666664
2013-09-26,45773.0,64314.0,57065.5
2013-09-27,46504.0,64177.0,56748.083333333336
2013-09-28,44341.0,56141.0,50838.041666666664
2013-09-29,41539.0,54078.0,47605.708333333336
2013-09-30,42601.0,62102.0,55133.833333333336
2013-10-01,46055.0,64073.0,57064.208333333336
2013-10-02,45723.0,64908.0,57739.083333333336
2013-10-03,47598.0,65317.0,58576.916666666664
2013-10-04,47773.0,66673.0,58805.208333333336
2013-10-05,46243.0,57003.0,52652.791666666664
2013-10-06,42998.0,53921.0,47900.291666666664
2013-10-07,43769.0,58900.0,53378.416666666664
2013-10-08,45409.0,58717.0,53764.916666666664
2013-10-09,45621.0,59623.0,54449.75
2013-10-10,45457.0,60104.0,54865.166666666664
2013-10-11,45694.0,59583.0,54143.541666666664
2013-10-12,42990.0,53537.0,49091.291666666664
2013-10-13,40882.0,53149.0,46409.5
2013-10-14,43982.0,59340.0,53298.333333333336
2013-10-15,45073.0,59524.0,54034.833333333336
2013-10-16,45463.0,59002.0,54054.291666666664
2013-10-17,45004.0,58534.0,53613.25
2013-10-18,46271.0,58054.0,53461.791666666664
2013-10-19,44564.0,52875.0,48984.041666666664
2013-10-20,42919.0,54353.0,47764.208333333336
2013-10-21,44582.0,62714.0,55703.5
2013-10-22,47980.0,60964.0,55938.291666666664
2013-10-23,48508.0,61641.0,56681.541666666664
2013-10-24,49118.0,62243.0,57028.5
2013-10-25,49472.0,61509.0,56018.125
2013-10-26,46881.0,55079.0,51205.666666666664
2013-10-27,45031.0,56237.0,49651.833333333336
2013-10-28,46504.0,61357.0,55794.291666666664
2013-10-29,47879.0,61418.0,56152.25
2013-10-30,47544.0,62036.0,56120.0
2013-10-31,46583.0,58950.0,54475.708333333336
2013-11-01,46258.0,59058.0,54382.416666666664
2013-11-02,45305.0,54492.0,50238.916666666664
2013-11-03,43289.0,55591.0,48670.041666666664
2013-11-04,46043.0,62056.0,55777.333333333336
2013-11-05,47421.0,62442.0,55954.875
2013-11-06,46748.0,63097.0,55998.458333333336
2013-11-07,49521.0,62927.0,57292.291666666664
2013-11-08,50477.0,61369.0,56677.166666666664
2013-11-09,47356.0,56787.0,51996.458333333336
2013-11-10,44695.0,57405.0,50205.958333333336
2013-11-11,47230.0,64452.0,56897.875
2013-11-12,51698.0,67099.0,60422.5
2013-11-13,54272.0,65901.0,60687.666666666664
2013-11-14,51996.0,64958.0,59388.333333333336
2013-11-15,50556.0,61216.0,56828.333333333336
2013-11-16,46414.0,56293.0,51227.125
2013-11-17,43003.0,56948.0,49424.666666666664
2013-11-18,45196.0,63668.0,55894.791666666664
2013-11-19,48637.0,63531.0,57467.666666666664
2013-11-20,50645.0,64876.0,58635.458333333336
2013-11-21,49455.0,63679.0,57487.791666666664
2013-11-22,49229.0,64492.0,58085.125
2013-11-23,50397.0,63742.0,56805.208333333336
2013-11-24,53058.0,65635.0,58008.208333333336
2013-11-25,54273.0,70125.0,62935.041666666664
2013-11-26,53488.0,71215.0,63284.75
2013-11-27,54611.0,69708.0,63263.625
2013-11-28,52090.0,58651.0,55244.75
2013-11-29,48368.0,60242.0,54714.166666666664
2013-11-30,48800.0,57229.0,52696.666666666664
2013-12-01,47036.0,59757.0,52453.833333333336
2013-12-02,48263.0,65449.0,58277.208333333336
2013-12-03,49571.0,66093.0,58982.375
2013-12-04,50368.0,66238.0,59313.125
2013-12-05,50567.0,70390.0,61995.125
2013-12-06,56828.0,71300.0,64862.375
2013-12-07,58544.0,69648.0,63911.458333333336
2013-12-08,56165.0,67919.0,61119.458333333336
2013-12-09,55808.0,74346.0,66376.95833333333
2013-12-10,60047.0,73581.0,67095.75
