Date,min,max,avg
2012-09-14,16825.0,23075.0,20715.0
2012-09-15,15453.0,19881.0,18199.458333333332
2012-09-16,14430.0,20078.0,17689.958333333332
2012-09-17,17055.0,23573.0,21072.0
2012-09-18,18612.0,23048.0,21366.25
2012-09-19,18349.0,22716.0,21054.083333333332
2012-09-20,18240.0,22788.0,21009.625
2012-09-21,17189.0,22362.0,20385.791666666668
2012-09-22,16660.0,19372.0,18066.208333333332
2012-09-23,15517.0,19766.0,17385.166666666668
2012-09-24,16681.0,22501.0,20382.291666666668
2012-09-25,18131.0,22915.0,21023.666666666668
2012-09-26,17808.0,22744.0,20792.541666666668
2012-09-27,18288.0,22792.0,20955.958333333332
2012-09-28,17234.0,22225.0,20392.75
2012-09-29,16077.0,19793.0,18189.833333333332
2012-09-30,16037.0,19866.0,17525.166666666668
2012-10-01,16274.0,22662.0,20459.666666666668
2012-10-02,17606.0,22848.0,20844.583333333332
2012-10-03,18289.0,22860.0,21089.875
2012-10-04,18380.0,23237.0,21349.791666666668
2012-10-05,17547.0,22110.0,20456.0
2012-10-06,16384.0,19902.0,18363.291666666668
2012-10-07,16550.0,19980.0,17678.875
2012-10-08,16242.0,22614.0,20527.958333333332
2012-10-09,17769.0,22631.0,20964.125
2012-10-10,18006.0,22804.0,20977.541666666668
2012-10-11,18141.0,22481.0,20860.166666666668
2012-10-12,17591.0,22217.0,20668.375
2012-10-13,16269.0,19490.0,18033.541666666668
2012-10-14,16889.0,20007.0,18186.333333333332
2012-10-15,16349.0,22566.0,20443.041666666668
2012-10-16,18538.0,22578.0,21023.5
2012-10-17,18344.0,22902.0,21117.833333333332
2012-10-18,17515.0,22658.0,20811.916666666668
2012-10-19,18249.0,22190.0,20571.083333333332
2012-10-20,16845.0,19459.0,18314.5
2012-10-21,16458.0,19626.0,17668.0
2012-10-22,17170.0,22609.0,20653.625
2012-10-23,18181.0,23109.0,21278.708333333332
2012-10-24,18417.0,23012.0,21349.333333333332
2012-10-25,18502.0,22987.0,21356.5
2012-10-26,18478.0,22274.0,20744.041666666668
2012-10-27,16852.0,19801.0,18497.916666666668
2012-10-28,16081.0,20106.0,17844.083333333332
2012-10-29,17147.0,22892.0,20869.375
2012-10-30,17811.0,23117.0,21077.416666666668
2012-10-31,19080.0,22652.0,21308.625
2012-11-01,17869.0,22721.0,20986.583333333332
2012-11-02,18341.0,22049.0,20471.958333333332
2012-11-03,16976.0,20483.0,18856.416666666668
2012-11-04,15749.0,20663.0,17770.083333333332
2012-11-05,16245.0,23015.0,20325.083333333332
2012-11-06,17556.0,23858.0,21192.833333333332
2012-11-07,17198.0,23328.0,20730.416666666668
2012-11-08,17685.0,23130.0,20863.166666666668
2012-11-09,17985.0,22979.0,20608.958333333332
2012-11-10,16728.0,20332.0,18467.625
2012-11-11,15676.0,20571.0,17716.166666666668
2012-11-12,16496.0,23636.0,20487.583333333332
2012-11-13,17566.0,23815.0,21274.166666666668
2012-11-14,18567.0,23476.0,21299.0
2012-11-15,17941.0,23300.0,21118.75
2012-11-16,18734.0,22501.0,20877.916666666668
2012-11-17,17229.0,20455.0,18636.541666666668
2012-11-18,15556.0,20393.0,17804.208333333332
2012-11-19,16713.0,22808.0,20391.083333333332
2012-11-20,17259.0,23190.0,20613.125
2012-11-21,16489.0,22255.0,20045.0
2012-11-22,15085.0,18101.0,16624.708333333332
2012-11-23,14074.0,19765.0,16924.333333333332
2012-11-24,16483.0,21317.0,18538.75
2012-11-25,16522.0,21464.0,18698.958333333332
2012-11-26,17446.0,24582.0,21623.083333333332
2012-11-27,18913.0,25033.0,22319.75
2012-11-28,19239.0,24529.0,22048.583333333332
2012-11-29,19376.0,24318.0,22014.958333333332
2012-11-30,18895.0,22957.0,21171.375
2012-12-01,17250.0,21517.0,19365.833333333332
2012-12-02,16573.0,21113.0,18470.333333333332
2012-12-03,17523.0,23196.0,20606.0
2012-12-04,17656.0,24791.0,21741.083333333332
2012-12-05,17114.0,24556.0,21415.833333333332
2012-12-06,18753.0,24620.0,21972.375
2012-12-07,19511.0,23971.0,21733.791666666668
2012-12-08,18675.0,22694.0,20153.458333333332
2012-12-09,17958.0,22578.0,19761.958333333332
2012-12-10,17982.0,25865.0,22305.625
2012-12-11,19122.0,25744.0,22935.666666666668
2012-12-12,19321.0,25528.0,22849.0
2012-12-13,18968.0,25147.0,22448.0
2012-12-14,18976.0,24186.0,22004.166666666668
2012-12-15,16913.0,22648.0,20034.333333333332
2012-12-16,16867.0,22884.0,19640.5
2012-12-17,18761.0,25218.0,22145.541666666668
2012-12-18,19401.0,25417.0,22666.166666666668
2012-12-19,18746.0,25146.0,22128.541666666668
2012-12-20,20042.0,25286.0,22592.5
2012-12-21,19511.0,25515.0,22470.083333333332
2012-12-22,17521.0,22936.0,20353.875
2012-12-23,17276.0,21950.0,19200.708333333332
2012-12-24,16648.0,21096.0,19056.541666666668
2012-12-25,16354.0,20053.0,17906.375
2012-12-26,15700.0,23117.0,19911.416666666668
2012-12-27,18193.0,24267.0,21434.791666666668
2012-12-28,18155.0,23241.0,21034.541666666668
2012-12-29,17351.0,21806.0,19297.458333333332
2012-12-30,17126.0,21909.0,19097.166666666668
2012-12-31,17530.0,22291.0,19617.083333333332
2013-01-01,17039.0,22378.0,19281.666666666668
2013-01-02,18147.0,24414.0,21572.291666666668
2013-01-03,19903.0,25431.0,23064.625
2013-01-04,19724.0,24674.0,22499.041666666668
2013-01-05,19201.0,22789.0,20689.583333333332
2013-01-06,17441.0,22726.0,19779.125
2013-01-07,18109.0,25207.0,22526.916666666668
2013-01-08,19438.0,24573.0,22267.666666666668
2013-01-09,18945.0,24742.0,22158.708333333332
2013-01-10,19063.0,24432.0,22057.833333333332
2013-01-11,18523.0,23082.0,21287.833333333332
2013-01-12,17636.0,21640.0,19466.166666666668
2013-01-13,16803.0,22212.0,19125.833333333332
2013-01-14,18867.0,25216.0,22571.083333333332
2013-01-15,19642.0,25098.0,22731.416666666668
2013-01-16,19610.0,25121.0,22615.041666666668
2013-01-17,19459.0,25645.0,22894.041666666668
2013-01-18,18823.0,24335.0,22244.416666666668
2013-01-19,17862.0,22177.0,19995.208333333332
2013-01-20,18348.0,23275.0,20288.291666666668
2013-01-21,19928.0,26067.0,23215.416666666668
2013-01-22,20986.0,27075.0,24419.666666666668
2013-01-23,21693.0,26475.0,24132.791666666668
2013-01-24,21142.0,26206.0,23946.458333333332
2013-01-25,20589.0,24905.0,23244.625
2013-01-26,18751.0,22808.0,21003.625
2013-01-27,18572.0,22560.0,20156.541666666668
2013-01-28,18781.0,24133.0,21842.208333333332
2013-01-29,18186.0,23789.0,21531.291666666668
2013-01-30,17771.0,24416.0,21759.958333333332
2013-01-31,19139.0,25535.0,22884.583333333332
2013-02-01,20210.0,24963.0,23058.458333333332
2013-02-02,19695.0,23111.0,21206.208333333332
2013-02-03,19211.0,23182.0,20623.75
2013-02-04,19568.0,25560.0,23014.583333333332
2013-02-05,20535.0,25313.0,23185.833333333332
2013-02-06,20177.0,24941.0,22828.958333333332
2013-02-07,19840.0,24442.0,22455.541666666668
2013-02-08,19435.0,24067.0,22348.833333333332
2013-02-09,18293.0,21986.0,20119.208333333332
2013-02-10,17581.0,21641.0,19372.5
2013-02-11,17856.0,24745.0,21976.375
2013-02-12,18805.0,24743.0,22363.041666666668
2013-02-13,19005.0,24066.0,21999.0
2013-02-14,19972.0,24045.0,22115.125
2013-02-15,19690.0,24068.0,22376.791666666668
2013-02-16,18342.0,22463.0,20498.25
2013-02-17,17784.0,22701.0,19933.916666666668
2013-02-18,19033.0,24343.0,22122.75
2013-02-19,18300.0,25010.0,22333.625
2013-02-20,20186.0,25284.0,22972.625
2013-02-21,20352.0,25070.0,22970.458333333332
2013-02-22,20277.0,24142.0,22632.25
2013-02-23,18872.0,22100.0,20346.875
2013-02-24,18176.0,21690.0,19407.291666666668
2013-02-25,18449.0,24085.0,21721.875
2013-02-26,19106.0,24305.0,21991.666666666668
2013-02-27,18655.0,24352.0,21986.125
2013-02-28,18564.0,24564.0,22015.666666666668
2013-03-01,19985.0,23559.0,22148.875
2013-03-02,17864.0,21849.0,19833.083333333332
2013-03-03,17764.0,22113.0,19476.75
2013-03-04,18229.0,24271.0,21800.625
2013-03-05,19604.0,24451.0,22300.5
2013-03-06,18750.0,24212.0,21984.583333333332
2013-03-07,19323.0,23982.0,21857.333333333332
2013-03-08,19374.0,22913.0,21517.208333333332
2013-03-09,17032.0,21245.0,19207.541666666668
2013-03-10,17674.0,20687.0,18822.125
2013-03-11,17253.0,22903.0,20915.958333333332
2013-03-12,18372.0,23442.0,21699.916666666668
2013-03-13,18966.0,23505.0,21945.125
2013-03-14,19355.0,23666.0,22079.583333333332
2013-03-15,18355.0,22999.0,21417.791666666668
2013-03-16,16870.0,20831.0,19307.083333333332
2013-03-17,17100.0,21263.0,18988.333333333332
2013-03-18,18471.0,23433.0,21816.208333333332
2013-03-19,20036.0,24411.0,22717.125
2013-03-20,19832.0,24177.0,22561.25
2013-03-21,19910.0,23844.0,22389.541666666668
2013-03-22,18922.0,23630.0,21940.333333333332
2013-03-23,17392.0,20478.0,19317.333333333332
2013-03-24,18183.0,21147.0,19129.541666666668
2013-03-25,19155.0,23611.0,21873.375
2013-03-26,19591.0,23455.0,21932.5
2013-03-27,19317.0,22876.0,21378.666666666668
2013-03-28,19219.0,22586.0,21146.166666666668
2013-03-29,18150.0,20534.0,19487.75
2013-03-30,16656.0,18601.0,17530.708333333332
2013-03-31,15658.0,19059.0,17146.5
2013-04-01,16898.0,22226.0,20406.708333333332
2013-04-02,18581.0,22646.0,21212.958333333332
2013-04-03,18988.0,22486.0,21103.541666666668
2013-04-04,18205.0,21993.0,20365.25
2013-04-05,17639.0,21820.0,20087.125
2013-04-06,16790.0,19097.0,18128.875
2013-04-07,15712.0,19505.0,17509.416666666668
2013-04-08,17116.0,22060.0,20221.875
2013-04-09,17382.0,22309.0,20454.75
2013-04-10,17888.0,22284.0,20808.625
2013-04-11,18504.0,22773.0,21071.791666666668
2013-04-12,18614.0,22757.0,20907.666666666668
2013-04-13,17033.0,19879.0,18708.125
2013-04-14,15926.0,19703.0,17852.625
2013-04-15,17846.0,22365.0,20574.333333333332
2013-04-16,18124.0,22082.0,20468.625
2013-04-17,16888.0,22043.0,20258.208333333332
2013-04-18,17889.0,22005.0,20514.541666666668
2013-04-19,17837.0,22149.0,20504.958333333332
2013-04-20,16766.0,19704.0,18495.375
2013-04-21,17486.0,19565.0,17963.041666666668
2013-04-22,17655.0,22044.0,20475.958333333332
2013-04-23,18278.0,22156.0,20617.291666666668
2013-04-24,17875.0,22177.0,20627.958333333332
2013-04-25,18525.0,21916.0,20407.666666666668
2013-04-26,17550.0,21669.0,19962.0
2013-04-27,16843.0,18799.0,17827.0
2013-04-28,14940.0,18699.0,16719.833333333332
2013-04-29,17165.0,21989.0,20117.708333333332
2013-04-30,18061.0,22347.0,20736.5
2013-05-01,18225.0,23039.0,20996.708333333332
2013-05-02,18167.0,22491.0,20694.208333333332
2013-05-03,18282.0,21884.0,20147.791666666668
2013-05-04,16483.0,18835.0,17792.083333333332
2013-05-05,15922.0,19459.0,17478.583333333332
2013-05-06,17507.0,22255.0,20427.833333333332
2013-05-07,18024.0,22576.0,20782.0
2013-05-08,18077.0,22962.0,21039.333333333332
2013-05-09,18278.0,23214.0,21242.208333333332
2013-05-10,17557.0,21861.0,19997.833333333332
2013-05-11,16265.0,18351.0,17438.125
2013-05-12,15551.0,19167.0,17199.75
2013-05-13,17652.0,21811.0,20018.541666666668
2013-05-14,17708.0,22174.0,20585.333333333332
2013-05-15,18117.0,23563.0,21263.208333333332
2013-05-16,17751.0,23318.0,20905.666666666668
2013-05-17,17420.0,22135.0,20225.166666666668
2013-05-18,16693.0,19552.0,18410.291666666668
2013-05-19,15484.0,22306.0,19151.5
2013-05-20,16821.0,27170.0,23201.125
2013-05-21,19780.0,27241.0,23907.5
2013-05-22,19488.0,24756.0,22444.791666666668
2013-05-23,18066.0,22673.0,20971.125
2013-05-24,17774.0,21381.0,19794.208333333332
2013-05-25,16782.0,19122.0,17855.708333333332
2013-05-26,15914.0,17633.0,16724.75
2013-05-27,15322.0,18545.0,16741.333333333332
2013-05-28,16267.0,23420.0,21015.916666666668
2013-05-29,18053.0,25896.0,23007.083333333332
2013-05-30,19641.0,27580.0,24151.041666666668
2013-05-31,19787.0,26225.0,23422.708333333332
2013-06-01,18030.0,22782.0,20691.208333333332
2013-06-02,17137.0,19715.0,18388.708333333332
2013-06-03,15748.0,22450.0,20190.041666666668
2013-06-04,16451.0,22450.0,20343.625
2013-06-05,18154.0,22371.0,20719.625
2013-06-06,18070.0,22543.0,20847.958333333332
2013-06-07,18056.0,22239.0,20453.583333333332
2013-06-08,17185.0,19819.0,18692.875
2013-06-09,15450.0,19816.0,17963.166666666668
2013-06-10,16903.0,23954.0,21201.5
2013-06-11,18462.0,26591.0,23228.541666666668
2013-06-12,18627.0,25667.0,22864.208333333332
2013-06-13,19039.0,24496.0,22082.458333333332
2013-06-14,17999.0,23503.0,21258.791666666668
2013-06-15,16527.0,21848.0,19475.708333333332
2013-06-16,16320.0,22393.0,19566.541666666668
2013-06-17,17365.0,26846.0,22887.291666666668
2013-06-18,19547.0,24920.0,22498.333333333332
2013-06-19,18698.0,23977.0,21884.5
2013-06-20,18721.0,25869.0,22614.875
2013-06-21,19210.0,27756.0,24191.125
2013-06-22,19464.0,28938.0,24517.041666666668
2013-06-23,18603.0,28316.0,24084.666666666668
2013-06-24,20826.0,32080.0,27250.625
2013-06-25,22404.0,32000.0,27870.666666666668
2013-06-26,21207.0,30021.0,26140.791666666668
2013-06-27,21853.0,31840.0,27220.791666666668
2013-06-28,20512.0,27619.0,24434.75
2013-06-29,18238.0,22062.0,20386.666666666668
2013-06-30,16058.0,21346.0,19197.041666666668
2013-07-01,18352.0,25426.0,22330.375
2013-07-02,18700.0,24243.0,21857.958333333332
2013-07-03,18328.0,25500.0,22563.875
2013-07-04,17924.0,23187.0,20920.833333333332
2013-07-05,19064.0,25759.0,22785.333333333332
2013-07-06,19648.0,26484.0,23280.875
2013-07-07,19007.0,26797.0,23121.083333333332
2013-07-08,21023.0,32515.0,27355.375
2013-07-09,21809.0,32792.0,27827.0
2013-07-10,21506.0,30507.0,26420.125
2013-07-11,20610.0,27898.0,24738.083333333332
2013-07-12,18449.0,27261.0,23627.75
2013-07-13,19290.0,26598.0,23227.541666666668
2013-07-14,19134.0,29178.0,24605.291666666668
2013-07-15,22153.0,35430.0,29739.791666666668
2013-07-16,24274.0,36730.0,31234.708333333332
2013-07-17,24773.0,36953.0,31410.125
2013-07-18,25209.0,37456.0,31933.0
2013-07-19,25485.0,36704.0,31475.083333333332
2013-07-20,22299.0,28562.0,25315.708333333332
2013-07-21,18700.0,25465.0,22415.458333333332
2013-07-22,21037.0,32063.0,27273.666666666668
2013-07-23,21194.0,28635.0,25250.875
2013-07-24,19272.0,24820.0,22504.041666666668
2013-07-25,19294.0,25678.0,23079.166666666668
2013-07-26,19213.0,25126.0,22468.458333333332
2013-07-27,17730.0,20899.0,19702.666666666668
2013-07-28,15882.0,19677.0,18105.041666666668
2013-07-29,17307.0,23341.0,20921.666666666668
2013-07-30,18850.0,24688.0,22312.0
2013-07-31,19843.0,25648.0,23267.541666666668
2013-08-01,19837.0,26179.0,23407.791666666668
2013-08-02,19474.0,26150.0,22955.125
2013-08-03,18220.0,22072.0,20119.875
2013-08-04,16571.0,20780.0,18788.208333333332
2013-08-05,17124.0,23761.0,21163.416666666668
2013-08-06,19731.0,27022.0,24018.791666666668
2013-08-07,20391.0,28234.0,24637.833333333332
2013-08-08,19313.0,26214.0,23308.333333333332
2013-08-09,18750.0,26412.0,22992.458333333332
2013-08-10,18896.0,23318.0,21061.5
2013-08-11,17823.0,22731.0,20205.583333333332
2013-08-12,18828.0,26394.0,23130.916666666668
2013-08-13,19456.0,24499.0,22204.333333333332
2013-08-14,18894.0,23806.0,21878.583333333332
2013-08-15,19085.0,24074.0,22092.208333333332
2013-08-16,19195.0,25030.0,22431.083333333332
2013-08-17,18541.0,22857.0,20861.083333333332
2013-08-18,17787.0,23316.0,20665.625
2013-08-19,19529.0,28828.0,24894.458333333332
2013-08-20,21060.0,31232.0,26748.208333333332
2013-08-21,22082.0,32439.0,27686.083333333332
2013-08-22,21862.0,30024.0,26121.5
2013-08-23,19304.0,27060.0,23717.083333333332
2013-08-24,19112.0,24787.0,21959.916666666668
2013-08-25,18857.0,27440.0,23336.458333333332
2013-08-26,22102.0,34105.0,28987.541666666668
2013-08-27,23821.0,35186.0,29850.083333333332
2013-08-28,23725.0,32872.0,28588.75
2013-08-29,22077.0,31956.0,27453.666666666668
2013-08-30,22886.0,33411.0,28455.291666666668
2013-08-31,20133.0,26309.0,23468.083333333332
2013-09-01,18468.0,25841.0,22241.666666666668
2013-09-02,17561.0,21823.0,20007.041666666668
2013-09-03,18136.0,23627.0,21709.708333333332
2013-09-04,18870.0,25699.0,22943.041666666668
2013-09-05,18391.0,24186.0,21904.208333333332
2013-09-06,18773.0,24614.0,22334.833333333332
2013-09-07,18868.0,25317.0,22282.166666666668
2013-09-08,17733.0,21060.0,19336.5
2013-09-09,18266.0,28671.0,24493.291666666668
2013-09-10,21064.0,33548.0,28040.583333333332
2013-09-11,21951.0,33761.0,28337.166666666668
2013-09-12,20268.0,26957.0,24081.041666666668
2013-09-13,18258.0,22885.0,20985.166666666668
2013-09-14,15947.0,19106.0,17854.916666666668
2013-09-15,15895.0,19325.0,17164.958333333332
2013-09-16,15448.0,22209.0,20006.0
2013-09-17,16827.0,22348.0,20424.583333333332
2013-09-18,17036.0,24123.0,21495.291666666668
2013-09-19,18230.0,27709.0,23877.833333333332
2013-09-20,18757.0,25280.0,22434.75
2013-09-21,16717.0,19574.0,18506.583333333332
2013-09-22,15205.0,19435.0,17208.833333333332
2013-09-23,16815.0,22149.0,20412.291666666668
2013-09-24,16210.0,22444.0,20488.625
2013-09-25,17872.0,22647.0,20860.791666666668
2013-09-26,18069.0,23225.0,21268.041666666668
2013-09-27,17780.0,22710.0,20848.791666666668
2013-09-28,16734.0,20513.0,18796.583333333332
2013-09-29,15597.0,19749.0,17570.875
2013-09-30,16258.0,23224.0,20820.541666666668
2013-10-01,18410.0,24201.0,21910.041666666668
2013-10-02,17770.0,23491.0,21506.583333333332
2013-10-03,18645.0,23745.0,21901.25
2013-10-04,18700.0,24262.0,21929.75
2013-10-05,17054.0,21540.0,19896.833333333332
2013-10-06,17055.0,20143.0,18332.75
2013-10-07,17553.0,22633.0,20835.583333333332
2013-10-08,18235.0,22062.0,20679.25
2013-10-09,18236.0,22456.0,20916.208333333332
2013-10-10,18081.0,22428.0,20897.583333333332
2013-10-11,18038.0,22116.0,20512.541666666668
2013-10-12,16449.0,20096.0,18453.708333333332
2013-10-13,15540.0,19764.0,17272.083333333332
2013-10-14,17618.0,22334.0,20395.666666666668
2013-10-15,17882.0,22528.0,20684.666666666668
2013-10-16,18015.0,22586.0,20800.375
2013-10-17,17408.0,22323.0,20595.458333333332
2013-10-18,18182.0,21999.0,20351.416666666668
2013-10-19,17164.0,19820.0,18331.958333333332
2013-10-20,15567.0,20043.0,17508.708333333332
2013-10-21,17011.0,23864.0,21093.791666666668
2013-10-22,18532.0,23014.0,21097.916666666668
2013-10-23,18188.0,22990.0,21153.625
2013-10-24,18559.0,23213.0,21255.208333333332
2013-10-25,18040.0,22312.0,20719.0
2013-10-26,17419.0,20605.0,18800.166666666668
2013-10-27,16449.0,20592.0,18038.25
2013-10-28,17775.0,23212.0,20924.708333333332
2013-10-29,18582.0,23149.0,21205.333333333332
2013-10-30,18567.0,23161.0,21145.833333333332
2013-10-31,18176.0,22543.0,20891.583333333332
2013-11-01,17762.0,22153.0,20485.958333333332
2013-11-02,17210.0,20529.0,18675.125
2013-11-03,15620.0,20487.0,17688.583333333332
2013-11-04,16713.0,23076.0,20670.833333333332
2013-11-05,17809.0,23205.0,20773.25
2013-11-06,17278.0,23470.0,20799.5
2013-11-07,18096.0,23510.0,21123.166666666668
2013-11-08,18529.0,22461.0,20747.333333333332
2013-11-09,17494.0,20826.0,18886.083333333332
2013-11-10,16361.0,20975.0,18284.0
2013-11-11,17461.0,23992.0,20975.375
2013-11-12,18407.0,24331.0,21768.166666666668
2013-11-13,19146.0,24147.0,21923.083333333332
2013-11-14,18329.0,23781.0,21434.333333333332
2013-11-15,18616.0,22655.0,20826.916666666668
2013-11-16,16920.0,20815.0,18695.083333333332
2013-11-17,16092.0,21303.0,18311.0
2013-11-18,17181.0,24157.0,21030.125
2013-11-19,17339.0,23717.0,21119.291666666668
2013-11-20,18730.0,24064.0,21622.875
2013-11-21,18288.0,23467.0,21115.291666666668
2013-11-22,17851.0,23621.0,21263.875
2013-11-23,17905.0,22805.0,20093.875
2013-11-24,17853.0,23659.0,20188.625
2013-11-25,19263.0,25585.0,22615.125
2013-11-26,18633.0,25903.0,22668.958333333332
2013-11-27,18659.0,25083.0,22394.166666666668
2013-11-28,17243.0,20711.0,19308.833333333332
2013-11-29,16309.0,21795.0,19159.833333333332
2013-11-30,16906.0,20777.0,18698.583333333332
2013-12-01,16532.0,21734.0,18723.166666666668
2013-12-02,17055.0,24637.0,21497.208333333332
2013-12-03,18292.0,25061.0,22117.458333333332
2013-12-04,19362.0,25164.0,22489.833333333332
2013-12-05,18412.0,25595.0,22473.666666666668
2013-12-06,20184.0,25284.0,22804.041666666668
2013-12-07,19315.0,24624.0,21999.916666666668
2013-12-08,18900.0,24120.0,21162.291666666668
2013-12-09,19141.0,26643.0,23320.583333333332
2013-12-10,20656.0,26875.0,23946.208333333332
