Date,min,max,avg
2017-02-28,14754.0,20510.0,17867.583333333332
2017-03-01,14797.0,19170.0,17259.708333333332
2017-03-02,15392.0,19303.0,17481.416666666668
2017-03-03,15564.0,19379.0,16993.083333333332
2017-03-04,15241.0,17761.0,16207.166666666666
2017-03-05,13620.0,17575.0,15506.0
2017-03-06,14331.0,19185.0,16989.041666666668
2017-03-07,14547.0,19022.0,17014.041666666668
2017-03-08,15013.0,18619.0,17011.708333333332
2017-03-09,14138.0,18976.0,16791.708333333332
2017-03-10,14187.0,18445.0,16778.583333333332
2017-03-11,14921.0,18218.0,16760.0
2017-03-12,15156.0,18808.0,16904.333333333332
2017-03-13,15307.0,18916.0,17434.166666666668
2017-03-14,16055.0,20629.0,18205.291666666668
2017-03-15,16951.0,21408.0,18771.958333333332
2017-03-16,16272.0,20719.0,18033.375
2017-03-17,15029.0,18125.0,17050.958333333332
2017-03-18,14031.0,17721.0,16033.083333333334
2017-03-19,13673.0,17940.0,15851.375
2017-03-20,14135.0,19964.0,17442.833333333332
2017-03-21,14514.0,20103.0,17641.125
2017-03-22,14716.0,19943.0,17800.541666666668
2017-03-23,14784.0,20377.0,17872.166666666668
2017-03-24,14674.0,19830.0,17668.041666666668
2017-03-25,14753.0,18704.0,17024.333333333332
2017-03-26,14106.0,19247.0,16702.958333333332
2017-03-27,14798.0,20884.0,18301.916666666668
2017-03-28,15109.0,20875.0,18461.791666666668
2017-03-29,15587.0,21590.0,18871.666666666668
2017-03-30,15523.0,19678.0,17984.333333333332
2017-03-31,14508.0,18996.0,17130.416666666668
2017-04-01,14282.0,19163.0,16922.5
2017-04-02,14269.0,20007.0,17299.416666666668
2017-04-03,14843.0,20007.0,17820.708333333332
2017-04-04,14524.0,21478.0,18135.875
2017-04-05,15254.0,19761.0,17928.458333333332
2017-04-06,15814.0,19481.0,18017.208333333332
2017-04-07,14497.0,18058.0,16675.416666666668
2017-04-08,13954.0,17563.0,15961.75
2017-04-09,13528.0,19244.0,16196.625
2017-04-10,14021.0,20468.0,17569.541666666668
2017-04-11,14349.0,20187.0,17744.041666666668
2017-04-12,14505.0,20654.0,17831.166666666668
2017-04-13,14697.0,21620.0,18285.375
2017-04-14,14436.0,20853.0,17695.625
2017-04-15,14012.0,19412.0,16944.583333333332
2017-04-16,14202.0,19943.0,17365.666666666668
2017-04-17,14559.0,21027.0,18223.375
2017-04-18,14620.0,22055.0,18600.083333333332
2017-04-19,15201.0,22825.0,19260.916666666668
2017-04-20,15405.0,23519.0,19625.458333333332
2017-04-21,15473.0,23126.0,19460.5
2017-04-22,14931.0,20242.0,17811.625
2017-04-23,14484.0,17996.0,16282.666666666666
2017-04-24,13877.0,19392.0,17042.208333333332
2017-04-25,13854.0,20762.0,17612.791666666668
2017-04-26,14932.0,21963.0,18698.0
2017-04-27,14950.0,21168.0,18160.625
2017-04-28,14906.0,22809.0,19185.25
2017-04-29,15924.0,22497.0,19406.833333333332
2017-04-30,16056.0,18744.0,17589.958333333332
2017-05-01,13774.0,19150.0,16913.416666666668
2017-05-02,13996.0,21866.0,18055.875
2017-05-03,14504.0,20104.0,17768.375
2017-05-04,14417.0,18127.0,16741.416666666668
2017-05-05,14054.0,17804.0,16476.666666666668
2017-05-06,13919.0,18456.0,16332.791666666666
2017-05-07,13300.0,19764.0,16645.583333333332
2017-05-08,14395.0,22495.0,18626.666666666668
2017-05-09,15079.0,23721.0,19408.458333333332
2017-05-10,15351.0,23642.0,19552.625
2017-05-11,15361.0,22714.0,19273.791666666668
2017-05-12,15317.0,21261.0,18579.333333333332
2017-05-13,14336.0,20133.0,17305.916666666668
2017-05-14,14002.0,21964.0,17883.916666666668
2017-05-15,14780.0,24819.0,19837.083333333332
2017-05-16,15617.0,25665.0,20616.541666666668
2017-05-17,16108.0,24569.0,20520.541666666668
2017-05-18,16436.0,24860.0,20884.375
2017-05-19,16993.0,25164.0,21249.958333333332
2017-05-20,16983.0,23883.0,20625.0
2017-05-21,15631.0,21948.0,19073.75
2017-05-22,15438.0,20414.0,18346.583333333332
2017-05-23,14366.0,20739.0,17912.75
2017-05-24,15063.0,19835.0,17774.0
2017-05-25,14560.0,21798.0,18305.833333333332
2017-05-26,15160.0,23977.0,19738.208333333332
2017-05-27,16175.0,24548.0,20414.625
2017-05-28,16520.0,24905.0,20868.291666666668
2017-05-29,16251.0,22352.0,19366.041666666668
2017-05-30,15234.0,22656.0,19311.583333333332
2017-05-31,15713.0,24615.0,20341.291666666668
2017-06-01,17229.0,25134.0,21388.333333333332
2017-06-02,15763.0,23696.0,19920.5
2017-06-03,15820.0,22906.0,19522.5
2017-06-04,15528.0,22170.0,19168.625
2017-06-05,15811.0,23382.0,19905.708333333332
2017-06-06,15544.0,22888.0,19571.625
2017-06-07,15397.0,24319.0,19723.375
2017-06-08,15490.0,24104.0,19735.458333333332
2017-06-09,15465.0,24643.0,19984.333333333332
2017-06-10,15145.0,24521.0,19869.875
2017-06-11,15565.0,24063.0,20124.791666666668
2017-06-12,17132.0,24941.0,21366.083333333332
2017-06-13,17383.0,25788.0,21851.75
2017-06-14,17650.0,27397.0,22664.25
2017-06-15,18199.0,28171.0,23280.333333333332
2017-06-16,18398.0,28519.0,23410.625
2017-06-17,17943.0,27673.0,22826.833333333332
2017-06-18,17101.0,24500.0,20968.791666666668
2017-06-19,17840.0,26737.0,22468.5
2017-06-20,17620.0,25716.0,21740.625
2017-06-21,16993.0,23159.0,20297.541666666668
2017-06-22,17380.0,23788.0,20758.166666666668
2017-06-23,17572.0,24006.0,21033.0
2017-06-24,17143.0,22699.0,20090.875
2017-06-25,16254.0,23300.0,19955.708333333332
2017-06-26,15963.0,25646.0,20858.416666666668
2017-06-27,16442.0,25619.0,21108.708333333332
2017-06-28,16723.0,26166.0,21590.041666666668
2017-06-29,17238.0,24583.0,21321.5
2017-06-30,17437.0,26807.0,22198.375
2017-07-01,17906.0,27064.0,22450.791666666668
2017-07-02,17538.0,27768.0,22852.875
2017-07-03,17829.0,27586.0,22780.583333333332
2017-07-04,17595.0,26176.0,21926.0
2017-07-05,17905.0,27991.0,23110.833333333332
2017-07-06,18263.0,27967.0,23332.5
2017-07-07,18368.0,28091.0,23310.625
2017-07-08,18249.0,27568.0,22991.041666666668
2017-07-09,17215.0,26432.0,21964.208333333332
2017-07-10,17848.0,28668.0,23494.125
2017-07-11,18005.0,27673.0,23047.916666666668
2017-07-12,18171.0,28256.0,23356.875
2017-07-13,18552.0,28660.0,23682.416666666668
2017-07-14,18448.0,27572.0,23104.291666666668
2017-07-15,17784.0,26336.0,22216.75
2017-07-16,17037.0,25426.0,21501.041666666668
2017-07-17,17558.0,27196.0,22665.5
2017-07-18,18179.0,28503.0,23518.541666666668
2017-07-19,18878.0,29830.0,24453.708333333332
2017-07-20,19419.0,30960.0,25317.083333333332
2017-07-21,19804.0,30121.0,24991.541666666668
2017-07-22,19092.0,28773.0,24131.0
2017-07-23,18238.0,27152.0,23002.875
2017-07-24,18231.0,27189.0,23039.583333333332
2017-07-25,18289.0,28027.0,23226.833333333332
2017-07-26,18657.0,29814.0,24267.375
2017-07-27,19349.0,31090.0,25100.458333333332
2017-07-28,19544.0,29385.0,24313.416666666668
2017-07-29,18837.0,25956.0,22486.083333333332
2017-07-30,16713.0,25772.0,21131.625
2017-07-31,17574.0,29130.0,23422.833333333332
2017-08-01,17883.0,28176.0,22976.958333333332
2017-08-02,17804.0,25306.0,21822.833333333332
2017-08-03,17034.0,25480.0,21434.083333333332
2017-08-04,17643.0,26725.0,22291.791666666668
2017-08-05,17403.0,26259.0,21917.333333333332
2017-08-06,17381.0,25489.0,21687.375
2017-08-07,17714.0,26071.0,22161.875
2017-08-08,17414.0,24587.0,21307.125
2017-08-09,17588.0,26151.0,21967.791666666668
2017-08-10,17963.0,27586.0,22801.0
2017-08-11,18256.0,26944.0,22737.25
2017-08-12,17989.0,26553.0,22304.916666666668
2017-08-13,17402.0,25223.0,21511.791666666668
2017-08-14,18002.0,27165.0,22833.625
2017-08-15,18525.0,27642.0,23269.583333333332
2017-08-16,18582.0,27908.0,23411.458333333332
2017-08-17,18891.0,28780.0,23939.666666666668
2017-08-18,19239.0,29788.0,24487.25
2017-08-19,18769.0,29082.0,23937.875
2017-08-20,18592.0,29626.0,24162.541666666668
2017-08-21,19012.0,30175.0,24695.583333333332
2017-08-22,19212.0,29466.0,24416.541666666668
2017-08-23,18970.0,27595.0,23406.958333333332
2017-08-24,18134.0,26383.0,22396.708333333332
2017-08-25,17975.0,25852.0,21939.5
2017-08-26,16697.0,22631.0,19931.833333333332
2017-08-27,17085.0,22037.0,19786.041666666668
2017-08-28,16564.0,22359.0,19822.0
2017-08-29,15988.0,21368.0,19097.791666666668
2017-08-30,16279.0,21417.0,19197.291666666668
2017-08-31,15855.0,22020.0,19113.166666666668
2017-09-01,15675.0,24617.0,20151.416666666668
2017-09-02,15141.0,24149.0,19613.333333333332
2017-09-03,14910.0,24910.0,19798.916666666668
2017-09-04,15844.0,25748.0,20698.333333333332
2017-09-05,16364.0,26022.0,21366.916666666668
2017-09-06,16126.0,22918.0,19475.25
2017-09-07,14486.0,22021.0,18310.5
2017-09-08,14375.0,22891.0,18444.041666666668
2017-09-09,14077.0,22505.0,18012.666666666668
2017-09-10,14193.0,22450.0,18080.291666666668
2017-09-11,14662.0,23322.0,18924.666666666668
2017-09-12,14808.0,21075.0,18085.083333333332
2017-09-13,14098.0,22917.0,18575.291666666668
2017-09-14,15119.0,25451.0,20191.75
2017-09-15,15861.0,25878.0,20856.416666666668
2017-09-16,16291.0,25798.0,20917.291666666668
2017-09-17,16431.0,25873.0,21169.666666666668
2017-09-18,17052.0,27523.0,22422.208333333332
2017-09-19,17586.0,27603.0,22559.541666666668
2017-09-20,17792.0,27650.0,22687.333333333332
2017-09-21,17508.0,27496.0,22447.083333333332
2017-09-22,17402.0,27896.0,22536.375
2017-09-23,17119.0,26963.0,21816.333333333332
2017-09-24,16644.0,26151.0,21304.875
2017-09-25,17245.0,27483.0,22273.708333333332
2017-09-26,17407.0,27851.0,22432.291666666668
2017-09-27,17370.0,27581.0,22341.041666666668
2017-09-28,17295.0,26377.0,21821.333333333332
2017-09-29,16951.0,25012.0,20869.625
2017-09-30,16055.0,24035.0,19821.0
2017-10-01,15646.0,23528.0,19595.25
2017-10-02,16116.0,23942.0,20364.833333333332
2017-10-03,16276.0,23764.0,20350.958333333332
2017-10-04,16116.0,24030.0,20072.666666666668
2017-10-05,15950.0,24572.0,20128.833333333332
2017-10-06,15756.0,24658.0,20169.458333333332
2017-10-07,16196.0,23794.0,20072.0
2017-10-08,15515.0,23431.0,19472.708333333332
2017-10-09,16430.0,26278.0,21448.916666666668
2017-10-10,17243.0,25883.0,21440.833333333332
2017-10-11,15989.0,23088.0,19518.083333333332
2017-10-12,15266.0,23598.0,19356.375
2017-10-13,15654.0,24804.0,19959.208333333332
2017-10-14,15659.0,24541.0,19878.5
2017-10-15,15977.0,22776.0,19383.041666666668
2017-10-16,15319.0,20223.0,18171.791666666668
2017-10-17,14119.0,19099.0,17018.458333333332
2017-10-18,14001.0,20103.0,17224.75
2017-10-19,14131.0,21102.0,17739.166666666668
2017-10-20,14562.0,21295.0,18047.291666666668
2017-10-21,14334.0,20863.0,17700.166666666668
2017-10-22,15073.0,19706.0,17462.625
2017-10-23,13563.0,18904.0,16562.708333333332
2017-10-24,13770.0,18571.0,16545.041666666668
2017-10-25,14495.0,18528.0,16904.791666666668
2017-10-26,14113.0,18999.0,16989.041666666668
2017-10-27,14098.0,18499.0,16755.916666666668
2017-10-28,14550.0,18268.0,16616.0
2017-10-29,16339.0,19016.0,17336.375
2017-10-30,15683.0,19204.0,17772.875
2017-10-31,14083.0,18522.0,16967.875
2017-11-01,14362.0,19302.0,17152.333333333332
2017-11-02,14856.0,20972.0,18317.458333333332
2017-11-03,14876.0,20794.0,18062.708333333332
2017-11-04,14387.0,20241.0,17354.791666666668
2017-11-05,13801.0,19560.0,16944.833333333332
2017-11-06,15130.0,20983.0,18490.791666666668
2017-11-07,15343.0,20945.0,18504.875
2017-11-08,14995.0,19429.0,17465.083333333332
2017-11-09,15487.0,19210.0,17502.458333333332
2017-11-10,15668.0,19316.0,17579.708333333332
2017-11-11,15520.0,17651.0,16588.75
2017-11-12,14203.0,18387.0,16233.041666666666
2017-11-13,14354.0,19414.0,17152.25
2017-11-14,15062.0,19084.0,17332.375
2017-11-15,14769.0,19095.0,17195.208333333332
2017-11-16,14520.0,19397.0,17208.458333333332
2017-11-17,14653.0,19101.0,17341.875
2017-11-18,14752.0,18578.0,16780.791666666668
2017-11-19,14643.0,19178.0,16900.5
2017-11-20,16426.0,20813.0,18383.125
2017-11-21,16674.0,19700.0,18256.541666666668
2017-11-22,15960.0,20327.0,18362.875
2017-11-23,14710.0,20133.0,17321.625
2017-11-24,16064.0,18637.0,17223.833333333332
2017-11-25,15155.0,17540.0,16415.791666666668
2017-11-26,14580.0,18422.0,16436.916666666668
2017-11-27,15412.0,19780.0,17789.375
2017-11-28,15674.0,19682.0,17795.041666666668
2017-11-29,14936.0,19687.0,17527.958333333332
2017-11-30,14899.0,19583.0,17517.0
2017-12-01,14980.0,18818.0,17291.5
2017-12-02,14991.0,17966.0,16671.416666666668
2017-12-03,14608.0,18467.0,16479.291666666668
2017-12-04,14395.0,19584.0,17177.291666666668
2017-12-05,14955.0,20179.0,17724.958333333332
2017-12-06,16521.0,22686.0,19755.916666666668
2017-12-07,18718.0,23327.0,21123.333333333332
2017-12-08,20818.0,25543.0,22879.125
2017-12-09,17855.0,24209.0,21496.041666666668
2017-12-10,17793.0,23158.0,20700.833333333332
2017-12-11,18404.0,23334.0,20093.041666666668
2017-12-12,16744.0,22089.0,19448.541666666668
2017-12-13,17593.0,24058.0,20124.375
2017-12-14,18148.0,22324.0,19747.583333333332
2017-12-15,17569.0,21845.0,19729.541666666668
2017-12-16,17023.0,21736.0,19266.875
2017-12-17,16277.0,19442.0,17778.875
2017-12-18,15403.0,19263.0,17580.041666666668
2017-12-19,15020.0,19475.0,17633.5
2017-12-20,15001.0,19184.0,17357.833333333332
2017-12-21,15260.0,19004.0,17470.333333333332
2017-12-22,14863.0,19131.0,17384.375
2017-12-23,14824.0,18573.0,16911.0
2017-12-24,16397.0,19565.0,17657.333333333332
2017-12-25,16808.0,21488.0,19070.625
2017-12-26,18911.0,22290.0,20401.333333333332
2017-12-27,19129.0,24697.0,22012.708333333332
2017-12-28,21744.0,25696.0,23445.541666666668
2017-12-29,20115.0,25246.0,22422.958333333332
2017-12-30,18217.0,20845.0,19643.458333333332
2017-12-31,17977.0,24080.0,20988.625
2018-01-01,23045.0,27265.0,24974.666666666668
2018-01-02,26612.0,32183.0,28827.5
2018-01-03,23255.0,30185.0,26682.375
2018-01-04,22476.0,28971.0,25536.583333333332
2018-01-05,20758.0,28428.0,24209.125
2018-01-06,18416.0,24117.0,21676.75
2018-01-07,17984.0,21198.0,19723.833333333332
2018-01-08,16811.0,21125.0,19155.833333333332
2018-01-09,16863.0,20542.0,18851.958333333332
2018-01-10,15926.0,19581.0,17929.583333333332
2018-01-11,15475.0,19597.0,17664.0
2018-01-12,16335.0,23573.0,20477.916666666668
2018-01-13,21656.0,26197.0,24044.708333333332
2018-01-14,20011.0,26120.0,23483.125
2018-01-15,19842.0,26674.0,23106.458333333332
2018-01-16,21037.0,29043.0,25186.625
2018-01-17,25399.0,32494.0,28645.916666666668
2018-01-18,23619.0,31306.0,27417.416666666668
2018-01-19,19224.0,27047.0,22893.75
2018-01-20,17433.0,20719.0,19133.041666666668
2018-01-21,14680.0,18016.0,16276.333333333334
2018-01-22,14294.0,19162.0,16818.041666666668
2018-01-23,16306.0,21832.0,18778.125
2018-01-24,17694.0,23012.0,19868.166666666668
2018-01-25,17513.0,23419.0,20000.125
2018-01-26,17549.0,22165.0,19097.291666666668
2018-01-27,15246.0,18324.0,16946.708333333332
2018-01-28,15210.0,18798.0,16957.958333333332
2018-01-29,15980.0,20975.0,18444.75
2018-01-30,18554.0,24335.0,20776.583333333332
2018-01-31,17474.0,24407.0,20049.625
2018-02-01,16696.0,20178.0,18471.75
2018-02-02,16498.0,21800.0,19140.0
2018-02-03,17678.0,21725.0,19322.916666666668
2018-02-04,16537.0,19446.0,17906.333333333332
2018-02-05,16684.0,21558.0,18738.0
2018-02-06,16140.0,20166.0,18359.5
2018-02-07,16109.0,21683.0,18971.458333333332
2018-02-08,18045.0,23634.0,20154.916666666668
2018-02-09,17284.0,21025.0,18495.375
2018-02-10,14758.0,17790.0,16357.208333333334
2018-02-11,15185.0,18997.0,17043.125
2018-02-12,17606.0,22381.0,19912.375
2018-02-13,18458.0,22086.0,19893.25
2018-02-14,15871.0,19640.0,17888.291666666668
2018-02-15,14695.0,19107.0,17088.291666666668
2018-02-16,14386.0,19120.0,17090.166666666668
2018-02-17,14734.0,17989.0,16579.666666666668
2018-02-18,14955.0,18194.0,16624.791666666668
2018-02-19,14394.0,19925.0,17434.916666666668
2018-02-20,14751.0,20109.0,17699.625
2018-02-21,14665.0,20572.0,17903.958333333332
2018-02-22,15509.0,20103.0,18118.833333333332
2018-02-23,15167.0,19560.0,17863.791666666668
2018-02-24,14434.0,18945.0,16852.958333333332
2018-02-25,14836.0,18369.0,16701.25
2018-02-26,14817.0,18895.0,17156.125
2018-02-27,15140.0,19324.0,17416.208333333332
2018-02-28,14812.0,20104.0,17741.416666666668
2018-03-01,15164.0,19236.0,17510.791666666668
2018-03-02,15421.0,18675.0,17416.666666666668
2018-03-03,15364.0,17744.0,16462.416666666668
2018-03-04,14515.0,17694.0,15975.333333333334
2018-03-05,14448.0,19280.0,17142.75
2018-03-06,14811.0,19037.0,17086.333333333332
2018-03-07,15762.0,20062.0,18108.791666666668
2018-03-08,16921.0,21078.0,18400.25
2018-03-09,16775.0,20457.0,17882.375
2018-03-10,14217.0,17560.0,16009.125
2018-03-11,13933.0,17968.0,15851.666666666666
2018-03-12,14893.0,19619.0,17603.541666666668
2018-03-13,16338.0,20609.0,18136.875
2018-03-14,15790.0,20710.0,17777.958333333332
2018-03-15,15552.0,20363.0,17360.5
2018-03-16,13965.0,17805.0,16424.375
2018-03-17,14349.0,18532.0,16778.416666666668
2018-03-18,13881.0,18708.0,16418.416666666668
2018-03-19,14285.0,19605.0,17426.0
2018-03-20,14835.0,18716.0,17081.25
2018-03-21,14978.0,18847.0,17084.333333333332
2018-03-22,15113.0,19003.0,16951.833333333332
2018-03-23,14308.0,17783.0,16651.166666666668
2018-03-24,14118.0,18169.0,16354.25
2018-03-25,13999.0,18995.0,16640.541666666668
2018-03-26,14519.0,20095.0,17926.875
2018-03-27,15061.0,19955.0,17909.208333333332
2018-03-28,15179.0,20473.0,18297.25
2018-03-29,15079.0,18520.0,17084.125
2018-03-30,14157.0,17148.0,16071.458333333334
2018-03-31,13900.0,17250.0,15833.625
2018-04-01,13491.0,18009.0,15812.833333333334
2018-04-02,14349.0,19691.0,17491.125
2018-04-03,14849.0,21807.0,18454.166666666668
2018-04-04,15230.0,18739.0,17469.958333333332
2018-04-05,14833.0,18458.0,16938.708333333332
2018-04-06,13985.0,18489.0,16817.875
2018-04-07,14948.0,18124.0,16729.291666666668
2018-04-08,16193.0,19343.0,17660.0
2018-04-09,14720.0,18750.0,17249.875
2018-04-10,14647.0,18674.0,17066.0
2018-04-11,14748.0,18645.0,17172.25
2018-04-12,14098.0,19492.0,17139.333333333332
2018-04-13,14577.0,20183.0,17730.833333333332
2018-04-14,15055.0,17113.0,16245.916666666666
2018-04-15,14812.0,17961.0,16408.666666666668
2018-04-16,15852.0,20091.0,17840.083333333332
2018-04-17,14253.0,19398.0,17315.416666666668
2018-04-18,14430.0,19871.0,17434.583333333332
2018-04-19,14644.0,18642.0,17101.083333333332
2018-04-20,14846.0,18589.0,16973.375
2018-04-21,13881.0,17343.0,15769.958333333334
2018-04-22,13803.0,18006.0,15890.625
2018-04-23,14370.0,19076.0,17170.541666666668
2018-04-24,14181.0,19365.0,17110.666666666668
2018-04-25,14459.0,20053.0,17552.0
2018-04-26,14742.0,18621.0,17087.416666666668
2018-04-27,14322.0,18727.0,16986.791666666668
2018-04-28,13997.0,18711.0,16467.125
2018-04-29,13760.0,18975.0,16483.0
2018-04-30,14364.0,20941.0,17910.625
2018-05-01,14574.0,21994.0,18502.625
2018-05-02,15114.0,22729.0,19166.291666666668
2018-05-03,15962.0,23646.0,19901.916666666668
2018-05-04,15742.0,22606.0,19298.125
2018-05-05,15027.0,20243.0,17744.416666666668
2018-05-06,14278.0,21514.0,17809.708333333332
2018-05-07,14914.0,24339.0,19731.75
2018-05-08,15795.0,25984.0,20789.166666666668
2018-05-09,16445.0,25804.0,21058.416666666668
2018-05-10,16026.0,25459.0,20730.583333333332
2018-05-11,16128.0,25589.0,20810.041666666668
2018-05-12,16174.0,25409.0,20743.291666666668
2018-05-13,15951.0,26056.0,21074.25
2018-05-14,16872.0,27642.0,22360.541666666668
2018-05-15,16964.0,28349.0,22705.916666666668
2018-05-16,17297.0,27205.0,22294.0
2018-05-17,16863.0,28144.0,22584.5
2018-05-18,16928.0,27466.0,22229.708333333332
2018-05-19,16577.0,26450.0,21435.875
2018-05-20,16539.0,25928.0,21429.125
2018-05-21,16893.0,25826.0,21599.958333333332
2018-05-22,16665.0,26242.0,21711.875
2018-05-23,16940.0,26299.0,21821.208333333332
2018-05-24,17079.0,26181.0,21802.458333333332
2018-05-25,17118.0,25339.0,21375.375
2018-05-26,16118.0,24247.0,20408.083333333332
2018-05-27,15420.0,24384.0,20120.375
2018-05-28,16369.0,25943.0,21236.625
2018-05-29,16990.0,28119.0,22814.833333333332
2018-05-30,18005.0,28808.0,23576.666666666668
2018-05-31,18406.0,29376.0,24050.458333333332
2018-06-01,18596.0,29608.0,24119.958333333332
2018-06-02,18256.0,28857.0,23667.0
2018-06-03,17964.0,27476.0,22918.791666666668
2018-06-04,17430.0,27465.0,22428.291666666668
2018-06-05,17989.0,26889.0,22554.208333333332
2018-06-06,16789.0,28281.0,22619.208333333332
2018-06-07,17322.0,29330.0,23349.166666666668
2018-06-08,18029.0,29702.0,23825.458333333332
2018-06-09,17655.0,27825.0,22919.291666666668
2018-06-10,17409.0,27215.0,22606.583333333332
2018-06-11,17880.0,27468.0,22928.25
2018-06-12,18582.0,28457.0,23603.041666666668
2018-06-13,18425.0,27907.0,23386.833333333332
2018-06-14,18323.0,28300.0,23375.208333333332
2018-06-15,18416.0,28552.0,23496.541666666668
2018-06-16,17805.0,27627.0,22825.75
2018-06-17,17584.0,26355.0,22249.083333333332
2018-06-18,18166.0,26461.0,22612.125
2018-06-19,17835.0,24856.0,21612.083333333332
2018-06-20,17844.0,26076.0,22138.875
2018-06-21,17896.0,25304.0,21903.833333333332
2018-06-22,18005.0,27950.0,23112.333333333332
2018-06-23,18258.0,27730.0,23144.0
2018-06-24,18072.0,27772.0,23167.875
2018-06-25,19066.0,29572.0,24544.0
2018-06-26,19144.0,29910.0,24694.333333333332
2018-06-27,19488.0,30288.0,25055.666666666668
2018-06-28,19761.0,31028.0,25467.708333333332
2018-06-29,19970.0,31146.0,25611.291666666668
2018-06-30,19041.0,29943.0,24625.083333333332
2018-07-01,18301.0,29521.0,24128.166666666668
2018-07-02,19295.0,29463.0,24562.958333333332
2018-07-03,18998.0,26420.0,22832.791666666668
2018-07-04,17656.0,25319.0,21526.916666666668
2018-07-05,17882.0,28284.0,23241.125
2018-07-06,18524.0,28430.0,23570.125
2018-07-07,17857.0,25781.0,22097.625
2018-07-08,16892.0,24270.0,20893.541666666668
2018-07-09,17350.0,27243.0,22534.541666666668
2018-07-10,18069.0,28457.0,23489.833333333332
2018-07-11,18738.0,28742.0,23891.583333333332
2018-07-12,18674.0,28936.0,23936.833333333332
2018-07-13,18916.0,29466.0,24266.416666666668
2018-07-14,18417.0,28759.0,23830.583333333332
2018-07-15,18813.0,29494.0,24408.75
2018-07-16,19484.0,30076.0,24984.541666666668
2018-07-17,20016.0,30013.0,25063.875
2018-07-18,19198.0,28421.0,23877.208333333332
2018-07-19,18946.0,29898.0,24438.833333333332
2018-07-20,19360.0,31456.0,25281.166666666668
2018-07-21,19619.0,30795.0,25166.333333333332
2018-07-22,18967.0,30108.0,24678.458333333332
2018-07-23,19654.0,30421.0,25065.875
2018-07-24,19232.0,29665.0,24339.75
2018-07-25,18911.0,30633.0,24621.666666666668
2018-07-26,18666.0,30808.0,24630.625
2018-07-27,19171.0,30250.0,24656.291666666668
2018-07-28,18529.0,28324.0,23487.666666666668
2018-07-29,17952.0,27795.0,22987.75
2018-07-30,18114.0,27201.0,22882.333333333332
2018-07-31,18191.0,25650.0,22036.041666666668
2018-08-01,16557.0,25493.0,21070.375
2018-08-02,17242.0,28000.0,22563.291666666668
2018-08-03,17695.0,27848.0,22786.625
2018-08-04,17236.0,26525.0,22083.458333333332
2018-08-05,16896.0,26633.0,21887.375
2018-08-06,18696.0,29591.0,24355.541666666668
2018-08-07,19069.0,29572.0,24388.625
2018-08-08,19077.0,28915.0,24128.791666666668
2018-08-09,18999.0,27561.0,23435.916666666668
2018-08-10,18375.0,27074.0,22807.208333333332
2018-08-11,17569.0,25593.0,21657.875
2018-08-12,17623.0,26314.0,22052.208333333332
2018-08-13,17972.0,27842.0,23065.666666666668
2018-08-14,18366.0,28877.0,23658.75
2018-08-15,18983.0,29664.0,24343.333333333332
2018-08-16,19262.0,29633.0,24486.583333333332
2018-08-17,19277.0,28336.0,23821.25
2018-08-18,18177.0,26937.0,22567.416666666668
2018-08-19,17880.0,25960.0,22024.125
2018-08-20,18059.0,27146.0,22936.0
2018-08-21,18493.0,28687.0,23520.041666666668
2018-08-22,18261.0,28837.0,23418.708333333332
2018-08-23,17999.0,28185.0,22938.666666666668
2018-08-24,17693.0,29059.0,23344.0
2018-08-25,17772.0,28289.0,22982.416666666668
2018-08-26,18416.0,28130.0,23339.25
2018-08-27,18818.0,29418.0,24297.041666666668
2018-08-28,18993.0,28074.0,23732.625
2018-08-29,18294.0,27026.0,22881.458333333332
2018-08-30,18043.0,27063.0,22669.083333333332
2018-08-31,18011.0,26917.0,22561.625
2018-09-01,17289.0,24794.0,21033.791666666668
2018-09-02,16985.0,23708.0,20387.083333333332
2018-09-03,17081.0,24266.0,20774.375
2018-09-04,17676.0,26778.0,22384.5
2018-09-05,17886.0,25895.0,22037.958333333332
2018-09-06,18062.0,25929.0,22151.041666666668
2018-09-07,17448.0,25610.0,21619.958333333332
2018-09-08,17249.0,25637.0,21384.083333333332
2018-09-09,17178.0,23894.0,20657.041666666668
2018-09-10,16778.0,23560.0,20497.75
2018-09-11,16683.0,23543.0,20395.458333333332
2018-09-12,16961.0,24959.0,21187.875
2018-09-13,17035.0,26618.0,21898.958333333332
2018-09-14,17836.0,27547.0,22566.875
2018-09-15,17918.0,27620.0,22595.25
2018-09-16,18563.0,28835.0,23506.5
2018-09-17,19326.0,30476.0,24815.791666666668
2018-09-18,19409.0,30563.0,24784.916666666668
2018-09-19,19481.0,30472.0,24735.375
2018-09-20,19374.0,29613.0,24416.166666666668
2018-09-21,19031.0,28229.0,23494.166666666668
2018-09-22,17920.0,25073.0,21404.333333333332
2018-09-23,16636.0,23576.0,20199.291666666668
2018-09-24,16851.0,25759.0,21485.375
2018-09-25,17629.0,26741.0,22281.541666666668
2018-09-26,17523.0,24432.0,21072.916666666668
2018-09-27,16021.0,22300.0,19396.333333333332
2018-09-28,15424.0,22956.0,19219.541666666668
2018-09-29,15449.0,21938.0,18707.458333333332
2018-09-30,15645.0,22897.0,19251.083333333332
2018-10-01,16270.0,25094.0,20875.5
2018-10-02,16948.0,26182.0,21698.416666666668
2018-10-03,17515.0,27187.0,22269.875
2018-10-04,17878.0,27214.0,22534.625
