Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2022-09-09 00:00:00-04:00,22.087145227894872,22.270138020290208,21.519870712736818,21.830957412719727,2722200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-12 00:00:00-04:00,22.07799446545394,22.096294092937182,21.538169415886635,21.675413131713867,2366700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-13 00:00:00-04:00,20.934292787358192,21.455821671398148,20.76960138440437,20.906845092773438,3133900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-14 00:00:00-04:00,20.88854510845452,21.56561557060538,20.787898909638717,21.291128158569336,2142400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-15 00:00:00-04:00,21.254530558325623,21.291129813521092,20.211476217334333,20.431066513061523,2239300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-16 00:00:00-04:00,19.891238293872455,20.11082857391139,19.65334838754317,19.98273468017578,3082500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-19 00:00:00-04:00,19.442908005282238,20.193175234968205,19.415458565727228,20.1016788482666,1791900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-20 00:00:00-04:00,19.946137878312168,20.202327442408983,19.48865763573484,19.78144645690918,2001100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-21 00:00:00-04:00,19.936987564448735,19.936987564448735,19.0494748768803,19.232467651367188,2448300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-22 00:00:00-04:00,19.26906570817354,19.47950792837373,18.76583818171972,18.9030818939209,1894800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-23 00:00:00-04:00,18.445602506854033,18.445602506854033,17.338501201557897,17.640438079833984,4922700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-26 00:00:00-04:00,17.39339992891125,17.89662752363037,17.237856568610095,17.402549743652344,1906800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-27 00:00:00-04:00,17.88747602304848,18.344956246094718,17.677035539282866,18.1345157623291,2180500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-28 00:00:00-04:00,18.134515350145218,18.957979383882016,17.722784205851074,18.829885482788086,3067100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-29 00:00:00-04:00,18.74753887236713,18.74753887236713,18.05216874093093,18.271759033203125,2700900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-09-30 00:00:00-04:00,18.290059107970766,18.59199598537534,17.960672788929937,18.1345157623291,1592800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-03 00:00:00-04:00,18.42730163812212,18.976278219423,18.42730163812212,18.85733413696289,3472400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-04 00:00:00-04:00,19.259914731261247,19.6990970269837,19.20501759872658,19.625900268554688,5112200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-05 00:00:00-04:00,19.369712384908528,19.625901933720748,18.83903540498563,19.506956100463867,1750700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-06 00:00:00-04:00,19.241617746149092,19.589301928583357,18.903081631939433,18.9122314453125,1148100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-07 00:00:00-04:00,18.793286324677602,19.0220264109362,18.518797174078266,18.63774299621582,1393500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-10 00:00:00-04:00,18.72008856671658,18.729238379948853,17.603837529605737,17.74108123779297,2209500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-11 00:00:00-04:00,17.896625781257516,18.381555444431573,17.567241208389834,17.887475967407227,2372200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-12 00:00:00-04:00,17.494046114534996,17.814280904155265,16.96336907654448,17.585540771484375,5287900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-13 00:00:00-04:00,17.018263348072605,18.061317618598707,16.899317521871446,17.933223724365234,2906800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-14 00:00:00-04:00,18.070469648528878,18.11621697489608,17.10976183362857,17.182958602905273,3038300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-17 00:00:00-04:00,17.46659406072134,18.19856167784727,17.46659406072134,18.043018341064453,2314200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-18 00:00:00-04:00,18.390706352399956,18.55539952120616,17.960673801595163,18.22601318359375,1482400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-19 00:00:00-04:00,18.116216944925,18.180265644941212,17.78683235629908,17.924076080322266,1441400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-20 00:00:00-04:00,17.978971131805665,18.601144469908196,17.951523437279537,18.052167892456055,2067700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-21 00:00:00-04:00,17.90577417600797,18.71094027953553,17.86917666865585,18.619443893432617,1747200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-24 00:00:00-04:00,18.61029620155938,18.628595829895485,18.024722055992854,18.363256454467773,1781300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-25 00:00:00-04:00,18.390704472813923,18.839034861438606,18.335807337205395,18.784137725830078,1068200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-26 00:00:00-04:00,18.81158548082922,19.433758836864268,18.793287599000557,19.214168548583984,1516300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-27 00:00:00-04:00,19.506956259931496,19.516106073729787,18.78413842135186,18.820735931396484,1805600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-28 00:00:00-04:00,18.83903468347642,18.976278393775512,18.482200687669085,18.9122314453125,1092900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-10-31 00:00:00-04:00,18.601146625316098,18.784139420720578,18.271760291647485,18.482202529907227,1806000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-01 00:00:00-04:00,18.930533836895513,19.15927396918471,18.564549974262544,18.573698043823242,825900,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-02 00:00:00-04:00,18.56454929252965,18.793289416418986,17.969823574298463,17.978973388671875,1211100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-03 00:00:00-04:00,17.98812120606712,18.39985408141824,17.750231294214082,18.043018341064453,1006300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-04 00:00:00-04:00,18.665192356794087,18.747538934814017,18.079618242117732,18.518798828125,1471100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-07 00:00:00-05:00,18.710942744919713,19.131823733241312,18.4273037361131,19.031177520751953,1657200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-08 00:00:00-05:00,19.076926865547282,19.671650844370614,18.875634437686482,19.39716339111328,2692700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-09 00:00:00-05:00,19.214168161451337,19.259915482823985,18.38155434740032,18.41815185546875,2409000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-10 00:00:00-05:00,19.21416802339801,19.41545867919922,18.93968060683741,19.41545867919922,1799300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-11 00:00:00-05:00,19.58930366061368,20.110830852951253,19.461209752361956,19.9095401763916,1948700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-14 00:00:00-05:00,19.882091217764557,19.946138173449288,19.497807738507525,19.644201278686523,726600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-15 00:00:00-05:00,19.982736176211837,20.046783127874605,19.68079930040981,19.80889320373535,1105300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-16 00:00:00-05:00,19.58015121401357,19.689947224288442,18.99457714627658,19.003726959228516,1819500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-17 00:00:00-05:00,18.619445875877982,18.85733580701476,18.445602898287913,18.73838996887207,2461500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-18 00:00:00-05:00,18.74754011326765,18.87563402261784,18.555399249242363,18.793289184570312,1488400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-21 00:00:00-05:00,18.537097772394787,18.66519166897279,18.125364897467705,18.35410499572754,1849800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-22 00:00:00-05:00,18.738387109524087,18.912230060586925,18.527946652797056,18.893930435180664,881000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-23 00:00:00-05:00,18.839035951176026,19.195869970995115,18.765839184414453,19.177570343017578,727100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-25 00:00:00-05:00,19.21416698691342,19.305663369214102,18.96712727824607,19.14097023010254,399500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-28 00:00:00-05:00,18.84818523305071,18.96712932124957,18.39985483114959,18.45475196838379,1247700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-29 00:00:00-05:00,18.564548047208188,18.820735851883867,18.555398233448553,18.701791763305664,809600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-11-30 00:00:00-05:00,18.866485746185607,19.73569714960101,18.866485746185607,19.662500381469727,3206600,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-01 00:00:00-05:00,19.726545710228574,19.836341725954032,19.159271240234375,19.159271240234375,1444500,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-02 00:00:00-05:00,19.095226097818095,19.241619635867558,18.85733616220056,19.22332000732422,1486800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-05 00:00:00-05:00,19.067774549859678,19.223317885008328,18.271758247593425,18.29920768737793,2346100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-06 00:00:00-05:00,18.390707049597438,18.39985686433895,17.722786279805547,17.83258056640625,2231200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-07 00:00:00-05:00,17.759379817972942,17.988119899858372,17.576387054405266,17.777679443359375,1516200,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-08 00:00:00-05:00,18.06131821334999,18.290058314955456,17.924074501416403,18.161964416503906,1780700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-09 00:00:00-05:00,18.16196381843839,18.409003538873023,17.91492409800376,17.933223724365234,1582800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-12 00:00:00-05:00,18.015569258269004,18.180262395721936,17.969820195005234,18.152812957763672,1690100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-13 00:00:00-05:00,18.537098043524995,18.646892315012472,18.088767653796097,18.161964416503906,1408800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-14 00:00:00-05:00,18.18941272919365,18.271759308178535,17.878327785987846,18.079618453979492,1566800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-15 00:00:00-05:00,17.84172839277509,17.84172839277509,17.585538844009978,17.713634490966797,1773800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-16 00:00:00-05:00,17.67703720609799,17.87832964011381,17.622140062797637,17.83258056640625,3603300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-19 00:00:00-05:00,17.841726917680553,17.850876730645886,17.39339655326946,17.448293685913086,1992100,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-20 00:00:00-05:00,17.466595105933035,17.768531984209126,17.384248525935142,17.640438079833984,2425400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-21 00:00:00-05:00,17.78683053293508,18.189411849447183,17.78683053293508,18.171113967895508,1688300,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-22 00:00:00-05:00,18.12536457849202,18.143664204866393,17.512341056137902,17.80512809753418,2660700,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-23 00:00:00-05:00,17.850878771194118,18.19856297787897,17.741082748207617,18.1253662109375,1209800,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-27 00:00:00-05:00,18.262608851640636,18.61029478292872,18.152814580290645,18.473051071166992,1847000,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-28 00:00:00-05:00,18.40900718418217,18.40900718418217,17.93322727546154,17.9423770904541,1731400,0.0,0.0,0.0,URA,Global X Uranium ETF
2022-12-29 00:00:00-05:00,18.17994379033383,18.30835857709865,18.069874472969772,18.271669387817383,553000,0.049,0.0,0.0,URA,Global X Uranium ETF
2022-12-30 00:00:00-05:00,18.14325527521387,18.47346498909613,17.88642394262072,18.41843032836914,1099500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-03 00:00:00-05:00,18.51932676423078,18.638568808491815,18.271668192088462,18.363393783569336,1580000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-04 00:00:00-05:00,18.445948533492796,18.556017854946774,18.20746267098208,18.41843032836914,1576700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-05 00:00:00-05:00,18.3358746854427,18.500980392137762,18.05152694031235,18.445945739746094,1053100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-06 00:00:00-05:00,18.73029455397723,19.464095792817414,18.55601610368263,19.41823387145996,2652100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-09 00:00:00-05:00,19.730099748034664,20.142862286985594,19.711754279764808,19.757617950439453,2398300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-10 00:00:00-05:00,19.830997850454338,20.07865467122513,19.656719402895526,20.04196548461914,1095600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-11 00:00:00-05:00,20.197899791593603,20.381349235720773,19.83099915381902,20.060312271118164,1247900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-12 00:00:00-05:00,20.21624433317304,20.2437607862933,19.785134572740592,20.197898864746094,1198600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-13 00:00:00-05:00,20.10617323587638,20.344659076436173,19.977758456159627,20.307968139648438,1042800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-17 00:00:00-05:00,20.307968370728585,20.326313839331203,19.95941321487977,20.02362060546875,1457200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-18 00:00:00-05:00,20.179551756986267,20.372173911260617,19.564992610769977,19.57416534423828,2184300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-19 00:00:00-05:00,19.390714973889185,19.922721290359025,19.298991134462042,19.886032104492188,1554300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-20 00:00:00-05:00,20.023619188322282,20.48224537380792,19.74844417683892,20.454727172851562,2980800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-23 00:00:00-05:00,20.546454167058645,20.79411274406759,20.37217571477233,20.693214416503906,2300100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-24 00:00:00-05:00,20.619833395731234,20.830801026451024,20.463900418781805,20.775766372680664,1511300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-25 00:00:00-05:00,20.555625552383326,20.959217086632332,20.326312458983672,20.90418243408203,1973400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-26 00:00:00-05:00,21.096804448343242,21.161011834132385,20.629005531068007,20.849145889282227,1989700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-27 00:00:00-05:00,20.803284467293764,21.39032543654421,20.69321341079926,21.2252197265625,1961100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-30 00:00:00-05:00,21.17018476451787,21.683845605125356,21.096804644431085,21.289426803588867,2661500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-01-31 00:00:00-05:00,21.234392196843626,21.326117784530567,20.98673363494491,21.12432289123535,1703300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-01 00:00:00-05:00,21.096804591001046,21.79391660482001,20.885836964975848,21.573776245117188,1961800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-02 00:00:00-05:00,21.78474394194344,21.885642263205177,21.032597273134286,21.234392166137695,4831800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-03 00:00:00-05:00,21.05094522901404,21.05094522901404,20.280453001708935,20.32631492614746,4794900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-06 00:00:00-05:00,20.307967647732085,20.307967647732085,19.803479525761983,19.931894302368164,2210500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-07 00:00:00-05:00,19.931894191116903,20.427211325867727,19.876859537095736,20.38134765625,2013800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-08 00:00:00-05:00,20.307967458650673,20.4547277018399,20.087827093866828,20.106172561645508,2571000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-09 00:00:00-05:00,20.784939608605704,21.050943649041063,20.45472817896737,20.537281036376953,2333600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-10 00:00:00-05:00,20.693215711140564,20.83997596976764,20.463902588345725,20.7665958404541,2087700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-13 00:00:00-05:00,20.757420514435296,20.757420514435296,20.427210848504846,20.56479835510254,1317700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-14 00:00:00-05:00,20.500591783405035,20.904183335048767,20.307967866896835,20.821630477905273,1252000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-15 00:00:00-05:00,20.46390099907161,20.78493969595583,20.445557280308055,20.757421493530273,1017700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-16 00:00:00-05:00,20.54645247883546,20.775765568441926,20.30796665570233,20.408864974975586,1836300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-17 00:00:00-05:00,20.22541471165495,20.326313035458796,19.9410669576406,20.271278381347656,2496500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-21 00:00:00-05:00,20.13369137277422,20.13369137277422,19.473268508911133,19.473268508911133,2774200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-22 00:00:00-05:00,19.445752704406036,19.564994753513265,19.133886730408417,19.289819717407227,1628900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-23 00:00:00-05:00,19.473266895394275,19.574165213350934,19.20726462467219,19.464094161987305,830800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-24 00:00:00-05:00,19.23478155932135,19.34485261345437,19.005468466937604,19.225608825683594,2333500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-27 00:00:00-05:00,19.22560866076189,19.42740530002136,19.060504705258737,19.344852447509766,1146500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-02-28 00:00:00-05:00,19.43657925324761,19.4549229719968,19.08802235421075,19.19809341430664,992200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-01 00:00:00-05:00,19.335681097583826,19.656719797044197,19.335681097583826,19.63837432861328,1057700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-02 00:00:00-05:00,19.546647746873123,19.546647746873123,19.308161917899646,19.50078582763672,737600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-03 00:00:00-05:00,19.52830452118135,20.01444717561474,19.445751664858676,19.876859664916992,1247700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-06 00:00:00-05:00,19.77596166862965,19.77596166862965,19.16140247776796,19.19809341430664,1328300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-07 00:00:00-05:00,19.12471286026184,19.22560943443178,18.42760082739991,18.537670135498047,2416900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-08 00:00:00-05:00,18.57436270807934,18.6936047606139,18.390911512388975,18.491809844970703,1310800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-09 00:00:00-05:00,18.583531915127246,18.776154059468677,18.290011457357487,18.42759895324707,1959600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-10 00:00:00-05:00,18.34504900176092,18.482636519370086,17.987321106073047,18.005664825439453,2970200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-13 00:00:00-04:00,17.9781474897251,18.427600958278212,17.592901409605272,18.03318214416504,2429700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-14 00:00:00-04:00,18.08821892040869,18.13408259575536,17.721318265236974,17.858905792236328,1563400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-15 00:00:00-04:00,17.611247539334588,17.611247539334588,16.794891678453645,17.23517417907715,5652600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-16 00:00:00-04:00,17.235173248024168,17.55621018491097,16.959996481309645,17.42779541015625,1922100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-17 00:00:00-04:00,17.427794793994384,17.67545335042543,17.23517263867248,17.556209564208984,2939600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-20 00:00:00-04:00,17.693800127540662,17.794696704671246,17.528694411028596,17.62959098815918,904600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-21 00:00:00-04:00,17.7488345923643,17.90476757300238,17.611247079923675,17.803869247436523,1250600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-22 00:00:00-04:00,17.776350974432006,17.978147624761043,17.473657748458585,17.52869415283203,1007500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-23 00:00:00-04:00,17.4736585525639,17.7763517924667,17.18013804714545,17.281036376953125,1129700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-24 00:00:00-04:00,17.042550137881374,17.143448465373943,16.886617154265657,17.125102996826172,890100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-27 00:00:00-04:00,17.207654921634226,17.391104348592666,17.106756599619032,17.317724227905273,1031300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-28 00:00:00-04:00,17.35441580828586,17.730489159482023,17.32689760593487,17.69379997253418,1210700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-29 00:00:00-04:00,17.90476797126709,18.06070095537367,17.75800772146328,17.959802627563477,854500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-30 00:00:00-04:00,18.170770469231282,18.37256712708682,18.161597734826923,18.290014266967773,937100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-03-31 00:00:00-04:00,18.345047305690656,18.345047305690656,18.17994160001623,18.280839920043945,545200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-03 00:00:00-04:00,18.556014915045708,18.64774050140513,18.22580525347984,18.335874557495117,1092800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-04 00:00:00-04:00,18.29001496620333,18.30835868619314,17.767181331807993,17.93228530883789,974700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-05 00:00:00-04:00,17.657108788762482,17.776350831573065,17.38193376718722,17.473657608032227,1440600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-06 00:00:00-04:00,17.473658925171346,17.556211787770664,17.235174821573594,17.49200439453125,1052300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-10 00:00:00-04:00,17.436967527512575,17.611245965318126,17.253516356188833,17.556209564208984,886200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-11 00:00:00-04:00,17.6662836043413,17.968976863548004,17.6662836043413,17.858905792236328,1236000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-12 00:00:00-04:00,17.987319524095465,18.097388828694164,17.785522883131097,17.88642120361328,1777100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-13 00:00:00-04:00,17.9873222785538,18.565190589987992,17.9873222785538,18.41843032836914,1868000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-14 00:00:00-04:00,18.473462389955543,18.473462389955543,18.02400893329403,18.216632843017578,1218300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-17 00:00:00-04:00,18.234978949155693,18.28084262391552,17.97814936858186,18.088218688964844,769100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-18 00:00:00-04:00,18.115735000585012,18.18911512301164,17.868076431325097,18.03318214416504,946100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-19 00:00:00-04:00,17.950630227729597,17.950630227729597,17.702971645501044,17.840560913085938,1499500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-20 00:00:00-04:00,17.70297211696661,17.79469771462597,17.638764723461133,17.71214485168457,652700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-21 00:00:00-04:00,17.7029705376137,17.7029705376137,17.473657438683368,17.5929012298584,944700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-24 00:00:00-04:00,17.547038148087427,17.666281943256454,17.519521694987006,17.574556350708008,741300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-25 00:00:00-04:00,17.409450325191223,17.702970816523237,17.354415670446503,17.638763427734375,1152400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-26 00:00:00-04:00,17.592901507033798,18.069873180208383,17.56538330490137,17.638763427734375,1322200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-27 00:00:00-04:00,17.693801918789685,18.005666165470828,17.66628371341179,17.968976974487305,1136500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-04-28 00:00:00-04:00,18.024010198687574,18.418429030055815,17.776351618593072,18.345048904418945,2053800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-01 00:00:00-04:00,18.317531814203083,18.436775619058334,18.051529498677283,18.088218688964844,1203400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-02 00:00:00-04:00,17.895595470968075,17.968975596829505,17.56538402983154,17.67545509338379,1658800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-03 00:00:00-04:00,17.657109036066192,17.90476760866468,17.583728912650358,17.69379997253418,1319800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-04 00:00:00-04:00,17.702970921870666,17.886422104804925,17.702970921870666,17.803869247436523,579700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-05 00:00:00-04:00,17.950627894431406,18.5560142948415,17.950627894431406,18.46428871154785,1519000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-08 00:00:00-04:00,18.537670276310617,18.702775989232077,18.537670276310617,18.59270668029785,1186600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-09 00:00:00-04:00,18.455120201391622,19.078850402445227,18.35422187129285,19.005470275878906,2566900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-10 00:00:00-04:00,19.253126732253833,19.372370518201606,18.96877899191073,19.23478126525879,2332700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-11 00:00:00-04:00,18.913747012110033,19.088023724620374,18.500982694016546,18.60188102722168,1155100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-12 00:00:00-04:00,18.61105432982357,18.766985577504816,18.455121332622003,18.63857078552246,926800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-15 00:00:00-04:00,18.70277567702789,18.803673999800075,18.61105183762055,18.65691375732422,561300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-16 00:00:00-04:00,18.620223534369334,18.620223534369334,18.161597321704868,18.189115524291992,1014100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-17 00:00:00-04:00,18.225806271108095,18.427601172749906,18.143253413727322,18.363393783569336,1010100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-18 00:00:00-04:00,18.34504888508053,18.418429010640043,18.18911589957654,18.400083541870117,479700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-19 00:00:00-04:00,18.363392886398564,18.65691336518087,18.363392886398564,18.445945739746094,903100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-22 00:00:00-04:00,18.40008267053169,19.262300417165694,18.40008267053169,18.987125396728516,1904600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-05-23 00:00:00-04:00,18.877056760515337,18.987127832522923,18.629398160638527,18.748641967773438,951400,0.0,0.0,0.0,URA,Global X Uranium ETF
