Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2019-05-07 00:00:00-04:00,9.284363415724405,9.348837881067347,9.265942516368725,9.321206092834473,155100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-08 00:00:00-04:00,9.339629162828281,9.376471845035937,9.284364700317383,9.284364700317383,126900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-09 00:00:00-04:00,9.19226012982108,9.229103700745327,9.100153837707694,9.210681915283203,132000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-10 00:00:00-04:00,9.201468445750452,9.284364700317383,9.155414873391175,9.284364700317383,231200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-13 00:00:00-04:00,9.04488727244098,9.118572640487022,8.961991013789463,9.026466369628906,163900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-14 00:00:00-04:00,9.081729250606193,9.146204601434428,9.072519239115422,9.127782821655273,110500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-15 00:00:00-04:00,9.090939537478105,9.2014675736251,9.035675958603981,9.146203994750977,324300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-16 00:00:00-04:00,9.192259824555522,9.2843669920092,9.192259824555522,9.219892501831055,79600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-17 00:00:00-04:00,9.164626495096309,9.173837385983177,9.090941124799167,9.100152015686035,77200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-20 00:00:00-04:00,9.081731223208033,9.081731223208033,8.989624939502688,9.072521209716797,79000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-21 00:00:00-04:00,9.118571568109859,9.247521386224902,9.118571568109859,9.192256927490234,125700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-22 00:00:00-04:00,9.22910240332684,9.275155103709949,9.219891511890637,9.247523307800293,187000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-23 00:00:00-04:00,9.155416601531908,9.173838385312376,9.026467628664626,9.072521209716797,119200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-24 00:00:00-04:00,9.136994971100378,9.183048548498048,9.118573188781738,9.118573188781738,43800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-28 00:00:00-04:00,9.20146972901823,9.247523307800293,9.173837933108574,9.247523307800293,71000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-29 00:00:00-04:00,9.173835754394531,9.173835754394531,9.109361286451195,9.173835754394531,60700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-30 00:00:00-04:00,9.20146972901823,9.2659450906727,9.20146972901823,9.247523307800293,145700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-05-31 00:00:00-04:00,9.164627685128421,9.229103051309758,9.136995887278713,9.201470375061035,517600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-03 00:00:00-04:00,9.247524483690697,9.367263452390166,9.247524483690697,9.348841667175293,339100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-04 00:00:00-04:00,9.404103291594657,9.459367752075195,9.367260610740566,9.459367752075195,354000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-05 00:00:00-04:00,9.394893954375709,9.459369315324626,9.385683063040299,9.440947532653809,193500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-06 00:00:00-04:00,9.440946232343041,9.45936801247661,9.38568177034116,9.422524452209473,103900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-07 00:00:00-04:00,9.533054282238421,9.615949665521415,9.487000705926373,9.58831787109375,96600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-10 00:00:00-04:00,9.606739652978131,9.625160556463607,9.542264294781704,9.58831787109375,130400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-11 00:00:00-04:00,9.662003858681462,9.662003858681462,9.588318483237481,9.625161170959473,151600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-12 00:00:00-04:00,9.615949394613756,9.62516028529645,9.53305401366615,9.569896697998047,273700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-13 00:00:00-04:00,9.615948688385938,9.671213150024414,9.597527786772325,9.671213150024414,157200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-14 00:00:00-04:00,9.61595127155232,9.652793963075545,9.55147678098644,9.597530364990234,365700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-17 00:00:00-04:00,9.577112734242922,9.577112734242922,9.521432340219969,9.549272537231445,309800,0.078,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-18 00:00:00-04:00,9.632794740778479,9.744156422258557,9.632794740778479,9.716316223144531,394200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-19 00:00:00-04:00,9.7348736173905,9.762714694540287,9.660632515038568,9.74415397644043,204600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-20 00:00:00-04:00,9.864796260772959,9.892636453665936,9.809114989963232,9.883356094360352,204000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-21 00:00:00-04:00,9.846235275268555,9.855515634322584,9.809114724076188,9.846235275268555,252500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-24 00:00:00-04:00,9.883355826460921,9.89263618551495,9.836955801238277,9.846235275268555,213000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-25 00:00:00-04:00,9.864795989018257,9.864795989018257,9.74415397644043,9.74415397644043,365600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-26 00:00:00-04:00,9.836957407845015,9.836957407845015,9.744155572195499,9.762716293334961,275500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-27 00:00:00-04:00,9.744153980745486,9.846235275268555,9.725593262637426,9.846235275268555,990900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-06-28 00:00:00-04:00,9.846234813730353,9.892635721801724,9.836955340135047,9.874075889587402,238300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-01 00:00:00-04:00,10.022560552282737,10.022560552282737,9.892638154735334,9.948319435119629,319500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-02 00:00:00-04:00,9.948317948569745,9.985438501604476,9.911197395535014,9.976158142089844,284500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-03 00:00:00-04:00,10.041120061697226,10.096801340266179,10.022560225523508,10.068961143493652,706500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-05 00:00:00-04:00,9.994720028750981,10.068961143493652,9.92975838958322,10.068961143493652,355600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-08 00:00:00-04:00,10.068960344909156,10.078239819748097,10.013279070756369,10.059679985046387,321000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-09 00:00:00-04:00,10.013279070756369,10.059679985046387,9.98543887619189,10.059679985046387,134200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-10 00:00:00-04:00,10.096801340266179,10.115361176439897,10.041120061697226,10.068961143493652,190600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-11 00:00:00-04:00,10.068959544849863,10.106080096327586,10.022558634246769,10.050398826599121,178300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-12 00:00:00-04:00,10.013280070872689,10.031840792452055,9.976159512737878,10.003999710083008,215800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-15 00:00:00-04:00,10.003998335609944,10.041118888644675,9.957597423060582,9.976158142089844,180000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-16 00:00:00-04:00,9.97615829697561,10.022559210245374,9.95759757765818,9.966877937316895,497300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-17 00:00:00-04:00,9.994720234317242,10.031840792452055,9.966879151948195,10.003999710083008,163100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-18 00:00:00-04:00,9.994720028750981,10.068961143493652,9.976159307553363,10.068961143493652,239100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-19 00:00:00-04:00,10.087519757526707,10.087519757526707,10.022559011253081,10.031839370727539,165100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-22 00:00:00-04:00,10.050399625183617,10.068960344909156,10.0039987108936,10.059679985046387,224100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-23 00:00:00-04:00,10.059679451781761,10.059679451781761,9.929757075661676,9.985438346862793,165800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-24 00:00:00-04:00,9.994720234317242,10.013280070872689,9.948319315392748,10.003999710083008,123600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-25 00:00:00-04:00,9.985439993701183,9.994720354602553,9.929758713316888,9.948319435119629,112900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-26 00:00:00-04:00,9.97615829697561,9.97615829697561,9.911197549412224,9.966877937316895,129900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-29 00:00:00-04:00,9.929757229540481,9.976158142089844,9.92047687002585,9.976158142089844,127400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-30 00:00:00-04:00,9.82767608486889,9.883356472786804,9.762715337290055,9.86479663848877,141800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-07-31 00:00:00-04:00,9.920476228236351,10.041118239050434,9.87407620371256,9.957596778869629,301000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-01 00:00:00-04:00,9.976158142089844,10.198881460298232,9.976158142089844,9.976158142089844,509100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-02 00:00:00-04:00,10.013278385066512,10.013278385066512,9.911197088637865,9.994718551635742,173800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-05 00:00:00-04:00,9.827677536738934,9.827677536738934,9.530713063908518,9.632794380187988,794300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-06 00:00:00-04:00,9.707035014940473,9.790556490020258,9.660634097115715,9.762716293334961,237100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-07 00:00:00-04:00,9.818394896201765,10.013278007507324,9.762714512985168,10.013278007507324,374200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-08 00:00:00-04:00,10.022559686196576,10.20816246306573,10.022559686196576,10.198882102966309,1185700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-09 00:00:00-04:00,10.152481079101562,10.20816235407976,10.106081049147546,10.152481079101562,321600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-12 00:00:00-04:00,10.068961143493652,10.115361176439897,10.031840586122318,10.068961143493652,180700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-13 00:00:00-04:00,10.0411191076799,10.208162042491935,9.99471907914217,10.171041488647461,225000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-14 00:00:00-04:00,10.041118192785172,10.041118192785172,9.883355632064719,9.9111967086792,459000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-15 00:00:00-04:00,9.929756581264044,9.929756581264044,9.771994019910212,9.855515480041504,193300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-16 00:00:00-04:00,9.874078199123122,10.013280070872689,9.874078199123122,10.003999710083008,142200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-19 00:00:00-04:00,10.115360105166749,10.143201184014648,10.068960077134525,10.124640464782715,172900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-20 00:00:00-04:00,10.124640464782715,10.13392082439868,10.041118998286626,10.124640464782715,73400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-21 00:00:00-04:00,10.20816298716649,10.291684462301676,10.20816298716649,10.273123741149902,443000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-22 00:00:00-04:00,10.27312487535701,10.282405236957496,10.106082791668209,10.161763191223145,357200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-23 00:00:00-04:00,10.022559098512366,10.171041311301263,9.920476913452148,9.920476913452148,210300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-26 00:00:00-04:00,9.939037849726331,10.115360260009766,9.939037849726331,10.115360260009766,1483100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-27 00:00:00-04:00,10.143200803726941,10.189600830019542,10.031839147581914,10.041118621826172,157900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-28 00:00:00-04:00,10.050398826599121,10.115359570429199,9.994718441894415,10.050398826599121,95800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-29 00:00:00-04:00,10.124640619767794,10.13392097952582,10.03183967725897,10.115360260009766,230400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-08-30 00:00:00-04:00,10.143200916896564,10.189600943706857,10.050399093228416,10.087519645690918,247500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-03 00:00:00-04:00,10.180322159102582,10.25456326905762,10.133921244124725,10.152481079101562,428200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-04 00:00:00-04:00,10.208162523968584,10.31952419075447,10.208162523968584,10.30096435546875,395300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-05 00:00:00-04:00,10.412326022254636,10.430885857540355,10.291683995313962,10.30096435546875,293500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-06 00:00:00-04:00,10.319524936244306,10.319524936244306,10.208163261413574,10.208163261413574,356600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-09 00:00:00-04:00,10.273123596475,10.300964677810578,10.15248156575915,10.180322647094727,394400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-10 00:00:00-04:00,10.0875200657595,10.152480814018057,10.03183967725897,10.115360260009766,145500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-11 00:00:00-04:00,10.124640945878324,10.254563331604004,10.106081110788283,10.254563331604004,319700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-12 00:00:00-04:00,10.338085657894721,10.34736513369601,10.208163261413574,10.208163261413574,338800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-13 00:00:00-04:00,10.217442357608594,10.236002191937907,10.208161997932033,10.226722717285156,104000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-16 00:00:00-04:00,10.226722604848955,10.282402992248535,10.226722604848955,10.282402992248535,205400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-17 00:00:00-04:00,10.217442091702726,10.39376449584961,10.217442091702726,10.39376449584961,147200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-18 00:00:00-04:00,10.39376449584961,10.412325214719695,10.300963556570538,10.39376449584961,217400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-19 00:00:00-04:00,10.440164118218435,10.579365952451877,10.440164118218435,10.570086479187012,402700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-20 00:00:00-04:00,10.579367061587593,10.579367061587593,10.449445572021789,10.560807228088379,1079100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-23 00:00:00-04:00,10.505127594929258,10.542248152737265,10.421606118605261,10.523688316345215,273900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-24 00:00:00-04:00,10.551526526873193,10.560806885833928,10.36592377277722,10.42160415649414,793200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-25 00:00:00-04:00,10.338085591606205,10.393765986152584,10.27312395127021,10.365925788879395,328900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-26 00:00:00-04:00,10.41232649471651,10.421605970268502,10.254563905022026,10.273123741149902,362200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-27 00:00:00-04:00,10.23600158398774,10.245281943113111,10.022558634246769,10.050398826599121,394500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-09-30 00:00:00-04:00,10.096800425517529,10.143201339283848,10.03183967725897,10.115360260009766,339700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-01 00:00:00-04:00,10.124642269594023,10.124642269594023,10.013280589422587,10.078241348266602,385100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-02 00:00:00-04:00,9.976157450732186,10.003997642322933,9.874076158216958,9.9111967086792,453200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-03 00:00:00-04:00,9.976158252889876,10.02255916595459,9.883356426760448,10.02255916595459,991600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-04 00:00:00-04:00,10.07824003061745,10.254563331604004,10.059680195527408,10.254563331604004,360000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-07 00:00:00-04:00,10.30096429401223,10.30096429401223,10.152481187493057,10.198882102966309,534400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-08 00:00:00-04:00,10.143201339283848,10.198881727784379,10.078239706001472,10.115360260009766,293200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-09 00:00:00-04:00,10.208161663263665,10.226722382008287,10.11535983958812,10.189600944519043,201600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-10 00:00:00-04:00,10.143201712417488,10.27312321371397,10.115360632119227,10.198882102966309,212600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-11 00:00:00-04:00,10.30096536185018,10.347365397109588,10.245284080505371,10.245284080505371,220800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-14 00:00:00-04:00,10.245283819690485,10.2638445413409,10.161762342311457,10.208163261413574,173200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-15 00:00:00-04:00,10.143200761587467,10.161760595022647,10.068959657799214,10.096799850463867,878300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-16 00:00:00-04:00,10.068959544849863,10.096799737202216,9.994718441894415,10.050398826599121,345400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-17 00:00:00-04:00,10.078239706001472,10.152480814018057,10.078239706001472,10.115360260009766,216200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-18 00:00:00-04:00,10.171043552823631,10.189603391000611,10.087522068467234,10.161763191223145,308400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-21 00:00:00-04:00,10.217442245274425,10.282402992248535,10.189601166550833,10.282402992248535,250700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-22 00:00:00-04:00,10.27312348834719,10.27312348834719,10.13392162322998,10.13392162322998,255600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-23 00:00:00-04:00,10.106081008911133,10.171041758607194,10.02255953928829,10.106081008911133,183200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-24 00:00:00-04:00,10.161761173776085,10.171041533534114,10.078239706001472,10.115360260009766,179000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-25 00:00:00-04:00,10.087519378076845,10.087519378076845,9.957597005392934,10.050398826599121,382000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-28 00:00:00-04:00,10.115359683899046,10.180321313481594,10.068959657799214,10.096799850463867,389100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-29 00:00:00-04:00,10.068961143493652,10.133921897637515,10.0132798649247,10.068961143493652,289200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-30 00:00:00-04:00,9.994719443367837,9.994719443367837,9.809115782357926,9.892637252807617,498900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-10-31 00:00:00-04:00,9.901917612862881,9.966878363202042,9.855516697610405,9.892637252807617,503000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-01 00:00:00-04:00,9.929758071899414,9.966878628083148,9.920477711597513,9.929758071899414,259100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-04 00:00:00-05:00,9.976157179325453,10.022558087396824,9.846234813730353,9.874075889587402,927300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-05 00:00:00-05:00,9.846235919166926,9.86479663848877,9.78127517158809,9.86479663848877,248700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-06 00:00:00-05:00,9.855516323341451,9.901917236831826,9.790555575469211,9.809115409851074,548500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-07 00:00:00-05:00,9.87407550086653,9.901915690603861,9.78127368837719,9.79055404663086,524100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-08 00:00:00-05:00,9.836958087956965,9.836958087956965,9.79055716692412,9.827677726745605,203300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-11 00:00:00-05:00,9.864797319833848,9.929758071899414,9.836957123952015,9.929758071899414,153300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-12 00:00:00-05:00,9.929756736707317,9.939037095761346,9.846235275268555,9.846235275268555,957300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-13 00:00:00-05:00,9.846235498410497,9.92047660247773,9.80911494637688,9.836956024169922,242000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-14 00:00:00-05:00,9.874076885723468,9.920476913452148,9.8462358070577,9.920476913452148,188200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-15 00:00:00-05:00,9.929757229540481,9.976158142089844,9.929757229540481,9.976158142089844,229000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-18 00:00:00-05:00,9.95759784699128,9.976158566810739,9.883356737761106,9.901917457580566,300300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-19 00:00:00-05:00,9.948317992117916,9.948317992117916,9.864796526168211,9.920476913452148,110600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-20 00:00:00-05:00,9.892638485177214,9.929759044998699,9.79983752813548,9.827677726745605,200000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-21 00:00:00-05:00,9.874076352430643,9.883355826460921,9.799835250045911,9.846235275268555,283800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-22 00:00:00-05:00,9.836956024169922,9.89263640970846,9.80911494637688,9.836956024169922,152400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-25 00:00:00-05:00,9.939037699442865,10.02255916595459,9.883356426760448,10.02255916595459,361700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-26 00:00:00-05:00,10.050399625183617,10.068960344909156,10.022559430619138,10.059679985046387,373000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-27 00:00:00-05:00,10.096800005867278,10.189600944519043,10.059679453401817,10.189600944519043,204900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-11-29 00:00:00-05:00,10.19888179287769,10.2360023471229,10.16176123863248,10.217442512512207,114100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-02 00:00:00-05:00,10.300963980819887,10.300963980819887,10.16176123863248,10.217442512512207,334500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-03 00:00:00-05:00,10.189601013284715,10.291683197021484,10.115359907852765,10.291683197021484,320500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-04 00:00:00-05:00,10.356644630432129,10.384484825561032,10.328804435303224,10.356644630432129,666700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-05 00:00:00-05:00,10.40304431822199,10.40304431822199,10.300963024777877,10.319522857666016,276000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-06 00:00:00-05:00,10.356644584037607,10.412325859069824,10.33808474904276,10.412325859069824,266000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-09 00:00:00-05:00,10.412326707683986,10.412326707683986,10.347365067347992,10.365925788879395,301700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-10 00:00:00-05:00,10.356643943018492,10.356643943018492,10.282402837586543,10.291683197021484,186300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-11 00:00:00-05:00,10.35664594604265,10.440167427062988,10.31024502491758,10.440167427062988,202500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-12 00:00:00-05:00,10.477288503521159,10.532969788621296,10.403047380070308,10.514409065246582,325300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-13 00:00:00-05:00,10.570087587349871,10.625767972871282,10.523686676066182,10.560807228088379,429100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-16 00:00:00-05:00,10.646804502795376,10.796364383789802,10.637456787371423,10.777668952941895,456500,0.082,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-17 00:00:00-05:00,10.833755293749416,10.86179755100643,10.815059861279881,10.824407577514648,237500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-18 00:00:00-05:00,10.843101715242982,10.843101715242982,10.749626346951489,10.80571174621582,253400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-19 00:00:00-05:00,10.805713036492401,10.843103009984182,10.749627630531085,10.824407577514648,715800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-20 00:00:00-05:00,10.749627611913434,10.936577479048559,10.749627611913434,10.871145248413086,370100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-23 00:00:00-05:00,10.964619299155752,10.964619299155752,10.871144815038162,10.945924758911133,329400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-24 00:00:00-05:00,10.964619835881548,10.973967552185059,10.899187604651559,10.973967552185059,272800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-26 00:00:00-05:00,10.983313748422017,11.039399147033691,10.955271494839764,11.039399147033691,644400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-27 00:00:00-05:00,11.09548483113068,11.09548483113068,10.992662629457636,11.002010345458984,260200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-30 00:00:00-05:00,11.03940013447597,11.067442390566521,10.899187071128715,10.945924758911133,319500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2019-12-31 00:00:00-05:00,10.927229111638301,11.002009945483184,10.908534571762504,10.983314514160156,193800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
