Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-08-07 00:00:00-04:00,147.1999969482422,148.60000610351562,147.1999969482422,148.60000610351562,7160,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-08 00:00:00-04:00,148.3000030517578,148.95199584960938,147.8000030517578,148.3000030517578,2446,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-09 00:00:00-04:00,147.3000030517578,148.11599731445312,147.1999969482422,148.0,4447,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-10 00:00:00-04:00,147.5,147.6999969482422,145.60000610351562,145.60000610351562,3599,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-11 00:00:00-04:00,144.60000610351562,145.23199462890625,143.5,144.8000030517578,16259,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-14 00:00:00-04:00,145.5,146.1999969482422,145.10000610351562,145.1999969482422,6952,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-15 00:00:00-04:00,144.3000030517578,144.5,143.6999969482422,144.3000030517578,4160,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-16 00:00:00-04:00,145.5,147.0,145.5,146.89999389648438,3288,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-17 00:00:00-04:00,146.10000610351562,146.6999969482422,144.5,144.60000610351562,4074,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-18 00:00:00-04:00,144.8000030517578,146.27200317382812,144.60000610351562,145.60000610351562,4353,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-21 00:00:00-04:00,145.60000610351562,146.89999389648438,145.60000610351562,146.6999969482422,4042,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-22 00:00:00-04:00,147.3000030517578,148.8000030517578,147.04800415039062,148.5,3251,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-23 00:00:00-04:00,148.8000030517578,150.60000610351562,148.70199584960938,150.60000610351562,20571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-24 00:00:00-04:00,150.39999389648438,150.5,149.8000030517578,150.10000610351562,4161,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-25 00:00:00-04:00,150.6999969482422,151.89999389648438,150.6999969482422,151.89999389648438,3612,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-28 00:00:00-04:00,152.1999969482422,152.1999969482422,151.23199462890625,151.6999969482422,6628,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-29 00:00:00-04:00,150.6999969482422,151.60000610351562,150.25,151.39999389648438,2047,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-30 00:00:00-04:00,151.3000030517578,151.39999389648438,150.8000030517578,151.0,2392,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-08-31 00:00:00-04:00,151.6999969482422,152.6999969482422,151.25,152.5,27999,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-01 00:00:00-04:00,153.1999969482422,154.39999389648438,153.1999969482422,154.39999389648438,12307,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-05 00:00:00-04:00,154.3000030517578,154.3000030517578,150.89999389648438,151.3000030517578,8012,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-06 00:00:00-04:00,152.0,152.8000030517578,152.0,152.39999389648438,1994,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-07 00:00:00-04:00,153.3000030517578,153.89999389648438,152.9499969482422,153.89999389648438,10945,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-08 00:00:00-04:00,153.89999389648438,153.89999389648438,152.0,152.3000030517578,2041,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-11 00:00:00-04:00,153.0,154.12399291992188,153.0,153.6999969482422,5970,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-12 00:00:00-04:00,153.6999969482422,154.1999969482422,153.4029998779297,153.60000610351562,6445,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-13 00:00:00-04:00,150.41000366210938,150.5500030517578,149.8000030517578,149.8000030517578,12078,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-14 00:00:00-04:00,148.6999969482422,149.10000610351562,147.0,148.8000030517578,4735,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-15 00:00:00-04:00,147.10000610351562,147.99899291992188,147.10000610351562,147.5,5570,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-18 00:00:00-04:00,147.39999389648438,147.39999389648438,146.5,146.8000030517578,9702,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-19 00:00:00-04:00,147.3000030517578,148.1999969482422,147.3000030517578,148.1999969482422,4513,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-20 00:00:00-04:00,148.8000030517578,149.16000366210938,147.39999389648438,148.10000610351562,2395,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-21 00:00:00-04:00,147.3000030517578,147.35000610351562,146.60000610351562,147.0,2260,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-22 00:00:00-04:00,146.1999969482422,146.6999969482422,144.3000030517578,146.0,4764,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-25 00:00:00-04:00,145.3000030517578,145.3000030517578,143.60000610351562,144.1999969482422,2907,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-26 00:00:00-04:00,144.1999969482422,144.60000610351562,143.89999389648438,144.10000610351562,5090,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-27 00:00:00-04:00,143.13900756835938,143.60000610351562,142.60000610351562,143.60000610351562,5657,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-28 00:00:00-04:00,143.60000610351562,144.3000030517578,143.60000610351562,144.03199768066406,1522,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-09-29 00:00:00-04:00,144.60000610351562,145.8000030517578,144.60000610351562,145.60000610351562,24536,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-02 00:00:00-04:00,144.5,145.60000610351562,144.5,145.3000030517578,8668,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-03 00:00:00-04:00,146.3000030517578,147.1999969482422,146.3000030517578,146.89999389648438,4253,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-04 00:00:00-04:00,147.8000030517578,148.3000030517578,147.6999969482422,147.89999389648438,4132,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-05 00:00:00-04:00,147.5,149.5,147.5,149.10000610351562,22257,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-06 00:00:00-04:00,148.8000030517578,148.8000030517578,148.0050048828125,148.3000030517578,3632,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-09 00:00:00-04:00,148.39999389648438,148.60699462890625,147.89999389648438,148.39999389648438,3030,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-10 00:00:00-04:00,148.89999389648438,149.3000030517578,148.59300231933594,149.10000610351562,8386,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-11 00:00:00-04:00,149.39999389648438,150.0,149.3000030517578,150.0,3353,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-12 00:00:00-04:00,149.6999969482422,149.89999389648438,149.39999389648438,149.5,3319,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-13 00:00:00-04:00,150.0,150.5,149.8000030517578,149.8000030517578,11114,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-16 00:00:00-04:00,150.89999389648438,150.89999389648438,149.8000030517578,149.89999389648438,4137,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-17 00:00:00-04:00,149.5,150.0,149.3000030517578,149.8000030517578,2496,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-18 00:00:00-04:00,149.89999389648438,149.89999389648438,149.20199584960938,149.60000610351562,1438,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-19 00:00:00-04:00,148.89999389648438,149.6999969482422,148.5,149.6999969482422,2709,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-20 00:00:00-04:00,148.8000030517578,149.8000030517578,148.8000030517578,149.39999389648438,3311,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-23 00:00:00-04:00,149.0,149.39999389648438,148.39999389648438,148.39999389648438,3781,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-24 00:00:00-04:00,149.5,150.0,149.39999389648438,149.89999389648438,7904,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-25 00:00:00-04:00,150.1999969482422,150.6999969482422,149.14999389648438,150.0,2962,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-26 00:00:00-04:00,148.8000030517578,148.99899291992188,147.89999389648438,147.89999389648438,4282,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-27 00:00:00-04:00,147.60000610351562,148.5,146.80999755859375,148.39999389648438,3196,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-30 00:00:00-04:00,148.39999389648438,149.10000610351562,148.39999389648438,148.6999969482422,1118,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-10-31 00:00:00-04:00,149.3000030517578,149.39999389648438,148.5,149.1999969482422,3314,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-01 00:00:00-04:00,151.5,152.06199645996094,151.0500030517578,151.5,2089,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-02 00:00:00-04:00,151.69000244140625,152.14999389648438,151.69000244140625,152.10000610351562,1953,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-03 00:00:00-04:00,151.60000610351562,151.60000610351562,151.0,151.1999969482422,1106,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-06 00:00:00-05:00,151.3000030517578,152.60000610351562,151.3000030517578,152.60000610351562,2235,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-07 00:00:00-05:00,152.5,152.5,151.11000061035156,151.3000030517578,1563,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-08 00:00:00-05:00,152.0,152.0,150.60000610351562,150.89999389648438,2745,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-09 00:00:00-05:00,150.0,150.3000030517578,149.0,150.3000030517578,1741,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-10 00:00:00-05:00,148.8000030517578,149.85000610351562,148.8000030517578,149.8000030517578,3735,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-13 00:00:00-05:00,149.1999969482422,150.3000030517578,148.7100067138672,149.8000030517578,1340,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-14 00:00:00-05:00,150.39999389648438,150.6999969482422,149.6999969482422,149.89999389648438,2167,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-15 00:00:00-05:00,147.1999969482422,147.4499969482422,146.0,147.39999389648438,7967,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-16 00:00:00-05:00,148.60000610351562,149.10000610351562,148.1999969482422,148.6999969482422,3625,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-17 00:00:00-05:00,147.6999969482422,148.88400268554688,147.6999969482422,148.6999969482422,1443,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-20 00:00:00-05:00,148.10000610351562,148.60299682617188,147.8000030517578,148.5,1640,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-21 00:00:00-05:00,148.3000030517578,149.52499389648438,148.3000030517578,149.0,2791,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-22 00:00:00-05:00,150.39999389648438,151.6999969482422,150.39999389648438,151.5,3842,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-24 00:00:00-05:00,150.6999969482422,151.5,150.6999969482422,151.0,3863,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-27 00:00:00-05:00,151.3000030517578,151.5,150.35000610351562,150.5,5069,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-28 00:00:00-05:00,150.3000030517578,151.39999389648438,150.3000030517578,151.39999389648438,4173,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-29 00:00:00-05:00,152.3000030517578,152.3040008544922,151.14999389648438,151.3000030517578,1730,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-11-30 00:00:00-05:00,151.39999389648438,153.39999389648438,151.39999389648438,152.89999389648438,17540,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-01 00:00:00-05:00,153.10000610351562,154.6999969482422,152.60000610351562,154.3000030517578,47268,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-04 00:00:00-05:00,154.89999389648438,155.39999389648438,153.61000061035156,154.0,5552,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-05 00:00:00-05:00,153.1999969482422,154.0,153.0,153.1999969482422,2330,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-06 00:00:00-05:00,150.60000610351562,151.5,150.10000610351562,150.5,3568,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-07 00:00:00-05:00,150.10000610351562,151.10000610351562,149.5,150.89999389648438,5705,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-08 00:00:00-05:00,152.39999389648438,152.47999572753906,152.0,152.0,1135,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-11 00:00:00-05:00,152.10000610351562,153.39999389648438,152.10000610351562,153.0,8502,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-12 00:00:00-05:00,153.5,155.1999969482422,153.1439971923828,153.6999969482422,1345,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-13 00:00:00-05:00,155.39999389648438,157.5,155.39999389648438,156.8000030517578,6714,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-14 00:00:00-05:00,157.89999389648438,158.0500030517578,156.89999389648438,157.10000610351562,5223,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-15 00:00:00-05:00,156.5,158.5,156.5,157.8000030517578,6988,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-18 00:00:00-05:00,153.0,153.8000030517578,152.60000610351562,152.89999389648438,9055,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-19 00:00:00-05:00,154.5,154.5,153.39999389648438,153.5,7647,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-20 00:00:00-05:00,154.5,154.8000030517578,153.8000030517578,154.10000610351562,6591,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-21 00:00:00-05:00,156.5,157.33799743652344,155.80999755859375,157.10000610351562,5133,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-22 00:00:00-05:00,157.3000030517578,158.1999969482422,156.89999389648438,158.1999969482422,2166,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-26 00:00:00-05:00,157.5,159.0,157.5,158.8000030517578,6003,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-27 00:00:00-05:00,159.5,160.6999969482422,159.5,159.89999389648438,14884,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-28 00:00:00-05:00,160.8000030517578,161.49000549316406,160.5,160.60000610351562,13721,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-12-29 00:00:00-05:00,160.6999969482422,161.34100341796875,160.3000030517578,160.3000030517578,7776,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-02 00:00:00-05:00,162.5,163.39999389648438,162.39999389648438,163.10000610351562,10763,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-03 00:00:00-05:00,163.10000610351562,163.89999389648438,163.10000610351562,163.3000030517578,5290,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-04 00:00:00-05:00,164.1999969482422,165.10000610351562,164.1999969482422,164.6999969482422,6216,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-05 00:00:00-05:00,167.8000030517578,168.89999389648438,167.14999389648438,168.89999389648438,67613,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-08 00:00:00-05:00,171.5,173.1999969482422,171.39999389648438,173.1999969482422,29064,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-09 00:00:00-05:00,174.60000610351562,174.60000610351562,172.3000030517578,172.8000030517578,29812,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-10 00:00:00-05:00,172.39999389648438,172.99899291992188,172.39999389648438,172.79600524902344,19213,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-11 00:00:00-05:00,173.1999969482422,176.0,173.10000610351562,176.0,14455,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-12 00:00:00-05:00,176.39999389648438,177.89999389648438,175.8280029296875,177.60000610351562,14595,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-16 00:00:00-05:00,177.39999389648438,177.39999389648438,174.1999969482422,174.3000030517578,21924,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-17 00:00:00-05:00,174.10000610351562,175.7449951171875,173.8000030517578,175.1999969482422,9356,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-18 00:00:00-05:00,174.89999389648438,174.89999389648438,173.61000061035156,173.89999389648438,6819,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-19 00:00:00-05:00,174.0,174.99899291992188,173.8000030517578,174.6999969482422,7645,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-22 00:00:00-05:00,176.60000610351562,177.89999389648438,176.3000030517578,177.60000610351562,7969,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-23 00:00:00-05:00,178.0,178.0,176.6999969482422,177.99899291992188,4770,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-24 00:00:00-05:00,179.0,180.21400451660156,178.89999389648438,179.8000030517578,6833,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-25 00:00:00-05:00,180.89999389648438,182.0,180.3000030517578,180.6999969482422,6775,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-26 00:00:00-05:00,181.8000030517578,182.5,181.3000030517578,182.3000030517578,4708,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-29 00:00:00-05:00,184.1999969482422,184.89999389648438,183.89999389648438,183.89999389648438,10236,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-30 00:00:00-05:00,181.8000030517578,183.0,180.6999969482422,181.3000030517578,13191,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-01-31 00:00:00-05:00,182.0,182.5,180.1999969482422,181.3000030517578,34097,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-01 00:00:00-05:00,180.60000610351562,181.69900512695312,180.0,180.60000610351562,5920,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-02 00:00:00-05:00,182.1999969482422,182.88900756835938,179.60000610351562,180.1999969482422,21374,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-05 00:00:00-05:00,178.6999969482422,180.8000030517578,173.39999389648438,173.60000610351562,20532,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-06 00:00:00-05:00,170.39999389648438,178.0,170.0,177.09300231933594,17180,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-07 00:00:00-05:00,173.89999389648438,175.33999633789062,171.39999389648438,171.5,7283,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-08 00:00:00-05:00,171.3000030517578,172.5,164.8000030517578,165.0,27820,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-09 00:00:00-05:00,166.1999969482422,167.6999969482422,161.39999389648438,166.5,18904,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-12 00:00:00-05:00,167.60000610351562,171.10000610351562,167.22000122070312,169.6999969482422,15619,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-13 00:00:00-05:00,169.60000610351562,173.0,169.60000610351562,172.60000610351562,11682,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-14 00:00:00-05:00,170.8000030517578,177.0,170.8000030517578,177.0,11343,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-15 00:00:00-05:00,178.89999389648438,180.0,177.6699981689453,179.8000030517578,13880,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-16 00:00:00-05:00,178.89999389648438,180.0,176.8000030517578,178.60000610351562,6836,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-20 00:00:00-05:00,175.0,176.10000610351562,174.0,174.5,15803,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-21 00:00:00-05:00,175.5,177.5,174.10000610351562,174.1999969482422,5259,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-22 00:00:00-05:00,176.0,177.89999389648438,176.0,176.39999389648438,4647,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-23 00:00:00-05:00,178.3000030517578,179.8000030517578,178.0,179.8000030517578,6645,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-26 00:00:00-05:00,180.3000030517578,181.1999969482422,179.10000610351562,180.5,8789,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-27 00:00:00-05:00,177.10000610351562,177.10000610351562,174.60000610351562,174.60000610351562,7715,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-02-28 00:00:00-05:00,176.10000610351562,176.10000610351562,172.39999389648438,172.39999389648438,58400,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-01 00:00:00-05:00,173.0,174.22000122070312,170.39999389648438,171.8000030517578,6526,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-02 00:00:00-05:00,168.6999969482422,170.10000610351562,166.5,169.8000030517578,14335,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-05 00:00:00-05:00,168.39999389648438,170.69000244140625,168.39999389648438,169.8000030517578,8826,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-06 00:00:00-05:00,171.5,172.5,171.1999969482422,172.10000610351562,4920,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-07 00:00:00-05:00,167.3000030517578,168.5,167.0,168.39999389648438,4401,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-08 00:00:00-05:00,168.0,168.0,165.12399291992188,165.8000030517578,7454,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-09 00:00:00-05:00,165.39999389648438,165.8000030517578,164.6999969482422,165.1999969482422,7098,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-12 00:00:00-04:00,165.3000030517578,165.83999633789062,165.0,165.6999969482422,3974,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-13 00:00:00-04:00,164.5,165.0,162.8000030517578,163.10000610351562,6787,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-14 00:00:00-04:00,164.5,165.3000030517578,163.2989959716797,163.89999389648438,8604,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-15 00:00:00-04:00,162.5,162.60000610351562,161.27999877929688,161.6999969482422,6226,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-16 00:00:00-04:00,161.1999969482422,162.48899841308594,161.1999969482422,162.0,4322,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-19 00:00:00-04:00,160.5,160.5,157.39999389648438,158.39999389648438,5902,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-20 00:00:00-04:00,159.10000610351562,159.60000610351562,158.6999969482422,159.39999389648438,2852,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-21 00:00:00-04:00,159.5,161.96800231933594,159.5,161.60000610351562,8035,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-22 00:00:00-04:00,159.1999969482422,159.4499969482422,156.60000610351562,156.6999969482422,5133,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-23 00:00:00-04:00,156.8000030517578,157.0500030517578,154.10000610351562,154.3990020751953,6883,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-26 00:00:00-04:00,157.0,158.25,155.8000030517578,158.10000610351562,6055,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-27 00:00:00-04:00,158.0,158.0,154.1999969482422,154.8000030517578,10744,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-28 00:00:00-04:00,154.39999389648438,155.10000610351562,153.3000030517578,153.8000030517578,4625,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-03-29 00:00:00-04:00,155.10000610351562,157.8000030517578,154.1999969482422,157.10000610351562,5895,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-02 00:00:00-04:00,157.0,157.35000610351562,154.1999969482422,155.5,3741,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-03 00:00:00-04:00,156.39999389648438,157.2969970703125,155.6009979248047,156.8000030517578,14028,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-04 00:00:00-04:00,153.6999969482422,157.58599853515625,152.5,157.3000030517578,3787,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-05 00:00:00-04:00,157.8000030517578,158.8000030517578,157.6999969482422,158.10000610351562,3074,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-06 00:00:00-04:00,155.89999389648438,157.5,153.7689971923828,154.6999969482422,35121,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-09 00:00:00-04:00,156.5,158.302001953125,156.0,156.3000030517578,18067,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-10 00:00:00-04:00,160.0,162.1999969482422,160.0,161.6999969482422,6949,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-11 00:00:00-04:00,161.6999969482422,162.5,161.5,161.6999969482422,2448,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-12 00:00:00-04:00,160.0,160.89999389648438,160.0,160.39999389648438,5484,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-13 00:00:00-04:00,161.5,161.5,160.39999389648438,160.6999969482422,2475,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-16 00:00:00-04:00,160.39999389648438,160.39999389648438,159.02999877929688,159.3000030517578,3666,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-17 00:00:00-04:00,159.89999389648438,161.4219970703125,159.89999389648438,161.1999969482422,2504,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-18 00:00:00-04:00,161.8000030517578,162.7989959716797,161.63600158691406,162.0,2244,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-19 00:00:00-04:00,162.60000610351562,164.0,162.5,162.6999969482422,5209,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-20 00:00:00-04:00,162.5,162.60000610351562,161.2969970703125,161.6999969482422,654,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-23 00:00:00-04:00,162.1999969482422,162.625,161.3000030517578,161.60000610351562,2684,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-24 00:00:00-04:00,163.3000030517578,164.0,161.0,161.6999969482422,2398,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-25 00:00:00-04:00,159.8000030517578,159.85000610351562,158.39999389648438,159.3000030517578,1814,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-26 00:00:00-04:00,158.0,158.0,156.89999389648438,157.5,3560,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-27 00:00:00-04:00,155.60000610351562,156.10000610351562,154.8000030517578,155.60000610351562,3746,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-04-30 00:00:00-04:00,154.3000030517578,154.89999389648438,153.5,153.5,5244,0.0,0.0,0.0,KOL,VanEck Coal ETF
2018-05-01 00:00:00-04:00,152.5,152.8000030517578,151.10000610351562,152.1999969482422,7890,0.0,0.0,0.0,KOL,VanEck Coal ETF
