Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2020-11-02 00:00:00-05:00,9.351706690256615,9.394408710928221,9.197980556101452,9.274843215942383,85700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-03 00:00:00-05:00,9.394408753468094,9.51397424899535,9.351706732603123,9.420029640197754,123200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-04 00:00:00-05:00,9.360246486862177,9.360246486862177,9.155277781876997,9.180898666381836,50300,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-05 00:00:00-05:00,9.257762656969671,9.445651054382324,9.257762656969671,9.445651054382324,66700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-06 00:00:00-05:00,9.454191433215632,9.582297500407044,9.428570545566682,9.522514343261719,45300,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-09 00:00:00-05:00,9.761644000395004,9.915370119620356,9.616457632895955,9.676239967346191,276700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-10 00:00:00-05:00,9.684780882252532,9.804345555458008,9.573755961080842,9.778724670410156,76700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-11 00:00:00-05:00,9.821426967415881,10.026395682566628,9.787265514890757,9.992234230041504,221000,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-12 00:00:00-05:00,9.983694237833824,10.017855692324874,9.718943169146527,9.744564056396484,121500,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-13 00:00:00-05:00,9.812887205191908,9.881210115843723,9.778725749866002,9.795806884765625,85000,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-16 00:00:00-05:00,9.915371024377224,9.932452158334891,9.73602319018818,9.78726577758789,139200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-17 00:00:00-05:00,9.78726577758789,9.812886664051097,9.684781417261764,9.78726577758789,43200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-18 00:00:00-05:00,9.778725083774798,9.855588556640765,9.710402177776892,9.770184516906738,46600,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-19 00:00:00-05:00,9.684781714655479,9.744564056396484,9.624999372914473,9.744564056396484,90000,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-20 00:00:00-05:00,9.74456323036907,9.77872468196432,9.642078875583321,9.76164436340332,133300,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-23 00:00:00-05:00,9.812887731042714,9.906832349078247,9.787266841793652,9.821428298950195,81600,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-24 00:00:00-05:00,9.881209363736772,10.128880099616508,9.855588477810807,10.120340347290039,245600,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-25 00:00:00-05:00,10.111800531066267,10.214284896850586,10.043477620543387,10.214284896850586,176800,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-27 00:00:00-05:00,10.239905255674303,10.265526956651744,10.180122915673536,10.188663482666016,82700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-11-30 00:00:00-05:00,10.120341175280183,10.17158295132443,10.017855994244998,10.103260040283203,145900,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-01 00:00:00-05:00,10.171582522010226,10.239905430167733,10.111800180990736,10.128880500793457,84800,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-02 00:00:00-05:00,10.163041115351929,10.402172088623047,10.120339912135814,10.402172088623047,135100,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-03 00:00:00-05:00,10.419252855473065,10.649843272236573,10.419252855473065,10.555898666381836,250200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-04 00:00:00-05:00,10.607141071958482,11.358693833623175,10.5986005053039,11.307451248168945,686900,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-07 00:00:00-05:00,11.606364578889806,12.263972737070995,11.538041674519636,11.965060234069824,1404700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-08 00:00:00-05:00,12.033383275041176,12.033383275041176,11.62344502969334,11.743010520935059,479900,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-09 00:00:00-05:00,11.82841422230512,11.879655992466594,11.290370748770139,11.38431453704834,510500,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-10 00:00:00-05:00,11.452637910976328,11.95651995362332,11.452637910976328,11.939438819885254,522100,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-11 00:00:00-05:00,11.947980125739852,12.298135244294562,11.845495760392618,12.255434036254883,566500,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-14 00:00:00-05:00,12.810558368534403,12.972825082834225,12.520185581865219,12.554347038269043,1079700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-15 00:00:00-05:00,12.59704871704192,12.895962063235642,12.383539416753074,12.853260040283203,585400,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-16 00:00:00-05:00,12.853258739575686,12.89596075820682,12.614128575503901,12.750774383544922,319900,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-17 00:00:00-05:00,12.810556369459215,12.827637502232315,12.597047096634896,12.648289680480957,347400,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-18 00:00:00-05:00,12.639750518101712,12.827638927110025,12.639750518101712,12.784936904907227,215900,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-21 00:00:00-05:00,12.537266004043195,12.622669232957376,12.298135008347522,12.605588912963867,368300,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-22 00:00:00-05:00,12.554347038269043,12.673912542919108,12.468943804496167,12.554347038269043,288300,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-23 00:00:00-05:00,12.622668477313198,13.041147287492127,12.468942348681015,12.947202682495117,384700,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-24 00:00:00-05:00,13.015526672509228,13.07530983007543,12.887421418889284,12.964284896850586,152200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-28 00:00:00-05:00,13.19487392377285,13.399842646150402,13.024066655124887,13.229035377502441,534200,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-29 00:00:00-05:00,13.297359018254589,13.468167110795195,12.998446485255224,13.160713195800781,283600,0.0,0.0,0.0,URA,Global X Uranium ETF
2020-12-30 00:00:00-05:00,13.292258391158464,13.378237104381633,13.163291141277488,13.232073783874512,276000,0.103,0.0,0.0,URA,Global X Uranium ETF
2020-12-31 00:00:00-05:00,13.240672245701152,13.283661606359724,13.094508911434321,13.180487632751465,210500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-04 00:00:00-05:00,13.507204977719612,13.524400229185666,13.180487000326417,13.318052291870117,347300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-05 00:00:00-05:00,13.300859455303415,14.134850211648432,13.283663380761432,14.126252174377441,890700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-06 00:00:00-05:00,14.186434800698427,14.272413521411472,14.014477359272336,14.031673431396484,739500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-07 00:00:00-05:00,14.18643394042891,14.57333734022183,14.083259153848266,14.538945198059082,520900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-08 00:00:00-05:00,14.573338387053207,14.650719072570197,13.911304362033503,14.100456237792969,797800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-11 00:00:00-05:00,13.928498712770345,14.031671854102191,13.661965364483885,13.88550853729248,371500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-12 00:00:00-05:00,13.928501027743762,13.95429349740978,13.395434242572978,13.455618858337402,769300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-13 00:00:00-05:00,13.550193901497975,13.747943796757914,13.41262861436866,13.713552474975586,978400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-14 00:00:00-05:00,13.928500333014293,14.13484827958909,13.782336999202014,13.997282981872559,438600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-15 00:00:00-05:00,13.954292261308348,13.997282440123191,13.369639768641418,13.412629127502441,458900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-19 00:00:00-05:00,13.438421877159154,13.61897652118831,13.197682625104877,13.300856590270996,320300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-20 00:00:00-05:00,13.34384700669422,13.558792989508596,13.206280888931785,13.464216232299805,411500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-21 00:00:00-05:00,13.46421515893185,13.524399766936721,13.085910620116703,13.240671157836914,459400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-22 00:00:00-05:00,13.034324275744705,13.154694321387936,12.913955050055328,12.991334915161133,349700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-25 00:00:00-05:00,13.077314083174642,13.197684132930867,12.853770056464745,13.128901481628418,298800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-26 00:00:00-05:00,13.128901594566047,13.4298254916144,13.111705521615571,13.42122745513916,448200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-27 00:00:00-05:00,12.999933361761048,13.077314049264118,12.647422069761621,12.750596046447754,719200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-28 00:00:00-05:00,12.681811789033876,12.896757751559875,12.561441754835958,12.75919246673584,350000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-01-29 00:00:00-05:00,12.810779344096396,12.810779344096396,12.415278730817986,12.484062194824219,299900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-01 00:00:00-05:00,12.802182385465812,13.816726815575748,12.681812345981598,13.756542205810547,1489100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-02 00:00:00-05:00,13.885508750798696,13.885508750798696,13.412628292623685,13.575986862182617,647200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-03 00:00:00-05:00,13.713553562794871,13.756542923421334,13.438422966711677,13.653368949890137,381500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-04 00:00:00-05:00,13.730749475681135,13.730749475681135,13.481412170885847,13.52440071105957,284600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-05 00:00:00-05:00,13.618977899931618,14.048869874954946,13.558793285813591,14.014477729797363,422000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-08 00:00:00-05:00,14.392782840732067,14.779686266520985,14.392782840732067,14.667913436889648,1112300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-09 00:00:00-05:00,14.753892527491455,14.951642443441413,14.616327225969073,14.771088600158691,559800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-10 00:00:00-05:00,15.08920749057067,15.286959043094429,14.822674928353068,15.140795707702637,1128300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-11 00:00:00-05:00,15.55349043778169,15.605077011133563,14.986033211188296,15.235369682312012,1004000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-12 00:00:00-05:00,15.390131791769992,15.441718367634115,15.18378384840582,15.321349143981934,528500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-16 00:00:00-05:00,16.14674395580984,16.66261303894566,16.086557698863363,16.473461151123047,2059500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-17 00:00:00-05:00,17.049511936151212,17.066708004970284,16.060760937758022,16.456260681152344,1467500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-18 00:00:00-05:00,16.077960987580084,16.17253610968759,15.278361628488753,15.415926933288574,1745200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-19 00:00:00-05:00,15.759838350978926,15.991980390627415,15.510501880173493,15.923197746276855,1043300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-22 00:00:00-05:00,15.99198046844862,16.198328402504444,15.888805681466906,15.897403717041016,1376500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-23 00:00:00-05:00,15.587882408866866,15.802828397979196,15.037621201509777,15.691057205200195,1173400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-24 00:00:00-05:00,15.648068105957178,15.811425871130169,15.338545367890129,15.802827835083008,985600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-25 00:00:00-05:00,16.034969271376525,16.120947988630746,15.536294679191185,15.777034759521484,883000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-02-26 00:00:00-05:00,15.37293702040136,15.476111820765905,14.796881681476536,15.046219825744629,1133200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-01 00:00:00-05:00,15.596479093013013,15.648067306660883,15.304152441972203,15.458913803100586,1034600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-02 00:00:00-05:00,15.415924993287256,16.32729543287254,15.390130886917902,16.26711082458496,1851900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-03 00:00:00-05:00,16.404675817266064,16.671208351995897,16.163935748534488,16.258512496948242,1080700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-04 00:00:00-05:00,16.275708372821658,16.310098873710388,15.132195929866429,15.209576606750488,1081500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-05 00:00:00-05:00,15.347142803395462,15.613675350797143,14.409978229726596,15.364338874816895,1060400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-08 00:00:00-05:00,15.484708411885261,15.536294987297778,14.908653126737898,14.96883773803711,514700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-09 00:00:00-05:00,15.115000022418657,15.47610930513477,15.089205916543381,15.278359413146973,520900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-10 00:00:00-05:00,15.484705779528488,15.59647694723943,15.046215863295004,15.261161804199219,746000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-11 00:00:00-05:00,15.519099491356002,15.845818307542624,15.458914877823656,15.811426162719727,567600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-12 00:00:00-05:00,15.777034566148403,16.292905223443285,15.708251921169595,16.27570915222168,497700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-15 00:00:00-04:00,16.58523331993563,17.02372169494629,16.353091257936278,17.02372169494629,1584300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-16 00:00:00-04:00,17.29025226925677,17.80612122320313,17.058110256036457,17.341838836669922,2691500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-17 00:00:00-04:00,17.195679616090967,17.479408264160156,16.8087761687658,17.479408264160156,1280900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-18 00:00:00-04:00,17.668558563140508,17.788929424782555,16.868960910309344,16.920547485351562,1084700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-19 00:00:00-04:00,17.023718204780867,17.187077582315617,16.361685939859353,16.714197158813477,1386500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-22 00:00:00-04:00,17.015121810090935,17.09250084165222,16.636816487344774,16.714197158813477,533200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-23 00:00:00-04:00,16.714200446875303,16.731394879545114,15.906003074715588,16.000579833984375,1203300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-24 00:00:00-04:00,16.198328620670335,16.301501769134024,15.83721932123217,15.931796073913574,420900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-25 00:00:00-04:00,15.501905629683463,15.888807433741704,15.381534758278598,15.828622817993164,757300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-26 00:00:00-04:00,16.1209464817119,16.318696364976436,15.948989063277315,16.292903900146484,632300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-29 00:00:00-04:00,16.387480920853974,16.447665532372312,15.759839058008913,16.172534942626953,564500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-30 00:00:00-04:00,15.957589652540499,16.138145134789294,15.802828279158026,16.000579833984375,437300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-03-31 00:00:00-04:00,15.914600998240012,16.482058270016474,15.914600998240012,16.18973159790039,994200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-01 00:00:00-04:00,16.525048035836427,16.86036491394043,16.35309221825977,16.86036491394043,1095400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-05 00:00:00-04:00,17.195675785247573,17.79752509369421,16.911947200387285,17.668556213378906,2742600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-06 00:00:00-04:00,17.969484431563423,18.01247461349742,17.38483107652313,17.530994415283203,2037500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-07 00:00:00-04:00,17.58257913602423,17.62556766949906,17.10969706826394,17.22146987915039,569000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-08 00:00:00-04:00,17.35903860727049,17.5739845972172,17.20427723212362,17.530994415283203,849800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-09 00:00:00-04:00,17.65136032533517,17.67715278734097,17.21287043225628,17.307445526123047,598600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-12 00:00:00-04:00,17.11829901765547,17.19567970753199,16.559439755142243,16.662612915039062,1059800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-13 00:00:00-04:00,16.611026027171526,16.765787404055747,16.39608003481184,16.525047302246094,678100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-14 00:00:00-04:00,16.525047439461538,16.82597215924538,16.42187428062055,16.464862823486328,565200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-15 00:00:00-04:00,16.75719011079966,16.808776692079814,16.473461453897038,16.611026763916016,376600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-16 00:00:00-04:00,16.825970085437927,16.84316615642793,16.3960781501333,16.645416259765625,318700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-19 00:00:00-04:00,16.69700489074025,16.76578754327017,16.353091628090624,16.464862823486328,513700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-20 00:00:00-04:00,16.5250460805773,16.619622834994153,15.914600294560746,16.23271942138672,684000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-21 00:00:00-04:00,16.163934070857678,16.55083741974985,16.034966834529417,16.456260681152344,505400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-22 00:00:00-04:00,16.490656741893286,16.542243320715485,15.991982106857968,16.138145446777344,523600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-23 00:00:00-04:00,16.09515285358417,16.421871630303183,16.043566282489206,16.378881454467773,529400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-26 00:00:00-04:00,16.61102571033769,16.834569734916887,16.378883649439167,16.50785255432129,779700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-27 00:00:00-04:00,16.619621861440862,16.636817932128906,16.45626246971956,16.636817932128906,428500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-28 00:00:00-04:00,16.688406761836504,17.06671216861155,16.51644931150936,17.032320022583008,829600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-29 00:00:00-04:00,17.247262278103136,17.333240984635356,16.800175955968964,16.972131729125977,854100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-04-30 00:00:00-04:00,16.972136113369864,17.006528260829906,16.731396000873126,16.86036491394043,334300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-03 00:00:00-04:00,17.06671166400867,17.831918851533615,16.93774440003031,17.7717342376709,1494400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-04 00:00:00-04:00,17.900699701033965,17.900699701033965,17.453611700300627,17.591176986694336,1026800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-05 00:00:00-04:00,17.780330761866633,18.46815720452957,17.754536655301425,18.2876033782959,2107800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-06 00:00:00-04:00,18.59712373294076,18.62291783850095,18.11564524183655,18.330591201782227,1004100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-07 00:00:00-04:00,18.554137242556703,19.25056177038921,18.339191258912667,19.095800399780273,1270800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-10 00:00:00-04:00,19.560083424268417,19.680452643647325,18.932441580496096,18.992626190185547,1687100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-11 00:00:00-04:00,18.321993251308776,18.97542916935376,17.625568797038913,18.70889663696289,1199600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-12 00:00:00-04:00,18.717495273828508,18.751885775932326,17.95228651315055,18.038265228271484,884800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-13 00:00:00-04:00,17.797525388644264,18.081253978206654,17.376229881805223,17.677154541015625,900500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-14 00:00:00-04:00,17.926492650813113,18.313394378872196,17.797525408126752,18.244611740112305,970000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-17 00:00:00-04:00,18.416570252362074,18.7002988591109,18.33918957416625,18.58852767944336,1608900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-18 00:00:00-04:00,18.9152457716385,19.0442130284636,18.7518863717093,18.872257232666016,867700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-19 00:00:00-04:00,18.49395134337524,18.562733987761593,18.07265744152039,18.41657066345215,837300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-20 00:00:00-04:00,18.519746513304774,18.657311809975848,18.31339692839047,18.64011573791504,421300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-21 00:00:00-04:00,18.734691551452123,18.829266663211353,18.30479961101393,18.356386184692383,325200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-24 00:00:00-04:00,18.485352092252786,18.485352092252786,18.141438892936556,18.253210067749023,390200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-25 00:00:00-04:00,18.364983266985984,18.364983266985984,18.03826449086427,18.072656631469727,348300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-26 00:00:00-04:00,18.150038827042803,18.4681579547315,18.150038827042803,18.37358283996582,575500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-27 00:00:00-04:00,18.321995576835185,18.915246963500977,18.304801144107348,18.915246963500977,1003300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-05-28 00:00:00-04:00,19.087203069683202,19.173180147008086,18.622918980572184,18.812070846557617,744900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-01 00:00:00-04:00,19.181781031158827,19.68045569726996,19.15598856009431,19.594478607177734,1074200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-02 00:00:00-04:00,19.843809544225802,19.981374817607367,19.628863599578683,19.79222297668457,712700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-03 00:00:00-04:00,19.65466072549973,19.714845336870017,19.259159273782938,19.4569091796875,1086200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-04 00:00:00-04:00,19.749236078043527,20.06735685042188,19.585878313761913,20.0329647064209,1183800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-07 00:00:00-04:00,20.213519205096734,20.497247819753156,20.12754048915984,20.316692352294922,1293200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-08 00:00:00-04:00,20.419868287700954,20.419868287700954,19.843812990409504,20.101747512817383,1098800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-09 00:00:00-04:00,20.204920056050753,20.222116126272002,19.929789492140795,19.96417999267578,852600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-10 00:00:00-04:00,20.067357165406843,20.239314608295498,19.83521510947947,20.170530319213867,534700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-11 00:00:00-04:00,20.32529198344506,20.376880201001512,20.118944032942462,20.179128646850586,861300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-14 00:00:00-04:00,20.09315012354819,20.118942590569564,18.691701471984615,18.863658905029297,3393200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-15 00:00:00-04:00,18.915243710977343,19.405320217467473,18.898047641298664,19.370929718017578,1686500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-16 00:00:00-04:00,19.465508955731586,19.551487682478616,19.155987835313212,19.2591609954834,950500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-17 00:00:00-04:00,19.027018557388274,19.24196455014638,18.193028695853616,18.485355377197266,1416000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-18 00:00:00-04:00,18.175831691756,18.40797374562061,17.874908629236355,17.952287673950195,742200,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-21 00:00:00-04:00,18.115644012774045,18.253209286613508,17.711546225859042,18.158634185791016,1088900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-22 00:00:00-04:00,18.32199654011977,18.545540576412062,18.05546395988612,18.502552032470703,748400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-23 00:00:00-04:00,18.493952673325193,18.743289162190827,18.364985410814853,18.399375915527344,981800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-24 00:00:00-04:00,18.640115186436255,18.932441843190553,18.528342361255564,18.872257232666016,627400,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-25 00:00:00-04:00,19.07000687118845,19.241962664600084,18.889451402212472,18.992626190185547,831300,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-28 00:00:00-04:00,18.992629550945555,19.04421613410657,18.61432411464634,18.65731430053711,937700,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-06-29 00:00:00-04:00,18.592754882720246,18.592754882720246,18.136543184551616,18.145151138305664,700800,0.025,0.0,0.0,URA,Global X Uranium ETF
2021-06-30 00:00:00-04:00,18.076287824656365,18.274265821085084,17.981601982103857,18.248443603515625,516600,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-01 00:00:00-04:00,18.351734073423827,18.506673931819932,18.067678213630643,18.360342025756836,855500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-02 00:00:00-04:00,18.541107577599046,18.65300768541351,18.162365846428436,18.36895179748535,576500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-06 00:00:00-04:00,18.351734438855143,18.37755829636839,17.912738711924295,17.92134666442871,1294800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-07 00:00:00-04:00,17.929956394576784,18.033250193071655,17.55982260918574,17.800840377807617,1513900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-08 00:00:00-04:00,17.370451326977065,17.52539119281517,16.888417465768924,17.33601951599121,1169900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-09 00:00:00-04:00,17.336021933514168,17.620077846562836,17.31019971347296,17.57703971862793,476900,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-12 00:00:00-04:00,17.48235321044922,17.602862919379938,17.43070713050707,17.48235321044922,456800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-13 00:00:00-04:00,17.47374261928164,17.4823505716059,17.232726521398522,17.258548736572266,725000,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-14 00:00:00-04:00,17.422096904156962,17.52539069236578,17.155256943832853,17.249942779541016,397800,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-15 00:00:00-04:00,17.18968839428936,17.439314110031876,17.060572380746315,17.284374237060547,630100,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-16 00:00:00-04:00,17.327412727244763,17.422098572017433,16.716262817382812,16.716262817382812,1040500,0.0,0.0,0.0,URA,Global X Uranium ETF
2021-07-19 00:00:00-04:00,16.35473587246881,16.389167683421793,15.958779897304193,16.10511016845703,1150300,0.0,0.0,0.0,URA,Global X Uranium ETF
