date,min_load,max_load,avg_load
2015-03-19,2457.787,2969.877,2713.832
2015-03-20,2483.557,2982.116,2732.8365
2015-03-21,2292.773,2490.7019999999998,2391.7375
2015-03-22,2202.014,2399.97,2300.992
2015-03-23,2289.1150000000002,2958.216,2623.6655
2015-03-24,2436.429,2957.411,2696.92
2015-03-25,2438.804,2971.1800000000003,2704.992
2015-03-26,2453.622,2919.13,2686.376
2015-03-27,2436.363,2939.411,2687.8869999999997
2015-03-28,2293.474,2509.555,2401.5145
2015-03-29,2196.993,2412.036,2304.5145
2015-03-30,2298.713,2998.207,2648.46
2015-03-31,2453.422,2998.616,2726.0190000000002
2015-04-01,2515.2970000000005,3049.453,2782.375
2015-04-02,2525.366,3070.461,2797.9134999999997
2015-04-03,2555.8969999999995,3064.5869999999995,2810.2419999999993
2015-04-04,2339.8160000000003,2554.7640000000006,2447.2900000000004
2015-04-05,2249.86,2431.513,2340.6865
2015-04-06,2355.3630000000003,3054.2230000000004,2704.7930000000006
2015-04-07,2519.32,3086.7149999999997,2803.0175
2015-04-08,2536.1710000000003,3079.587,2807.879
2015-04-09,2541.034,3092.244,2816.639
2015-04-10,2531.7239999999997,2993.624,2762.674
2015-04-11,2342.446,2555.2340000000004,2448.84
2015-04-12,2266.456,2468.425,2367.4405
2015-04-13,2367.257,3089.4359999999997,2728.3464999999997
2015-04-14,2520.7329999999997,3013.0719999999997,2766.9024999999997
2015-04-15,2485.439,3020.731,2753.085
2015-04-16,2501.81,3040.9210000000003,2771.3655
2015-04-17,2521.592,3051.5560000000005,2786.5740000000005
2015-04-18,2348.014,2574.2299999999996,2461.122
2015-04-19,2241.374,2484.291,2362.8325
2015-04-20,2334.769,2996.8469999999998,2665.808
2015-04-21,2478.3619999999996,3015.366,2746.8639999999996
2015-04-22,2495.2369999999996,3055.836,2775.5364999999997
2015-04-23,2515.48,3091.34,2803.41
2015-04-24,2552.781,3090.213,2821.4970000000003
2015-04-25,2394.915,2630.355,2512.635
2015-04-26,2297.457,2498.3990000000003,2397.928
2015-04-27,2371.431,3060.557,2715.9939999999997
2015-04-28,2491.2889999999998,2976.8570000000004,2734.0730000000003
2015-04-29,2461.4460000000004,2992.3480000000004,2726.8970000000004
2015-04-30,2463.2940000000003,3021.4089999999997,2742.3514999999998
2015-05-01,2562.257,3123.29,2842.7735000000002
2015-05-02,2409.844,2663.3439999999996,2536.594
2015-05-03,2307.06,2554.8540000000003,2430.9570000000003
2015-05-04,2416.591,3159.471,2788.031
2015-05-05,2582.678,3158.156,2870.417
2015-05-06,2601.088,3174.584,2887.8360000000002
2015-05-07,2612.238,3183.39,2897.814
2015-05-08,2644.2509999999993,3192.167,2918.209
2015-05-09,2479.5400000000004,2731.966999999999,2605.7535
2015-05-10,2388.5840000000003,2595.419,2492.0015000000003
2015-05-11,2476.1139999999996,3160.565,2818.3395
2015-05-12,2596.891,3134.0640000000003,2865.4775
2015-05-13,2591.312,3142.2320000000004,2866.772
2015-05-14,2600.895,3177.386,2889.1405
2015-05-15,2632.5909999999994,3159.651,2896.1209999999996
2015-05-16,2479.777,2726.2389999999996,2603.008
2015-05-17,2390.8610000000003,2571.705,2481.2830000000004
2015-05-18,2475.402,3202.6600000000003,2839.031
2015-05-19,2622.0510000000004,3193.5229999999997,2907.7870000000003
2015-05-20,2622.942,3201.002,2911.9719999999998
2015-05-21,2620.1679999999997,3145.512,2882.84
2015-05-22,2609.786,3131.544,2870.665
2015-05-23,2466.845,2707.9420000000005,2587.3935
2015-05-24,2354.064,2570.853,2462.4584999999997
2015-05-25,2326.0409999999997,2653.178,2489.6094999999996
2015-05-26,2597.377,3172.6820000000002,2885.0295
2015-05-27,2593.483,3180.7589999999996,2887.121
2015-05-28,2605.405,3207.45,2906.4275
2015-05-29,2625.8889999999997,3194.49,2910.1894999999995
2015-05-30,2437.318,2729.365,2583.3415
2015-05-31,2355.469,2588.402,2471.9355
2015-06-01,2506.418,3111.0609999999997,2808.7394999999997
2015-06-02,2639.7440000000006,3111.3010000000004,2875.5225000000005
2015-06-03,2645.2219999999998,3121.2980000000002,2883.26
2015-06-04,2646.6160000000004,3129.4300000000003,2888.023
2015-06-05,2671.2639999999997,3152.527,2911.8954999999996
2015-06-06,2584.4230000000002,2848.421,2716.422
2015-06-07,2477.391,2731.9469999999997,2604.669
2015-06-08,2540.671,3163.2100000000005,2851.9405
2015-06-09,2677.749,3157.3579999999997,2917.5535
2015-06-10,2678.6330000000003,3176.0080000000003,2927.3205000000003
2015-06-11,2679.911,3175.614,2927.7625
2015-06-12,2694.1910000000003,3193.155,2943.6730000000002
2015-06-13,2590.185,2807.211,2698.698
2015-06-14,2482.359,2695.8909999999996,2589.125
2015-06-15,2540.7019999999998,3126.1710000000003,2833.4365
2015-06-16,2668.142,3091.108,2879.625
2015-06-17,2666.0629999999996,3103.657,2884.8599999999997
2015-06-18,2673.7169999999996,3131.884,2902.8005
2015-06-19,2687.447,3167.0229999999997,2927.2349999999997
2015-06-20,2602.782,2844.3620000000005,2723.572
2015-06-21,2507.531,2726.7960000000003,2617.1635
2015-06-22,2559.62,3156.607,2858.1135
2015-06-23,2687.0180000000005,3165.49,2926.254
2015-06-24,2678.27,3163.0550000000003,2920.6625000000004
2015-06-25,2681.524,3180.509,2931.0164999999997
2015-06-26,2699.311,3199.6240000000003,2949.4675
2015-06-27,2616.4120000000003,2856.3769999999995,2736.3945
2015-06-28,2491.746,2696.6459999999997,2594.196
2015-06-29,2553.212,3170.453,2861.8325
2015-06-30,2676.877,3158.776,2917.8265
2015-07-01,2642.6099999999997,3101.2099999999996,2871.91
2015-07-02,2633.904,3119.8410000000003,2876.8725000000004
2015-07-03,2492.539,2752.702,2622.6205
2015-07-04,2555.045,2803.039,2679.0420000000004
2015-07-05,2449.201,2682.821,2566.011
2015-07-06,2556.517,3164.397,2860.457
2015-07-07,2688.24,3175.241,2931.7405
2015-07-08,2685.381,3174.705,2930.0429999999997
2015-07-09,2675.5409999999997,3168.805,2922.173
2015-07-10,2681.0860000000002,3162.776,2921.931
2015-07-11,2547.6639999999998,2807.5830000000005,2677.6235
2015-07-12,2443.1639999999998,2697.913,2570.5384999999997
2015-07-13,2544.42,3173.3830000000003,2858.9015
2015-07-14,2674.408,3172.3869999999997,2923.3975
2015-07-15,2671.7639999999997,3182.177,2926.9705
2015-07-16,2678.4519999999998,3185.8680000000004,2932.16
2015-07-17,2693.8469999999998,3188.7490000000003,2941.298
2015-07-18,2574.51,2851.4689999999996,2712.9894999999997
2015-07-19,2456.065,2723.2380000000003,2589.6515
2015-07-20,2555.859,3198.514,2877.1865
2015-07-21,2683.1279999999997,3190.1600000000003,2936.6440000000002
2015-07-22,2690.554,3196.381,2943.4674999999997
2015-07-23,2686.338,3201.647,2943.9925000000003
2015-07-24,2692.265,3208.679,2950.4719999999998
2015-07-25,2556.697,2849.884,2703.2905
2015-07-26,2464.822,2735.5870000000004,2600.2045000000003
2015-07-27,2571.267,3219.2630000000004,2895.2650000000003
2015-07-28,2689.391,3218.347,2953.869
2015-07-29,2688.1059999999998,3223.977,2956.0415
2015-07-30,2691.4710000000005,3233.8740000000003,2962.6725000000006
2015-07-31,2707.0429999999997,3227.446,2967.2445
2015-08-01,2686.629,2978.516,2832.5725
2015-08-02,2573.699,2877.2560000000003,2725.4775
2015-08-03,2618.88,3291.087,2954.9835000000003
2015-08-04,2756.955,3289.2740000000003,3023.1145
2015-08-05,2772.9629999999997,3308.1639999999998,3040.5634999999997
2015-08-06,2776.593,3307.349,3041.971
2015-08-07,2787.874,3318.312,3053.093
2015-08-08,2710.848,3012.411,2861.6295
2015-08-09,2597.214,2893.1900000000005,2745.202
2015-08-10,2640.083,3324.8540000000003,2982.4685
2015-08-11,2768.249,3350.757,3059.5029999999997
2015-08-12,2767.602,3317.871,3042.7365
2015-08-13,2775.1330000000003,3315.917,3045.525
2015-08-14,2786.8469999999998,3320.696,3053.7715
2015-08-15,2698.2540000000004,2987.3849999999993,2842.8194999999996
2015-08-16,2574.287,2813.6790000000005,2693.983
2015-08-17,2604.3680000000004,3250.0099999999998,2927.1890000000003
2015-08-18,2753.7029999999995,3282.67,3018.1865
2015-08-19,2759.765,3246.0799999999995,3002.9224999999997
2015-08-20,2746.613,3171.301,2958.957
2015-08-21,2734.5850000000005,3197.7210000000005,2966.1530000000002
2015-08-22,2676.136,2957.7059999999997,2816.921
2015-08-23,2583.7670000000003,2871.781,2727.7740000000003
2015-08-24,2639.9880000000003,3306.784,2973.3860000000004
2015-08-25,2763.968,3238.455,3001.2115
2015-08-26,2736.01,3209.6470000000004,2972.8285000000005
2015-08-27,2719.308,3219.4570000000003,2969.3825
2015-08-28,2734.069,3229.4559999999997,2981.7625
2015-08-29,2656.932,2928.7680000000005,2792.8500000000004
2015-08-30,2551.431,2798.644,2675.0375
2015-08-31,2602.4359999999997,3200.89,2901.6629999999996
2015-09-01,2674.054,3111.346,2892.7
2015-09-02,2661.02,3133.654,2897.337
2015-09-03,2668.5679999999998,3148.429,2908.4984999999997
2015-09-04,2695.809,3186.7150000000006,2941.2620000000006
2015-09-05,2596.1429999999996,2849.9300000000003,2723.0365
2015-09-06,2488.856,2761.721,2625.2885
2015-09-07,2409.902,2689.8219999999997,2549.862
2015-09-08,2702.975,3193.175,2948.075
2015-09-09,2698.333,3181.9560000000006,2940.1445000000003
2015-09-10,2691.419,3150.417,2920.9179999999997
2015-09-11,2693.334,3118.532,2905.933
2015-09-12,2563.6119999999996,2797.436,2680.524
2015-09-13,2421.552,2646.956,2534.254
2015-09-14,2504.685,3103.265,2803.975
2015-09-15,2660.85,3159.543,2910.1965
2015-09-16,2682.089,3166.0320000000006,2924.0605000000005
2015-09-17,2685.637,3159.8709999999996,2922.754
2015-09-18,2685.329,3167.0660000000003,2926.1975
2015-09-19,2573.318,2829.907,2701.6125
2015-09-20,2466.58,2718.386,2592.483
2015-09-21,2557.587,3172.172,2864.8795
2015-09-22,2688.345,3176.249,2932.2969999999996
2015-09-23,2673.2839999999997,3153.855,2913.5694999999996
2015-09-24,2665.992,3146.815,2906.4035000000003
2015-09-25,2683.9860000000003,3180.264,2932.125
2015-09-26,2565.685,2843.186,2704.4355
2015-09-27,2454.294,2622.255,2538.2745
2015-09-28,2526.6520000000005,3077.9100000000003,2802.2810000000004
2015-09-29,2649.206,3132.362,2890.784
2015-09-30,2664.0980000000004,3164.7599999999998,2914.429
2015-10-01,2537.8740000000003,3130.7940000000003,2834.3340000000003
2015-10-02,2537.472,3072.937,2805.2045
2015-10-03,2418.281,2663.678,2540.9795
2015-10-04,2317.5860000000002,2571.765,2444.6755000000003
2015-10-05,2334.8410000000003,3069.48,2702.1605
2015-10-06,2504.8959999999997,3113.514,2809.205
2015-10-07,2519.274,3133.0720000000006,2826.1730000000002
2015-10-08,2537.7689999999993,3123.2219999999998,2830.4954999999995
2015-10-09,2562.4840000000004,3120.722,2841.603
2015-10-10,2472.288,2753.138,2612.7129999999997
2015-10-11,2360.929,2640.1,2500.5145
2015-10-12,2391.7599999999998,3171.614,2781.687
2015-10-13,2567.669,3181.507,2874.5879999999997
2015-10-14,2521.076,3140.9850000000006,2831.0305000000003
2015-10-15,2508.797,3135.614,2822.2055
2015-10-16,2534.3360000000002,3118.6180000000004,2826.4770000000003
2015-10-17,2433.9829999999997,2706.6210000000005,2570.302
2015-10-18,2323.486,2552.1980000000003,2437.842
2015-10-19,2334.546,3043.8140000000003,2689.1800000000003
2015-10-20,2489.672,3048.316,2768.9939999999997
2015-10-21,2526.5310000000004,3103.5609999999997,2815.0460000000003
2015-10-22,2550.2769999999996,3115.0779999999995,2832.6775
2015-10-23,2585.64,3118.1949999999997,2851.9174999999996
2015-10-24,2471.511,2711.281,2591.3959999999997
2015-10-25,2348.777,2516.787,2432.782
2015-10-26,2344.505,3011.8120000000004,2678.1585000000005
2015-10-27,2491.019,3037.661,2764.34
2015-10-28,2501.831,3085.1490000000003,2793.4900000000002
2015-10-29,2488.961,3035.6180000000004,2762.2895
2015-10-30,2546.184,3060.564,2803.374
2015-10-31,2453.062,2688.042,2570.5519999999997
2015-11-01,2227.725,2417.8669999999997,2322.796
2015-11-02,2277.033,2935.016,2606.0245
2015-11-03,2422.2499999999995,2940.6760000000004,2681.4629999999997
2015-11-04,2426.807,2965.2029999999995,2696.0049999999997
2015-11-05,2450.593,3024.413,2737.5029999999997
2015-11-06,2491.038,3009.9800000000005,2750.509
2015-11-07,2290.473,2505.391,2397.932
2015-11-08,2202.1510000000003,2391.348,2296.7495
2015-11-09,2265.326,2916.9560000000006,2591.1410000000005
2015-11-10,2423.3489999999997,2943.5530000000003,2683.451
2015-11-11,2456.401,3016.203,2736.3019999999997
2015-11-12,2437.788,2928.725,2683.2565
2015-11-13,2446.279,2882.9420000000005,2664.6105000000002
2015-11-14,2271.038,2485.887,2378.4625
2015-11-15,2202.7490000000003,2411.14,2306.9445
2015-11-16,2276.658,2979.1720000000005,2627.915
2015-11-17,2453.459,2925.089,2689.274
2015-11-18,2416.6589999999997,2907.3779999999997,2662.0184999999997
2015-11-19,2412.691,2934.101,2673.3959999999997
2015-11-20,2441.167,2915.853,2678.51
2015-11-21,2269.823,2495.2929999999997,2382.558
2015-11-22,2209.3579999999997,2388.429,2298.8935
2015-11-23,2277.36,2890.987,2584.1735
2015-11-24,2431.028,2899.8289999999997,2665.4285
2015-11-25,2428.7870000000003,2939.182,2683.9845
2015-11-26,2106.231,2230.339,2168.285
2015-11-27,2084.555,2336.915,2210.7349999999997
2015-11-28,2283.5669999999996,2475.5289999999995,2379.548
2015-11-29,2201.514,2388.498,2295.0060000000003
2015-11-30,2286.633,2892.728,2589.6805
2015-12-01,2382.323,2821.3990000000003,2601.861
2015-12-02,2378.653,2827.264,2602.9584999999997
2015-12-03,2376.58,2823.202,2599.891
2015-12-04,2391.838,2824.1079999999997,2607.973
2015-12-05,2245.436,2404.812,2325.124
2015-12-06,2142.169,2329.058,2235.6135
2015-12-07,2248.736,2825.4950000000003,2537.1155
2015-12-08,2376.5359999999996,2842.316,2609.4259999999995
2015-12-09,2366.368,2863.7929999999997,2615.0805
2015-12-10,2377.812,2893.609,2635.7105
2015-12-11,2412.987,2919.181,2666.084
2015-12-12,2296.183,2487.7090000000003,2391.946
2015-12-13,2118.293,2332.633,2225.4629999999997
2015-12-14,2244.143,2824.327,2534.235
2015-12-15,2369.763,2872.813,2621.288
2015-12-16,2392.223,2837.5809999999997,2614.902
2015-12-17,2368.328,2827.298,2597.813
2015-12-18,2389.329,2821.5779999999995,2605.4534999999996
2015-12-19,2245.534,2410.832,2328.183
2015-12-20,2127.401,2342.1769999999997,2234.7889999999998
2015-12-21,2246.469,2650.5519999999997,2448.5105
2015-12-22,2357.469,2643.3389999999995,2500.4039999999995
2015-12-23,2359.762,2709.6079999999997,2534.685
2015-12-24,2374.284,2695.5269999999996,2534.9055
2015-12-25,1991.071,2130.38,2060.7255
2015-12-26,2311.5280000000002,2505.203,2408.3655
2015-12-27,2174.599,2325.17,2249.8845
2015-12-28,2091.744,2456.842,2274.293
2015-12-29,2228.8140000000003,2471.217,2350.0155000000004
2015-12-30,2229.844,2471.766,2350.8050000000003
2015-12-31,2224.478,2469.7239999999997,2347.1009999999997
2016-01-01,1990.1690000000003,2187.2439999999997,2088.7065000000002
2016-01-02,2230.875,2392.25,2311.5625
2016-01-03,2122.627,2298.467,2210.547
2016-01-04,2255.604,2813.407,2534.5055
2016-01-05,2390.195,2828.824,2609.5095
2016-01-06,2389.395,2827.7679999999996,2608.5815
2016-01-07,2366.618,2829.298,2597.9579999999996
2016-01-08,2390.002,2828.38,2609.191
2016-01-09,2222.975,2381.0899999999997,2302.0325
2016-01-10,2124.287,2306.787,2215.537
2016-01-11,2266.0299999999997,2814.244,2540.1369999999997
2016-01-12,2384.465,2829.744,2607.1045000000004
2016-01-13,2378.87,2829.0769999999998,2603.9735
2016-01-14,2383.3,2832.993,2608.1465
2016-01-15,2391.598,2834.114,2612.8559999999998
2016-01-16,2215.275,2376.639,2295.9570000000003
2016-01-17,2117.36,2300.192,2208.776
2016-01-18,2264.151,2774.24,2519.1955
2016-01-19,2378.232,2836.8130000000006,2607.5225
2016-01-20,2376.18,2830.1360000000004,2603.1580000000004
2016-01-21,2371.895,2842.367,2607.1310000000003
2016-01-22,2390.544,2823.92,2607.232
2016-01-23,2231.696,2387.6160000000004,2309.656
2016-01-24,2108.3289999999997,2300.4039999999995,2204.3664999999996
2016-01-25,2232.815,2838.244,2535.5295
2016-01-26,2365.3650000000002,2820.154,2592.7595
2016-01-27,2370.5,2814.478,2592.489
2016-01-28,2372.807,2822.412,2597.6094999999996
2016-01-29,2385.778,2828.6869999999994,2607.2324999999996
2016-01-30,2204.81,2399.5750000000003,2302.1925
2016-01-31,2109.942,2329.6259999999997,2219.7839999999997
2016-02-01,2270.3399999999997,2883.466,2576.903
2016-02-02,2397.117,2881.0899999999997,2639.1035
2016-02-03,2379.141,2839.2230000000004,2609.1820000000002
2016-02-04,2388.531,2841.325,2614.928
2016-02-05,2407.087,2844.759,2625.923
2016-02-06,2266.721,2433.213,2349.967
2016-02-07,2156.372,2345.95,2251.161
2016-02-08,2261.196,2829.4619999999995,2545.3289999999997
2016-02-09,2387.571,2842.1530000000002,2614.862
2016-02-10,2382.909,2851.4349999999995,2617.1719999999996
2016-02-11,2370.353,2886.939,2628.6459999999997
2016-02-12,2390.877,2879.92,2635.3985000000002
2016-02-13,2259.139,2434.613,2346.876
2016-02-14,2153.8199999999997,2364.1169999999997,2258.9685
2016-02-15,2146.159,2825.087,2485.623
2016-02-16,2359.5099999999998,2879.1789999999996,2619.3444999999997
2016-02-17,2374.714,2851.813,2613.2635
2016-02-18,2363.806,2870.9120000000003,2617.3590000000004
2016-02-19,2397.57,2898.4770000000003,2648.0235000000002
2016-02-20,2276.2180000000003,2467.62,2371.919
2016-02-21,2171.006,2380.736,2275.871
2016-02-22,2265.1800000000003,2848.342,2556.7610000000004
2016-02-23,2387.612,2856.6890000000003,2622.1505
2016-02-24,2374.005,2830.3859999999995,2602.1955
2016-02-25,2376.777,2844.007,2610.392
2016-02-26,2391.653,2826.072,2608.8625
2016-02-27,2255.143,2422.6420000000003,2338.8925
2016-02-28,2136.953,2347.107,2242.0299999999997
2016-02-29,2248.549,2866.8500000000004,2557.6995
2016-03-01,2399.868,2916.482,2658.175
2016-03-02,2394.18,2872.471,2633.3255
2016-03-03,2396.615,2931.047,2663.831
2016-03-04,2404.106,2874.382,2639.244
2016-03-05,2221.936,2429.4790000000003,2325.7075000000004
2016-03-06,2136.977,2331.2980000000002,2234.1375
2016-03-07,2257.985,2906.619,2582.302
2016-03-08,2410.738,2908.4880000000003,2659.6130000000003
2016-03-09,2414.5099999999998,2893.8690000000006,2654.1895000000004
2016-03-10,2404.288,2900.466,2652.377
2016-03-11,2421.467,2891.984,2656.7255
2016-03-12,2239.733,2450.568,2345.1505
2016-03-13,2204.835,2435.284,2320.0595000000003
2016-03-14,2298.3289999999997,3003.324,2650.8265
2016-03-15,2465.513,3009.579,2737.5460000000003
2016-03-16,2468.5989999999997,2984.9020000000005,2726.7505
2016-03-17,2470.7059999999997,2994.908,2732.807
2016-03-18,2485.8379999999997,2994.389,2740.1135
2016-03-19,2275.936,2466.1209999999996,2371.0285
2016-03-20,2180.496,2350.734,2265.615
2016-03-21,2289.259,2905.965,2597.612
2016-03-22,2420.004,2919.45,2669.727
2016-03-23,2448.259,2957.973,2703.116
2016-03-24,2441.319,2913.664,2677.4915
2016-03-25,2447.422,2903.709,2675.5654999999997
2016-03-26,2284.023,2475.063,2379.543
2016-03-27,2197.022,2406.988,2302.005
2016-03-28,2281.039,2941.6090000000004,2611.3240000000005
2016-03-29,2447.0,2938.554,2692.777
2016-03-30,2453.947,2963.1339999999996,2708.5405
2016-03-31,2475.556,3014.933,2745.2445
2016-04-01,2515.0969999999998,2969.4809999999998,2742.2889999999998
2016-04-02,2312.8469999999998,2515.622,2414.2344999999996
2016-04-03,2214.924,2420.786,2317.855
2016-04-04,2316.3689999999997,3014.7889999999998,2665.5789999999997
2016-04-05,2470.4390000000003,3015.0570000000002,2742.7480000000005
2016-04-06,2481.5470000000005,3015.7409999999995,2748.6440000000002
2016-04-07,2467.6659999999997,3036.634,2752.1499999999996
2016-04-08,2496.2059999999997,3012.876,2754.541
2016-04-09,2335.505,2552.2520000000004,2443.8785000000003
2016-04-10,2238.803,2465.844,2352.3235
2016-04-11,2361.412,3043.1560000000004,2702.284
2016-04-12,2516.848,3043.311,2780.0795
2016-04-13,2491.5009999999997,2996.762,2744.1315
2016-04-14,2484.3909999999996,3018.0849999999996,2751.2379999999994
2016-04-15,2499.2909999999997,3004.546,2751.9184999999998
2016-04-16,2350.604,2577.9529999999995,2464.2784999999994
2016-04-17,2270.3810000000003,2456.52,2363.4505
2016-04-18,2350.0319999999997,2993.797,2671.9145
2016-04-19,2495.862,3036.5229999999997,2766.1925
2016-04-20,2507.9539999999997,3023.847,2765.9004999999997
2016-04-21,2491.3940000000002,3000.323,2745.8585000000003
2016-04-22,2503.75,3045.402,2774.576
2016-04-23,2344.303,2579.947,2462.125
2016-04-24,2242.482,2437.7259999999997,2340.104
2016-04-25,2354.568,3082.522,2718.545
2016-04-26,2526.6319999999996,3078.065,2802.3485
2016-04-27,2505.877,3080.02,2792.9485
2016-04-28,2518.5299999999997,3081.079,2799.8045
2016-04-29,2556.201,3097.043,2826.6220000000003
2016-04-30,2400.7980000000002,2635.6440000000002,2518.2210000000005
2016-05-01,2370.1530000000002,2570.8559999999998,2470.5045
2016-05-02,2415.297,3083.792,2749.5445
2016-05-03,2545.8810000000003,3084.2639999999997,2815.0725
2016-05-04,2539.286,3109.7580000000003,2824.522
2016-05-05,2547.8370000000004,3149.4519999999998,2848.6445000000003
2016-05-06,2568.9210000000003,3133.866,2851.3935
2016-05-07,2418.2580000000003,2669.2400000000002,2543.7490000000003
2016-05-08,2324.571,2538.5350000000003,2431.553
2016-05-09,2440.1730000000002,3165.004,2802.5885
2016-05-10,2599.27,3191.7369999999996,2895.5035
2016-05-11,2608.3770000000004,3184.8059999999996,2896.5915
2016-05-12,2608.314,3203.396,2905.855
2016-05-13,2629.695,3189.395,2909.545
2016-05-14,2423.4519999999998,2710.385,2566.9184999999998
2016-05-15,2345.306,2526.7169999999996,2436.0114999999996
2016-05-16,2425.837,3094.8680000000004,2760.3525
2016-05-17,2574.797,3141.187,2857.992
2016-05-18,2583.692,3138.7879999999996,2861.24
2016-05-19,2566.1780000000003,3063.8509999999997,2815.0145
2016-05-20,2584.102,3123.0490000000004,2853.5755
2016-05-21,2430.573,2681.04,2555.8064999999997
2016-05-22,2355.687,2567.8940000000002,2461.7905
2016-05-23,2445.472,3178.443,2811.9575000000004
2016-05-24,2608.285,3191.6890000000003,2899.987
2016-05-25,2626.145,3219.634,2922.8895
2016-05-26,2636.603,3178.56,2907.5815000000002
2016-05-27,2626.567,3166.9,2896.7335000000003
2016-05-28,2451.1749999999997,2715.726,2583.4505
2016-05-29,2362.502,2593.516,2478.009
2016-05-30,2326.874,2639.116,2482.995
2016-05-31,2601.2090000000003,3196.928999999999,2899.0689999999995
2016-06-01,2647.6989999999996,3110.5070000000005,2879.103
2016-06-02,2648.322,3071.654,2859.9880000000003
2016-06-03,2638.742,3067.589,2853.1655
2016-06-04,2526.2790000000005,2740.179,2633.2290000000003
2016-06-05,2427.0879999999997,2626.1290000000004,2526.6085000000003
2016-06-06,2502.2329999999997,3091.1150000000002,2796.674
2016-06-07,2643.673,3120.395,2882.0339999999997
2016-06-08,2656.718,3125.064,2890.8909999999996
2016-06-09,2657.261,3124.3940000000002,2890.8275000000003
2016-06-10,2670.202,3148.2590000000005,2909.2305000000006
2016-06-11,2595.118,2859.996,2727.557
2016-06-12,2499.0930000000003,2685.1890000000003,2592.1410000000005
2016-06-13,2556.565,3171.426,2863.9955
2016-06-14,2691.108,3188.899,2940.0035
2016-06-15,2698.616,3202.7949999999996,2950.7055
2016-06-16,2702.8579999999997,3186.463,2944.6605
2016-06-17,2712.0670000000005,3197.689,2954.878
2016-06-18,2621.684,2866.252,2743.968
2016-06-19,2490.462,2713.96,2602.2110000000002
2016-06-20,2552.9909999999995,3174.0240000000003,2863.5074999999997
2016-06-21,2679.7019999999998,3156.719,2918.2105
2016-06-22,2684.9209999999994,3164.816,2924.8684999999996
2016-06-23,2682.164,3168.8689999999997,2925.5164999999997
2016-06-24,2688.846,3165.8059999999996,2927.326
2016-06-25,2611.263,2866.2419999999997,2738.7524999999996
2016-06-26,2506.527,2742.019,2624.273
2016-06-27,2561.6739999999995,3189.102,2875.388
2016-06-28,2687.585,3168.946999999999,2928.2659999999996
2016-06-29,2670.265,3148.6829999999995,2909.4739999999997
2016-06-30,2677.981,3165.902,2921.9415
2016-07-01,2677.852,3162.5710000000004,2920.2115000000003
2016-07-02,2548.773,2823.2610000000004,2686.0170000000003
2016-07-03,2467.524,2708.9429999999998,2588.2335
2016-07-04,2432.179,2800.699,2616.4390000000003
2016-07-05,2705.0099999999998,3192.94,2948.975
2016-07-06,2700.773,3189.343,2945.058
2016-07-07,2697.621,3188.5290000000005,2943.0750000000003
2016-07-08,2705.704,3201.16,2953.432
2016-07-09,2564.562,2839.218,2701.89
2016-07-10,2471.0080000000003,2692.745,2581.8765000000003
2016-07-11,2571.773,3194.3819999999996,2883.0775
2016-07-12,2693.883,3191.6659999999997,2942.7744999999995
2016-07-13,2702.533,3204.179,2953.3559999999998
2016-07-14,2700.971,3199.416,2950.1935000000003
2016-07-15,2704.473,3206.166,2955.3195
2016-07-16,2562.1139999999996,2828.3460000000005,2695.23
2016-07-17,2454.7059999999997,2699.692,2577.1989999999996
2016-07-18,2553.242,3173.781,2863.5115
2016-07-19,2676.941,3149.4559999999997,2913.1984999999995
2016-07-20,2672.6249999999995,3165.1450000000004,2918.885
2016-07-21,2677.906,3193.4500000000003,2935.678
2016-07-22,2697.332,3201.238,2949.285
2016-07-23,2569.77,2853.328,2711.549
2016-07-24,2468.181,2744.767,2606.474
2016-07-25,2563.5989999999997,3176.1579999999994,2869.8785
2016-07-26,2669.8469999999998,3113.115,2891.4809999999998
2016-07-27,2667.516,3113.7920000000004,2890.6540000000005
2016-07-28,2674.2889999999998,3143.376,2908.8325
2016-07-29,2682.426,3169.4189999999994,2925.9224999999997
2016-07-30,2555.3,2840.4670000000006,2697.8835000000004
2016-07-31,2463.52,2709.1749999999997,2586.3475
2016-08-01,2623.1009999999997,3287.465,2955.283
2016-08-02,2760.6299999999997,3285.6600000000003,3023.145
2016-08-03,2763.389,3286.446,3024.9175
2016-08-04,2763.7230000000004,3289.158,3026.4405
2016-08-05,2781.254,3293.719,3037.4865
2016-08-06,2701.33,2989.4680000000003,2845.3990000000003
2016-08-07,2604.0340000000006,2886.4049999999997,2745.2195
2016-08-08,2640.7680000000005,3313.4700000000003,2977.1190000000006
2016-08-09,2773.1659999999997,3317.954,3045.56
2016-08-10,2783.156,3319.626,3051.391
2016-08-11,2790.2099999999996,3318.902,3054.5559999999996
2016-08-12,2800.574,3306.743,3053.6585
2016-08-13,2693.0029999999997,2953.1400000000003,2823.0715
2016-08-14,2568.987,2766.211,2667.599
2016-08-15,2607.6200000000003,3186.9539999999997,2897.2870000000003
2016-08-16,2731.612,3170.999,2951.3055
2016-08-17,2724.632,3184.701,2954.6665000000003
2016-08-18,2726.083,3199.634,2962.8585000000003
2016-08-19,2747.1220000000003,3247.433,2997.2775
2016-08-20,2683.142,2946.6559999999995,2814.8989999999994
2016-08-21,2577.1059999999993,2758.487,2667.7964999999995
2016-08-22,2612.839,3208.0889999999995,2910.464
2016-08-23,2745.1249999999995,3258.265,3001.6949999999997
