date,min_load,max_load,avg_load
2016-06-10,2670.202,3148.2590000000005,2931.667916666667
2016-06-11,2595.118,2859.996,2733.11375
2016-06-12,2499.0930000000003,2685.1890000000003,2597.449208333334
2016-06-13,2556.565,3171.426,2924.446874999999
2016-06-14,2691.108,3188.899,2979.456208333333
2016-06-15,2698.616,3202.7949999999996,2991.8444999999997
2016-06-16,2702.8579999999997,3186.463,2990.0597916666666
2016-06-17,2712.0670000000005,3197.689,2982.454416666666
2016-06-18,2621.684,2866.252,2756.5843750000004
2016-06-19,2490.462,2713.96,2610.789375
2016-06-20,2552.9909999999995,3174.0240000000003,2918.435708333334
2016-06-21,2679.7019999999998,3156.719,2957.121333333333
2016-06-22,2684.9209999999994,3164.816,2966.0428750000005
2016-06-23,2682.164,3168.8689999999997,2968.798833333333
2016-06-24,2688.846,3165.8059999999996,2951.736125
2016-06-25,2611.263,2866.2419999999997,2742.69525
2016-06-26,2506.527,2742.019,2634.481166666667
2016-06-27,2561.6739999999995,3189.102,2934.4905416666666
2016-06-28,2687.585,3168.946999999999,2953.18125
2016-06-29,2670.265,3148.6829999999995,2951.3803749999993
2016-06-30,2677.981,3165.902,2966.522416666667
2016-07-01,2677.852,3162.5710000000004,2949.073791666667
2016-07-02,2548.773,2823.2610000000004,2701.815208333334
2016-07-03,2467.524,2708.9429999999998,2598.8899166666665
2016-07-04,2432.179,2800.699,2645.4604999999997
2016-07-05,2705.0099999999998,3192.94,2990.3679583333337
2016-07-06,2700.773,3189.343,2987.1200416666657
2016-07-07,2697.621,3188.5290000000005,2986.84625
2016-07-08,2705.704,3201.16,2981.2528749999997
2016-07-09,2564.562,2839.218,2710.423375
2016-07-10,2471.0080000000003,2692.745,2592.43425
2016-07-11,2571.773,3194.3819999999996,2941.747041666666
2016-07-12,2693.883,3191.6659999999997,2986.630583333333
2016-07-13,2702.533,3204.179,2998.5512500000004
2016-07-14,2700.971,3199.416,2994.331041666667
2016-07-15,2704.473,3206.166,2986.63525
2016-07-16,2562.1139999999996,2828.3460000000005,2710.3028333333336
2016-07-17,2454.7059999999997,2699.692,2583.7801250000007
2016-07-18,2553.242,3173.781,2918.3026250000003
2016-07-19,2676.941,3149.4559999999997,2951.806458333334
2016-07-20,2672.6249999999995,3165.1450000000004,2966.5381249999996
2016-07-21,2677.906,3193.4500000000003,2984.212499999999
2016-07-22,2697.332,3201.238,2985.633583333333
2016-07-23,2569.77,2853.328,2725.474583333334
2016-07-24,2468.181,2744.767,2615.797708333334
2016-07-25,2563.5989999999997,3176.1579999999994,2923.1535
2016-07-26,2669.8469999999998,3113.115,2924.14
2016-07-27,2667.516,3113.7920000000004,2931.2385833333337
2016-07-28,2674.2889999999998,3143.376,2943.405
2016-07-29,2682.426,3169.4189999999994,2958.4932083333333
2016-07-30,2555.3,2840.4670000000006,2707.1552500000003
2016-07-31,2463.52,2709.1749999999997,2594.578458333334
2016-08-01,2623.1009999999997,3287.465,3018.7777916666673
2016-08-02,2760.6299999999997,3285.6600000000003,3070.4006250000007
2016-08-03,2763.389,3286.446,3073.7449166666665
2016-08-04,2763.7230000000004,3289.158,3073.942625000001
2016-08-05,2781.254,3293.719,3068.084666666667
2016-08-06,2701.33,2989.4680000000003,2863.7220416666664
2016-08-07,2604.0340000000006,2886.4049999999997,2752.5928750000003
2016-08-08,2640.7680000000005,3313.4700000000003,3041.8454583333328
2016-08-09,2773.1659999999997,3317.954,3093.7832500000004
2016-08-10,2783.156,3319.626,3099.1672916666666
2016-08-11,2790.2099999999996,3318.902,3102.788458333334
2016-08-12,2800.574,3306.743,3084.0835833333344
2016-08-13,2693.0029999999997,2953.1400000000003,2840.0120833333335
2016-08-14,2568.987,2766.211,2671.2947500000005
2016-08-15,2607.6200000000003,3186.9539999999997,2958.297166666667
2016-08-16,2731.612,3170.999,2986.551041666666
2016-08-17,2724.632,3184.701,2982.2185833333333
2016-08-18,2726.083,3199.634,2996.2121250000005
2016-08-19,2747.1220000000003,3247.433,3022.351083333333
2016-08-20,2683.142,2946.6559999999995,2824.009375
2016-08-21,2577.1059999999993,2758.487,2684.066625000001
2016-08-22,2612.839,3208.0889999999995,2969.3300000000004
2016-08-23,2745.1249999999995,3258.265,3044.5887500000003
2016-08-24,2752.181,3257.8239999999996,3046.392416666666
2016-08-25,2749.96,3231.411,3029.440666666667
2016-08-26,2748.669,3222.182,3001.774041666666
2016-08-27,2652.439,2923.31,2792.041333333333
2016-08-28,2553.7929999999997,2763.787,2669.3814583333333
2016-08-29,2600.437,3173.286,2946.800833333333
2016-08-30,2728.952,3209.7999999999997,3016.312625
2016-08-31,2744.94,3253.251,3040.866458333334
2016-09-01,2702.223,3213.0589999999997,3007.44325
2016-09-02,2716.373,3215.0020000000004,2992.8151249999996
2016-09-03,2599.134,2847.889,2734.633916666666
2016-09-04,2488.0150000000003,2712.8709999999996,2610.697708333333
2016-09-05,2401.9579999999996,2665.581,2542.26125
2016-09-06,2700.0739999999996,3190.219,2992.817833333333
2016-09-07,2703.372,3193.706,2995.134833333333
2016-09-08,2707.577,3201.7529999999997,3001.4282916666666
2016-09-09,2718.5159999999996,3189.9459999999995,2977.1121666666672
2016-09-10,2583.8319999999994,2818.9050000000007,2712.3522083333332
2016-09-11,2469.85,2724.9469999999997,2605.723166666667
2016-09-12,2557.1730000000007,3174.432,2927.023375
2016-09-13,2690.5950000000003,3181.465,2972.69425
2016-09-14,2694.555,3177.893,2982.252083333333
2016-09-15,2698.385,3184.6270000000004,2987.6288750000003
2016-09-16,2713.978,3185.0930000000003,2977.72725
2016-09-17,2601.439,2871.6440000000002,2754.0101250000007
2016-09-18,2504.7599999999998,2775.03,2649.3214999999996
2016-09-19,2589.778,3236.152,2978.289041666667
2016-09-20,2716.6189999999997,3209.53,3007.046
2016-09-21,2702.109,3197.312,2993.398749999999
2016-09-22,2704.875,3186.0470000000005,2990.4580416666663
2016-09-23,2719.287,3184.5029999999997,2980.2065833333327
2016-09-24,2586.384,2837.957,2723.6838749999997
2016-09-25,2485.53,2680.0380000000005,2591.8704999999995
2016-09-26,2553.944,3124.482,2899.5750000000003
2016-09-27,2670.059,3108.8540000000003,2934.196583333334
2016-09-28,2661.968,3121.626,2938.308208333334
2016-09-29,2654.7290000000003,3107.523,2923.232249999999
2016-09-30,2619.747,3046.105,2864.5395416666665
2016-10-01,2438.349,2680.8030000000003,2576.3687499999996
2016-10-02,2341.749,2617.0,2483.549916666667
2016-10-03,2364.195,3096.63,2794.36775
2016-10-04,2527.2219999999998,3129.49,2865.965833333333
2016-10-05,2549.0399999999995,3150.58,2888.2659166666667
2016-10-06,2561.486,3151.7220000000007,2891.1198333333336
2016-10-07,2578.2419999999997,3147.3050000000003,2886.571208333334
2016-10-08,2477.749,2744.138,2628.8500833333333
2016-10-09,2348.31,2590.151,2470.489708333333
2016-10-10,2324.462,3054.6240000000003,2749.6420416666674
2016-10-11,2510.3160000000003,3091.692,2838.80475
2016-10-12,2533.226,3132.5319999999997,2871.271041666667
2016-10-13,2548.0420000000004,3131.979,2877.2984166666665
2016-10-14,2570.676,3114.8089999999997,2863.5226666666663
2016-10-15,2491.56,2763.3949999999995,2641.407625
2016-10-16,2390.8790000000004,2671.4249999999997,2535.6910833333336
2016-10-17,2408.574,3167.551,2852.389791666667
2016-10-18,2560.898,3178.9279999999994,2906.8241666666668
2016-10-19,2566.4270000000006,3155.433,2894.9665
2016-10-20,2555.303,3106.7940000000003,2862.902041666666
2016-10-21,2511.2709999999997,3013.353,2783.9102083333332
2016-10-22,2406.879,2632.6510000000003,2540.3508749999996
2016-10-23,2319.197,2560.559,2444.920583333334
2016-10-24,2342.004,3078.7760000000003,2774.858291666667
2016-10-25,2500.3740000000003,3076.1910000000003,2823.6213333333344
2016-10-26,2503.391,3084.734,2829.909291666667
2016-10-27,2506.9870000000005,3078.8940000000002,2827.3857083333337
2016-10-28,2532.879,3083.4300000000003,2830.059291666667
2016-10-29,2451.933,2720.6499999999996,2607.1372916666664
2016-10-30,2360.775,2610.1029999999996,2485.1620833333336
2016-10-31,2360.3379999999997,3081.6490000000003,2782.4288333333334
2016-11-01,2506.7450000000003,3085.0219999999995,2835.375083333333
2016-11-02,2521.799,3104.964,2850.713124999999
2016-11-03,2530.8419999999996,3101.2960000000003,2850.5137916666667
2016-11-04,2548.546,3082.8959999999997,2835.6699999999996
2016-11-05,2396.591,2634.398,2542.8722083333337
2016-11-06,2247.248,2461.717,2349.54925
2016-11-07,2304.7,2970.764,2692.0615416666674
2016-11-08,2438.576,2924.633,2715.588708333333
2016-11-09,2435.982,2940.436,2719.769041666667
2016-11-10,2426.1099999999997,2914.564,2702.861083333333
2016-11-11,2444.5460000000003,2924.7920000000004,2699.9350833333338
2016-11-12,2299.692,2533.277,2438.986125
2016-11-13,2216.092,2398.7650000000003,2304.78875
2016-11-14,2272.281,2948.043,2664.1455416666668
2016-11-15,2427.3149999999996,2981.299,2726.4828749999997
2016-11-16,2418.633,2970.9700000000003,2719.0942083333334
2016-11-17,2430.658,3003.921,2748.888625
2016-11-18,2470.887,2996.069,2732.8340833333336
2016-11-19,2280.779,2473.902,2403.206416666667
2016-11-20,2202.713,2386.2389999999996,2292.276833333334
2016-11-21,2257.801,2925.574,2647.616625
2016-11-22,2397.954,2975.227,2722.949708333333
2016-11-23,2446.1209999999996,2935.0729999999994,2720.8236666666667
2016-11-24,2065.895,2218.9759999999997,2131.7805833333337
2016-11-25,2049.803,2291.647,2181.365
2016-11-26,2283.1499999999996,2497.169,2421.065916666667
2016-11-27,2210.153,2429.968,2316.1732916666665
2016-11-28,2302.905,2999.5950000000003,2707.7395416666673
2016-11-29,2452.873,2996.477,2752.098708333333
2016-11-30,2438.34,2909.4619999999995,2702.3507083333334
2016-12-01,2364.629,2829.891,2637.0484583333337
2016-12-02,2390.8469999999998,2832.541,2639.835083333333
2016-12-03,2241.592,2415.363,2342.9669999999996
2016-12-04,2131.306,2326.435,2225.2071249999995
2016-12-05,2254.822,2802.595,2598.505208333333
2016-12-06,2378.7709999999997,2844.885,2647.8475
2016-12-07,2380.976,2826.649,2644.502166666666
2016-12-08,2380.877,2813.447,2641.1592916666664
2016-12-09,2409.367,2833.4889999999996,2650.1943333333334
2016-12-10,2241.097,2412.512,2346.1662499999998
2016-12-11,2138.526,2366.121,2250.563166666667
2016-12-12,2265.862,2852.866,2626.7452083333337
2016-12-13,2396.399,2889.955,2678.149041666667
2016-12-14,2389.257,2824.385,2646.041166666667
2016-12-15,2370.21,2824.2630000000004,2638.9400416666667
2016-12-16,2378.09,2843.394,2644.204666666667
2016-12-17,2267.5060000000003,2493.928,2401.759541666667
2016-12-18,2142.21,2339.14,2237.052708333333
2016-12-19,2259.603,2623.248,2489.717458333333
2016-12-20,2362.134,2634.28,2528.3922083333323
2016-12-21,2345.979,2632.6339999999996,2524.1372499999993
2016-12-22,2358.625,2638.9690000000005,2526.5767916666664
2016-12-23,2316.126,2661.9990000000003,2536.6234583333335
2016-12-24,2271.005,2474.0750000000003,2393.7905416666663
2016-12-25,2180.8469999999998,2406.3929999999996,2292.3669999999997
2016-12-26,1946.9189999999996,2127.124,2044.3736666666673
2016-12-27,2265.407,2583.0370000000003,2434.9662083333337
2016-12-28,2263.563,2582.6780000000003,2437.7857083333333
2016-12-29,2241.444,2513.806,2388.406125
2016-12-30,2193.795,2465.334,2352.6161249999996
2016-12-31,2246.223,2427.79,2349.4042916666663
2017-01-01,2122.6249999999995,2337.571,2229.211375
2017-01-02,1940.204,2222.656,2092.333666666667
2017-01-03,2372.48,2881.7329999999997,2656.2861249999996
2017-01-04,2371.045,2814.02,2637.3021666666664
2017-01-05,2384.351,2824.002,2645.3813333333333
2017-01-06,2420.5240000000003,2859.064,2665.1191249999997
2017-01-07,2271.0950000000003,2425.1629999999996,2360.3897083333336
2017-01-08,2153.1800000000003,2319.4579999999996,2234.3219999999997
2017-01-09,2267.212,2827.866,2614.1160833333333
2017-01-10,2376.614,2888.409,2671.2918750000003
2017-01-11,2385.3250000000003,2903.603,2680.263416666666
2017-01-12,2396.962,2923.244,2693.7967499999995
2017-01-13,2414.857,2903.651,2682.920541666667
2017-01-14,2224.607,2420.738,2349.1193749999998
2017-01-15,2130.517,2342.9429999999998,2235.4739583333335
2017-01-16,2284.6749999999997,2861.468,2609.5428333333334
2017-01-17,2398.653,2847.6149999999993,2664.1330833333327
2017-01-18,2384.258,2852.533,2655.026083333333
2017-01-19,2371.3720000000003,2823.089,2638.5245
2017-01-20,2389.388,2867.7270000000003,2654.8589166666666
2017-01-21,2226.466,2428.703,2348.7687083333326
2017-01-22,2116.161,2309.764,2209.9058750000004
2017-01-23,2231.8379999999997,2823.7380000000003,2593.217458333333
2017-01-24,2364.348,2892.3990000000003,2663.1169999999997
2017-01-25,2385.925,2882.0969999999998,2668.225458333334
2017-01-26,2359.781,2813.973,2629.1766666666663
2017-01-27,2379.8410000000003,2811.379,2627.4420416666667
2017-01-28,2210.956,2378.476,2312.6572083333335
2017-01-29,2104.312,2294.403,2197.63775
2017-01-30,2237.105,2827.223,2597.547708333333
2017-01-31,2352.6679999999997,2862.246,2644.2329166666664
2017-02-01,2385.509,2920.454,2687.7609583333333
2017-02-02,2403.187,2887.8210000000004,2682.9262083333338
2017-02-03,2394.4610000000002,2839.114,2647.245875
2017-02-04,2257.842,2443.442,2368.184791666667
2017-02-05,2170.7830000000004,2400.584,2287.465791666667
2017-02-06,2268.736,2915.178,2658.534583333334
2017-02-07,2423.634,2961.161,2728.6729583333326
2017-02-08,2427.651,2963.487,2730.536791666666
2017-02-09,2382.052,2860.96,2656.061958333333
2017-02-10,2393.918,2887.8689999999997,2669.068083333333
2017-02-11,2291.337,2516.581,2425.9020416666663
2017-02-12,2203.147,2434.363,2323.3772499999995
2017-02-13,2276.92,2887.743,2646.0829166666667
2017-02-14,2404.362,2843.5660000000003,2660.397875
2017-02-15,2377.5299999999997,2834.013,2647.279041666667
2017-02-16,2379.3079999999995,2843.5960000000005,2652.0330000000004
2017-02-17,2385.325,2830.774,2638.782541666666
2017-02-18,2268.727,2484.546,2397.1135
2017-02-19,2181.087,2394.911,2294.268125
2017-02-20,2164.06,2784.956,2551.4703750000003
2017-02-21,2376.023,2886.378,2668.773083333333
2017-02-22,2369.648,2909.4829999999997,2672.8375416666663
2017-02-23,2376.0130000000004,2914.2989999999995,2678.802916666667
2017-02-24,2404.05,2918.627,2686.032041666667
2017-02-25,2248.6169999999997,2422.264,2352.842375
2017-02-26,2142.939,2362.1699999999996,2251.2925416666662
2017-02-27,2251.51,2917.761,2652.6879999999996
2017-02-28,2418.0260000000003,2951.73,2725.874125
2017-03-01,2450.106,2975.7490000000003,2738.4079583333337
2017-03-02,2377.68,2858.0989999999997,2653.5324166666664
2017-03-03,2404.245,2862.2790000000005,2654.3437916666676
2017-03-04,2222.897,2422.022,2347.5966666666664
2017-03-05,2154.614,2349.554,2254.175541666667
2017-03-06,2265.858,2939.344,2665.3590833333333
2017-03-07,2429.014,2954.579,2716.3730416666667
2017-03-08,2403.2059999999997,2892.656,2680.7428750000004
2017-03-09,2411.0339999999997,2931.936,2706.8879583333332
2017-03-10,2437.5460000000003,2932.2329999999997,2703.0855833333335
2017-03-11,2239.799,2456.797,2375.3882916666666
2017-03-12,2177.585,2364.898,2284.5703750000002
2017-03-13,2299.947,2918.4690000000005,2671.9281250000004
2017-03-14,2442.297,2910.3990000000003,2714.26575
2017-03-15,2441.3450000000003,2917.84,2716.5223333333333
2017-03-16,2440.146,2957.978,2736.137874999999
2017-03-17,2465.984,2987.7610000000004,2750.1169166666664
2017-03-18,2317.25,2558.537,2451.167583333333
2017-03-19,2212.129,2461.395,2344.744958333333
2017-03-20,2324.5490000000004,3031.925,2740.4945000000002
2017-03-21,2464.4300000000003,3029.5250000000005,2781.237583333333
2017-03-22,2462.4179999999997,3027.58,2780.7738750000003
2017-03-23,2464.53,3028.003,2778.0127500000003
2017-03-24,2505.3859999999995,3002.8530000000005,2777.9947500000003
2017-03-25,2326.145,2550.662,2467.134083333334
2017-03-26,2230.741,2461.797,2355.7455833333333
2017-03-27,2341.068,3049.7000000000003,2757.1438749999998
2017-03-28,2489.587,3046.879,2802.5683750000003
2017-03-29,2494.081,3007.0319999999997,2786.73825
2017-03-30,2442.613,2961.644,2737.0145833333336
2017-03-31,2449.611,3011.628,2749.0435833333327
2017-04-01,2372.227,2599.5800000000004,2502.221833333333
2017-04-02,2298.4139999999998,2495.5609999999997,2408.7640833333335
2017-04-03,2348.004,3079.5969999999998,2777.1114583333333
2017-04-04,2503.7960000000003,3103.8289999999997,2839.950541666667
2017-04-05,2495.7670000000003,3018.148,2792.1829583333333
2017-04-06,2472.88,3016.84,2777.4467500000005
2017-04-07,2493.051,3019.846,2778.434041666667
2017-04-08,2339.659,2593.916,2481.981541666666
2017-04-09,2259.257,2494.098,2391.0724999999998
2017-04-10,2382.168,3073.7290000000003,2792.5277500000007
2017-04-11,2504.8930000000005,3021.016,2791.587500000001
2017-04-12,2496.3390000000004,3033.694,2798.6394583333345
2017-04-13,2505.035,3056.432,2816.5310833333333
2017-04-14,2520.5879999999997,3059.1829999999995,2809.0386666666673
2017-04-15,2375.213,2616.4699999999993,2510.279875
2017-04-16,2279.289,2518.341,2410.890041666667
2017-04-17,2374.1899999999996,3085.801,2787.7882499999996
2017-04-18,2517.9139999999998,3032.1730000000002,2809.628625
2017-04-19,2514.817,3079.25,2832.1176666666665
2017-04-20,2522.4900000000002,3096.5910000000003,2846.4732499999996
2017-04-21,2550.827,3107.359,2850.2919583333332
2017-04-22,2354.189,2611.1380000000004,2506.6742083333334
2017-04-23,2228.918,2426.094,2333.06125
2017-04-24,2319.466,3023.665,2730.836
2017-04-25,2488.842,3080.9690000000005,2823.1289166666666
2017-04-26,2539.8250000000003,3113.7410000000004,2862.353208333334
2017-04-27,2476.237,3025.662,2781.476041666667
2017-04-28,2554.361,3124.166,2865.0632499999997
2017-04-29,2429.058,2671.632,2563.3335
2017-04-30,2241.436,2443.1669999999995,2344.5039583333332
2017-05-01,2390.938,3160.562,2836.12175
2017-05-02,2557.567,3181.236,2905.1231249999996
2017-05-03,2612.515,3178.794,2933.1431666666667
2017-05-04,2549.798,3095.137,2853.916333333334
2017-05-05,2559.9099999999994,3110.616,2853.705625
2017-05-06,2394.84,2681.9700000000003,2550.7809583333333
2017-05-07,2310.84,2565.6929999999998,2447.0511250000004
2017-05-08,2418.64,3168.1770000000006,2854.6385833333334
2017-05-09,2583.8169999999996,3164.324,2908.6275416666663
2017-05-10,2601.991,3176.106,2923.9412083333336
2017-05-11,2615.815,3191.318,2939.302
2017-05-12,2640.381,3188.1370000000006,2933.2987916666675
2017-05-13,2437.668,2708.8379999999997,2590.0769999999998
2017-05-14,2337.223,2590.214,2470.7581666666665
2017-05-15,2426.87,3195.13,2871.7246666666674
2017-05-16,2600.375,3195.9999999999995,2931.756708333333
2017-05-17,2620.828,3197.9,2946.3825833333326
2017-05-18,2635.9589999999994,3230.703,2969.3665416666668
2017-05-19,2663.0910000000003,3236.9280000000003,2968.8970416666666
2017-05-20,2502.662,2761.44,2647.71825
2017-05-21,2391.426,2596.2599999999998,2500.9950833333332
2017-05-22,2459.635,3139.584,2860.127125000001
2017-05-23,2585.0,3153.8170000000005,2898.6856250000005
2017-05-24,2555.2980000000002,3132.954,2876.7822499999997
2017-05-25,2569.418,3196.531,2918.7473749999995
2017-05-26,2637.0,3220.5190000000002,2952.2812083333333
2017-05-27,2514.329,2778.5910000000003,2659.669125
2017-05-28,2417.9359999999997,2645.9970000000003,2542.6915000000004
2017-05-29,2346.648,2621.7300000000005,2509.473875
2017-05-30,2608.675,3202.043,2939.8262083333334
2017-05-31,2610.5480000000002,3195.613,2936.8478333333333
2017-06-01,2653.595,3089.9060000000004,2908.664041666667
2017-06-02,2670.132,3130.2230000000004,2918.9931249999995
2017-06-03,2581.734,2845.4840000000004,2714.1667083333327
2017-06-04,2478.414,2662.1090000000004,2569.359333333333
2017-06-05,2517.2279999999996,3089.5609999999997,2849.7424166666665
2017-06-06,2641.466,3107.175,2916.273416666667
2017-06-07,2651.276,3147.8019999999997,2944.125958333334
2017-06-08,2652.1479999999997,3108.9569999999994,2920.347416666666
2017-06-09,2657.576,3114.53,2906.282541666667
2017-06-10,2562.4280000000003,2811.2529999999997,2695.2379166666665
2017-06-11,2461.946,2715.7940000000003,2598.5474999999997
2017-06-12,2542.7520000000004,3156.86,2909.1982083333332
2017-06-13,2683.461,3161.024,2958.4360833333326
2017-06-14,2686.9999999999995,3184.0649999999996,2975.004958333333
2017-06-15,2691.774,3187.059,2978.289666666667
2017-06-16,2702.9449999999997,3195.2340000000004,2974.7771666666667
2017-06-17,2622.737,2879.716,2755.7580416666674
2017-06-18,2517.362,2760.388,2647.2515
2017-06-19,2564.734,3196.523,2940.78425
2017-06-20,2693.7160000000003,3201.2999999999997,2987.4998749999995
2017-06-21,2679.5720000000006,3141.784,2938.3878333333337
2017-06-22,2673.272,3127.435,2938.9242083333324
2017-06-23,2703.045,3210.757,2980.7142499999995
2017-06-24,2594.754,2819.5830000000005,2716.6924166666668
2017-06-25,2478.003,2683.194,2588.427166666667
2017-06-26,2533.165,3111.491,2879.5939999999996
2017-06-27,2662.198,3103.707,2913.7944583333338
2017-06-28,2656.726,3119.6789999999996,2927.4119166666665
2017-06-29,2663.1089999999995,3145.864,2946.740708333333
2017-06-30,2707.2270000000003,3203.184,2977.611875
2017-07-01,2557.9269999999997,2817.977,2694.8989583333337
2017-07-02,2451.778,2686.01,2578.3960416666673
2017-07-03,2553.058,3180.6780000000003,2924.2900416666666
2017-07-04,2509.0220000000004,2781.7590000000005,2668.141958333333
2017-07-05,2679.6659999999997,3180.78,2967.976041666667
2017-07-06,2675.934,3169.766,2964.862375
2017-07-07,2682.6630000000005,3187.034,2954.443625
2017-07-08,2554.339,2826.0850000000005,2696.726333333333
2017-07-09,2445.43,2674.487,2566.165541666667
2017-07-10,2532.551,3089.269,2870.555958333334
2017-07-11,2657.318,3152.7270000000003,2946.334875
2017-07-12,2663.466,3145.7999999999997,2942.545291666667
2017-07-13,2667.738,3159.84,2955.5341666666677
2017-07-14,2682.768,3189.2460000000005,2961.305416666666
2017-07-15,2517.31,2803.0930000000003,2662.8365000000003
2017-07-16,2428.846,2655.111,2549.767208333333
2017-07-17,2537.548,3155.8810000000003,2907.22725
2017-07-18,2668.847,3142.8949999999995,2947.0545833333326
2017-07-19,2668.273,3161.573,2959.9775000000004
2017-07-20,2677.4149999999995,3196.0750000000003,2983.4267500000005
2017-07-21,2692.82,3207.172,2968.4288749999996
2017-07-22,2559.001,2838.205,2694.2932083333335
2017-07-23,2465.31,2699.736,2594.439875
2017-07-24,2565.922,3196.4230000000002,2940.2198333333326
2017-07-25,2691.243,3191.125,2980.4822499999996
2017-07-26,2689.8289999999997,3191.678,2981.743958333333
2017-07-27,2684.1569999999997,3202.969,2984.7635000000005
2017-07-28,2702.9489999999996,3221.0609999999997,2992.2697499999995
2017-07-29,2581.689,2875.4170000000004,2735.0483333333323
2017-07-30,2477.415,2721.1279999999997,2608.0175833333337
2017-07-31,2548.487,3168.5209999999997,2917.016833333333
2017-08-01,2744.313,3253.153,3041.8304583333334
2017-08-02,2740.498,3219.6369999999997,3004.1853750000005
2017-08-03,2730.395,3187.482,3001.1182083333333
2017-08-04,2746.523,3244.458,3016.3160000000007
2017-08-05,2677.481,2930.8830000000003,2813.2475833333333
2017-08-06,2584.331,2827.7710000000006,2716.533875000001
2017-08-07,2637.662,3215.584,2979.653375
2017-08-08,2736.1330000000003,3196.179,3008.535625
2017-08-09,2738.017,3229.843,3027.4703333333327
2017-08-10,2748.125,3285.774,3049.7771250000005
2017-08-11,2772.1030000000005,3295.9429999999998,3063.3458750000004
2017-08-12,2708.175,2999.6510000000003,2862.0264583333333
2017-08-13,2601.2200000000003,2871.9979999999996,2747.2301666666667
2017-08-14,2650.467,3302.9260000000004,3037.9839583333337
2017-08-15,2779.023,3301.484,3082.0268749999996
2017-08-16,2789.485,3313.907,3091.7384166666666
2017-08-17,2793.315,3314.9950000000003,3095.2048333333337
2017-08-18,2793.858,3320.4199999999996,3083.451458333333
2017-08-19,2709.447,3008.534,2871.735375
2017-08-20,2596.091,2871.3689999999997,2744.2980000000002
2017-08-21,2638.894,3286.252,3020.3967916666666
2017-08-22,2761.169,3279.727,3064.2523333333334
2017-08-23,2759.672,3272.1690000000003,3056.786625
2017-08-24,2757.142,3264.6620000000003,3046.7988333333337
2017-08-25,2760.7799999999997,3194.97,2990.3590000000004
2017-08-26,2663.5119999999997,2892.148,2780.269083333333
2017-08-27,2549.5190000000002,2712.0489999999995,2649.765916666666
2017-08-28,2583.536,3132.3199999999997,2909.476958333334
2017-08-29,2699.708,3127.4170000000004,2946.560791666667
2017-08-30,2699.2569999999996,3183.8140000000003,2987.4103749999995
2017-08-31,2718.518,3233.777,3022.4808333333335
2017-09-01,2685.041,3175.8249999999994,2958.2736249999994
2017-09-02,2579.1980000000003,2840.841,2721.434625
2017-09-03,2475.34,2713.559,2605.8832916666665
2017-09-04,2384.925,2658.897,2532.0454999999997
2017-09-05,2686.24,3185.5769999999998,2978.402958333334
2017-09-06,2678.51,3113.2760000000003,2930.251958333333
2017-09-07,2638.0609999999997,3081.295,2898.5726250000002
2017-09-08,2635.6720000000005,3096.9,2893.1541666666667
2017-09-09,2523.386,2775.1119999999996,2662.3320833333332
2017-09-10,2421.806,2667.786,2553.8002916666665
2017-09-11,2510.033,3096.316,2860.9356666666677
2017-09-12,2624.576,3106.033,2907.4436666666675
2017-09-13,2650.377,3129.7889999999998,2934.2604166666665
2017-09-14,2659.247,3164.8959999999993,2954.149625
2017-09-15,2681.437,3172.482,2954.2567916666667
2017-09-16,2572.078,2845.417,2721.1957500000003
2017-09-17,2473.287,2731.7470000000003,2613.2345416666667
2017-09-18,2568.739,3173.6319999999996,2928.1215833333335
2017-09-19,2698.924,3204.442,2994.090166666667
2017-09-20,2712.618,3217.385,3006.986333333333
2017-09-21,2711.158,3176.6850000000004,2972.883708333334
2017-09-22,2704.075,3179.812,2965.4642916666667
2017-09-23,2582.526,2852.4519999999998,2728.2952916666673
2017-09-24,2482.584,2712.21,2609.016
2017-09-25,2563.725,3181.388,2930.8403749999993
2017-09-26,2691.9919999999997,3163.3990000000003,2970.079916666666
2017-09-27,2700.767,3177.973,2980.8122083333333
2017-09-28,2699.0049999999997,3197.398,2978.712208333334
2017-09-29,2703.679,3187.411,2970.2599166666673
2017-09-30,2570.721,2821.658,2708.635333333333
2017-10-01,2372.1150000000002,2662.5969999999998,2524.601666666667
2017-10-02,2404.323,3147.8240000000005,2837.1151250000007
2017-10-03,2570.135,3124.104,2888.305833333334
2017-10-04,2563.561,3153.8369999999995,2894.7251249999995
2017-10-05,2556.5389999999998,3133.759,2877.0111666666676
2017-10-06,2559.9320000000002,3124.444,2860.927583333334
2017-10-07,2493.448,2765.165,2642.8602916666664
2017-10-08,2398.4939999999997,2698.21,2557.9404999999997
2017-10-09,2420.013,3209.0640000000003,2876.6785416666667
2017-10-10,2570.595,3082.119,2860.892875
2017-10-11,2521.84,3070.099,2824.864416666667
2017-10-12,2513.3330000000005,3132.813,2858.1245416666666
2017-10-13,2560.684,3158.388,2883.051166666666
2017-10-14,2508.513,2782.6020000000003,2658.6519166666662
2017-10-15,2398.226,2649.605,2528.9862916666666
2017-10-16,2349.169,3037.1769999999997,2750.522916666667
2017-10-17,2476.7500000000005,3015.527,2774.902
2017-10-18,2475.792,3045.7479999999996,2790.273625
2017-10-19,2494.1839999999997,3084.546,2823.926041666666
2017-10-20,2549.3970000000004,3086.4790000000003,2841.0095416666663
2017-10-21,2491.993,2764.5280000000002,2643.76075
