date,tmin,tmax,tavg
2018-01-11,35.0,47.0,41.0
2018-01-12,37.0,60.0,48.5
2018-01-13,20.0,53.0,36.5
2018-01-14,15.0,24.0,19.5
2018-01-15,16.0,30.0,23.0
2018-01-16,24.0,34.0,29.0
2018-01-17,23.0,36.0,29.5
2018-01-18,20.0,33.0,26.5
2018-01-19,26.0,40.0,33.0
2018-01-20,37.0,54.0,45.5
2018-01-21,42.0,52.0,47.0
2018-01-22,36.0,45.0,40.5
2018-01-23,36.0,60.0,48.0
2018-01-24,28.0,45.0,36.5
2018-01-25,24.0,35.0,29.5
2018-01-26,28.0,39.0,33.5
2018-01-27,35.0,57.0,46.0
2018-01-28,42.0,54.0,48.0
2018-01-29,34.0,44.0,39.0
2018-01-30,26.0,37.0,31.5
2018-01-31,19.0,34.0,26.5
2018-02-01,33.0,45.0,39.0
2018-02-02,18.0,39.0,28.5
2018-02-03,17.0,32.0,24.5
2018-02-04,31.0,47.0,39.0
2018-02-05,28.0,41.0,34.5
2018-02-06,28.0,38.0,33.0
2018-02-07,30.0,47.0,38.5
2018-02-08,26.0,34.0,30.0
2018-02-09,28.0,39.0,33.5
2018-02-10,38.0,51.0,44.5
2018-02-11,42.0,60.0,51.0
2018-02-12,34.0,63.0,48.5
2018-02-13,27.0,38.0,32.5
2018-02-14,36.0,54.0,45.0
2018-02-15,47.0,61.0,54.0
2018-02-16,37.0,59.0,48.0
2018-02-17,30.0,39.0,34.5
2018-02-18,33.0,45.0,39.0
2018-02-19,33.0,49.0,41.0
2018-02-20,47.0,70.0,58.5
2018-02-21,50.0,79.0,64.5
2018-02-22,37.0,58.0,47.5
2018-02-23,36.0,44.0,40.0
2018-02-24,43.0,54.0,48.5
2018-02-25,40.0,45.0,42.5
2018-02-26,44.0,52.0,48.0
2018-02-27,40.0,57.0,48.5
2018-02-28,42.0,62.0,52.0
2018-03-01,43.0,59.0,51.0
2018-03-02,36.0,44.0,40.0
2018-03-03,38.0,47.0,42.5
2018-03-04,35.0,44.0,39.5
2018-03-05,35.0,42.0,38.5
2018-03-06,34.0,47.0,40.5
2018-03-07,34.0,39.0,36.5
2018-03-08,34.0,42.0,38.0
2018-03-09,31.0,44.0,37.5
2018-03-10,33.0,41.0,37.0
2018-03-11,34.0,46.0,40.0
2018-03-12,33.0,43.0,38.0
2018-03-13,34.0,42.0,38.0
2018-03-14,32.0,42.0,37.0
2018-03-15,34.0,48.0,41.0
2018-03-16,32.0,40.0,36.0
2018-03-17,29.0,48.0,38.5
2018-03-18,30.0,44.0,37.0
2018-03-19,34.0,47.0,40.5
2018-03-20,31.0,39.0,35.0
2018-03-21,32.0,40.0,36.0
2018-03-22,33.0,51.0,42.0
2018-03-23,37.0,50.0,43.5
2018-03-24,37.0,51.0,44.0
2018-03-25,35.0,44.0,39.5
2018-03-26,34.0,50.0,42.0
2018-03-27,35.0,45.0,40.0
2018-03-28,39.0,52.0,45.5
2018-03-29,46.0,53.0,49.5
2018-03-30,43.0,60.0,51.5
2018-03-31,40.0,57.0,48.5
2018-04-01,43.0,59.0,51.0
2018-04-02,32.0,43.0,37.5
2018-04-03,39.0,44.0,41.5
2018-04-04,41.0,57.0,49.0
2018-04-05,35.0,46.0,40.5
2018-04-06,37.0,62.0,49.5
2018-04-07,38.0,49.0,43.5
2018-04-08,33.0,45.0,39.0
2018-04-09,33.0,49.0,41.0
2018-04-10,40.0,50.0,45.0
2018-04-11,38.0,52.0,45.0
2018-04-12,46.0,60.0,53.0
2018-04-13,59.0,82.0,70.5
2018-04-14,45.0,69.0,57.0
2018-04-15,39.0,46.0,42.5
2018-04-16,40.0,61.0,50.5
2018-04-17,40.0,47.0,43.5
2018-04-18,39.0,55.0,47.0
2018-04-19,40.0,48.0,44.0
2018-04-20,38.0,50.0,44.0
2018-04-21,41.0,62.0,51.5
2018-04-22,46.0,65.0,55.5
2018-04-23,45.0,65.0,55.0
2018-04-24,46.0,66.0,56.0
2018-04-25,50.0,61.0,55.5
2018-04-26,53.0,70.0,61.5
2018-04-27,49.0,57.0,53.0
2018-04-28,51.0,66.0,58.5
2018-04-29,48.0,58.0,53.0
2018-04-30,44.0,52.0,48.0
2018-05-01,50.0,82.0,66.0
2018-05-02,65.0,90.0,77.5
2018-05-03,70.0,93.0,81.5
2018-05-04,68.0,84.0,76.0
2018-05-05,61.0,76.0,68.5
2018-05-06,54.0,68.0,61.0
2018-05-07,56.0,75.0,65.5
2018-05-08,54.0,72.0,63.0
2018-05-09,54.0,74.0,64.0
2018-05-10,56.0,66.0,61.0
2018-05-11,60.0,73.0,66.5
2018-05-12,53.0,64.0,58.5
2018-05-13,52.0,56.0,54.0
2018-05-14,52.0,71.0,61.5
2018-05-15,60.0,92.0,76.0
2018-05-16,55.0,65.0,60.0
2018-05-17,55.0,73.0,64.0
2018-05-18,56.0,67.0,61.5
2018-05-19,50.0,56.0,53.0
2018-05-20,55.0,84.0,69.5
2018-05-21,60.0,79.0,69.5
2018-05-22,56.0,70.0,63.0
2018-05-23,57.0,82.0,69.5
2018-05-24,66.0,86.0,76.0
2018-05-25,68.0,89.0,78.5
2018-05-26,75.0,92.0,83.5
2018-05-27,56.0,82.0,69.0
2018-05-28,56.0,70.0,63.0
2018-05-29,63.0,87.0,75.0
2018-05-30,60.0,77.0,68.5
2018-05-31,62.0,70.0,66.0
2018-06-01,63.0,82.0,72.5
2018-06-02,67.0,87.0,77.0
2018-06-03,53.0,67.0,60.0
2018-06-04,52.0,72.0,62.0
2018-06-05,59.0,77.0,68.0
2018-06-06,60.0,71.0,65.5
2018-06-07,61.0,71.0,66.0
2018-06-08,62.0,83.0,72.5
2018-06-09,69.0,81.0,75.0
2018-06-10,61.0,73.0,67.0
2018-06-11,60.0,73.0,66.5
2018-06-12,60.0,75.0,67.5
2018-06-13,65.0,81.0,73.0
2018-06-14,70.0,86.0,78.0
2018-06-15,65.0,77.0,71.0
2018-06-16,67.0,86.0,76.5
2018-06-17,67.0,91.0,79.0
2018-06-18,74.0,92.0,83.0
2018-06-19,76.0,89.0,82.5
2018-06-20,69.0,84.0,76.5
2018-06-21,66.0,86.0,76.0
2018-06-22,64.0,75.0,69.5
2018-06-23,62.0,67.0,64.5
2018-06-24,65.0,88.0,76.5
2018-06-25,68.0,82.0,75.0
2018-06-26,64.0,77.0,70.5
2018-06-27,68.0,75.0,71.5
2018-06-28,71.0,87.0,79.0
2018-06-29,72.0,92.0,82.0
2018-06-30,73.0,96.0,84.5
2018-07-01,79.0,97.0,88.0
2018-07-02,77.0,95.0,86.0
2018-07-03,79.0,91.0,85.0
2018-07-04,78.0,90.0,84.0
2018-07-05,78.0,90.0,84.0
2018-07-06,70.0,83.0,76.5
2018-07-07,64.0,78.0,71.0
2018-07-08,67.0,84.0,75.5
2018-07-09,69.0,90.0,79.5
2018-07-10,74.0,97.0,85.5
2018-07-11,76.0,87.0,81.5
2018-07-12,67.0,85.0,76.0
2018-07-13,71.0,86.0,78.5
2018-07-14,72.0,91.0,81.5
2018-07-15,71.0,87.0,79.0
2018-07-16,77.0,93.0,85.0
2018-07-17,72.0,89.0,80.5
2018-07-18,71.0,85.0,78.0
2018-07-19,68.0,83.0,75.5
2018-07-20,70.0,84.0,77.0
2018-07-21,67.0,79.0,73.0
2018-07-22,72.0,84.0,78.0
2018-07-23,75.0,86.0,80.5
2018-07-24,77.0,87.0,82.0
2018-07-25,74.0,81.0,77.5
2018-07-26,74.0,89.0,81.5
2018-07-27,73.0,90.0,81.5
2018-07-28,72.0,89.0,80.5
2018-07-29,73.0,84.0,78.5
2018-07-30,73.0,82.0,77.5
2018-07-31,71.0,83.0,77.0
2018-08-01,75.0,93.0,84.0
2018-08-02,78.0,92.0,85.0
2018-08-03,76.0,87.0,81.5
2018-08-04,74.0,89.0,81.5
2018-08-05,77.0,94.0,85.5
2018-08-06,81.0,95.0,88.0
2018-08-07,76.0,92.0,84.0
2018-08-08,77.0,93.0,85.0
2018-08-09,75.0,90.0,82.5
2018-08-10,76.0,91.0,83.5
2018-08-11,71.0,83.0,77.0
2018-08-12,73.0,84.0,78.5
2018-08-13,72.0,75.0,73.5
2018-08-14,72.0,87.0,79.5
2018-08-15,73.0,91.0,82.0
2018-08-16,79.0,93.0,86.0
2018-08-17,74.0,91.0,82.5
2018-08-18,72.0,90.0,81.0
2018-08-19,70.0,75.0,72.5
2018-08-20,68.0,77.0,72.5
2018-08-21,68.0,81.0,74.5
2018-08-22,73.0,87.0,80.0
2018-08-23,68.0,80.0,74.0
2018-08-24,70.0,85.0,77.5
2018-08-25,71.0,81.0,76.0
2018-08-26,71.0,85.0,78.0
2018-08-27,77.0,91.0,84.0
2018-08-28,81.0,98.0,89.5
2018-08-29,84.0,97.0,90.5
2018-08-30,79.0,91.0,85.0
2018-08-31,72.0,79.0,75.5
2018-09-01,70.0,79.0,74.5
2018-09-02,70.0,82.0,76.0
2018-09-03,77.0,93.0,85.0
2018-09-04,80.0,93.0,86.5
2018-09-05,79.0,91.0,85.0
2018-09-06,76.0,96.0,86.0
2018-09-07,71.0,77.0,74.0
2018-09-08,63.0,73.0,68.0
2018-09-09,59.0,66.0,62.5
2018-09-10,57.0,67.0,62.0
2018-09-11,64.0,75.0,69.5
2018-09-12,72.0,78.0,75.0
2018-09-13,70.0,77.0,73.5
2018-09-14,70.0,77.0,73.5
2018-09-15,69.0,82.0,75.5
2018-09-16,70.0,86.0,78.0
2018-09-17,71.0,80.0,75.5
2018-09-18,72.0,83.0,77.5
2018-09-19,69.0,82.0,75.5
2018-09-20,66.0,73.0,69.5
2018-09-21,68.0,74.0,71.0
2018-09-22,64.0,76.0,70.0
2018-09-23,62.0,68.0,65.0
2018-09-24,60.0,72.0,66.0
2018-09-25,60.0,78.0,69.0
2018-09-26,72.0,83.0,77.5
2018-09-27,63.0,75.0,69.0
2018-09-28,58.0,66.0,62.0
2018-09-29,59.0,75.0,67.0
2018-09-30,58.0,73.0,65.5
2018-10-01,65.0,78.0,71.5
2018-10-02,67.0,79.0,73.0
2018-10-03,66.0,77.0,71.5
2018-10-04,64.0,79.0,71.5
2018-10-05,61.0,73.0,67.0
2018-10-06,64.0,70.0,67.0
2018-10-07,70.0,82.0,76.0
2018-10-08,65.0,73.0,69.0
2018-10-09,67.0,78.0,72.5
2018-10-10,71.0,82.0,76.5
2018-10-11,71.0,80.0,75.5
2018-10-12,54.0,72.0,63.0
2018-10-13,49.0,59.0,54.0
2018-10-14,51.0,60.0,55.5
2018-10-15,55.0,70.0,62.5
2018-10-16,49.0,62.0,55.5
2018-10-17,48.0,64.0,56.0
2018-10-18,44.0,53.0,48.5
2018-10-19,45.0,63.0,54.0
2018-10-20,54.0,65.0,59.5
2018-10-21,43.0,54.0,48.5
2018-10-22,42.0,52.0,47.0
2018-10-23,47.0,67.0,57.0
2018-10-24,46.0,56.0,51.0
2018-10-25,43.0,52.0,47.5
2018-10-26,42.0,50.0,46.0
2018-10-27,45.0,53.0,49.0
2018-10-28,47.0,54.0,50.5
2018-10-29,49.0,58.0,53.5
2018-10-30,45.0,57.0,51.0
2018-10-31,45.0,64.0,54.5
2018-11-01,57.0,71.0,64.0
2018-11-02,63.0,69.0,66.0
2018-11-03,51.0,66.0,58.5
2018-11-04,46.0,57.0,51.5
2018-11-05,49.0,55.0,52.0
2018-11-06,50.0,61.0,55.5
2018-11-07,53.0,65.0,59.0
2018-11-08,46.0,58.0,52.0
2018-11-09,43.0,54.0,48.5
2018-11-10,38.0,51.0,44.5
2018-11-11,36.0,48.0,42.0
2018-11-12,38.0,50.0,44.0
2018-11-13,43.0,53.0,48.0
2018-11-14,33.0,43.0,38.0
2018-11-15,30.0,41.0,35.5
2018-11-16,36.0,46.0,41.0
2018-11-17,40.0,48.0,44.0
2018-11-18,40.0,44.0,42.0
2018-11-19,40.0,52.0,46.0
2018-11-20,41.0,47.0,44.0
2018-11-21,28.0,45.0,36.5
2018-11-22,19.0,29.0,24.0
2018-11-23,17.0,32.0,24.5
2018-11-24,32.0,49.0,40.5
2018-11-25,47.0,56.0,51.5
2018-11-26,44.0,54.0,49.0
2018-11-27,38.0,48.0,43.0
2018-11-28,37.0,42.0,39.5
2018-11-29,40.0,46.0,43.0
2018-11-30,39.0,43.0,41.0
2018-12-01,38.0,45.0,41.5
2018-12-02,42.0,57.0,49.5
2018-12-03,46.0,56.0,51.0
2018-12-04,31.0,46.0,38.5
2018-12-05,29.0,39.0,34.0
2018-12-06,32.0,41.0,36.5
2018-12-07,29.0,40.0,34.5
2018-12-08,26.0,36.0,31.0
2018-12-09,30.0,37.0,33.5
2018-12-10,30.0,40.0,35.0
2018-12-11,30.0,41.0,35.5
2018-12-12,34.0,41.0,37.5
2018-12-13,33.0,42.0,37.5
2018-12-14,40.0,52.0,46.0
2018-12-15,46.0,50.0,48.0
2018-12-16,36.0,46.0,41.0
2018-12-17,38.0,46.0,42.0
2018-12-18,29.0,41.0,35.0
2018-12-19,27.0,42.0,34.5
2018-12-20,34.0,46.0,40.0
2018-12-21,44.0,62.0,53.0
2018-12-22,41.0,53.0,47.0
2018-12-23,37.0,44.0,40.5
2018-12-24,36.0,43.0,39.5
2018-12-25,34.0,41.0,37.5
2018-12-26,33.0,43.0,38.0
2018-12-27,39.0,43.0,41.0
2018-12-28,43.0,58.0,50.5
2018-12-29,40.0,57.0,48.5
2018-12-30,32.0,40.0,36.0
2018-12-31,35.0,47.0,41.0
2019-01-01,40.0,60.0,50.0
2019-01-02,35.0,41.0,38.0
2019-01-03,39.0,45.0,42.0
2019-01-04,37.0,47.0,42.0
2019-01-05,42.0,47.0,44.5
2019-01-06,32.0,49.0,40.5
2019-01-07,26.0,35.0,30.5
2019-01-08,35.0,47.0,41.0
2019-01-09,35.0,46.0,40.5
2019-01-10,30.0,35.0,32.5
2019-01-11,22.0,32.0,27.0
2019-01-12,21.0,34.0,27.5
2019-01-13,25.0,33.0,29.0
2019-01-14,22.0,35.0,28.5
2019-01-15,26.0,36.0,31.0
2019-01-16,31.0,40.0,35.5
2019-01-17,26.0,34.0,30.0
2019-01-18,29.0,42.0,35.5
2019-01-19,32.0,39.0,35.5
2019-01-20,16.0,40.0,28.0
2019-01-21,5.0,16.0,10.5
2019-01-22,14.0,31.0,22.5
2019-01-23,30.0,47.0,38.5
2019-01-24,35.0,57.0,46.0
2019-01-25,29.0,40.0,34.5
2019-01-26,25.0,35.0,30.0
2019-01-27,29.0,49.0,39.0
2019-01-28,25.0,39.0,32.0
2019-01-29,25.0,44.0,34.5
2019-01-30,7.0,36.0,21.5
2019-01-31,3.0,17.0,10.0
2019-02-01,12.0,22.0,17.0
2019-02-02,18.0,35.0,26.5
2019-02-03,31.0,52.0,41.5
2019-02-04,36.0,59.0,47.5
2019-02-05,36.0,65.0,50.5
2019-02-06,35.0,46.0,40.5
2019-02-07,37.0,44.0,40.5
2019-02-08,33.0,55.0,44.0
2019-02-09,24.0,33.0,28.5
2019-02-10,24.0,36.0,30.0
2019-02-11,31.0,37.0,34.0
2019-02-12,26.0,35.0,30.5
2019-02-13,33.0,42.0,37.5
2019-02-14,33.0,46.0,39.5
2019-02-15,41.0,56.0,48.5
2019-02-16,32.0,46.0,39.0
2019-02-17,26.0,37.0,31.5
2019-02-18,26.0,42.0,34.0
2019-02-19,24.0,36.0,30.0
2019-02-20,26.0,32.0,29.0
2019-02-21,32.0,52.0,42.0
2019-02-22,37.0,43.0,40.0
2019-02-23,32.0,39.0,35.5
2019-02-24,35.0,47.0,41.0
2019-02-25,28.0,43.0,35.5
2019-02-26,25.0,37.0,31.0
2019-02-27,23.0,29.0,26.0
2019-02-28,26.0,36.0,31.0
2019-03-01,25.0,36.0,30.5
2019-03-02,30.0,41.0,35.5
2019-03-03,32.0,43.0,37.5
2019-03-04,28.0,39.0,33.5
2019-03-05,21.0,32.0,26.5
2019-03-06,19.0,27.0,23.0
2019-03-07,19.0,33.0,26.0
2019-03-08,24.0,38.0,31.0
2019-03-09,34.0,47.0,40.5
2019-03-10,34.0,44.0,39.0
2019-03-11,39.0,53.0,46.0
2019-03-12,34.0,43.0,38.5
2019-03-13,32.0,46.0,39.0
2019-03-14,41.0,57.0,49.0
2019-03-15,48.0,72.0,60.0
2019-03-16,37.0,59.0,48.0
2019-03-17,34.0,45.0,39.5
2019-03-18,33.0,46.0,39.5
2019-03-19,36.0,49.0,42.5
2019-03-20,37.0,51.0,44.0
2019-03-21,40.0,45.0,42.5
2019-03-22,38.0,49.0,43.5
2019-03-23,35.0,48.0,41.5
2019-03-24,38.0,60.0,49.0
2019-03-25,42.0,58.0,50.0
2019-03-26,33.0,48.0,40.5
2019-03-27,34.0,44.0,39.0
2019-03-28,37.0,51.0,44.0
2019-03-29,47.0,59.0,53.0
2019-03-30,46.0,65.0,55.5
2019-03-31,39.0,60.0,49.5
2019-04-01,33.0,46.0,39.5
2019-04-02,37.0,50.0,43.5
2019-04-03,41.0,67.0,54.0
2019-04-04,44.0,59.0,51.5
2019-04-05,39.0,45.0,42.0
2019-04-06,39.0,66.0,52.5
2019-04-07,47.0,63.0,55.0
2019-04-08,47.0,79.0,63.0
2019-04-09,43.0,50.0,46.5
2019-04-10,44.0,58.0,51.0
2019-04-11,40.0,52.0,46.0
2019-04-12,45.0,66.0,55.5
2019-04-13,58.0,75.0,66.5
2019-04-14,56.0,70.0,63.0
2019-04-15,45.0,62.0,53.5
2019-04-16,44.0,64.0,54.0
2019-04-17,47.0,61.0,54.0
2019-04-18,50.0,63.0,56.5
2019-04-19,55.0,76.0,65.5
2019-04-20,54.0,63.0,58.5
2019-04-21,51.0,64.0,57.5
2019-04-22,49.0,60.0,54.5
2019-04-23,54.0,75.0,64.5
2019-04-24,54.0,68.0,61.0
2019-04-25,49.0,63.0,56.0
2019-04-26,50.0,61.0,55.5
2019-04-27,48.0,57.0,52.5
2019-04-28,46.0,52.0,49.0
2019-04-29,44.0,59.0,51.5
2019-04-30,48.0,57.0,52.5
2019-05-01,48.0,55.0,51.5
2019-05-02,47.0,71.0,59.0
2019-05-03,48.0,52.0,50.0
2019-05-04,50.0,68.0,59.0
2019-05-05,49.0,54.0,51.5
2019-05-06,49.0,67.0,58.0
2019-05-07,51.0,65.0,58.0
2019-05-08,54.0,68.0,61.0
2019-05-09,52.0,61.0,56.5
2019-05-10,56.0,73.0,64.5
2019-05-11,57.0,70.0,63.5
2019-05-12,44.0,59.0,51.5
2019-05-13,42.0,50.0,46.0
2019-05-14,44.0,52.0,48.0
2019-05-15,47.0,69.0,58.0
2019-05-16,55.0,73.0,64.0
2019-05-17,63.0,78.0,70.5
2019-05-18,59.0,75.0,67.0
2019-05-19,60.0,76.0,68.0
2019-05-20,65.0,89.0,77.0
2019-05-21,57.0,71.0,64.0
2019-05-22,57.0,76.0,66.5
2019-05-23,58.0,75.0,66.5
2019-05-24,63.0,74.0,68.5
2019-05-25,57.0,70.0,63.5
2019-05-26,62.0,89.0,75.5
2019-05-27,66.0,81.0,73.5
2019-05-28,62.0,71.0,66.5
2019-05-29,56.0,68.0,62.0
2019-05-30,56.0,68.0,62.0
2019-05-31,61.0,81.0,71.0
2019-06-01,63.0,80.0,71.5
2019-06-02,63.0,83.0,73.0
2019-06-03,60.0,72.0,66.0
2019-06-04,57.0,73.0,65.0
2019-06-05,66.0,82.0,74.0
2019-06-06,71.0,83.0,77.0
2019-06-07,63.0,81.0,72.0
2019-06-08,63.0,80.0,71.5
2019-06-09,61.0,78.0,69.5
2019-06-10,59.0,70.0,64.5
2019-06-11,64.0,77.0,70.5
2019-06-12,62.0,74.0,68.0
2019-06-13,57.0,65.0,61.0
2019-06-14,61.0,76.0,68.5
2019-06-15,62.0,84.0,73.0
2019-06-16,68.0,83.0,75.5
2019-06-17,70.0,76.0,73.0
2019-06-18,65.0,75.0,70.0
2019-06-19,64.0,72.0,68.0
2019-06-20,62.0,78.0,70.0
2019-06-21,65.0,78.0,71.5
2019-06-22,63.0,80.0,71.5
2019-06-23,67.0,86.0,76.5
2019-06-24,70.0,86.0,78.0
2019-06-25,71.0,87.0,79.0
2019-06-26,69.0,90.0,79.5
2019-06-27,72.0,90.0,81.0
2019-06-28,71.0,93.0,82.0
2019-06-29,76.0,94.0,85.0
2019-06-30,71.0,85.0,78.0
2019-07-01,67.0,88.0,77.5
2019-07-02,75.0,88.0,81.5
2019-07-03,75.0,87.0,81.0
2019-07-04,71.0,93.0,82.0
2019-07-05,72.0,85.0,78.5
2019-07-06,76.0,93.0,84.5
2019-07-07,73.0,85.0,79.0
2019-07-08,69.0,82.0,75.5
2019-07-09,71.0,89.0,80.0
2019-07-10,74.0,91.0,82.5
2019-07-11,74.0,86.0,80.0
2019-07-12,74.0,89.0,81.5
2019-07-13,72.0,89.0,80.5
2019-07-14,78.0,92.0,85.0
2019-07-15,72.0,89.0,80.5
2019-07-16,73.0,94.0,83.5
2019-07-17,73.0,95.0,84.0
2019-07-18,71.0,78.0,74.5
2019-07-19,71.0,95.0,83.0
2019-07-20,83.0,99.0,91.0
2019-07-21,83.0,100.0,91.5
2019-07-22,74.0,91.0,82.5
2019-07-23,68.0,77.0,72.5
2019-07-24,69.0,85.0,77.0
2019-07-25,72.0,86.0,79.0
2019-07-26,72.0,88.0,80.0
2019-07-27,75.0,87.0,81.0
2019-07-28,75.0,93.0,84.0
2019-07-29,77.0,94.0,85.5
2019-07-30,81.0,95.0,88.0
2019-07-31,72.0,90.0,81.0
2019-08-01,73.0,88.0,80.5
2019-08-02,73.0,88.0,80.5
2019-08-03,70.0,89.0,79.5
2019-08-04,71.0,88.0,79.5
2019-08-05,71.0,81.0,76.0
2019-08-06,72.0,83.0,77.5
2019-08-07,70.0,87.0,78.5
2019-08-08,70.0,92.0,81.0
2019-08-09,72.0,87.0,79.5
2019-08-10,70.0,83.0,76.5
2019-08-11,68.0,83.0,75.5
2019-08-12,72.0,89.0,80.5
2019-08-13,75.0,80.0,77.5
2019-08-14,72.0,83.0,77.5
2019-08-15,72.0,85.0,78.5
2019-08-16,70.0,83.0,76.5
2019-08-17,73.0,86.0,79.5
2019-08-18,74.0,91.0,82.5
2019-08-19,75.0,93.0,84.0
2019-08-20,76.0,89.0,82.5
2019-08-21,78.0,91.0,84.5
2019-08-22,71.0,93.0,82.0
2019-08-23,66.0,76.0,71.0
2019-08-24,64.0,77.0,70.5
2019-08-25,66.0,77.0,71.5
2019-08-26,61.0,74.0,67.5
2019-08-27,65.0,76.0,70.5
2019-08-28,69.0,76.0,72.5
2019-08-29,69.0,84.0,76.5
2019-08-30,70.0,89.0,79.5
2019-08-31,71.0,82.0,76.5
2019-09-01,65.0,78.0,71.5
2019-09-02,70.0,79.0,74.5
2019-09-03,69.0,82.0,75.5
2019-09-04,70.0,89.0,79.5
2019-09-05,65.0,74.0,69.5
2019-09-06,60.0,69.0,64.5
2019-09-07,58.0,77.0,67.5
2019-09-08,67.0,79.0,73.0
2019-09-09,66.0,77.0,71.5
2019-09-10,68.0,78.0,73.0
2019-09-11,70.0,91.0,80.5
2019-09-12,64.0,83.0,73.5
2019-09-13,60.0,73.0,66.5
2019-09-14,63.0,78.0,70.5
2019-09-15,71.0,85.0,78.0
2019-09-16,70.0,77.0,73.5
2019-09-17,63.0,79.0,71.0
2019-09-18,58.0,70.0,64.0
2019-09-19,54.0,71.0,62.5
2019-09-20,60.0,79.0,69.5
2019-09-21,63.0,86.0,74.5
2019-09-22,68.0,86.0,77.0
2019-09-23,72.0,90.0,81.0
2019-09-24,67.0,76.0,71.5
2019-09-25,62.0,79.0,70.5
2019-09-26,67.0,82.0,74.5
2019-09-27,63.0,78.0,70.5
2019-09-28,67.0,81.0,74.0
2019-09-29,66.0,79.0,72.5
2019-09-30,61.0,72.0,66.5
2019-10-01,64.0,82.0,73.0
2019-10-02,63.0,95.0,79.0
2019-10-03,54.0,67.0,60.5
2019-10-04,50.0,66.0,58.0
2019-10-05,46.0,60.0,53.0
2019-10-06,57.0,71.0,64.0
2019-10-07,60.0,79.0,69.5
2019-10-08,59.0,66.0,62.5
2019-10-09,53.0,61.0,57.0
2019-10-10,53.0,72.0,62.5
2019-10-11,55.0,66.0,60.5
2019-10-12,56.0,69.0,62.5
2019-10-13,56.0,67.0,61.5
2019-10-14,59.0,75.0,67.0
2019-10-15,54.0,66.0,60.0
2019-10-16,54.0,67.0,60.5
2019-10-17,52.0,59.0,55.5
2019-10-18,49.0,59.0,54.0
2019-10-19,47.0,62.0,54.5
2019-10-20,51.0,59.0,55.0
2019-10-21,52.0,68.0,60.0
2019-10-22,55.0,63.0,59.0
2019-10-23,56.0,66.0,61.0
2019-10-24,52.0,68.0,60.0
2019-10-25,53.0,67.0,60.0
2019-10-26,54.0,63.0,58.5
2019-10-27,56.0,70.0,63.0
2019-10-28,54.0,63.0,58.5
2019-10-29,53.0,58.0,55.5
2019-10-30,56.0,60.0,58.0
2019-10-31,59.0,67.0,63.0
2019-11-01,43.0,67.0,55.0
2019-11-02,40.0,50.0,45.0
2019-11-03,44.0,53.0,48.5
2019-11-04,42.0,56.0,49.0
2019-11-05,50.0,61.0,55.5
2019-11-06,48.0,55.0,51.5
2019-11-07,42.0,58.0,50.0
2019-11-08,31.0,42.0,36.5
2019-11-09,30.0,42.0,36.0
2019-11-10,39.0,52.0,45.5
2019-11-11,48.0,62.0,55.0
2019-11-12,27.0,58.0,42.5
2019-11-13,24.0,35.0,29.5
2019-11-14,29.0,45.0,37.0
2019-11-15,38.0,52.0,45.0
2019-11-16,33.0,43.0,38.0
2019-11-17,31.0,44.0,37.5
2019-11-18,38.0,43.0,40.5
2019-11-19,41.0,49.0,45.0
2019-11-20,41.0,49.0,45.0
2019-11-21,39.0,53.0,46.0
2019-11-22,39.0,54.0,46.5
2019-11-23,36.0,46.0,41.0
2019-11-24,40.0,48.0,44.0
2019-11-25,41.0,53.0,47.0
2019-11-26,44.0,60.0,52.0
2019-11-27,46.0,58.0,52.0
2019-11-28,39.0,55.0,47.0
2019-11-29,32.0,42.0,37.0
2019-11-30,32.0,44.0,38.0
2019-12-01,30.0,41.0,35.5
2019-12-02,32.0,39.0,35.5
2019-12-03,32.0,38.0,35.0
2019-12-04,34.0,41.0,37.5
2019-12-05,38.0,43.0,40.5
2019-12-06,36.0,50.0,43.0
2019-12-07,32.0,39.0,35.5
2019-12-08,28.0,44.0,36.0
2019-12-09,41.0,56.0,48.5
2019-12-10,40.0,58.0,49.0
2019-12-11,32.0,41.0,36.5
2019-12-12,27.0,36.0,31.5
2019-12-13,32.0,47.0,39.5
2019-12-14,45.0,56.0,50.5
2019-12-15,38.0,50.0,44.0
2019-12-16,34.0,38.0,36.0
2019-12-17,33.0,37.0,35.0
2019-12-18,23.0,37.0,30.0
2019-12-19,18.0,27.0,22.5
2019-12-20,24.0,34.0,29.0
2019-12-21,24.0,35.0,29.5
2019-12-22,30.0,47.0,38.5
2019-12-23,38.0,57.0,47.5
2019-12-24,36.0,48.0,42.0
2019-12-25,34.0,43.0,38.5
2019-12-26,36.0,46.0,41.0
2019-12-27,42.0,54.0,48.0
2019-12-28,44.0,50.0,47.0
2019-12-29,38.0,44.0,41.0
2019-12-30,38.0,43.0,40.5
2019-12-31,38.0,46.0,42.0
2020-01-01,35.0,42.0,38.5
2020-01-02,34.0,49.0,41.5
2020-01-03,45.0,49.0,47.0
2020-01-04,41.0,50.0,45.5
2020-01-05,36.0,41.0,38.5
2020-01-06,32.0,44.0,38.0
2020-01-07,35.0,44.0,39.5
2020-01-08,28.0,43.0,35.5
2020-01-09,24.0,34.0,29.0
2020-01-10,33.0,53.0,43.0
2020-01-11,48.0,66.0,57.0
2020-01-12,44.0,67.0,55.5
2020-01-13,37.0,45.0,41.0
2020-01-14,39.0,44.0,41.5
2020-01-15,42.0,50.0,46.0
2020-01-16,34.0,50.0,42.0
