date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2013-04-09,1877.7,2901.6,2573.5041666666666,1986.0,3025.0,2665.5833333333335
2013-04-10,1893.4,2964.9,2594.4500000000003,1967.0,3048.0,2648.7083333333335
2013-04-11,1938.1,3008.5,2644.75,1982.0,3041.0,2671.375
2013-04-12,2014.8,3054.9,2684.0625,2039.0,3189.0,2799.375
2013-04-13,2015.0,2676.3,2411.9083333333333,2141.0,2832.0,2530.0
2013-04-14,1960.0,2709.7,2343.1375000000003,2026.0,2780.0,2405.875
2013-04-15,2051.8,3067.1,2699.704166666667,2069.0,2899.0,2592.4583333333335
2013-04-16,1974.6,2938.0,2613.4583333333335,2037.0,2947.0,2635.0416666666665
2013-04-17,1909.7,2890.4,2566.5375,1971.0,2925.0,2595.625
2013-04-18,1918.8,2888.1,2566.391666666667,1947.0,2909.0,2590.9166666666665
2013-04-19,1891.5,2951.6,2562.9958333333334,1967.0,2978.0,2605.125
2013-04-20,1823.0,2597.7,2275.9416666666666,1982.0,2641.0,2369.0416666666665
2013-04-21,1895.3,2690.5,2292.6875,1952.0,2779.0,2340.9583333333335
2013-04-22,1961.1,2908.8,2589.358333333333,2000.0,3025.0,2653.375
2013-04-23,1985.8,2966.2,2640.4333333333334,2048.0,3195.0,2799.1666666666665
2013-04-24,1954.0,2902.1,2581.35,2087.0,3009.0,2703.2083333333335
2013-04-25,1899.7,2871.4,2546.9791666666665,1961.0,2947.0,2619.0833333333335
2013-04-26,1895.1,2823.1,2510.775,1959.0,2897.0,2569.125
2013-04-27,1899.2,2559.7,2287.3708333333334,1952.0,2646.0,2358.125
2013-04-28,1858.4,2622.1,2225.8083333333334,1906.0,2739.0,2313.0833333333335
2013-04-29,1867.0,2877.3,2518.6041666666665,1907.0,3015.0,2616.9166666666665
2013-04-30,1891.9,2925.3,2567.0416666666665,1916.0,2976.0,2604.75
2013-05-01,1886.3,2858.0,2525.804166666667,1927.0,2975.0,2612.0833333333335
2013-05-02,1875.1,2910.1,2549.5291666666667,1938.0,3127.0,2652.5833333333335
2013-05-03,1868.1,2863.7,2509.1,1945.0,2922.0,2573.5
2013-05-04,1860.4,2572.1,2289.204166666667,1947.0,2649.0,2352.5833333333335
2013-05-05,1839.9,2620.2,2232.9333333333334,1934.0,2724.0,2311.2083333333335
2013-05-06,1864.4,2914.2,2540.5291666666667,1939.0,2984.0,2624.0
2013-05-07,1845.9,2948.6,2557.5333333333333,1947.0,3129.0,2708.0833333333335
2013-05-08,1863.2,3030.3,2606.4708333333333,1980.0,3193.0,2743.7916666666665
2013-05-09,1880.2,3023.8,2601.0416666666665,1995.0,3146.0,2730.9166666666665
2013-05-10,1880.7,3069.5,2610.875,1968.0,3222.0,2736.625
2013-05-11,1871.4,2676.0,2368.7125,1974.0,2843.0,2502.25
2013-05-12,1838.6,2604.9,2264.2208333333333,1971.0,2689.0,2379.7083333333335
2013-05-13,1873.1,2944.3,2566.85,1873.0,2922.0,2564.0833333333335
2013-05-14,1887.2,2944.7,2570.8708333333334,1928.0,2938.0,2597.0416666666665
2013-05-15,1891.7,2945.7,2569.3875000000003,1941.0,2995.0,2631.4583333333335
2013-05-16,1874.2,3055.0,2619.2916666666665,1941.0,3199.0,2735.2083333333335
2013-05-17,1868.2,2968.8,2563.3375,1945.0,3031.0,2620.25
2013-05-18,1840.9,2621.1,2318.945833333333,1899.0,2690.0,2379.0416666666665
2013-05-19,1802.5,2596.6,2246.8416666666667,1873.0,2721.0,2332.4583333333335
2013-05-20,1843.6,3022.7,2605.0833333333335,1923.0,3456.0,2848.3333333333335
2013-05-21,1936.9,3071.5,2659.820833333333,2082.0,3423.0,2814.2083333333335
2013-05-22,1924.1,3262.2,2754.6,1941.0,3115.0,2673.4166666666665
2013-05-23,2015.9,3365.3,2833.225,1961.0,3370.0,2825.5833333333335
2013-05-24,1987.9,3156.0,2688.204166666667,2101.0,3321.0,2801.5416666666665
2013-05-25,1898.3,2680.2,2370.975,1915.0,2606.0,2340.25
2013-05-26,1885.0,2611.0,2281.2999999999997,1915.0,2512.0,2264.3333333333335
2013-05-27,1846.1,2648.5,2349.7458333333334,1889.0,2716.0,2343.1666666666665
2013-05-28,1889.2,3097.3,2639.4,1874.0,3121.0,2655.7916666666665
2013-05-29,1898.8,3132.8,2678.625,1984.0,3251.0,2785.25
2013-05-30,2050.0,3818.6,3092.441666666667,2093.0,4103.0,3296.2083333333335
2013-05-31,2241.9,4133.1,3330.6458333333335,2492.0,4676.0,3757.5416666666665
2013-06-01,2224.4,3731.6,3074.9625,2617.0,4345.0,3621.5416666666665
2013-06-02,2111.1,3192.7,2733.9541666666664,2629.0,4219.0,3513.9166666666665
2013-06-03,2182.5,3502.0,2991.4583333333335,2632.0,3947.0,3360.9166666666665
2013-06-04,2002.6,3267.1,2757.6083333333336,2134.0,3297.0,2854.125
2013-06-05,1970.4,3214.2,2732.7999999999997,2020.0,3336.0,2825.0416666666665
2013-06-06,1970.9,3222.0,2746.820833333333,2040.0,3373.0,2828.3333333333335
2013-06-07,1954.7,3132.8,2686.016666666667,2032.0,3141.0,2709.7083333333335
2013-06-08,1965.8,2798.4,2487.2166666666667,1977.0,2950.0,2546.9166666666665
2013-06-09,1944.0,2950.8,2541.5916666666667,1949.0,3061.0,2607.5
2013-06-10,2019.5,3413.3,2868.3125,2085.0,3296.0,2849.5416666666665
2013-06-11,2005.4,3296.8,2793.870833333333,2038.0,3180.0,2766.7916666666665
2013-06-12,1953.9,3197.7,2740.1583333333333,2015.0,3208.0,2770.2916666666665
2013-06-13,1960.3,3210.6,2737.116666666667,2011.0,3201.0,2739.4166666666665
2013-06-14,1925.3,3077.7,2643.579166666667,1979.0,3103.0,2696.875
2013-06-15,1951.2,2898.0,2512.6833333333334,1976.0,2897.0,2547.5416666666665
2013-06-16,1898.9,2878.1,2484.775,1949.0,2934.0,2524.625
2013-06-17,2054.3,3609.6,2986.620833333333,2140.0,3957.0,3151.4166666666665
2013-06-18,2152.3,3519.9,2970.1666666666665,2189.0,3577.0,2967.2083333333335
2013-06-19,2044.4,3337.9,2835.9708333333333,2067.0,3359.0,2866.7083333333335
2013-06-20,2035.4,3405.4,2865.929166666667,2046.0,3503.0,2927.4166666666665
2013-06-21,2057.3,3561.0,2942.8541666666665,2130.0,3844.0,3140.4583333333335
2013-06-22,2115.4,3238.8,2807.1541666666667,2261.0,3569.0,3007.3333333333335
2013-06-23,2133.3,3486.2,2901.2791666666667,2255.0,4195.0,3293.1666666666665
2013-06-24,2370.1,4416.2,3539.866666666667,2809.0,5244.0,4158.5
2013-06-25,2641.5,4640.7,3789.1708333333336,2891.0,5086.0,4116.416666666667
2013-06-26,2630.2,4497.1,3686.0291666666667,2968.0,4590.0,3841.2916666666665
2013-06-27,2403.5,3921.8,3275.9500000000003,2548.0,3668.0,3181.2916666666665
2013-06-28,2236.5,3792.5,3136.7291666666665,2263.0,4076.0,3291.875
2013-06-29,2278.0,3555.3,3006.320833333333,2552.0,3825.0,3253.8333333333335
2013-06-30,2242.9,3531.1,2966.9125,2510.0,4004.0,3358.2083333333335
2013-07-01,2487.1,4169.6,3465.15,2786.0,4402.0,3716.9166666666665
2013-07-02,2527.4,4256.8,3519.7833333333333,2782.0,4311.0,3566.0833333333335
2013-07-03,2592.6,4481.4,3654.2291666666665,2344.0,4590.0,3635.9583333333335
2013-07-04,2519.0,4319.8,3524.320833333333,2835.0,4532.0,3805.5416666666665
2013-07-05,2706.4,4747.2,3857.1416666666664,3151.0,5133.0,4263.833333333333
2013-07-06,2745.7,4438.0,3676.4,3138.0,4594.0,3986.4166666666665
2013-07-07,2637.2,4327.7,3565.6041666666665,2826.0,4566.0,3760.9166666666665
2013-07-08,2825.4,4797.3,3919.2791666666667,3127.0,4753.0,3995.375
2013-07-09,2647.8,4405.3,3630.2625000000003,2624.0,3790.0,3325.125
2013-07-10,2478.5,4350.5,3558.5791666666664,2478.0,4516.0,3608.0416666666665
2013-07-11,2633.5,4395.4,3630.6416666666664,2901.0,4386.0,3782.5833333333335
2013-07-12,2554.0,3858.9,3313.8375,2690.0,3722.0,3271.0
2013-07-13,2338.6,3426.0,2981.8958333333335,2374.0,3383.0,2971.5416666666665
2013-07-14,2402.7,3902.9,3226.5291666666667,2544.0,4260.0,3516.25
2013-07-15,2703.4,4788.6,3889.4874999999997,3005.0,5090.0,4231.5
2013-07-16,2844.4,4820.1,3998.2333333333336,3056.0,5202.0,4257.958333333333
2013-07-17,2902.8,4968.0,4045.3624999999997,3079.0,5353.0,4394.958333333333
2013-07-18,2964.8,5040.3,4132.087500000001,3404.0,5213.0,4448.458333333333
2013-07-19,3100.0,5071.2,4226.4375,3310.0,5574.0,4633.166666666667
2013-07-20,3095.2,4416.6,3813.7916666666665,3525.0,4982.0,4281.041666666667
2013-07-21,2583.0,3772.4,3226.195833333333,2840.0,3814.0,3418.9583333333335
2013-07-22,2498.9,3967.3,3346.2333333333336,2777.0,4363.0,3651.5416666666665
2013-07-23,2545.2,4222.5,3516.2208333333333,2719.0,4285.0,3621.4583333333335
2013-07-24,2682.2,4385.7,3633.941666666667,2746.0,4595.0,3776.125
2013-07-25,2498.7,3761.1,3249.683333333333,2376.0,3289.0,2935.25
2013-07-26,2297.4,3647.5,3112.179166666667,2161.0,3361.0,2908.7916666666665
2013-07-27,2241.2,3558.9,2999.820833333333,2178.0,3472.0,2930.4166666666665
2013-07-28,2356.1,3713.5,3125.7000000000003,2423.0,3501.0,2987.7083333333335
2013-07-29,2611.4,4249.0,3555.0,2486.0,4264.0,3471.25
2013-07-30,2434.8,4026.2,3365.0,2502.0,3965.0,3340.6666666666665
2013-07-31,2401.0,4029.4,3348.275,2422.0,4000.0,3338.0
2013-08-01,2404.3,4023.4,3341.9791666666665,2456.0,4066.0,3366.625
2013-08-02,2415.8,4016.8,3323.0208333333335,2439.0,4015.0,3328.3333333333335
2013-08-03,2282.6,3361.3,2910.508333333333,2420.0,3315.0,2951.7083333333335
2013-08-04,2219.7,3156.5,2748.1875,2212.0,3262.0,2789.9583333333335
2013-08-05,2195.1,3519.0,2974.129166666667,2196.0,3435.0,2929.8333333333335
2013-08-06,2119.9,3603.2,2998.4208333333336,2109.0,3496.0,2938.0416666666665
2013-08-07,2212.7,3723.3,3087.6124999999997,2194.0,3669.0,3047.8333333333335
2013-08-08,2269.1,3913.1,3250.495833333333,2297.0,3997.0,3304.0833333333335
2013-08-09,2538.0,3993.4,3374.9708333333333,2658.0,3903.0,3422.9166666666665
2013-08-10,2441.1,3549.7,3056.2625000000003,2535.0,3478.0,3068.8333333333335
2013-08-11,2222.8,3255.0,2801.929166666667,2162.0,3202.0,2744.2083333333335
2013-08-12,2264.8,3857.2,3177.9083333333333,2290.0,3920.0,3236.25
2013-08-13,2384.4,3911.9,3278.2958333333336,2447.0,3672.0,3200.9583333333335
2013-08-14,2245.9,3617.0,3042.129166666667,2378.0,3472.0,3007.1666666666665
2013-08-15,2119.2,3528.0,2946.2041666666664,2121.0,3481.0,2929.3333333333335
2013-08-16,2155.0,3560.3,2979.4,2141.0,3510.0,2955.6666666666665
2013-08-17,2115.4,3092.9,2689.4333333333334,2165.0,3124.0,2745.2083333333335
2013-08-18,2096.9,3043.7,2641.704166666667,2192.0,3150.0,2738.1666666666665
2013-08-19,2181.8,3741.4,3077.0458333333336,2266.0,3908.0,3216.2083333333335
2013-08-20,2400.7,4152.1,3399.9541666666664,2425.0,4278.0,3470.4583333333335
2013-08-21,2515.8,4384.5,3554.0625,2518.0,4565.0,3645.9166666666665
2013-08-22,2602.4,4405.3,3613.4541666666664,2665.0,4519.0,3690.375
2013-08-23,2508.1,3963.7,3352.6,2683.0,3892.0,3332.5416666666665
2013-08-24,2195.0,3057.5,2712.804166666667,2168.0,2991.0,2667.25
2013-08-25,2046.2,3056.3,2628.3624999999997,2046.0,3162.0,2662.3333333333335
2013-08-26,2204.1,3874.8,3154.3583333333336,2304.0,3873.0,3243.4583333333335
2013-08-27,2435.9,4049.7,3379.9125,2552.0,4222.0,3503.9583333333335
2013-08-28,2395.2,3913.0,3265.8291666666664,2469.0,4231.0,3402.625
2013-08-29,2320.2,3684.2,3117.5875,2420.0,3486.0,3034.7083333333335
2013-08-30,2224.3,3681.6,3094.7333333333336,2168.0,3870.0,3141.0
2013-08-31,2324.3,3579.1,3031.4625,2473.0,3575.0,3149.2083333333335
2013-09-01,2344.3,3605.4,3049.008333333333,2586.0,3520.0,3081.4583333333335
2013-09-02,2353.7,3523.5,3043.4625,2629.0,3834.0,3314.875
2013-09-03,2469.4,3983.0,3349.5833333333335,2670.0,4223.0,3569.3333333333335
2013-09-04,2272.7,3808.8,3154.7374999999997,2308.0,3880.0,3207.0
2013-09-05,2163.9,3245.7,2823.695833333333,2307.0,3404.0,2965.8333333333335
2013-09-06,1956.5,3049.6,2639.4083333333333,2011.0,3141.0,2708.1666666666665
2013-09-07,1963.3,2862.1,2498.545833333333,1961.0,2959.0,2543.125
2013-09-08,2021.5,2880.7,2496.204166666667,2095.0,2940.0,2566.5833333333335
2013-09-09,1948.3,3113.7,2696.2708333333335,1953.0,3175.0,2715.1666666666665
2013-09-10,2063.7,3622.9,3013.5791666666664,2019.0,3576.0,2981.25
2013-09-11,2441.8,4623.5,3686.620833333333,2407.0,5082.0,3930.7916666666665
2013-09-12,2711.8,4254.9,3599.066666666667,2949.0,4820.0,3948.625
2013-09-13,2449.8,3571.9,3088.7916666666665,2569.0,3999.0,3335.375
2013-09-14,1919.8,2638.6,2356.3375,2120.0,2863.0,2559.0416666666665
2013-09-15,1937.4,2719.6,2380.5666666666666,1940.0,2937.0,2445.1666666666665
2013-09-16,1983.2,3063.6,2651.1291666666666,1996.0,3155.0,2731.0416666666665
2013-09-17,1820.6,2912.0,2539.3250000000003,1940.0,3053.0,2634.0
2013-09-18,1947.1,3042.3,2649.2458333333334,1941.0,3165.0,2709.25
2013-09-19,2067.7,3375.4,2870.616666666667,1962.0,3321.0,2788.1666666666665
2013-09-20,2066.2,3338.4,2837.7875,2010.0,3364.0,2820.5833333333335
2013-09-21,2045.9,2912.9,2551.7708333333335,2035.0,3059.0,2621.7916666666665
2013-09-22,2052.0,2950.8,2534.7541666666666,2223.0,2982.0,2596.1666666666665
2013-09-23,1962.1,3120.8,2706.579166666667,1930.0,3078.0,2645.5833333333335
2013-09-24,1991.9,3102.3,2698.508333333333,1927.0,3093.0,2649.125
2013-09-25,1929.1,3097.9,2716.1666666666665,1934.0,3091.0,2662.4583333333335
2013-09-26,1988.1,3130.2,2709.9249999999997,1952.0,3075.0,2676.125
2013-09-27,1853.3,2792.5,2436.65,1963.0,3063.0,2665.0416666666665
2013-09-28,1771.3,2494.8,2193.795833333333,1928.0,2799.0,2436.25
2013-09-29,1911.9,2876.6,2404.304166666667,1891.0,2870.0,2364.0416666666665
2013-09-30,1943.9,3148.8,2700.170833333333,1912.0,3124.0,2670.375
2013-10-01,1909.5,3140.0,2686.079166666667,1952.0,3240.0,2762.4166666666665
2013-10-02,2004.1,3455.7,2898.066666666667,2030.0,3462.0,2904.1666666666665
2013-10-03,2017.6,3315.3,2827.366666666667,2075.0,3335.0,2854.1666666666665
2013-10-04,2027.9,3239.0,2777.7333333333336,2036.0,3135.0,2737.4166666666665
2013-10-05,1967.0,2802.8,2462.670833333333,2010.0,2885.0,2512.5
2013-10-06,1916.7,2854.7,2413.2833333333333,1987.0,2944.0,2471.375
2013-10-07,2036.3,3317.1,2858.6458333333335,1993.0,3519.0,2933.0416666666665
2013-10-08,1982.4,3096.6,2696.3708333333334,2017.0,3124.0,2719.4583333333335
2013-10-09,1921.1,3072.3,2633.6541666666667,1945.0,3100.0,2664.5833333333335
2013-10-10,1916.1,3122.7,2667.6916666666666,1958.0,3134.0,2680.0
2013-10-11,1928.2,3046.9,2641.7208333333333,1968.0,3097.0,2670.9166666666665
2013-10-12,1889.0,2726.9,2360.804166666667,1934.0,2804.0,2434.9583333333335
2013-10-13,1831.1,2756.4,2290.0208333333335,1902.0,2743.0,2335.625
2013-10-14,1861.8,2987.9,2551.579166666667,1936.0,3066.0,2568.6666666666665
2013-10-15,1923.4,3083.6,2647.1375000000003,1946.0,3178.0,2701.125
2013-10-16,1910.2,3109.2,2662.8416666666667,1981.0,3200.0,2710.9166666666665
2013-10-17,1931.0,3161.4,2675.1208333333334,1971.0,3256.0,2771.2916666666665
2013-10-18,1858.5,2907.8,2537.8416666666667,2048.0,3102.0,2715.4166666666665
2013-10-19,1905.7,2741.0,2371.0,1914.0,2829.0,2417.1666666666665
2013-10-20,1855.3,2742.3,2301.1875,1915.0,2856.0,2364.3333333333335
2013-10-21,1924.7,3082.8,2630.945833333333,1928.0,3178.0,2675.25
2013-10-22,1916.0,3083.0,2652.3375,1947.0,3194.0,2696.5833333333335
2013-10-23,1992.9,3147.0,2715.008333333333,1955.0,3178.0,2685.875
2013-10-24,1980.7,3116.4,2696.6833333333334,1987.0,3150.0,2688.0833333333335
2013-10-25,2063.4,3076.2,2713.820833333333,2023.0,3098.0,2699.5
2013-10-26,2005.9,2836.3,2464.6291666666666,2064.0,2879.0,2502.6666666666665
2013-10-27,1905.1,2834.5,2362.0625,1969.0,2945.0,2424.375
2013-10-28,2002.5,3142.0,2695.491666666667,2009.0,3227.0,2732.125
2013-10-29,2069.7,3196.1,2755.7999999999997,2073.0,3261.0,2774.2083333333335
2013-10-30,2045.5,3198.5,2748.1666666666665,2109.0,3268.0,2819.625
2013-10-31,2000.7,3177.5,2711.320833333333,2109.0,3250.0,2799.9166666666665
2013-11-01,1992.0,3089.6,2703.929166666667,2036.0,3176.0,2747.3333333333335
2013-11-02,1893.9,2752.2,2379.125,1934.0,2843.0,2428.4166666666665
2013-11-03,1902.9,3998.5,2510.9166666666665,1898.0,3954.0,2561.2916666666665
2013-11-04,2139.2,3337.0,2817.3958333333335,2122.0,3419.0,2843.625
2013-11-05,2153.0,3348.8,2827.3875000000003,2225.0,3346.0,2838.2916666666665
2013-11-06,2099.7,3313.6,2777.4583333333335,2087.0,3275.0,2743.4166666666665
2013-11-07,2017.3,3293.9,2738.5166666666664,2000.0,3268.0,2751.5416666666665
2013-11-08,2042.8,3202.8,2732.9125,2052.0,3296.0,2759.0416666666665
2013-11-09,2117.8,2986.6,2561.6833333333334,2126.0,3045.0,2591.125
2013-11-10,2032.7,2966.3,2462.829166666667,2050.0,3003.0,2496.5
2013-11-11,2043.3,3234.3,2693.2083333333335,2073.0,3327.0,2726.7916666666665
2013-11-12,2078.0,3431.6,2823.3333333333335,2053.0,3571.0,2910.5833333333335
2013-11-13,2228.4,3513.6,2934.6083333333336,2317.0,3557.0,2995.625
2013-11-14,2269.5,3421.6,2911.65,2317.0,3382.0,2907.2083333333335
2013-11-15,2142.4,3219.2,2759.3125,2188.0,3270.0,2794.9166666666665
2013-11-16,2049.1,2885.7,2497.2625000000003,2064.0,2978.0,2542.7916666666665
2013-11-17,1973.8,2933.4,2450.1583333333333,2070.0,3083.0,2543.0
2013-11-18,1985.7,3311.2,2731.304166666667,2015.0,3293.0,2737.5
2013-11-19,2024.3,3370.0,2769.1124999999997,2015.0,3433.0,2801.625
2013-11-20,2167.6,3491.5,2873.9541666666664,2253.0,3493.0,2936.625
2013-11-21,2236.1,3392.7,2879.0166666666664,2305.0,3443.0,2935.9166666666665
2013-11-22,2113.2,3282.5,2768.9833333333336,2151.0,3362.0,2851.75
2013-11-23,2017.5,3038.3,2525.2625000000003,2076.0,3123.0,2619.4583333333335
2013-11-24,2112.0,3281.9,2659.3083333333334,2281.0,3538.0,2880.0
2013-11-25,2301.8,3592.8,3000.9166666666665,2523.0,3735.0,3196.7083333333335
2013-11-26,2262.0,3476.5,2924.3958333333335,2363.0,3543.0,3051.5833333333335
2013-11-27,2094.1,3306.8,2767.7708333333335,2188.0,3305.0,2877.5833333333335
2013-11-28,2053.6,2902.2,2564.3125,2122.0,2943.0,2630.9166666666665
2013-11-29,2214.0,3320.2,2793.191666666667,2334.0,3368.0,2863.4166666666665
2013-11-30,2295.9,3215.4,2749.6583333333333,2438.0,3256.0,2848.4166666666665
2013-12-01,2218.6,3198.4,2675.0375,2256.0,3288.0,2756.125
2013-12-02,2184.5,3469.5,2888.370833333333,2206.0,3562.0,2981.4166666666665
2013-12-03,2130.5,3441.2,2857.2791666666667,2218.0,3476.0,2926.5833333333335
2013-12-04,2189.7,3420.7,2869.316666666667,2247.0,3523.0,2962.75
2013-12-05,2147.4,3373.4,2830.383333333333,2242.0,3475.0,2946.0833333333335
2013-12-06,2089.9,3364.8,2819.4791666666665,2099.0,3384.0,2846.75
2013-12-07,2120.5,3196.6,2673.7208333333333,2208.0,3262.0,2756.8333333333335
2013-12-08,2242.6,3232.2,2742.7999999999997,2327.0,3480.0,2879.125
2013-12-09,2281.5,3537.8,2966.3416666666667,2372.0,3704.0,3137.0416666666665
2013-12-10,2232.6,3564.1,2975.1708333333336,2318.0,3779.0,3151.0
2013-12-11,2382.2,3725.5,3125.1375000000003,2493.0,3816.0,3215.75
2013-12-12,2437.9,3785.1,3209.5916666666667,2519.0,3877.0,3274.3333333333335
2013-12-13,2501.9,3721.7,3197.3416666666667,2627.0,3821.0,3300.3333333333335
2013-12-14,2537.0,3547.1,3059.8916666666664,2665.0,3825.0,3247.1666666666665
2013-12-15,2374.4,3492.8,2909.9,2539.0,3690.0,3092.7916666666665
2013-12-16,2474.8,3876.4,3261.7125,2514.0,3926.0,3291.0
2013-12-17,2555.0,3888.7,3307.820833333333,2686.0,4130.0,3491.75
2013-12-18,2471.6,3780.2,3188.9708333333333,2706.0,3824.0,3313.7083333333335
2013-12-19,2445.2,3671.4,3117.2041666666664,2537.0,3673.0,3171.6666666666665
2013-12-20,2286.1,3444.9,2919.8875000000003,2368.0,3480.0,2985.0416666666665
2013-12-21,2149.2,3114.1,2642.241666666667,2201.0,3143.0,2686.1666666666665
2013-12-22,2054.3,3097.3,2555.5125000000003,2083.0,3245.0,2678.5833333333335
2013-12-23,2065.5,3421.8,2803.4249999999997,2245.0,3618.0,3041.25
2013-12-24,2163.9,3419.1,2848.775,2275.0,3442.0,2938.75
2013-12-25,2279.8,3231.4,2801.4,2434.0,3235.0,2891.0
2013-12-26,2357.1,3471.8,2953.0750000000003,2498.0,3653.0,3132.3333333333335
2013-12-27,2338.0,3467.3,2932.5375,2469.0,3579.0,3062.3333333333335
2013-12-28,2173.0,3081.3,2633.475,2389.0,3180.0,2802.0416666666665
2013-12-29,2106.1,3147.2,2585.4874999999997,2268.0,3255.0,2746.2916666666665
2013-12-30,2168.2,3439.1,2856.2291666666665,2263.0,3581.0,2975.25
2013-12-31,2448.3,3685.4,3116.0833333333335,2535.0,3723.0,3173.0
2014-01-01,2493.1,3649.9,3106.383333333333,2574.0,3549.0,3007.4166666666665
2014-01-02,2499.2,3852.0,3249.8125,2554.0,4109.0,3422.2916666666665
2014-01-03,2627.6,3905.0,3376.7291666666665,2942.0,4138.0,3535.3333333333335
2014-01-04,2682.0,3506.9,3090.245833333333,2976.0,3712.0,3335.7083333333335
2014-01-05,2289.1,3163.3,2705.6375000000003,2622.0,3518.0,2997.9166666666665
2014-01-06,2187.6,3442.0,2905.275,2342.0,3545.0,3034.0
2014-01-07,2444.2,3841.8,3241.5125000000003,2471.0,4101.0,3411.3333333333335
2014-01-08,2637.5,3888.5,3323.7708333333335,2928.0,4036.0,3529.7916666666665
2014-01-09,2593.3,3784.7,3240.5625,2764.0,3851.0,3373.4166666666665
2014-01-10,2506.7,3591.7,3096.8875000000003,2708.0,3694.0,3281.0833333333335
2014-01-11,2275.3,3140.3,2707.5416666666665,2360.0,3230.0,2813.375
2014-01-12,2098.3,3101.4,2573.2083333333335,2120.0,3268.0,2657.75
2014-01-13,2199.3,3389.7,2874.5916666666667,2291.0,3474.0,2949.5
2014-01-14,2162.1,3430.3,2865.15,2159.0,3452.0,2903.7083333333335
2014-01-15,2189.3,3380.3,2852.4166666666665,2198.0,3436.0,2898.5
2014-01-16,2197.4,3444.0,2891.816666666667,2236.0,3517.0,2977.1666666666665
2014-01-17,2223.0,3383.7,2885.2041666666664,2231.0,3360.0,2880.9583333333335
2014-01-18,2220.1,3187.9,2705.0750000000003,2238.0,3305.0,2817.25
2014-01-19,2245.7,3267.3,2725.0208333333335,2282.0,3277.0,2792.375
2014-01-20,2298.0,3483.4,2947.8624999999997,2369.0,3553.0,3011.7083333333335
2014-01-21,2544.7,3906.8,3313.5499999999997,2488.0,4039.0,3381.4166666666665
2014-01-22,2712.1,4006.3,3457.5458333333336,2850.0,4087.0,3546.3333333333335
2014-01-23,2854.1,3784.1,3447.9208333333336,2922.0,3997.0,3540.5416666666665
2014-01-24,2743.9,3931.3,3407.475,2888.0,3972.0,3514.0
2014-01-25,2593.5,3398.0,2989.129166666667,2801.0,3478.0,3149.875
2014-01-26,2477.7,3540.5,2974.245833333333,2576.0,3729.0,3125.625
2014-01-27,2446.8,3672.7,3142.2041666666664,2615.0,3776.0,3245.9166666666665
2014-01-28,2415.1,3403.0,3017.2000000000003,2666.0,3964.0,3414.2083333333335
2014-01-29,2667.5,3956.1,3379.6666666666665,2723.0,3854.0,3370.6666666666665
2014-01-30,2742.1,3855.0,3349.191666666667,2732.0,3775.0,3334.375
2014-01-31,2477.5,3552.0,3101.0458333333336,2607.0,3513.0,3139.8333333333335
2014-02-01,2371.1,3245.4,2802.2208333333333,2351.0,3182.0,2785.0
2014-02-02,2187.9,3120.7,2621.9875,2264.0,3223.0,2696.5
2014-02-03,2300.6,3550.3,3015.6541666666667,2212.0,3678.0,3071.125
2014-02-04,2355.5,3496.2,3007.0333333333333,2489.0,3584.0,3126.125
2014-02-05,2398.1,3635.6,3090.2625000000003,2433.0,3744.0,3164.75
2014-02-06,2447.6,3654.3,3144.775,2532.0,3694.0,3213.75
2014-02-07,2552.2,3587.3,3171.6875,2621.0,3601.0,3213.875
2014-02-08,2478.3,3327.6,2915.725,2567.0,3413.0,3010.375
2014-02-09,2434.1,3392.1,2881.4083333333333,2490.0,3500.0,2939.4583333333335
2014-02-10,2464.3,3683.8,3161.3250000000003,2505.0,3761.0,3221.875
2014-02-11,2645.6,3803.2,3272.7333333333336,2667.0,3811.0,3322.375
2014-02-12,2643.9,3746.0,3273.4,2762.0,3793.0,3363.0833333333335
2014-02-13,2512.6,3594.2,3111.683333333333,2622.0,3808.0,3302.1666666666665
2014-02-14,2332.7,3370.0,2947.5499999999997,2467.0,3513.0,3104.1666666666665
2014-02-15,2325.7,3202.7,2777.7833333333333,2433.0,3410.0,2916.0
2014-02-16,2351.3,3389.7,2837.725,2491.0,3340.0,2887.9166666666665
2014-02-17,2542.8,3592.4,3129.0,2594.0,3637.0,3158.5833333333335
2014-02-18,2487.7,3561.8,3088.85,2680.0,3738.0,3316.2916666666665
2014-02-19,2371.9,3470.0,2992.129166666667,2570.0,3563.0,3151.5416666666665
2014-02-20,2284.2,3361.6,2911.8250000000003,2431.0,3363.0,2972.75
2014-02-21,2206.4,3262.0,2833.683333333333,2314.0,3404.0,2975.2083333333335
2014-02-22,2179.8,3009.9,2605.7291666666665,2301.0,3036.0,2665.6666666666665
2014-02-23,2146.9,3071.4,2578.391666666667,2208.0,3148.0,2624.4166666666665
2014-02-24,2248.5,3533.4,2991.65,2199.0,3616.0,2994.375
2014-02-25,2459.6,3588.0,3124.570833333333,2500.0,3709.0,3182.625
2014-02-26,2480.3,3674.0,3162.3916666666664,2596.0,3751.0,3260.6666666666665
2014-02-27,2638.9,3744.9,3237.5125000000003,2696.0,3739.0,3294.7916666666665
2014-02-28,2643.2,3683.1,3234.3333333333335,2751.0,3665.0,3316.0833333333335
2014-03-01,2537.7,3243.0,2889.7166666666667,2709.0,3334.0,3019.1666666666665
